key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
36b807af194212a02b5ab97cf1114b5e,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.51510817,-0.20485562,0.09539461,-0.3417372,0.8345224,0.68496543,-0.12411518,0.67752165
acc5887f7e92e051cf11e185aa9897f6,C=C1CCCC(C)(C)[C@@H]1[C@H]1O[C@@H]1/C(C)=C/C(=O)O,-0.5810498,-0.21600409,-0.08419806,-0.049831033,0.6902442,0.4662824,-0.059993103,0.58919317
eae2d7e875e24887882278fa515e48e6,COc1cc(/C=C/C(CC(=O)O)(OC)C(=O)O)ccc1C(=O)O,-0.34803605,0.26131514,0.18172121,-0.21631098,0.60695463,-0.039329153,-0.13123314,0.1584313
01c8948abcf36d9f54d819167d5c6a9d,CC/C=C\C/C=C\C=C\C(O)CCCCCCCC(=O)O,-0.25737298,-0.1368216,-0.3986187,0.53471994,0.06625972,0.5605093,-0.049755238,0.52693754
5a57578c8478a8dbe29f7afe7e542629,COc1cc2ccc(=O)oc2c(OC)c1OC/C=C(\C)CC/C=C(\C)CCC=C(C)C,-0.043213163,-0.46362147,0.031335473,-0.50860316,0.50127935,-0.29343474,-0.47127897,0.22576371
f78e9439f95180e87ce15271cdabd75e,COC(=O)C[C@H]1[C@@]2(C)C[C@]3(O)[C@@H]4[C@@H](O[C@]56CC(=O)O[C@@H](c7ccoc7)[C@]5(C)CCC([C@]13C)[C@]46O)[C@H]2O,0.15510298,0.02665149,-0.081992924,-0.62933487,0.8251677,0.55289876,-0.16275407,0.55540764
a23bd5a44439e69a6273baba9f3b9262,CC(=O)O[C@H]1C[C@@H](O)C(C)(C)C2C[C@@H](OC(C)=O)[C@]3(C)C(CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)C5OC543)[C@]21C,0.23610468,-0.30718333,-0.057852328,-0.6155895,0.80754775,0.49664754,-0.1471333,0.61662364
f48076c43d3d1ae2216b46fc360d6fb8,CC[C@H](CCC(C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC5O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.51510817,-0.20485562,0.09539461,-0.3417372,0.8345224,0.68496543,-0.12411518,0.67752165
74864a382ea10be891855a47812bbe42,COc1cc(/C=C/c2ccc(O[C@H]3O[C@@H](CO[C@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@H](O)[C@@H](O)[C@@H]3O)cc2)cc(OC)c1,0.38624763,0.6057916,0.024300694,-0.5498328,0.32345104,0.02545386,-0.25462335,0.41106018
2f061c8d2cfb1a5aad0abb7e67739b36,C/C=C/C=C/c1ccc(C#CC(O)CO)s1,-0.6169832,-0.017369565,-0.47490293,0.4676038,0.40119997,-0.3537005,0.0111256065,0.064736165
d5f97e7ae8246af7284c49449b3a2d2e,C=C1CC[C@@H](O)[C@@]2(C)C1[C@H]1OC(=O)[C@@H](C)[C@@H]1C[C@@H]2O,-0.53325903,-0.023439955,0.018296123,-0.276882,0.69747466,0.48592287,-0.12002088,0.6197574
ceee6913a97ea3206fb83c4840fb22e2,O=C1c2c([nH]c3ccccc3c2=O)-c2cccn21,-0.7121961,-0.10582092,-0.10720563,-0.23189175,0.050543573,-0.49868393,-0.44661376,0.0051872595
7a7d31524fe47f9cb75ab809fd498419,C=C(C)C(O)Cc1c(O)c(CC=C(C)C)c(O)c2c(=O)c(-c3ccc(O)cc3O)coc12,0.003714336,0.2992944,-0.46009648,0.15477931,0.241992,-0.5055821,-0.43841758,0.2505816
141983b5f4ff5006fd669a12298be4ec,OC[C@H]1OC(O)(OO)[C@](O)(OO)[C@@](O)(OO)[C@@]1(OOc1ccccc1)Oc1ccccc1,0.1234196,0.9572165,0.031531096,-0.5207406,0.52763844,-0.018629126,0.051819928,0.2472637
5fbad419ca36a2264477484adc48be22,Cc1cc(O)cc2oc(CC(C)O)cc(=O)c12,-0.63936645,0.06495484,0.28444457,-0.6253737,0.08689959,-0.69062644,-0.32103643,0.20746861
2b2746718f11219052750ac07a2fe52c,C/C1=C/C(=O)[C@@H](O)/C(C)=C/[C@H](O)C(=O)/C(C)=C/[C@@H]2[C@H](CC1)C2(C)C,-0.3536968,-0.10651699,-0.33580744,-0.71199393,0.690586,0.45512745,-0.11680388,0.65624446
34a3a88926120c3a2c098b736f0c4a62,C=C1C(=O)O[C@H]2C[C@@]3(C)[C@H](O)CCC(=C)[C@@H]3[C@@H](O)[C@H]12,-0.5538876,-0.007534544,-0.14873713,-0.46474457,0.73767555,0.43454903,-0.13134621,0.6119704
9b1b742cd7bb214d47db8fa75f54cb66,CCC(C)CCC(C)CCCCC(C)C,-0.53974307,-0.49821794,-0.4048915,0.57250226,0.58129895,0.16326149,0.019358337,0.36729652
945e8b2cdead50fa3cb4871dfabcf901,CC1(C)C(=O)C=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]3(C)[C@H](O)C[C@@H]12,-0.07079853,-0.33343807,-0.049306512,-0.61973345,0.7781656,0.50301987,-0.14714551,0.5783815
d62be8f91349589a0d764783676432f3,CCCCCCCCCC1OC1CCCCCC/C=C\CCCCc1ccccc1,0.1141129,-0.72517914,0.14148211,-0.48948592,0.25761607,0.4963453,-0.061582755,0.31059203
f88d7009df35bd8f1433991d71788a26,COC(=O)C[C@H]1[C@]2(C)C[C@]3(O)[C@H]4[C@@H](O[C@]56CC(=O)O[C@@H](c7ccoc7)[C@]5(C)CC[C@H]([C@]13C)[C@]46O)[C@H]2O,0.15510298,0.02665149,-0.081992924,-0.62933487,0.8251677,0.55289876,-0.16275407,0.55540764
c66848f10626185b377b6176a962f632,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.51510817,-0.20485562,0.09539461,-0.3417372,0.8345224,0.68496543,-0.12411518,0.67752165
1dfcd5453b71a969c718b702920260ca,NCCCOc1c(Br)cc(CCN)cc1Br,-0.4809807,-0.031866577,-0.7366584,0.12435877,0.60680443,-0.107725054,0.16806644,-0.15538464
f188bcc75508011db174812e2097091f,COc1cc(C)cc2c1C(=O)c1c(O)cc(O)c(Cl)c1[C@@H]2O,-0.4540091,0.123004995,-0.43939608,-0.6610339,0.7417737,-0.3385699,-0.41740862,0.38097933
756cbee07c122a4a0a291f040a02dad1,CCCCCCCCCO[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,0.4089507,-1.1027677,-0.08030158,-0.59070826,0.63827765,0.5739263,-0.032777295,0.5813894
91b90abe904ee3d98668aea13c3b0e28,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,0.65142083,0.13147776,-0.09297365,-0.61210465,0.78110653,0.62006813,-0.059521876,0.64950335
e4b2fcaa331b38eab15ce3bb905ce7cf,CCC(CCC(C)C1CCC2C3CC=C4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC12C)C(C)C,0.51510817,-0.20485562,0.09539461,-0.3417372,0.8345224,0.68496543,-0.12411518,0.67752165
5ad51f14460f088faa42b47b423bff0a,NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]ccc32)N1,-0.6184724,0.40767303,0.08238411,0.22888207,0.61211,-0.20913038,-0.24086963,-0.1006567
862f7e8e8cf30fb4ac46605c7c18a046,COC(=O)C(O)[C@H]1C(C)(C)[C@H](OC(C)=O)[C@@H]2C[C@H]3C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@]1(C)C2=O,0.18466036,-0.23647727,-0.08398092,-0.6303845,0.7628669,0.5337527,-0.027278865,0.6921509
0fcd638dcc7a8f26babaccdb0de7f3fa,CC1=C2C[C@@]3(C)[C@H](C)CCC(=O)[C@@H]3C[C@]2(O)OC1=O,-0.5604633,-0.15122817,-0.30343103,-0.71179724,0.70481104,0.45751077,-0.13498229,0.58560663
a7e259d6c875deccc2f4cb8759a20ef1,C[C@H]1[C@H](C)CC[C@]2(C(=O)O[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)CC[C@]3(C)C(=CC[C@@]4(C)[C@@]3(C)CC[C@H]3[C@](C)(CO)[C@@H](O)CC[C@@]34C)[C@H]12,0.69855267,0.12920864,-0.09297365,-0.61210465,0.75032777,0.5857634,-0.098734885,0.61961
182d4cec5af9d933c3fb883585a75427,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC(CO)[C@@H](O)[C@H](O)C6O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,0.65142083,0.13147776,-0.09297365,-0.61210465,0.78110653,0.62006813,-0.059521876,0.64950335
f0746124e1efe3bc4be2cb7f4d076496,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5OC(CO)[C@@H](O)C(O)C5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.51510817,-0.20485562,0.09539461,-0.3417372,0.8345224,0.68496543,-0.12411518,0.67752165
20d1c76295caf1d62581b87a92ec004a,CO[C@H]1C=C[C@@]23CCN(Cc4cc5c(cc42)OCO5)[C@@H]3C1,-0.55800915,-0.3252677,-0.777283,-0.37248182,1.0210892,0.26709747,0.13652037,0.5359628
0adfabf17327d0ae02e2211ccda809bc,CC1=CC[C@H]([C@@]2(C)O[C@@H]2[C@H]2C=C(C)C(=O)O2)CC1,-0.619021,-0.31191406,-0.37949693,-0.69079316,0.7121882,0.49041498,-0.14722694,0.5872243
dea61582b20840b2cbba75d7bf0cb27e,CC(C)=C[C@@H]1C[C@](C)(/C=C/c2cc(-c3coc4cc(O)cc(O)c4c3=O)ccc2O)Oc2ccc(-c3coc4cc(O)cc(O)c4c3=O)cc21,0.573145,0.09457966,-0.42056137,0.10356414,0.81259435,-0.37951964,-0.28576922,0.25591338
d850d908210e45e4e070dac98f269d4b,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0.20879267,1.0574208,0.08158076,-0.44121206,0.51284087,0.20530489,-0.22473834,0.41046494
2d7d9adf0b9b792568d1c3c0b7f67509,CCC(CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.51510817,-0.20485562,0.09539461,-0.3417372,0.8345224,0.68496543,-0.12411518,0.67752165
5b6683861d9d0610104ef4c9b42606d1,CC[C@@H]1O[C@H]1c1cc2ccccc2c(=O)o1,-0.7347921,-0.23561202,-0.41086835,-0.31114024,0.2625719,-0.29159805,-0.32102057,0.26058745
c1f6e1dd3c0c5032fa694b748c7f13a4,C/C(=C\C[C@H](O)[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C)C(=O)O,0.15807007,-0.34587404,0.51359856,-0.07763833,0.70732063,0.5722956,0.026662672,0.6154207
3dca8988aedb0357fb56ab256a84060e,COc1cc(O)c(CCC(=O)O)cc1-c1cc2ccc(=O)oc2cc1OC,-0.26640093,0.021870706,-0.5159365,0.051266313,0.08024841,-0.74582744,-0.327305,0.15549408
1a3d561b08350cb93f5a433a0fa6e7d0,CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C(=O)O,0.048434388,-0.67005354,-0.11997038,-0.01288861,0.689207,0.585743,-0.040692303,0.5867207
974e7d430dbc5d31b39c3f57d4db4269,CCCCC/C=C/C=C/C(=O)N1CCCCC1,-0.5787027,-0.3803032,-0.15453291,0.53802085,0.3707986,0.35170925,0.032718327,0.40780336
2b151fed0f74b1cc5f7fc3b82d80627a,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2[C@H]2O[C@@]2(C)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,-0.2497598,-0.117088325,-0.42019403,-0.70372915,0.77393365,0.44466472,-0.18724002,0.64927644
da5b79d098e785c3d96a93f809a76dd5,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@@H]2O[C@]2(C)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,-0.2497598,-0.117088325,-0.42019403,-0.70372915,0.77393365,0.44466472,-0.18724002,0.64927644
09e24fb9369c4138f95d4289da49918b,C=C(C)CCC(C[C@]12C[C@H](CC=C(C)C)[C@@](C)(CCC=C(C)C)[C@](CC=C(C)C)(C(=O)/C(=C(/O)c3ccc(O)c(O)c3)C1=O)C2=O)C(=C)C,0.74449986,-0.43463346,0.33250427,-0.3698563,0.7892271,0.44394475,-0.22617544,0.5770871
3d3b9b02205446a839e01f07a5159f0b,COC(=O)c1c(C)cc2c(c1O)C(=O)c1c(cc3c(c1O)C=CC(C)(C)O3)C2=O,-0.24896197,-0.0008341476,-0.45119244,0.12706983,0.875621,-0.22411671,-0.56563985,0.42429653
0fdeadda55ac3ee0e893621ff11fd46b,CC1=CCC[C@@H]2C(=O)O[C@H]3[C@@H]2[C@H](C1=O)[C@@H]1C[C@@]13C,-0.6363213,-0.3096168,-0.15475857,-0.18686885,0.7273106,0.482392,-0.0786167,0.6121674
eb0eca8f6e3e02cbeb10efc665a8e06f,CC[C@H](C)C(=O)c1c(O)c2c(c3c1OC(C)(C)C=C3)OC(C)(C)C=C2,-0.35101396,-0.29183552,-0.3736946,0.15603805,0.865713,-0.22036296,-0.15443197,0.3160615
046539cd37b5f1ce91f528a36e2c8406,CC1=CC(=O)c2c(c(-c3ccc4c(c3O)C(=O)c3c(O)cc(C)cc3C4=O)c3cccc(O)c3c2O)C1=O,0.06755771,0.15188436,-0.36127782,-0.54010177,0.6836296,-0.36597034,-0.4287416,0.4644995
324a80710aed4e2a3d39710661731664,CC1(C)CCc2c(c3c(c4c2O[C@H](c2ccc(O)c(O)c2)CC4=O)OC(C)(C)CC3)O1,-0.14243816,-0.18191716,-0.35884434,-0.13972199,0.8410866,-0.2836682,-0.23642266,0.36198017
403890f000659f50577eb25e6b3f9bbf,C=C1CC[C@]2(C)C[C@@H]3OC(=O)[C@]4(CC[C@@]5(C)[C@@H]6CCC(=O)[C@H](C)[C@@]6(C)CC[C@@H]5[C@@]34C)[C@@H]2C1,-0.05095974,-0.7174374,0.4667065,-0.09304929,0.67578965,0.50226575,0.01566098,0.60488135
034fdf82445b0616d44f854ab14afb12,CO/N=C1/C=C[C@@H](O)[C@H](O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)S1,0.2771843,1.131243,-0.0022907257,-0.5597254,0.5023428,0.26231116,-0.17097895,0.5619502
77cd631a745eca2b4d5560c5943a675f,CC(C)=CCc1c(O)cc2c(c1OCc1ccccc1)C(=O)CC(c1ccccc1)O2,-0.1630446,-0.36523134,-0.38327074,-0.12082422,0.58855927,-0.455157,-0.22688964,0.4235523
b80f6dd5fb429952d78ef7f9a235c632,CC[C@H](CC[C@@H](C)C1CC[C@H]2[C@@H]3CC=C4CC(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.51510817,-0.20485562,0.09539461,-0.3417372,0.8345224,0.68496543,-0.12411518,0.67752165
5fc4af32c9a002a66fdecb1749dc47ae,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC5OC(CO)C(O)C(O)C5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.51510817,-0.20485562,0.09539461,-0.3417372,0.8345224,0.68496543,-0.12411518,0.67752165
765e495c7dd0ec8015238cedd5e0dac6,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@H](O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,-0.15643872,0.18810613,-0.42019403,-0.70372915,0.7717196,0.45166764,-0.1799926,0.62860703
45a117a896ada9b2ced4313b36a76b5a,CC(C)C1=C[C@@H]2[C@H](CC[C@@]2(C)O)[C@@](C)(O)CC1,-0.58016086,-0.1353508,-0.5659673,0.47206652,0.6639589,0.5109383,-0.015309293,0.6007431
0495e1acaecab79589243a78bace945b,CC(=O)O[C@@H]1[C@@H](O)[C@@](O)([C@](C)(O)CCC=C(C)C)CC[C@@]1(C)O,-0.25521517,0.28200874,-0.08384347,0.15774667,0.7668824,0.37825346,-0.053245544,0.61495364
f6857439b74ac5bbc50e4a920dffbbd4,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@@H](O)C(C)(C)C5CC[C@]43C)[C@H]2C1,0.11725138,-0.3577098,-0.07167125,-0.59048975,0.71849495,0.55150306,-0.009202769,0.7144336
0d60ce5ad72bf0ded0c6816535c9a592,CC(C)=CCc1c(O)cc2oc(-c3ccc(O)cc3O)cc(=O)c2c1O,-0.2811393,0.23143466,-0.49297744,0.11360967,0.17187844,-0.6840285,-0.5113374,0.19625135
7ff84de13a709786a2904de7048f79ce,CCC(CCC(C)C1CCC2C3CC=C4C[C@@H](OC5OC(CO)C(O)C(O)C5O)CC[C@]4(C)C3CC[C@]12C)C(C)C,0.51510817,-0.20485562,0.09539461,-0.3417372,0.8345224,0.68496543,-0.12411518,0.67752165
00c4ac915a7764d5fba6e42cce0176da,CC(=O)O[C@H]1C/C=C(\C)[C@@H](OC(C)=O)CC2=C(CO)C(=O)O[C@@H]2/C=C/1C,-0.28586638,-0.060395453,-0.36633092,-0.7128751,0.7108972,0.24907893,-0.097323366,0.6514251
c5fe89da373dd0b2e98748f0ba44abb6,CC(=O)c1ccc2c(c1)C[C@@H]([C@@H](C)CO)O2,-0.67761946,-0.10837868,0.49069452,0.12225425,0.6803184,-0.010231405,0.015207389,0.22825718
f84316f14625ab69a189e4818178190a,CC(=O)O[C@H]1C=C(CO)C(=O)[C@H](O)[C@H]1C(C)C,-0.5767601,0.13697849,-0.1259234,-0.114661455,0.72913575,0.28206536,-0.07199442,0.5678256
ee15d8014e17998d2b3ccc36a53a289e,CC(=O)c1ccc2c(c1)C[C@@H]([C@H](C)CO)O2,-0.67761946,-0.10837868,0.49069452,0.12225425,0.6803184,-0.010231405,0.015207389,0.22825718
c7ba5ddb327d74a0e501874d62e2e906,COC(=O)c1c(SC[C@H](O)C(=O)O)c(OC)cc2oc3cc(C)cc(O)c3c(=O)c12,-0.062866434,0.21593867,-0.3678285,0.0830735,0.0069007687,-0.5035197,-0.4196767,0.23585212
1368b3de55ee1013cf7b9e4ac1b8de2b,Cc1cc(O)c2c(c1)C(O)(c1ccc3c(c1O)C(=O)c1c(O)cc(C)c(O)c1C3=O)c1cccc(O)c1C2=O,0.15334944,0.4484683,-0.40203202,-0.60870457,0.78192145,-0.27208906,-0.4677653,0.4601426
f7bbbfd6a9508862482827147c39d0b8,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@H]2C=C3[C@@H](C)CCC[C@]3(C)CC2)OC[C@H]1OC(C)=O,0.07464357,-0.3668904,-0.09008348,0.16990745,0.7989703,0.496643,-0.20638438,0.63244766
aefbb90b215bd5ec3c57fd19a0f4d10f,COc1cc(O)c(-c2c(CO)cc(O)c3c2C(=O)c2cccc(O)c2C3=O)c(O)c1C(C)=O,-0.014283435,0.43976834,-0.36025548,-0.52646816,0.72017574,-0.3712045,-0.52662617,0.46196052
3153121fbe8dc1f65e11c62c638c1591,C=C(CC[C@@H](C)C1CCC2C3C(CC[C@@]21C)[C@@]1(C)CCCC=C1[C@@H](OC)[C@H]3O)C(C)C,0.0028906,-0.62117445,0.07703626,-0.4020893,0.6906307,0.6055183,-0.0961242,0.76718
1189d876f67334a03827c21d6b5059ed,C=C1CC[C@@H](O)[C@@]2(C)[C@H]1[C@H]1OC(=O)[C@@H](C)C1C[C@@H]2O,-0.53325903,-0.023439955,0.018296123,-0.276882,0.69747466,0.48592287,-0.12002088,0.6197574
d0697ce5f0e80f385c1615803896214a,C=CC(C)(CC(=O)c1c(C)cccc1O)CC(=O)C1OC1(C)C,-0.3702214,-0.19513541,-0.21712661,0.031394005,0.8089643,0.29635182,-0.12252313,0.42426786
8c0f7a8c45280fd2a1935eeb284e89a0,CC(C)(O)[C@@]12C=C3CCC4[C@](C)(C(=O)O)CCC[C@]4(C)[C@]3(CC1)OO2,-0.2777361,-0.17690256,0.4327271,-0.07684511,0.7451571,0.5411734,-0.27013493,0.8536682
121f21fd77418e46e003a93802d3571b,CC(=O)Oc1cc(C)c(Oc2c(C)cc(C)cc2OC(C)=O)c(C)c1,-0.3763453,-0.3178817,0.31577086,-0.23354948,0.5560131,-0.36009556,-0.09532341,0.19859909
8d48d65f10709d94acc668cfc75eaab1,CC1=C2[C@H](C[C@]3(C)OC3CC[C@@]3(C)OC3[C@@H]2O)OC1=O,-0.532738,-0.10011363,-0.088254035,0.15945578,0.6674346,0.42813286,-0.117948405,0.5885652
7805d5c4b6933ee666fccceca2dea9de,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CC[C@H](O[C@H]6O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]6OS(=O)(=O)O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,0.8819676,0.21625416,-0.087249756,-0.60530245,0.74029297,0.62793046,0.07038284,0.5704351
9c1a36657f139bbec35ea49db609ad39,O=C1O[C@H](c2ccc3c(c2)OCO3)[C@H](COC2OC(CO)C(O)C(O)C2O)/C1=C/c1ccc2c(c1)OCO2,0.19045188,0.3853813,0.017167568,-0.49745625,0.4717793,-0.0063648843,-0.12806965,0.42834055
64fc6e31f330179a2900bbd34dd45e70,O=CC(O)C(O)C(O)C(O)COC(=O)c1cc(O)c(O)c(O)c1,-0.21027948,0.99153185,-0.5519838,0.78162944,0.53011113,0.14199442,-0.24341886,0.38362676
530ff8d6233c2e42656b38bbcef031f7,OC[C@H]1OC(O[C@H]2[C@H](O)[C@@H](CO)OC(O[C@H]3[C@H](O)[C@@H](CO)OC(O)[C@@H]3O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.34562886,1.6490558,0.006251216,-0.55737597,0.49846998,0.2998054,-0.13610679,0.48941955
3329e78e4a5fe0038dc6f907b51a552b,CO[C@H]1C=CC2=CC(=O)N3CCc4cc5c(cc4[C@]23C1)OCO5,-0.52167696,-0.29519397,-0.58066845,-0.18630767,0.9320461,0.20381787,0.080929846,0.5154639
94d0fb6cdb7a421c0420826ff0f570c2,CCC=CCCO,-0.9454234,-0.06306514,-0.24544573,0.47634184,0.5830074,0.07150724,0.09120455,0.38655952
334b0ed603ff49178403029355701a89,COc1ccc2c(c1OC)C(OC1c3c(ccc(OC)c3OC)-c3ccc4cc5c(cc4c3N1C)OCO5)N(C)c1c-2ccc2cc3c(cc12)OCO3,0.55134827,-0.6203346,-0.45351338,-0.27084363,0.31600782,-0.27125233,-0.20339783,-0.23009433
31e696e8c06eeb767f2693bc8b98b7f9,COc1c(O)c(CC=C(C)C)c2c(c1O)C(=O)C[C@@H](c1ccccc1)O2,-0.30821612,-0.090725236,-0.38301826,-0.124706626,0.74405175,-0.3745494,-0.2537411,0.39804783
091ac8b1370adbbe27da11873e6fcd11,C=C1CC[C@]2(C)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@@H](O)C(C)(C)C5CC[C@]43C)[C@H]2[C@@H]1C,-0.05109108,-0.73073447,-0.060548604,-0.5924386,0.7141577,0.5860308,-0.060172554,0.7148647
5c3ec65c60f847537cdf4fc3ef21b62c,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@@H]7[C@@H]8[C@@H](C)[C@]9(C)CC[C@@]8(CC[C@@]7(C)[C@]6(C)CC[C@H]5C4(C)C)C(=O)O9)O[C@H](CO)[C@@H](O)[C@@H]3O)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1.4277648,0.45416233,-0.051189363,-0.6027421,0.78275454,0.6608246,-0.10969852,0.5409669
c4c0c15e7516e528999be11911b23472,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1,0.11725138,-0.3577098,-0.07167125,-0.59048975,0.71849495,0.55150306,-0.009202769,0.7144336
cca9abce7bc7ffbb6b5ae8bb60228aae,CCCC/C=C\CCCCCCCCCC1=C(O)C(=O)C(C)=C(O)C1=O,-0.08901499,-0.18088289,-0.36985916,0.25293756,0.29482445,0.64860594,-0.2324526,0.5675594
5208b6c3997dc9a424151e77402ac26d,CCCCOC(=O)[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,0.3016188,0.821473,-0.36741978,0.14882243,0.36784834,-0.09753042,-0.4700181,0.34744492
de8cf3b08ffc19ce81753fc060ef284d,CC(C)(C)[C@]1(O)C[C@@H]2OC(=O)C[C@@]23C(=O)O[C@@H]2OC(=O)[C@H](O)[C@]213,-0.3905143,0.16563119,0.026811719,0.10004115,0.65055966,0.42386615,-0.008080949,0.47220978
6886047d2df18dfd835b68de777c2391,CC(C)[C@H]1CC[C@@]2(C)[C@@H]1[C@H]1O[C@]2(O)CC[C@@]1(C)O,-0.5319578,-0.11144269,-0.5765518,0.45882678,0.6616638,0.48850182,-0.008859459,0.56279355
f3f74e671c7d61d19cb6f94c80e661df,C[C@]1(/C=C/Cl)C[C@@](C)(Cl)[C@H](Cl)C[C@@H]1Br,-0.6264252,-0.52770746,-0.13135284,-0.048422992,0.67025393,0.3408003,0.0047704373,0.47978625
da565a1e8df3c9a140a0dbdc64ed08e8,COc1c2ccoc2c(O)c2oc(=O)ccc12,-0.6957283,-0.016718578,0.021069765,-0.4993981,0.084515385,-0.7328926,-0.35240835,0.22635294
3c27eeff8d660ae136cef496c606d391,CC(C)=CCOc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,-0.42338207,-0.21507621,-0.3868934,0.12441337,0.08216093,-0.66503906,-0.47261503,0.20545876
a6fb9a7990444aa7dd40f654a1b60e58,C=C(C)C(O)Cc1cc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc(CC=C(C)C)c1O,-0.05068146,0.12628056,-0.5374065,0.62968016,0.8291516,-0.30331442,-0.22474216,0.38447246
