key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
056331cefe4922a9e9cec31822112ac8,Cc1nn(Cc2ccc(F)cc2)c(=O)c2c(O)c3n(c12)[C@H](C)CN(C)C3=O,-0.3386209,-0.12717864,-0.3478114,0.06097853,-0.2571461,-0.16278477,0.1269612,-0.44177634
a8adbf4e5f89ed55fd63318aa15cfd16,CCOC(=O)CN1C(=O)N(Cc2ccccc2)S(=O)(=O)c2cscc21,-0.28424895,-0.25849137,-0.7090026,-0.31121325,-0.3576012,0.6608574,0.5562678,0.16628276
9befe903e87653c5cc33517fc67eefb4,Cc1ccc(OP(=O)(OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2N=[N+]=[N-])Oc2ccc(C)nc2)cn1,0.21479942,-0.020952012,0.85805655,-0.12751871,-0.041227963,0.5503368,-0.73999786,-0.35469556
6d49188e1a0157e9c53ebcf01b594444,COc1ccccc1NC(=O)C[S+]([O-])c1nc(Nc2c(Cl)cc(/C=C/C#N)cc2Cl)c2cc(OC)c(OC)cc2n1,0.36559325,-0.14314623,0.26242375,-0.12288904,-0.38677937,-0.16292886,-0.27012762,-0.41075784
834f405b3886f7d0d1b553e39b04d2c7,CC1(C)OC(=O)C(=CNc2ccc3[nH]nnc3c2)C(=O)O1,-0.50579715,0.17078565,0.2803563,-0.7628305,0.2417131,-0.21989523,0.00940369,0.2014599
5f42541ae667c1e0a850fb6555c56e53,CCCCCCCC(=O)Oc1ccc(COP(=O)(OCc2ccc(OC(=O)CCCC)cc2)OP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2N=[N+]=[N-])cc1,1.3056198,-0.122866414,0.8652166,-0.1409316,-0.18251157,0.561459,-0.8610936,-0.33038372
9a719d17403b28e5f17934a08f84bd84,Cc1cc(C)cc(Cn2c(=O)ccn(CC(=O)Nc3ccccc3Cl)c2=O)c1,-0.25392655,-0.19085369,-0.07284838,-0.9104762,0.006475662,-0.35315773,0.2844459,0.21457027
d062676c2e4e9f91f1bdee62e1eb9b32,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)[C@H]1OCc1ccc(F)cc1,-0.2863291,-0.39749193,-0.32076043,-0.17511106,-0.6945859,0.22646527,0.28109232,-0.61619836
42f938c722fd268f7905f8737f4df801,COc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)ccc1O,0.2811935,0.046940852,-0.6823552,0.36729074,0.009947026,0.42347246,0.5469293,-0.19237414
26f6f8b10a74310e86b55326c99d41a4,O=C1Nc2ccc(Cl)cc2[C@@]12C[C@@H]2c1cc(Br)cs1,-0.5248323,-0.338576,-0.034618914,-0.3837312,0.8055451,0.13617076,0.5121537,-0.50228184
126eb3bf354c5623557d2333abbb3ad4,NC(=O)c1[nH]c2ccc(Cl)cc2c1S(=O)(=O)c1ccccc1,-0.4247736,-0.04820696,-0.24235392,-0.5348915,-0.6218125,0.6073066,0.47142097,0.5197945
890fba069fb6a1076cda58b31bccf3ea,Clc1ccc(Oc2ccnc(NC3CCN(Cc4n[nH]c5ccccc45)CC3)n2)cc1,-0.10243179,-0.15127237,0.6502038,-0.53814006,-0.39761534,-0.050074603,-0.10962437,-0.36902663
737375010bc83d68425c72b5117ae335,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N1C[C@@H](n2cc(-c3ccccc3)nn2)C[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCSC)C(=O)O)[C@@H](C)CC,3.8456337,2.267692,0.3998649,0.83917856,-0.58128273,0.5494914,0.50749636,-0.36650547
a3397e4fcde6afe304e320afc4c027eb,CC(C)n1cc(CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(C)c2ccc(F)cc2)c2ccccc21,-0.03052062,-0.41521695,-0.8048045,0.40585446,-0.3724821,0.027941462,0.32320827,-0.36310396
79c5b02e8680bffd8f197b8ab13a7fbb,CC(=O)N[C@H](CSc1cccc2ccccc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC(C)(C)[C@H]1C(=O)NCc1ccccc1C,0.7622486,-0.1368275,-0.20620209,0.82529545,-0.10967503,0.41731808,0.8264292,-0.189482
71219f9882ed1e21ec29afc56e9a621d,CC(=O)NC(CSc1cccc2ccccc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC(C)(C)[C@H]1C(=O)NCc1ccccc1C,0.7622486,-0.1368275,-0.20620209,0.82529545,-0.10967503,0.41731808,0.8264292,-0.189482
d12a3186a428b828e9c7db4b4ce81b9e,Cc1cc(C(=O)/C=C/c2ccc(N3CCCCC3)cc2)c(C)s1,-0.3986413,-0.4787786,0.6157296,0.63355863,0.23943743,0.10480179,-0.39735755,0.30330175
aa79f2e572749dacc98ead7df83fcbd8,N#Cc1cc(Cl)cc(Oc2ccnc(NC3CCN(Cc4n[nH]c5ccccc45)CC3)n2)c1,-0.028897198,-0.10710297,0.64763653,-0.53736186,-0.5434251,-0.11012368,-0.14804757,-0.33917916
ec6fec26ee659c8f9565fd6db41d4d19,Cc1cn([C@H]2C=C[C@@H](COP3(=O)OCc4cccc(-c5cccc6c5OP(=O)(OC[C@@H]5C=C[C@H](n7cc(C)c(=O)[nH]c7=O)O5)OC6)c4O3)O2)c(=O)[nH]c1=O,0.8558813,-0.019245427,0.8365507,-0.20641309,-0.012030824,0.46500972,-0.8448808,-0.3309705
acb8b6fd3dadaea06310c28260375ca3,CC(=O)c1ccc2c(c1)nc(-c1ccoc1)n2C1CCCCC1,-0.457677,-0.37572506,0.79693544,-0.55247825,-0.42707357,-0.2331089,-0.380385,-0.117831595
35a645ea601be164ce2e81d8f923d5f5,CC(C)(CO)Nc1nc(N)nc2c1ncn2[C@H]1C[C@H](N=[N+]=[N-])[C@@H](CO)O1,-0.15361026,0.50508636,0.892903,-0.27833253,-0.82196045,-0.32886246,-0.76902604,-0.48264128
571d9233fd5acc9a1021a23dbdec2575,Cc1cc(NS(=O)(=O)c2ccc(-n3sc4ccccc4c3=O)cc2)no1,-0.2514118,-0.13644876,0.54923964,-0.85833013,-0.53734946,0.49761748,0.25368568,0.5354876
42feb3b718dac475c86723d2143cee33,Nc1nc(N)n(CCOCP(=O)(O)O)c(=O)c1-c1ccccc1,-0.2666009,0.43924025,0.83957267,-0.33408213,-0.18666513,0.6522385,0.03478759,-0.04507794
ef5f48f5a0737f6f6727278e9619954f,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NC(C)C(=O)NC(C)c3ccccc3F)[nH]c3ccc(Cl)cc23)c1,0.19028626,-0.17752382,-0.54258657,0.63585925,-0.57166994,0.5742844,0.5256173,0.49569017
f7c383c77869b941f1373aa11566a4df,Nc1ncnc2c1ncn2[C@@H]1S[C@H](CO)[C@H]1CO,-0.4662499,0.32490423,0.9434068,-0.17371482,-0.6824387,-0.33033708,-0.55571395,-0.37510815
2fcb31e40802c9f829c6265697b0521c,Nc1ncnc2c1ncn2[C@H]1S[C@@H](CO)[C@@H]1CO,-0.4662499,0.32490423,0.9434068,-0.17371482,-0.6824387,-0.33033708,-0.55571395,-0.37510815
064d965df6ab752526decc6c314cf857,CCOP(=O)(OCC)c1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@]1(C)O,0.008431865,0.50312096,0.9054632,-0.23996514,-0.81145513,0.56495345,-0.80925727,-0.4555064
7c02808e3f4494f0277cdf77c73e671e,CO/N=C(\c1ccc(Br)cc1)C1CCN(C2(C)CCN(C(=O)c3c(N)cccc3Cl)CC2)CC1,0.07577975,-0.42025617,0.5163555,-0.74846226,0.10691795,0.45435724,0.34146717,-0.43289706
ed062452a05d3a1140b86b6f81a175e4,CCN(CC)C(=O)[C@H]1C[C@]12C(=O)Nc1ccc(Br)cc12,-0.5137099,-0.23100354,0.7132361,0.261518,0.90028554,0.24519701,0.51912254,-0.51954204
35a45631de85560c234f3c72812ec435,CCOC(=O)[C@H](Cc1ccccc1)NP(=O)(CO[C@@H]1C=C(F)[C@H](n2cnc3c(N)ncnc32)O1)N[C@@H](Cc1ccccc1)C(=O)OCC,0.7166676,0.06508868,0.9469348,-0.20474732,-0.11830453,0.5053155,-0.72214824,-0.4511391
c4420f6c96ccfd9a2cf2d409101d7edd,CCCOCCCNC(=S)Nc1cc(OC)ccc1OC,-0.35338333,-0.050000113,-0.6816517,0.23876798,0.5160769,-0.031569585,0.13535911,-0.5347808
7c754e72375da1147807e6024c4a57ca,CCc1cccc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cccnc2)C(C)C)n1,0.7736588,-0.050258543,-0.79298604,0.3403064,-0.13531858,0.5390839,0.6455274,-0.3170754
1b27595f8ecaa289d6b0eb81535e6bf2,CCc1c(Cc2c(Cl)cccc2Cl)nc(SCc2ccc([N+](=O)[O-])cc2)[nH]c1=O,-0.111316144,-0.27642608,0.018932104,-0.6205919,0.13845475,-0.44890997,0.19312732,0.24787746
4bfce09c0d34a8fc852b4cd7b595a1fc,COc1ccccc1NC(=O)c1cc(N)ccc1Sc1ccc([N+](=O)[O-])cc1,-0.18736547,-0.045906086,0.64321256,0.46228135,0.26043668,-0.5444282,-0.019900022,-0.025662744
f036e25d271360329ce5b8a4be998fa5,CC(=O)Nc1nc(-c2cccc(NC(=O)[C@H](N)Cc3c[nH]cn3)c2)cs1,-0.2111791,0.29402104,0.018436193,0.7709533,0.023268195,-0.23705576,-0.13541448,-0.24183962
78c4a5c7d88e2d9083c33b6beaf4e9a8,O=C1c2c(c(O)c3ncccc3c2O)C(=O)N1Cc1ccc(F)cc1,-0.42898053,0.015593459,0.0822258,-0.30722713,0.26860383,-0.48200732,-0.45811704,0.038114112
9beef64c7ecd57b62f49d14f31b86909,Cc1cc(C)c(-n2c(SCC(=O)Nc3ccccc3C)nc3cccnc32)c(C)c1,-0.15437095,-0.3315729,-0.29968488,-0.6664648,-0.53766966,-0.7094276,-0.2541736,-0.26644793
66635e8d06cc77bf29034d17367c7809,Cc1ccccc1CN1CCC(Nc2nc(Oc3c(C)cc(C#N)cc3C)c3sccc3n2)CC1,0.06683566,-0.37060454,0.63849294,-0.53101957,-0.41052324,0.069132335,-0.059616968,-0.35993132
11b68ab6bab8401195142642d5f7e88f,CS[C@@]12C[C@H]3C(=O)C[C@H](O)[C@H](O)[C@H]3N1C(=O)[C@]1(SC)C[C@H]3C(=O)C[C@H](O)[C@H](O)[C@H]3N1C2=O,0.09635617,0.33616662,-0.62054396,-0.06673515,0.7394373,0.40715528,-0.098221265,0.4454406
f8f6a6f264fc4825418585960acf7a4e,CN(Cc1ccccc1)c1nc(Cl)nc2c1ncn2[C@@H]1O[C@@]2(CO)CO[C@@H]1[C@@H]2O,-0.1577178,0.0800102,0.87902486,-0.25743872,-0.74559504,-0.22054286,-0.79179096,-0.380386
f91c5040d1c47df2b9ee3c6324ef7ab9,COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1cc(C)cc(C)c1,-0.24043368,-0.07087017,-0.047387898,0.27576196,-0.14748025,-0.83139145,-0.18755113,-0.052386966
02f9d233200b9a7007c495e19f2ef684,Cc1cnc(O)c([N+](=O)[O-])c1Sc1ccccn1,-0.5628502,-0.009435232,0.8264612,0.18779743,0.46323982,-0.66850966,0.028507913,0.2056223
c069d080792d6b2318f49c35fd1d8803,Cc1cnc(O)c([N+](=O)[O-])c1Sc1nc2ccccc2o1,-0.46694443,-0.021353077,0.82665825,0.1867218,-0.12749466,-0.8378438,0.008402573,0.16648607
3fc77257277531847a42c9bac343f1f7,Cc1cn([C@@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]3(OS(=O)(=O)C=C3N)[C@H]2O[Si](C)(C)C(C)(C)C)c(=O)n(CCCn2c(=O)c(C)cn([C@H]3C=C[C@@H](CO)O3)c2=O)c1=O,1.4191942,-0.29221332,0.5570086,0.3441695,-0.1811259,0.48976135,-0.21261784,-0.044773646
28bc932f5de55a4c094e4aa7558153c9,COc1ccc(-n2c([C@H](Cc3ccccc3)NC(=O)CN3CCN(S(=O)(=O)c4ccc(N)cc4)CC3)nc3ccccc3c2=O)cc1,0.5298243,-0.17868617,-0.27425212,0.3484056,-0.28775147,0.42283264,-0.14674908,-0.5257952
67b1821ae0d5f52727b6be39ee966c95,CCCCCCCCCCCCCCCC(O)C(CO)NC(=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)[C@H](C)O)[C@@H](C)CC)[C@@H](C)CC,7.9536943,4.984003,-0.7940923,0.45297647,-0.30536306,0.8304206,0.76870704,-0.22166732
b615c2a376bcbee9bb80727c5d421e89,S=C(Nc1ccccc1)OCc1c(Cl)cccc1Cl,-0.5514522,-0.297271,-0.1823718,-0.46599358,0.44483337,-0.48392233,0.086507626,-0.25622082
41494becd67827e6ac95820e3956a09a,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NCCN1CCOCC1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,0.29631716,-0.22843745,-0.036010623,0.9439573,-0.4277293,0.40817726,0.63974243,-0.10192323
5f57941d1046bd74435d7dc4bd6206ab,C=C(COC(C)=O)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.115889445,-0.7947574,-0.0400092,-0.59425056,0.7140933,0.56333333,-0.05238811,0.6122594
c52b78cfca5e7dd3ce836d676ba621d4,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(C(N)=O)cc3)CC2)ncc1-c1cccc(N)c1,0.3729757,-0.063355625,0.6518736,-0.5248971,-0.41430256,0.026440868,-0.15403949,-0.36874688
a9b009bea6c1ffb74e3a2335ae4d46f7,NC[C@@H](NC(=O)c1ccc(-c2ccc(C(F)(F)F)nc2)[nH]1)c1nc(CO)cs1,-0.17045565,0.2502161,-0.7155887,0.040325522,-0.801167,0.11068837,-0.08984309,-0.32972118
e921dac51c3cb6d086c336427c1d57c1,NC[C@H](NC(=O)c1ccc(-c2ccc(C(F)(F)F)nc2)[nH]1)c1nc(CO)cs1,-0.17045565,0.2502161,-0.7155887,0.040325522,-0.801167,0.11068837,-0.08984309,-0.32972118
a28ec693e8944c99b003322c55025e76,C/C=C(/C)C(=O)O[C@H]1c2cc3c(c(OC)c2-c2c(cc4c(c2OC)OCO4)C[C@H](C)[C@]1(C)O)OCO3,0.04462294,-0.21760327,0.34755027,-0.6709539,0.5639397,-0.16601193,-0.33422926,0.119475804
8bbdd3ed03eee4e8ac866af5dfa46da6,CC(C)c1ccc(Cn2c(O)nc3ccc(Cl)cc32)cc1,-0.50916225,-0.2634436,-0.76069766,-0.012966335,-0.26434973,-0.5904371,-0.009936659,-0.12058978
1342d88ccf1a6ddd3a5c1cb317404965,Cc1cccc(C)c1C(=O)N1C[C@H]2CN(CC[C@H](NC(=O)C3CCC(F)(F)CC3)c3ccccc3)C[C@H]2C1,0.11571194,-0.514376,-0.8328012,0.3403461,0.11451494,0.6042316,0.4294442,-0.32513157
d5bc5c20d8b84bf7ae335f94890e3572,COc1ccc(-c2nc(COc3cccc(Cl)c3)nc3ccsc23)cn1,-0.3059408,-0.34489933,-0.2707252,0.20950401,-0.39681092,-0.6437618,-0.40931442,-0.1516231
bbc5211c76f04452eb6ebf0762edd479,C=C(F)CO[C@H]1CO[C@@H]2OC[C@H](OC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4nc(NC)oc4c3)[C@@H]21,0.6755826,0.00993525,-0.37145108,0.6066551,-0.21674156,0.46877658,0.66301817,-0.143205
3426bb52428875ab163de05671d9dce7,CCCOn1c(Sc2ccccc2C)c(C(C)C)c(=O)[nH]c1=O,-0.3384244,-0.17261302,0.81151223,-0.32668287,0.32854113,-0.74092853,0.23356615,0.29706448
19e8db4e3efb8da80290856e12aa6e17,COc1ccc2c(c1)COP(=O)(OCC1CCC(n3cnc4c(N)ncnc43)O1)O2,-0.07173033,-0.016490277,0.8508812,-0.14779544,-0.6470911,0.507725,-0.73775023,-0.38935676
dfa58a1103cf8276c4115690c930ed90,CCc1c(C)nc(O)c(N(C)C)c1Cc1cccc(Cl)c1,-0.47432753,-0.25552738,0.22827256,-0.5088484,0.39278382,-0.5073674,-0.56166625,0.11250014
6ba70b47b6230d0e9a1ddd55a697bd5a,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)O)C(C)C)[C@H](C)O,3.9358733,1.6281693,0.37221825,0.8421978,-0.35229763,0.5540029,0.7191801,-0.3334944
7be2ec56118e94a5e6bcf180ad5da866,Cn1nc(NS(C)(=O)=O)c2c(Cl)ccc(-n3c([C@H](Cc4cc(F)cc(F)c4)NC(=O)Cn4nc(C(F)F)c5c4C(F)(F)[C@@H]4C[C@H]54)nc4cc(N5CCC5)ccc4c3=O)c21,0.8929667,-0.33692324,-0.27542424,0.37871027,-0.59563327,-0.04534809,-0.3882546,-0.45702216
bdfda30599c0f13a8b3438cf2ea84212,CCCCCC(=O)Nc1nc(N)nc2c1ncn2[C@H]1CO[C@@H](COP(=O)(N[C@@H](C)C(=O)OCC)c2ccccc2)O1,0.5079772,0.15783568,0.88072515,-0.28906155,-0.14584666,0.5470642,-0.7537835,-0.49045703
a463651fb3b4eaf087230c9509cf83cc,Cc1cccc(OC(c2ccc(C(F)(F)F)cc2)C2CCN(C(C)CCNC(=O)c3c(Cl)cncc3Cl)CC2)n1,0.23640995,-0.4894234,0.5247395,-0.75514394,-0.73915493,0.3464542,0.27783144,-0.45320925
c76350ae50aef40178c34d6072eebe9c,COC(=O)[C@@]1(Cc2ccc3c(c2)C[C@H](O)C(C)(C)O3)OC(=O)C(OC)=C1c1ccc(O)cc1,-0.04828805,-0.012976403,0.21592057,-0.5206467,0.70235723,-0.19882472,-0.21018054,0.37750125
a6fbae5f4fbd4ab0ef0e5bda8e262e04,CCN(CC)CN1C(=O)/C(=N\NC(=S)NOC)c2cc(F)ccc21,-0.336843,0.009726484,-0.48614663,-0.4620208,0.4383484,-0.10586952,-0.28333974,0.24851483
965386e9c2a5e13806f76c3e5575328d,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)ncc1C(N)=O,0.26021564,0.13766058,0.66205394,-0.53110534,-0.37773907,0.11396681,-0.06281436,-0.3791424
18594e6e761799aa9a1a5a08f9be241a,Cc1cc(Cc2ccc(Cl)c(Oc3cc(C#N)cc(C#N)c3)c2F)n[nH]c1=O,-0.28546056,-0.1507849,-0.8762205,0.09756374,0.052428517,-0.45661116,0.0122684175,0.05091153
9ff76b91fcad098f61095ec5145d972a,Cc1cc(C#N)cc(C)c1Oc1ccnc(Nc2ccc(CN3CCCN(S(=O)(=O)N(C)C)CC3)cc2)n1,0.2296546,-0.26109123,0.6525723,-0.5367459,-0.37717286,0.1883289,-0.1509985,-0.3923606
a7d8f0ed4639affbf0783f8f693f50ba,Clc1cccc(Cl)c1Cc1nnc(Nc2ccc(COCc3ccco3)cc2)o1,-0.15798523,-0.25614345,-0.39474756,-0.3538165,-0.0077552306,-0.3320844,0.07129784,0.03296838
81c919fe1bd7768df8bf143aacc1cb9b,CN(C)CCNc1cc(-c2ccc(Cl)cc2)nc2ccccc12,-0.42172074,-0.29791328,0.6234592,-0.70539176,-0.2808398,-0.46859294,-0.17292286,-0.38437036
9ff4c9b777d83df055e0dc3b37e8ba7e,Cc1ccc(Cl)cc1NC(=S)OCCN1C(=O)c2ccccc2C1=O,-0.36006218,-0.22499159,0.14208007,0.6512852,0.40020347,-0.26963404,0.15525207,-0.048456397
dd82525de2540b1ad5f5cafaf641efdb,CC(=O)c1ccccc1NC(C(N)=O)c1c(Cl)cccc1Cl,-0.41709495,-0.07989699,-0.38108575,0.7056633,0.48998174,-0.42731294,0.13531989,-0.09529091
f9aa936e950dcfcc117cc6b8ec4349d5,COc1ccc(NC(=O)c2cccc(-c3ccccc3S(=O)(=O)NC(C)(C)CC(C)(C)C)c2)cc1,0.11283629,-0.3140334,0.53938353,0.006275177,-0.2695732,0.5737872,-0.015653478,-0.11149419
b4d82026caf779233fcd47c85cf1e5dd,Cc1cccc(C)c1C(=O)N1C[C@H]2CN(CC[C@H](NC(=O)C3CCCCC3)c3ccccc3)C[C@H]2C1,0.07862727,-0.49522606,-0.8328012,0.3403461,0.2245877,0.55216,0.43176627,-0.32967272
ef0af5c1043bed2a7223de4b6fb37870,N#Cc1ccc(NC(=S)NC(=N)Cc2cccc(Cl)c2)cc1,-0.42137888,0.032887105,0.5667876,0.12991738,0.42898235,-0.4302527,0.030976292,-0.5520612
924ba4f037e1be260351c55e6359d9f2,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)ncc1/C=C/C(=O)N1CCN(S(C)(=O)=O)CC1,0.26088458,-0.16872169,0.63758624,-0.54439616,-0.44279718,0.18361558,-0.19741125,-0.36183295
3270652f28aef41ab77d3bf012116e0f,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(O)Nc3ccncc3)O2)c(=O)[nH]c1=O,-0.062443215,0.28903732,0.86326814,-0.1346615,-0.0034927062,0.56013465,-0.8175592,-0.32394552
ce15d8894c3058f0265620d1fa51fc2a,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.6926386,-0.20094202,-0.76409435,0.4053961,-0.12768105,0.39815944,0.59561443,-0.29303527
25d19c2b954a7b0ee99c4d34ea371faa,Cc1cc(-c2cc(F)nc(F)c2)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,-0.1370244,-0.13799965,0.22604096,-0.116229594,-0.052430212,-0.19969705,-0.28791067,-0.45758143
14933492958c632e909151d645dbd61b,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,0.5629433,-0.06707517,0.7954292,0.56486666,-0.11127111,0.3702906,0.64072675,-0.26178804
855c1e2d5235e3a1175e8eec2590efc5,O=C1c2ccccc2NS(=O)(=O)N1COCCO,-0.53775334,0.15026076,-0.71474725,-0.3013113,-0.33681124,0.7292879,0.45726314,0.049092073
e241e40cc46a4c93246ff51af89f0142,COc1cc2c(cc1OC)C1=NN(C(N)=S)C(c3ccccc3Cl)C1C2,-0.32898468,-0.25447977,0.50983894,-0.17749709,0.40629777,-0.32177308,0.06933251,0.42528743
bfa0b6686910c4a6c67ae8383d9969a2,CCN1C(=O)C(c2ccc(-c3ccncc3)cc2)C(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,-0.08690025,-0.5684996,0.36458254,-0.4999907,-0.7210714,0.18916391,0.19826819,-0.5117073
86f94bc8a716a29f6380e0db1334da9c,O=c1cc(Cc2cccc(-c3ccccc3)c2)[nH]c(=O)n1O,-0.50191414,0.01720399,0.1332891,0.17926049,0.11882195,-0.55448115,0.18782543,0.22186805
aa78d841735ef69db52ed7859f23898a,Clc1cccc(-c2cnc(Nc3ccc4[nH]ncc4c3)o2)c1,-0.48467192,-0.07285392,0.44513953,-0.29551488,-0.36251003,-0.5402759,-0.26132455,-0.13390256
80c3fe4683b560a5df9b45227604de1a,Cc1nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2CCC1(c2ccccc2)CCN(/C(=N\C#N)SC2CCCC2)CC1,0.3489377,-0.7235782,0.2557906,0.40400636,0.048548862,0.38147435,-0.11626739,-0.389982
6a0ae0a1a1b602ad0a76c6ba7a7e0d6e,Cn1cc2ccc(-c3ccc4ccn(Cc5cc(F)cc(C(=O)O)c5)c4c3)cc2n1,-0.2696401,-0.3046419,0.3983308,0.13978255,-0.48309645,-0.53877014,-0.1756123,-0.108441904
489ec17dbbddad6a8d17965a94167adc,C[C@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1ccc2ccccc2n1,-0.30481103,-0.33521062,-0.07601678,0.60403883,-0.29064372,0.019119937,0.28330135,-0.22912695
24674ddbd8efb10a83ed43ab8a2caa71,C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1ccc2ccccc2n1,-0.30481103,-0.33521062,-0.07601678,0.60403883,-0.29064372,0.019119937,0.28330135,-0.22912695
1618270da0c760933f4487e324de1581,CC1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1ccc2ccccc2n1,-0.30481103,-0.33521062,-0.07601678,0.60403883,-0.29064372,0.019119937,0.28330135,-0.22912695
83c029af3f73a46402947823a69fa713,COP(=O)(c1cc(C)cc(CCC#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,-0.13295618,-0.12240396,-0.10187733,-0.24427944,-0.60047907,0.29193732,0.21734451,0.11633769
51a4635a895eae5cad3da4a005ba3e2b,C=CC[C@]1(CO)S[C@@H](n2cc(C)c(=O)[nH]c2=O)C[C@@H]1O,-0.39563298,0.20979016,0.83962727,-0.20191503,0.47795448,0.18050863,0.32551166,0.12311276
5f8bdb171d90073bbcff7e24d5799d39,Cc1cc(C#N)cc(C)c1Nc1nc(NC2CCN(c3cccc(C(N)=O)c3)CC2)ncc1Br,0.08764829,-0.008345271,0.64544165,-0.5312832,-0.25240433,-0.03698436,-0.24774812,-0.5397324
33c626f74e3dc398d58d44cfccf454b4,O=[N+]([O-])c1c2cccnc2c(Cl)c2[nH]nnc12,-0.67198306,0.022475827,-0.08521074,0.04601109,-0.18626095,-0.79230785,-0.10963148,0.047641493
c09dd98db6c0a5dcdbf1b670c9dd4cf5,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(-c2ccc(OC)nc2)cc1)[C@@H](O)C[C@@H](Cc1ccccc1Cl)C(=O)N[C@H]1[C@H](C)CCC[C@H]1O)C(C)(C)C,0.8692489,0.02931637,-0.7208048,0.37320542,-0.32749832,0.35472932,0.30813918,-0.31622174
