key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
2f18647800a1ed214bc134d0515cb5ae,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1.6619806,0.6408598,-0.017793119,-0.5291541,0.81198424,0.6535644,-0.072017714,0.6414723
3583d550d83ff2c0bb5484aaf120e5ed,Cc1ccc(C(=O)Oc2ccc(C(CN(C)C)C3(O)CCCCC3)cc2)cc1,-0.20396648,-0.32651192,-0.35901278,0.69505227,0.44164905,0.3441541,0.24396397,-0.1154051
44771dbc42b5f42882d18e4da4ba2365,O=C(O)CCCC(=O)NCCc1c[nH]cn1,-0.584969,0.25778243,0.42580533,0.48827398,0.48814696,-0.19462858,0.39914402,-0.12833685
fbdc9bf8c5dca3aae36b3b07b0abf56d,CC1(C)Cc2c(sc(NC(=O)c3cc[nH]n3)c2C(N)=O)C(C)(C)O1,-0.30609432,0.10726526,0.36536622,0.4414698,0.49364978,0.006756029,-0.0722523,-0.57442576
5a032e7a4a7047d7acc084e583b2547c,COC(=O)c1c(O)cccc1OC/C=C/c1cccc(-c2onc(C(=O)O)c2CO)c1,-0.076382846,0.19932471,0.26888883,-0.34298456,0.114733495,-0.3486584,-0.05634866,0.17640515
8c8c17135f7ae79e1d63242d04e24d9b,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1cc(Cl)cc(OC)c1O)c1ccc(=O)[nH]c1C2,-0.21214624,-0.18637499,-0.003530264,-0.35867047,0.8375755,-0.011074481,-0.22004567,0.4745332
6d82458b991575bc97832a45eb8f4db6,Cn1cc(C[C@@H](N)C(=O)O)c2ccccc21,-0.676207,0.06909517,-0.7674886,0.40055227,0.08638323,-0.7376013,0.21096283,-0.12718342
bf96530afe323e50bb57373b02e3dbae,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,-0.12966995,0.27903438,-0.43292063,0.46309638,0.5758331,0.4088513,0.67218715,-0.1338422
c0d77cb12f4d9498229c0d5c288ce1fc,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,-0.21385442,-0.5001024,-0.2886489,0.8278899,0.2783906,0.2259652,0.24787803,-0.32094055
a0102441c1c4902435dfece68c4b9829,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,-0.22679438,0.0980561,-0.10501212,0.34184515,-0.6010764,0.13161936,-0.8366113,0.07730012
dc0f02ff3f95787af52bfb4c1a930e7d,COc1ccc(C(=O)Nc2ccc(S(=O)(=O)NC(CC#CCN3CCOCC3)C(=O)O)cc2)cc1,0.13891016,0.10523426,-0.71658415,0.4699906,-0.19469622,0.5948229,0.4877961,0.00965813
90f7749d2e050ec6063d29c69a93b455,Cc1cc(=O)n(-c2ccccc2)n1C.OC(O)C(Cl)(Cl)Cl.OC(O)C(Cl)(Cl)Cl,-0.021481724,0.17064686,0.43326283,-0.5997175,0.41868708,-0.24917692,0.03404477,0.07462954
00422ec482fb18b2791b798547a795e1,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,-0.33262363,-0.18094216,-0.69463724,0.64207447,0.6388403,-0.21525587,0.27762547,0.08719349
1b2d6828ea33547a4fa4949ef0579863,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,-0.4015818,-0.33474937,-0.22362131,0.26707613,0.32721633,0.35199583,0.3365444,-0.58718264
b1502163505b16f34f0bfb1c6aaf9de2,COc1cc([C@H](C)C#Cc2c(C)nc(N)nc2N)ccc1-c1ccccc1,-0.29081568,-0.06728433,-0.48500222,0.62216127,0.026718492,-0.43294513,-0.21854523,-0.5549792
398f71d122934f2aaa62c7a66b38b83b,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3C[C@@H](O)[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1,1.562176,0.765629,-0.017793119,-0.5291541,0.7880717,0.6333819,-0.039286293,0.62811047
b97a5de7f3526ad98ac8fd1a488b35ed,CC[C@@H](Oc1cccc(-n2c(C)c(C(=O)c3ccc(OC)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,0.0713983,-0.32608983,-0.2395739,0.73620605,-0.8421078,0.0042618276,-0.39665222,-0.028303975
33edcc915fe90ccd2ff6f71d309dfa86,CS(=O)(=O)CCC#N,-0.89472055,-0.075601906,0.45130372,-0.3884871,-0.03931518,0.92201024,0.2931489,0.19581096
820827a9b08e3b431b3ec3e11b2698d1,Cc1nc(C(Cc2ccccc2)(Cc2ccc(NS(=O)(=O)O)cc2)c2noc(C)n2)no1,-0.013435038,0.04423638,0.23966551,-0.7852553,-0.37827197,0.5481002,0.2613109,0.049741473
d7374748076f2f19b502d2b0aad894c8,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,-0.43665692,-0.4273172,-0.86068463,-0.33587325,0.7807378,0.3310641,0.46695012,-0.49819145
3d856f769a9728148c7575aa09247a33,CCCCCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,-0.28888974,0.279555,-0.60413766,-0.3924542,0.37757334,0.4620917,0.75646305,-0.16897897
7290994903d41f4ff1f1ab314e7c0434,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,-0.30287173,0.04977419,-0.3558666,-0.78360415,-0.09241512,0.7753901,0.5319991,-0.1604331
f51f17bbdb397b0b45e49cb2e286cfb2,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3[C@@H]4CC[C@H]3COC4)n2)cc1,0.06534465,-0.030477624,0.7608259,0.10900974,-0.32924485,0.1610416,-0.36504084,-0.39879093
576dc779c3e387fc86af4eb19497c50c,COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,-0.4787953,0.020825002,0.50562954,0.2474426,-0.3606482,-0.75657076,-0.20075297,-0.22338292
6ee39a0044eb9ef33fe55f7f384fd434,NCCN[C@H]1CC[C@H](CC(=O)N[C@H]2Cc3cccc(C(=O)O)c3OB2O)CC1,-0.0857864,0.41184285,0.4449489,0.49660563,0.41025108,0.30670303,0.17730361,-0.124581106
376e763e5b59ab6e300738b61ffc4abe,CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,-0.028391095,-0.26417506,0.7342535,0.5380486,-0.73028153,0.15764736,-0.16692686,0.06660697
35b2c283609aedd9d3a73a5303c1eafc,Nc1nc2cc3[nH]c(NCc4cccc5ccccc45)nc3cc2c(=O)[nH]1,-0.2885057,0.21623133,0.7770747,0.28426802,-0.21049203,-0.69371766,-0.16225006,-0.34742442
75eb685a5f608a55c600d5c3a5532eda,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,-0.5018568,-0.27162004,0.5683248,0.6139393,0.42101994,0.31638756,0.38620016,-0.25813177
ea57e1be7b0bff8af688ab861018c289,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,-0.11037505,-0.61299837,0.0838722,-0.37964344,0.6817838,0.5908791,-0.049394872,0.60815984
80dc8d854759930e0f12547564fdcbd0,c1cn(-c2ccc(Oc3nccc(Oc4ccc5c(c4)OCO5)n3)cc2)cn1,-0.31251234,-0.21149077,0.61518824,-0.38879377,-0.11789254,-0.38933638,-0.040416796,-0.13925116
3b1caba51097f1e003762685fb8a24b9,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccc2)c1,-0.30403796,-0.021064963,0.8451983,-0.43264782,-0.49204576,-0.46899435,-0.55590355,-0.3871454
dff9f60ba4958d8c0a4172f04881f7cc,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,-0.4187281,0.106339954,-0.80354375,0.55692625,0.776325,0.14903733,0.35796377,-0.3995653
a13265fa356715f7235a15b0cf974ff5,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,-0.56017303,-0.4473312,-0.49833286,-0.23564851,0.97020954,0.32972303,0.5348429,-0.54184
59b0f5baa6cb9e5fa009e898545c4062,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,-0.13026227,0.17065279,-0.37928617,-0.074935675,-0.07380431,0.6660886,0.53996253,0.29912645
a092702d2e10281fe76596c56d4fb0bd,CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,-0.31782824,-0.2844509,0.21302354,0.14038622,0.4799391,0.42979035,0.4042026,-0.61104465
b98360316a70709fbc9f0030cb1ead0f,O=C(O)CCCC(=O)Nc1ccc(/C=C/c2ccccc2)cc1,-0.4058114,-0.104146495,0.03543079,0.60468674,0.32288778,-0.16558233,-0.031754185,0.08770864
5546c9ea3147279aeafa1ffb85e54c67,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,0.2946486,0.6453938,-0.44186628,-0.6120359,0.3847561,-0.030383136,-0.54721975,0.46297005
959085d175865293c0ec5aec47543d1e,NS(=O)(=O)c1cc2c(cc1Cl)NC(c1ccccc1)NC2=O,-0.40954885,0.12436106,-0.5462369,-0.56416047,-0.24899434,0.711904,0.3487091,-0.3170011
c5e943bf9dfd6bc0fee076791d4558ec,CC(=O)c1ccc(-c2cc(NS(=O)(=O)c3ccc(C)cc3C)c(C(=O)O)s2)s1,-0.07092123,-0.14825122,0.51312697,-0.783297,-0.3739121,0.7990222,0.5107149,0.27631962
60590e73e12271021d7d854ae9e7cd0a,CNC(=O)[C@@H]1Cc2ccc(NS(=O)(=O)O)cc2CN1C(=O)OCc1ccccc1,-0.15535639,0.12122502,0.42836607,0.5126947,-0.20439543,0.6463925,0.5789499,-0.26344472
16de82aea9ddbc4352e2169907f4a4b9,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,-0.30287173,0.04977419,-0.3558666,-0.78360415,-0.09241512,0.7753901,0.5319991,-0.1604331
1b03b75780ed76932d84c2f9c6f04cab,c1ccc(Nc2nc(Nc3ccccc3)n3nccc3n2)cc1,-0.44365558,0.00035509918,0.35335708,-0.42244333,-0.30920064,-0.55683,-0.26614588,-0.24932492
d257c6a8571c8554e12be86f29b94e42,O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,-0.09854497,-0.46519747,-0.23808146,-0.24297589,0.15012448,0.18755345,0.20494306,-0.5941667
fade452708d5b299f31adef9f9bb820c,C=CCOC(=O)C1=CS[C@@H]([C@H](C=O)[C@@H](C)OC(C)=O)N1,-0.4047257,0.008186181,-0.40697008,0.43985975,0.6194547,0.27755785,0.24268588,0.30543834
37ded23c028e70bc7bc34954e3ef4477,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-0.52268666,-0.068749405,-0.51015127,-0.66657853,0.5702962,-0.2662489,0.3367659,-0.7013264
75c27e6682c36692c3d378778fa2002f,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1C[C@H]1O[C@@H](c3ccco3)O[C@]12C(=O)CF,-0.14146808,-0.4781175,0.038197756,-0.41397917,0.7372876,0.53690755,-0.08084321,0.67640716
be136cac5d112bd55a3050f0a29c6727,CN(C)C(=O)c1cc(-c2n[nH]cc2-c2ccccc2)c[nH]1,-0.5483758,-0.05736359,-0.17856216,-0.46742547,0.21094677,-0.42584616,-0.21335663,-0.12851952
6998dcad8d5f279e99aa8b0fd2651bd5,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0.048114937,0.18877257,-0.41354626,0.337749,0.6561623,0.5222895,-0.1216639,0.62917954
09f699812868829d8def58c1807f92ef,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,0.27811563,1.0073575,0.92530084,-0.18951142,-0.8155673,0.49602437,-0.8245425,-0.42499837
dbd4a9135ad7da29ca81bc12b451bac1,Cc1ncc(CO)c(CO)c1O,-0.7744584,0.2897595,0.27336383,-0.25709558,0.5814761,-0.39952698,0.05256274,0.08610789
22f65bc31a05a2e37c3774b83b7dc83b,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,-0.27974242,-0.1773679,-0.11827701,-0.4622075,-0.40642735,0.6449229,-0.08934041,-0.024674408
89fa93faa7f03fe3bcb96d12e2d8143f,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2,0.108707234,0.94568276,-0.15268153,0.46581447,-0.19400899,0.26183644,0.015409258,0.010569918
6c65ea39b7de2cb1cb758b646edacb9c,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.38564825,-0.28127065,-0.8142668,-0.3320487,0.46977946,-0.20800576,0.110418856,-0.5134574
bfc54df1ced03118bcdff5e2bd2f945a,COc1ccccc1-c1c[nH]c2ncc(-c3cncc(C(=O)N(C)C)c3)cc12,-0.31217593,-0.23433785,-0.40223688,-0.2440986,-0.35657692,-0.51566917,-0.24489045,-0.26398683
6691555367919df48966636bb87c054d,COc1ccccc1OCC1CNC(=O)O1,-0.6859347,-0.024626564,-0.13105822,-0.36193287,0.5242796,0.034959964,0.21554184,-0.09041737
4bcce7d13884d66c7e7ca419e8651cfc,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,-0.3683878,0.06033193,0.048685312,-0.6367823,0.362229,0.7829594,-0.08504155,0.5288612
e25d92135b4ee4b8c0e3ef76e971eaff,N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1,-0.14754714,0.31769124,-0.8147328,0.5816127,0.12702785,0.04636639,0.35201785,-0.3551601
142522ede7ec56816682e59a43d0b8cd,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,-0.1376981,-0.017626043,0.07729542,-0.43444866,0.73547804,0.52044857,-0.065959774,0.7613175
e2b7dd510daa1a16d4438c3500e1f4eb,Cc1ncc([N+](=O)[O-])n1CC(O)CN1CCOCC1,-0.49996242,0.079613216,-0.84726346,0.5114958,0.42929533,0.14235762,0.39967126,0.5582442
571ea5c752c4110216505b79069492db,COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1,-0.1500572,-0.09482808,0.027213216,0.55422163,0.2725332,-0.20145825,-0.87206095,0.14605239
df95ef09e2f4092e0935afa2ee34b854,OC[C@@H](O)[C@@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,-0.09606254,1.3140913,0.007889032,-0.56683886,0.45909327,0.43459263,-0.15165962,0.5587584
1e798501e75f4be233394bf02eec4ba5,O=C(Cc1cccs1)N1CCC(c2nc(-c3cccs3)no2)CC1,-0.32419765,-0.32931888,-0.36323512,-0.66392213,0.07939553,0.17197296,0.22486362,-0.051754143
d92a6b31515cac9774280ca66eb1f21a,CCCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,-0.35543716,0.12282967,0.33975613,0.82529783,0.08729884,0.21863158,0.5052757,-0.25407818
04021acee9a416df6252cee6c3c0fc7a,C[C@H](C[Se]CC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0.46079993,0.08346876,0.00046241283,-0.47343433,0.68297863,0.6712687,0.10540882,0.59549683
3fcd995661bc4ed89b09c4d8b0d7946b,COc1cc2ncnc(N3CC[C@@H](Oc4ccc5ccccc5c4)C3)c2cc1OC,-0.2242697,-0.37220863,-0.78181237,-0.54351485,-0.38627222,-0.12345277,-0.14308485,-0.49643734
a241795d349332ec6bfdfc35ea22362d,N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2,-0.507613,-0.23318595,0.36023462,0.38511682,0.32803848,-0.12999775,-0.08085172,-0.8495792
62be660266ed1d6c6a3b1ee1484a242f,O=C(/C=C/c1ccccc1)NCCO,-0.73580194,0.06574818,0.38280094,0.46338642,0.58441913,-0.3490907,0.038938582,0.08100205
c8515e994be6d5fa0bf952056833b6f6,CCCCCC[C@@H]1CCc2cc([C@H]3CC[C@](N)(CO)C3)ccc2C1,-0.26237813,-0.25934613,-0.6424378,0.2667601,0.56665033,0.7415435,-0.077265196,0.29376504
0edafba1f2dca48be02b08795adeb520,COc1ccc2sc3c(c2c1)NC[C@@H](CN)NC3=O,-0.50256175,0.15436669,-0.5075366,-0.16954315,0.46371627,-0.28062204,-0.20822789,-0.49745056
152a1120012bc563f2cc0056f365d836,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,-0.27471492,0.09177155,0.085849166,-0.8744817,-0.38245192,-0.30074644,-0.26482904,-0.3117332
9c45ac545e40f518acb974e118ed7834,O=C(NC1CCOCC1)c1csc([C@@H]2C[C@H]2NCC2CC2)c1,-0.3475225,-0.11803652,0.75826776,-0.028996289,0.22668761,0.4416321,0.36651805,-0.1911372
d199e4d6a893d7f7860b275381d22315,C[C@H](N)C(=O)c1nnc(C(C)(C)C)o1,-0.70975447,0.044108454,-0.12553596,-0.35465336,0.6946701,0.09101446,0.22286938,0.069855005
031dc8f7f061804197cde6d55aa760c0,O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1,-0.3102693,-0.2588858,0.13387728,-0.62148136,-0.17011394,0.103469536,0.31978926,-0.3969607
cde672915ec14d63af69cffd3319bebb,NC(=O)O[C@@H](Cn1ncnn1)c1ccccc1Cl,-0.5756497,0.057505343,-0.23802191,0.7464547,0.17213939,-0.4538437,0.12072585,-0.0024559677
bddb9ddb0d0bfba80b67b425d983b254,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-0.26322952,-0.52276385,-0.28189057,-0.1718136,-0.87605196,0.3313993,0.1370403,-0.60309374
4c79878c93e2fc96bcfa85d0e365f671,Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1,-0.50443316,0.03616171,0.7765744,0.28133988,-0.18843196,-0.7872919,-0.26310587,-0.18157783
97f66186261355879d448cfaa81c34c1,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2,-0.30463693,-0.24079992,-0.23353523,-0.27174222,0.3925504,-0.10203983,0.22279593,-0.56627727
8425904bc4c903f5bbcc47d5d8e0ca79,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,-0.3905432,-0.36246586,-0.22387952,0.2814182,0.3422635,0.49123326,0.40391427,-0.48980936
df92ec1cc2ec5c1bcee1cde5f3b605cb,NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O,-0.29373294,0.3853856,-0.53197527,0.7828624,0.58769524,-0.25730962,-0.54658633,0.28963926
667aef8467a518f12892f8a161ebf7c9,Cc1cc(OCP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)cc(C)c1Cc1ccc(O)c(Cc2ccccc2)c1,0.5806485,-0.43268928,0.19491398,-0.4694357,0.046263434,0.73532563,-0.15639427,0.3097121
cee5eb61b8d592bb45432dd3b3a538ee,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,-0.16882704,-0.08850238,0.15574718,0.8285227,0.4722798,0.120657675,-0.04562928,-0.22815022
f94cdedca12f2859d209f17400886bb9,c1cc2c(c(N3CCNCC3)c1)OCCO2,-0.7068081,-0.08387585,-0.6061996,-0.144512,0.4304734,0.16249648,0.072699524,-0.31596565
f0216f47d44ed99c48869cf242fb2a77,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,0.07491751,-0.5448512,0.2327851,0.7243055,-0.14041702,0.25518212,0.19877939,-0.4589125
5785685a2ed620bb39ba89816940bb2d,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.2946486,0.6453938,-0.44186628,-0.6120359,0.3847561,-0.030383136,-0.54721975,0.46297005
1cec92dea1c1cea336d39b112dbc97c8,CC[P](CC)(CC)=[Au][S][C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0.7040355,-0.6411119,-0.15220767,-0.21453458,0.39372322,0.2948328,-0.05729032,0.44905898
6e8093be06e77ced2dc7b44f2f074c2f,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,-0.5538422,-0.16350915,-0.5084842,-0.25797188,0.8478495,0.11066442,0.50124145,-0.63060385
d0660880d92db673768bae8613d78974,CCCNC(=O)c1nnc2c(-c3c(F)cccc3OC)cccc2c1N,-0.3174071,-0.019235414,-0.9255845,0.0811044,-0.039189637,-0.5969801,-0.14768201,-0.27334654
f990ff828c4a57ca4622385d1e1f2123,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,-0.2379575,-0.36108488,0.0108395815,-0.43510342,0.64546084,0.52195394,-0.023931054,0.62359333
47d2cec86d0ae5f61ab4ae49efb048cf,NC(N)=NCCCCNC(=O)c1csc(-c2cscn2)n1,-0.3183525,0.23866151,-0.96586275,0.08870101,0.09808055,-0.25438845,0.064669125,-0.16171095
1cf9be383ebb2c032c4f0ed92ed3758d,CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,-0.45569938,-0.098254524,0.8949995,-0.38147098,-0.31935194,-0.64804584,-0.50843596,-0.5403837
3ce0e5dbbb2f33a37b6ed02a2f6cb638,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,-0.12782213,0.050082374,-0.48929834,0.5026561,0.48256063,0.78543305,-0.09479278,0.59807885
61e301fc3be175b157c832bd304bb7b9,Cc1cc(CCCOc2c(C)cc(-c3coc(C)n3)cc2C)on1,-0.38353327,-0.3102972,-0.8590412,0.15215051,0.038217872,-0.39657295,-0.10242622,-0.019929934
199669002a051f928663e048962ccd87,Cc1csc(NC(=O)c2cc(Sc3nncn3C)ccc2N)n1,-0.30733395,0.06597402,0.5759462,0.16522408,0.018354435,-0.5222003,0.059239816,-0.04451218
4c431c402f1a1ffecc68d408cd8ca325,N#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,-0.41867775,0.5611,0.89653134,-0.1420731,-0.91125286,-0.32259342,-0.76553345,-0.55578274
a8277e5a9fe125b3566c5f40d69226fa,C[C@H](NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H](C)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,1.2085518,0.68503773,0.047397852,0.89428544,-0.25010324,0.5531506,0.5768797,-0.41635463
503c250334f7cf451b0dd22d7f30515f,C=C/C=C/[C@@]1(C)SC(=O)C(C)=C1O,-0.7390325,-0.12854493,0.4782921,0.33872366,0.6834128,0.23022628,0.030094447,0.37819293
4881ca7623da1dd256df781282550450,O=C(O)[C@@H]1C[C@H]2C[C@@H](CCc3nnn[nH]3)CC[C@H]2CN1,-0.42769104,0.19985743,-0.63871664,-0.29547036,0.43064272,0.8034737,0.4824694,-0.070451505
b544ef3426b50513af95a3bcf235c704,NC(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,-0.24715665,0.15289159,0.2356739,-0.14652354,-0.055938702,-0.29743248,-0.2864355,-0.4451107
a85958bb52698633499c089e1f9dc522,OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,-0.09606254,1.3140913,0.007889032,-0.56683886,0.45909327,0.43459263,-0.15165962,0.5587584
d8b0e2733f2fd23fd0998cab88bbe34b,O=C(OCCN1CCCCC1)C1(C2CCCCC2)CCCCC1,-0.3291507,-0.47922856,-0.15618742,0.5811831,0.3374808,0.5493586,0.45705938,-0.19293818
286abe9fc0b0fb8d372c68f1be9de728,Clc1cccc(Cl)c1NC1=NCCN1,-0.72485906,-0.010669167,0.17909384,-0.8357762,0.5468377,-0.19420975,0.15246329,-0.22119921
4faed2669271194574a08f5c08c1e0fb,CCCCN(CCCC)CCNc1nc(-c2ccccc2)no1,-0.28166202,-0.19300027,-0.34254485,0.19908082,0.16995324,0.047622293,0.13804178,-0.094860606
2401af29f9d04da778234b61dd9181fe,COc1cccc(OC)c1-c1cc(C(=O)NC2(C(=O)O)C3CC4CC(C3)CC2C4)nn1-c1ccnc2cc(Cl)ccc12,0.29256588,-0.26877418,0.3740989,0.08504808,-0.154095,0.2513073,-0.59100866,-0.10322406
bde4f43e88b28ef8c05f85336247f26d,CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)O)[C@@H](C)CC)[C@@H](C)CC,-0.09261261,0.21820839,-0.5986066,0.5565342,0.1481585,0.3249977,0.6447592,-0.110710144
9a1e2aa5525f9b5ac3e8abeb347e14b2,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0.27716297,1.4562492,-0.004858196,-0.57507986,0.53644896,0.2924562,0.023373244,0.4585264
77c4feaaa77d48b2b5974f06099dcdf5,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,-0.44515336,-0.43936843,-0.25313032,-0.27467793,0.5545491,-0.19090176,0.55423975,0.08182101
1614869b77f77bd2a3098d2cc05c7554,O=C([O][Al]([OH])[OH])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-0.3856972,1.0606735,-0.51620996,0.5847677,0.5387349,0.21069226,0.20704505,0.31297743
b2b6ca2fc59cdf3d52009a47747f02a7,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,-0.097050354,0.03460324,-0.4946406,0.48822105,0.36110708,0.80439776,-0.08953033,0.5844881
