"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value";"Value"
"CHEMBL39414";"";"None";"315.83";"0";"4.68";"3.01";"Cc1nc(S)n(Nc2cccc(Cl)c2)c1-c1ccccc1";"IC50";"'='";"3390.0";"nM";"5.47";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL713934";"Concentration required to inhibit the viral (HIV-1 IIIB strain) cytopathic effect by 50% in MT-4 cells.";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1144865";"1";"Scientific Literature";"J Med Chem";"2003";"CHEMBL3308375";"";"";"";"3.39"
"CHEMBL288680";"";"None";"328.40";"0";"3.65";"3.17";"CC1N=C(S)N(Nc2cccc([N+](=O)[O-])c2)C1c1ccccc1";"IC50";"'='";"7290.0";"nM";"5.14";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL713934";"Concentration required to inhibit the viral (HIV-1 IIIB strain) cytopathic effect by 50% in MT-4 cells.";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1144865";"1";"Scientific Literature";"J Med Chem";"2003";"CHEMBL3308375";"";"";"";"7.29"
"CHEMBL2430348";"";"None";"345.37";"0";"1.33";"17";"[N-]=[N+]=N[C@H]1C[C@H](n2cnc3nc(N)nc(NC4CCC4)c32)O[C@@H]1CO";"IC50";"'='";"14125.38";"nM";"4.85";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL2432161";"Antiviral activity against HIV-1 infected in human MT-4 cells";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL2429824";"1";"Scientific Literature";"Med Chem Res";"2013";"CHEMBL3308375";"";"";"";"4.85"
"CHEMBL2062277";"";"None";"629.80";"0";"4.68";"KRH-3955";"CCCN(CCC)CCCCN(C)Cc1ccc(CN(Cc2ncc[nH]2)Cc2nccn2C)cc1.O=C(O)C(O)C(O)C(=O)O";"IC50";"'='";"0.5";"nM";"9.30";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1666137";"Antiviral activity against HIV1 NL4-3 infected in HEK293 cells assessed as inhibition of viral replication after 2 days";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"HEK293";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1649540";"1";"Scientific Literature";"Antimicrob Agents Chemother";"2009";"CHEMBL3307715";"";"";"";"0.5"
"CHEMBL1683661";"";"None";"262.26";"0";"2.30";"11";"CC(=O)c1c(O)c(C=O)c2c(c1O)C=CC(C)(C)O2";"IC50";"'='";"34600.0";"nM";"4.46";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1686407";"Antiviral activity against HIV1 NL4-3 infected in human HeLa37 cells assessed as inhibition of viral infectivity after 40 hrs by single round infectivity assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"HeLa37";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1681680";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2011";"None";"";"";"";"34.6"
"CHEMBL442626";"";"None";"673.98";"2";"9.37";"8";"C=C(C)[C@@H]1CC[C@]2(C(=O)NCc3ccccc3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12";"IC50";"'='";"11.0";"nM";"7.96";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL946752";"Antiviral activity against HIV1 3B replication in human PBMC assessed as reverse transcriptase activity after 7 days";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1141017";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2008";"None";"";"";"";"0.011"
"CHEMBL500106";"";"None";"704.00";"2";"9.38";"11";"C=C(C)[C@@H]1CC[C@]2(C(=O)NCc3ccc(OC)cc3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12";"IC50";"'='";"23.5";"nM";"7.63";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL946752";"Antiviral activity against HIV1 3B replication in human PBMC assessed as reverse transcriptase activity after 7 days";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1141017";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2008";"None";"";"";"";"0.0235"
"CHEMBL444996";"";"None";"717.99";"2";"9.10";"26";"C=C(C)[C@@H]1CC[C@]2(C(=O)NCc3ccc4c(c3)OCO4)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12";"IC50";"'='";"9.0";"nM";"8.05";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL946752";"Antiviral activity against HIV1 3B replication in human PBMC assessed as reverse transcriptase activity after 7 days";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1141017";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2008";"None";"";"";"";"0.009"
"CHEMBL445474";"";"None";"663.94";"2";"8.97";"40";"C=C(C)[C@@H]1CC[C@]2(C(=O)NCc3ccoc3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12";"IC50";"'='";"7.0";"nM";"8.15";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL946752";"Antiviral activity against HIV1 3B replication in human PBMC assessed as reverse transcriptase activity after 7 days";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1141017";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2008";"None";"";"";"";"0.007"
"CHEMBL1258364";"";"None";"525.38";"1";"4.53";"40";"Cc1cc(C#N)cc(F)c1Oc1nc(NC2CCN(c3cccc(C(N)=O)c3)CC2)ncc1Br";"IC50";"'='";"7.3";"nM";"8.14";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1261037";"Antiviral activity against wild type HIV1 infected in human MT4 cells assessed as reduction of virus-induced cytopathic effect by replication assay in presence of 10% FBS";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1255200";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"CHEMBL3308375";"";"";"";"7.3"
"CHEMBL223228";"EFAVIRENZ";"4.0";"315.68";"0";"4.07";"Efavirenz";"O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1";"IC50";"'='";"82.8";"nM";"7.08";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1261040";"Antiviral activity against HIV1 harboring reverse transcriptase K103N/Y181C double mutant infected in human MT4 cells assessed as reduction of virus-induced cytopathic effect by replication assay in presence of 10% FBS";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1255200";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"CHEMBL3308375";"";"";"";"82.8"
"CHEMBL1171403";"";"None";"605.95";"1";"4.90";"1";"Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3Cl)CC2)ncc1Br";"IC50";"'='";"7.3";"nM";"8.14";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1261040";"Antiviral activity against HIV1 harboring reverse transcriptase K103N/Y181C double mutant infected in human MT4 cells assessed as reduction of virus-induced cytopathic effect by replication assay in presence of 10% FBS";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1255200";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"CHEMBL3308375";"";"";"";"7.3"
"CHEMBL1651956";"ALISPORIVIR";"3.0";"1216.66";"None";"None";"Debio-025";"C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(CC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C";"IC50";"'='";"63.0";"nM";"7.20";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1696678";"Antiviral activity against HIV-1 SF2 infected in human PBMC assessed as inhibition of viral replication by ELISA";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1687706";"1";"Scientific Literature";"Antimicrob Agents Chemother";"2008";"None";"";"";"";"0.063"
"CHEMBL160";"CYCLOSPORINE";"4.0";"1202.63";"None";"None";"CsA";"C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C";"IC50";"'='";"540.0";"nM";"6.27";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1696678";"Antiviral activity against HIV-1 SF2 infected in human PBMC assessed as inhibition of viral replication by ELISA";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1687706";"1";"Scientific Literature";"Antimicrob Agents Chemother";"2008";"None";"";"";"";"0.54"
"CHEMBL1682874";"";"None";"351.50";"0";"3.82";"3h";"CC(C)c1cccnc1CN(CCCCN)Cc1nc2ccccc2[nH]1";"IC50";"'='";"34.0";"nM";"7.47";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1685193";"Antiviral activity against X4 tropic HIV1 NL4.3 infected in CD4 and CXCR4 expressing human MT4 cells assessed as inhibition of viral cytopathicity";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1681661";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2011";"CHEMBL3308375";"";"";"";"34.0"
"CHEMBL1682879";"";"None";"338.46";"0";"2.84";"3m";"CC(c1cccc(N)n1)N(CCCCN)Cc1nc2ccccc2[nH]1";"IC50";"'='";"2290.0";"nM";"5.64";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1685193";"Antiviral activity against X4 tropic HIV1 NL4.3 infected in CD4 and CXCR4 expressing human MT4 cells assessed as inhibition of viral cytopathicity";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1681661";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2011";"CHEMBL3308375";"";"";"";"2290.0"
"CHEMBL1682988";"";"None";"352.40";"0";"3.80";"4c";"CC(c1ccccn1)N(CCCCN)Cc1ncccc1C(F)(F)F";"IC50";"'='";"39.1";"nM";"7.41";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1685193";"Antiviral activity against X4 tropic HIV1 NL4.3 infected in CD4 and CXCR4 expressing human MT4 cells assessed as inhibition of viral cytopathicity";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1681661";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2011";"CHEMBL3308375";"";"";"";"39.1"
"CHEMBL1682991";"";"None";"298.43";"0";"3.09";"4f";"Cc1cccc(CN(CCCCN)C(C)c2ccccn2)n1";"IC50";"'='";"15.0";"nM";"7.82";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1685193";"Antiviral activity against X4 tropic HIV1 NL4.3 infected in CD4 and CXCR4 expressing human MT4 cells assessed as inhibition of viral cytopathicity";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1681661";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2011";"CHEMBL3308375";"";"";"";"15.0"
"CHEMBL28509";"EDELFOSINE";"2.0";"523.74";"2";"6.49";"10";"CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC";"IC50";"'='";"1400000.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL697279";"Anti-HIV-1 activity against syncytial plaque formation";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1125670";"1";"Scientific Literature";"J Med Chem";"1991";"None";"";"";"";"1.4"
"CHEMBL331237";"TRICIRIBINE";"None";"320.31";"0";"-1.89";"TCN";"CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23";"IC50";"'='";"50.0";"nM";"7.30";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1678276";"Antiviral activity against Human immunodeficiency virus 1 subtype D UG/92/046 infected in phytohemagglutininin and interleukin-2-stimulated PBMC assessed as inhibition of viral Reverse transcriptase by [3H]TTP incorporation assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1671682";"1";"Scientific Literature";"Antimicrob Agents Chemother";"2010";"None";"";"";"";"0.05"
"CHEMBL31110";"";"None";"385.63";"1";"5.76";"1A";"CCCCCCCCCCCCCCCCCC(=O)NCC(CO)OCC";"IC50";"'>'";"100000000.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL697279";"Anti-HIV-1 activity against syncytial plaque formation";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1125670";"1";"Scientific Literature";"J Med Chem";"1991";"None";"";"";"";"100.0"
"CHEMBL70663";"DAPIVIRINE";"3.0";"329.41";"0";"4.76";"TMC120";"Cc1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1";"IC50";"'='";"0.8";"nM";"9.10";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1696828";"Antiviral activity against R5 tropic HIV1 BaL infected in human TZM-b1 cells after 2 hrs by luciferase assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"TZM-b1";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1687731";"1";"Scientific Literature";"Antimicrob Agents Chemother";"2009";"None";"";"";"";"0.8"
"CHEMBL70663";"DAPIVIRINE";"3.0";"329.41";"0";"4.76";"TMC120";"Cc1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1";"IC50";"'='";"0.15";"nM";"9.82";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1696829";"Antiviral activity against R5 tropic HIV1 YU.2 infected in human TZM-b1 cells after 2 hrs by luciferase assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"TZM-b1";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1687731";"1";"Scientific Literature";"Antimicrob Agents Chemother";"2009";"None";"";"";"";"0.15"
"CHEMBL70663";"DAPIVIRINE";"3.0";"329.41";"0";"4.76";"TMC120";"Cc1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1";"IC50";"'='";"0.37";"nM";"9.43";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1696830";"Antiviral activity against X4 tropic HIV1 NL4.3 infected in human TZM-b1 cells after 2 hrs by luciferase assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"TZM-b1";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1687731";"1";"Scientific Literature";"Antimicrob Agents Chemother";"2009";"None";"";"";"";"0.37"
"CHEMBL1493884";"";"None";"210.30";"0";"1.70";"1";"NC(=O)c1c(N)sc2c1CCCCC2";"IC50";"'='";"4300.0";"nM";"5.37";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1678148";"Antiviral activity against HIV-1 isolate RF infected in human CEM-SS cells assessed as inhibition of virus induced cytopathic effect by XTT assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"CEM-SS";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1671700";"1";"Scientific Literature";"Antimicrob Agents Chemother";"2010";"CHEMBL3307644";"";"";"";"4.3"
"CHEMBL41275";"";"None";"531.14";"1";"6.78";"TAK-779";"Cc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc(C[N+](C)(C)C4CCOCC4)cc2)CCC3)cc1.[Cl-]";"IC50";"'='";"28.0";"nM";"7.55";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1670547";"Antiviral activity against R5 tropic HIV1 Ba-L infected in human PBMC assessed as inhibition of HIN p24 antigen expression";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1667838";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2011";"None";"";"";"";"28.0"
"CHEMBL1090513";"";"None";"435.58";"0";"4.85";"13";"c1ccc(CNCc2ccc(CN(Cc3ccccn3)C3CCc4cccnc43)cc2)nc1";"IC50";"'='";"4900.0";"nM";"5.31";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1107997";"Antiviral activity against HIV1 NL4.3 infected in human MT4 cells expressing CD4 and CXCR4 assessed as inhibition of virus-induced cytopathicity";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1156989";"1";"Scientific Literature";"J Med Chem";"2010";"CHEMBL3308375";"";"";"";"4.9"
"CHEMBL1089434";"";"None";"488.64";"1";"5.72";"15g";"c1ccc(CNCc2ccc(CN(Cc3nc4ccccc4[nH]3)C3CCCc4cccnc43)cc2)nc1";"IC50";"'='";"60.0";"nM";"7.22";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1107997";"Antiviral activity against HIV1 NL4.3 infected in human MT4 cells expressing CD4 and CXCR4 assessed as inhibition of virus-induced cytopathicity";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1156989";"1";"Scientific Literature";"J Med Chem";"2010";"CHEMBL3308375";"";"";"";"0.06"
"CHEMBL1090510";"";"None";"488.64";"1";"5.65";"15h";"c1ccc(CNCc2ccc(CN(Cn3cnc4ccccc43)C3CCCc4cccnc43)cc2)nc1";"IC50";"'='";"18800.0";"nM";"4.73";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1107997";"Antiviral activity against HIV1 NL4.3 infected in human MT4 cells expressing CD4 and CXCR4 assessed as inhibition of virus-induced cytopathicity";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1156989";"1";"Scientific Literature";"J Med Chem";"2010";"CHEMBL3308375";"";"";"";"18.8"
"CHEMBL1093455";"";"None";"487.65";"1";"6.33";"15i";"c1ccc(CNCc2ccc(CN(Cc3cc4ccccc4[nH]3)C3CCCc4cccnc43)cc2)nc1";"IC50";"'='";"1600.0";"nM";"5.80";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1107997";"Antiviral activity against HIV1 NL4.3 infected in human MT4 cells expressing CD4 and CXCR4 assessed as inhibition of virus-induced cytopathicity";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1156989";"1";"Scientific Literature";"J Med Chem";"2010";"CHEMBL3308375";"";"";"";"1.6"
"CHEMBL1092322";"";"None";"488.60";"1";"5.69";"30";"O=C(Nc1ccccn1)c1ccc(CN(Cc2nc3ccccc3[nH]2)C2CCCc3cccnc32)cc1";"IC50";"'='";"980.0";"nM";"6.01";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1107997";"Antiviral activity against HIV1 NL4.3 infected in human MT4 cells expressing CD4 and CXCR4 assessed as inhibition of virus-induced cytopathicity";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1156989";"1";"Scientific Literature";"J Med Chem";"2010";"CHEMBL3308375";"";"";"";"0.98"
"CHEMBL1092629";"";"None";"363.47";"0";"3.10";"48";"NCCCC(=O)N(Cc1nc2ccccc2[nH]1)C1CCCc2cccnc21";"IC50";"'='";"2640.0";"nM";"5.58";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1107997";"Antiviral activity against HIV1 NL4.3 infected in human MT4 cells expressing CD4 and CXCR4 assessed as inhibition of virus-induced cytopathicity";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1156989";"1";"Scientific Literature";"J Med Chem";"2010";"CHEMBL3308375";"";"";"";"2.64"
"CHEMBL5281901";"";"None";"682.69";"1";"4.50";"77b";"O=C(c1ccccc1)N1C(=O)C(C2C(=O)N(C(=O)c3ccccc3)C(=S)N(c3ccc(F)cc3)C2=O)C(=O)N(c2ccc(F)cc2)C1=S";"IC50";"'='";"2700.0";"nM";"5.57";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL5230790";"Antiviral activity against HIV1";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL5230096";"1";"Scientific Literature";"Eur J Med Chem";"2020";"None";"";"";"";"2.7"
"CHEMBL1097504";"";"None";"366.53";"0";"4.31";"rac-15";"NCCCCN(Cc1nc2ccccc2s1)C1CCCc2cccnc21";"IC50";"'='";"200.0";"nM";"6.70";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1110057";"Antiviral activity against HIV1 3B infected in human HOS cells expressing human CXCR4/CCR5/CD4/pHIV-LTR luciferase assessed as inhibition of viral infection to cells";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"HOS";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1157822";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"CHEMBL3308811";"";"";"";"200.0"
"CHEMBL1096504";"";"None";"388.56";"0";"4.63";"34";"CN(C)CCCc1c(CN(C)[C@H]2CCCc3cccnc32)ncc2ccccc12";"IC50";"'='";"5.0";"nM";"8.30";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1110057";"Antiviral activity against HIV1 3B infected in human HOS cells expressing human CXCR4/CCR5/CD4/pHIV-LTR luciferase assessed as inhibition of viral infection to cells";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"HOS";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1157822";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"CHEMBL3308811";"";"";"";"5.0"
