inchikey,smiles,chembl_id,pactivity_ec50,pactivity_ic50,pactivity
KLUSFGCRIFCLPQ-UHFFFAOYSA-N,COc1cnc(-n2cnc(C(=O)N3CCN(C)CC3)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,CHEMBL4170590,8.184422251675732,,8.184422251675732
KLUTZDJBVDPOFE-WOJBJXKFSA-N,CC(=O)O[C@@H]1[C@H](OC(=O)CC(C)C)c2c(ccc3ccc(=O)oc23)OC1(C)C,CHEMBL68956,5.735541649861172,5.585026652029182,5.660284150945177
KLWSFYNEUJORRI-UHFFFAOYSA-N,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)CC3=O,CHEMBL271351,6.958607314841775,,6.958607314841775
KLYQGLKZLXZCRH-UHFFFAOYSA-N,O=C(Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1,CHEMBL265230,4.910094888560602,,4.910094888560602
KLZAEMXUPODRQP-NRFANRHFSA-N,Cc1ccc2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(-c3ccc(Cl)cc3)c2c1,CHEMBL3259897,7.182258126592544,,7.182258126592544
KLZDVVMJNMLXNP-UHFFFAOYSA-N,Cc1c(C(C#N)c2cccc3ccccc23)nc(SC2CCCC2)[nH]c1=O,CHEMBL221874,,6.096910013008056,6.096910013008056
KMAMPFGXPHTYPQ-KMHPXQNHSA-N,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(-c2ccccn2)cc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N1CCN(Cc2ccccc2)C1=O)C(C)(C)C)C(C)(C)C,CHEMBL507731,7.657577319177793,,7.657577319177793
KMAMPFGXPHTYPQ-YPINIOOUSA-N,COC(=O)N[C@H](C(=O)N[C@H](Cc1ccc(-c2ccccn2)cc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N1CCN(Cc2ccccc2)C1=O)C(C)(C)C)C(C)(C)C,CHEMBL507451,7.431798275933005,,7.431798275933005
KMAONNMKJNVIOD-UHFFFAOYSA-N,CC1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1cccc2cc[nH]c12,CHEMBL4580178,5.997402019280091,,5.997402019280091
KMAWXBDYZCIYAS-UHFFFAOYSA-N,Cc1cc(S(N)(=O)=O)ccc1NC(=O)COc1ccc(Cl)cc1Oc1ccc2cc(C#N)ccc2c1,CHEMBL1808330,6.283159076805972,,6.283159076805972
KMCDDPIIOJFYHR-LIOHBJMPSA-N,Cc1cn([C@H]2C=C[C@@H](COP(=O)(N[C@@H](C)C(=O)OCc3ccccc3)N[C@@H](C)C(=O)OCc3ccccc3)O2)c(=O)[nH]c1=O,CHEMBL3086944,6.853871964321762,,6.853871964321762
KMCIKQZDHFCXNZ-UHFFFAOYSA-N,COc1cc(-c2ccc(C#N)cc2)ccc1C(NC1CC1)c1ccnc(Nc2ccc(C#N)cc2)n1,CHEMBL6177823,7.142667503568731,,7.142667503568731
KMDZXPHEJNVLGD-UHFFFAOYSA-N,O=C(NCCO)c1[nH]cc(C(=O)NCc2ccc(F)cc2)c(=O)c1O,CHEMBL2171666,,5.259637310505756,5.259637310505756
KMEQNRVISVXLAE-VPVXAPIQSA-N,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccc(-c2cnccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,CHEMBL1835575,7.044314646441931,,7.044314646441931
KMERLRPVDCNMIX-UHFFFAOYSA-N,CC(=O)c1cccc(Sc2c(C)c(=O)[nH]c(=O)n2COCCO)c1,CHEMBL117433,,5.289036881004725,5.289036881004725
KMFDDCWASTZSSJ-UHFFFAOYSA-N,Nc1ccnc(SC(F)(F)c2nc3ccccc3o2)n1,CHEMBL1923868,6.585026652029182,,6.585026652029182
KMFNOIIFONQFKQ-MMRGLCLXSA-N,CC(C)[C@H](NC(=O)/C=C/c1cccnc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)/C=C/c1cccnc1)C(C)C,CHEMBL111957,5.207608310501746,,5.207608310501746
KMFPAWLCWIGZSQ-VYTWWXLVSA-N,O=C(N[C@@H](CCN1C[C@@H]2CN(C(=O)c3ccccn3)C[C@@H]2C1)c1cccc(F)c1)C1CCOC1,CHEMBL1209527,,7.568636235841013,7.568636235841013
KMFPKVCQFYEQTF-UHFFFAOYSA-N,COC1OC(CO[Si](C)(C)C(C)(C)C)C2(OS(=O)(=O)C=C2N)C1O[Si](C)(C)C(C)(C)C,CHEMBL139775,4.6777807052660805,,4.6777807052660805
KMHSRDCFFYBUBA-UHFFFAOYSA-N,N#Cc1ccc(Nc2nccc(SC3CCCCC3)n2)cc1,CHEMBL1927046,7.259637310505756,,7.259637310505756
KMJDZQLLLXPRGH-UHFFFAOYSA-N,CCCCCOn1cc(CC(=O)Nc2ccncc2Cl)c2ccccc21,CHEMBL4788219,6.886056647693163,,6.886056647693163
KMJJJIOBTAPKHD-DAFODLJHSA-N,O=C(O)c1ccc2ccc(/C=C/c3cc(Br)c(O)c(Br)c3)nc2c1O,CHEMBL39301,,4.522878745280337,4.522878745280337
KMJKJGVJKVMGGX-UHFFFAOYSA-N,Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(-c4cnc(N)nc4)c3)c2=O)n[nH]c1=O,CHEMBL5567488,6.774690718274137,,6.774690718274137
KMLDURAWTUGXSV-UHFFFAOYSA-N,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)OCCCCO)O2)c(=O)[nH]c1=O,CHEMBL321744,9.10790539730952,,9.10790539730952
KMLKSQSEXABFBS-UHFFFAOYSA-N,CCCn1c(=O)c(C(=O)NCc2ccc(F)cc2)c(O)c2ncc(Cc3ccccc3)cc21,CHEMBL1914557,6.674360993000928,,6.674360993000928
KMNNURYLRSRLOU-UHFFFAOYSA-N,N#Cc1cc(F)ccc1Cn1ccc2c3c(ncc21)C(=O)N(O)CC3,CHEMBL1773315,7.853871964321762,,7.853871964321762
KMOANYMZUQOWOX-UHFFFAOYSA-N,COc1ccc(NC(=O)c2cncc(-c3ccc(C)cc3S(=O)(=O)NC(C)(C)C)c2)cc1,CHEMBL5269727,,4.96818772866963,4.96818772866963
KMOUJOKENFFTPU-QNDFHXLGSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,CHEMBL487017,4.214670164989233,,4.214670164989233
KMPHYQREVQEDIH-UHFFFAOYSA-N,CCCCCCCCCCCCSCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)O,CHEMBL333191,,4.907936423424221,4.907936423424221
KMPKVPDNRBOITL-LBYUQGKWSA-N,O=C1c2ccccc2C(=O)N1CCO/C(=N\c1ccc([N+](=O)[O-])cc1)SS/C(=N/c1ccc([N+](=O)[O-])cc1)OCCN1C(=O)c2ccccc2C1=O,CHEMBL509785,4.2441251443275085,,4.2441251443275085
KMPQRZAGRODMNG-DEOSSOPVSA-N,COc1ccc(N(C)C(=O)[C@H](Cc2ccccc2)NS(=O)(=O)CC(=O)Nc2ccc(C#N)cc2)cc1,CHEMBL5076167,5.092051478387727,,5.092051478387727
KMSAOMOWMZRZQY-UHFFFAOYSA-N,COc1ccc(C#CCSc2nc(C(C)c3c(Cl)cccc3Cl)c(C)c(=O)[nH]2)cc1,CHEMBL237599,4.6048484084954575,,4.6048484084954575
KMSDLARHAYRCBQ-PMERELPUSA-N,COc1ccc(-n2c(SCCC3OCCCO3)nnc2[C@H](Cc2ccccc2)NC(=O)Cc2c(C)[nH]c3ccccc23)cc1,CHEMBL5402243,5.785156151952302,,5.785156151952302
KMTZMUSKVDWBJT-UHFFFAOYSA-N,Cc1cc(C)cc(Oc2c(CN3CCSCC3)c(C)[nH]c(=O)c2I)c1,CHEMBL567205,,7.750148212749608,7.750148212749608
KMUUOFNRRKACDN-GOTSBHOMSA-N,Cn1cc(NC(=O)c2cc(NC(=O)[C@H]3C[C@@H]3C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CHEMBL316518,5.46344155742847,,5.46344155742847
KMUUOFNRRKACDN-ZRZAMGCNSA-N,Cn1cc(NC(=O)c2cc(NC(=O)[C@H]3C[C@H]3C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CHEMBL321139,4.371611069949688,,4.371611069949688
KMVURWKKJHWYJJ-UHFFFAOYSA-N,Cn1ncc2ccc(-c3ccc4ccn(Cc5cc(F)cc(C(=O)O)c5)c4c3)cc21,CHEMBL4548603,,4.9713000913669685,4.9713000913669685
KMWPAEJQUCVVGC-RQJHMYQMSA-N,Nc1ccn([C@H]2C[Se][C@@H](CO)O2)c(=O)n1,CHEMBL433859,5.568636235841013,,5.568636235841013
KMYPFGNYZBUCPF-BQBZGAKWSA-N,CNc1ncnc2c1ncn2[C@@H]1CO[C@H](CO)O1,CHEMBL147128,4.20342566678957,,4.20342566678957
KMYRWPUGXYOYCU-UHFFFAOYSA-N,CCc1cc(-c2ccc(C)o2)n(-c2ccc3c(c2)nc(-c2cc(F)ccc2O)n3Cc2ccc(OC)c(O)c2)n1,CHEMBL2204001,5.0,,5.0
KMZIXRKGIDSBGO-UHFFFAOYSA-N,Cc1ccc(Oc2cn(Cc3ccccc3)c(=O)c(Nc3ccc(C#N)cc3)n2)c(C)c1,CHEMBL435548,,6.199970640755866,6.199970640755866
KNBITTFDYYEXPO-UHFFFAOYSA-N,CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)n(C(=O)c2ccc(OP(=O)(OCCSC(=O)C(C)(C)C)OCC3C=CC(n4cc(C)c(=O)[nH]c4=O)O3)cc2)c1=O,CHEMBL361382,7.522878745280337,,7.522878745280337
KNBNUENTYIAJCB-UHFFFAOYSA-N,CCc1c(Sc2ccccc2)n(OC(C)C)c(=O)[nH]c1=O,CHEMBL2297101,6.470005326930858,,6.470005326930858
KNCAISAPROJDIR-UHFFFAOYSA-N,Cc1ccc2c(CC(=O)Nc3nc4ccc([N+](=O)[O-])cc4s3)cc(=O)oc2c1,CHEMBL1778076,3.906836191457196,,3.906836191457196
KNCJAHMCOMXAGP-UHFFFAOYSA-N,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(Cl)c2)CCN(C(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)CC1,CHEMBL1784490,,7.540004743952609,7.540004743952609
KNDAMKXCCKIVHJ-UHFFFAOYSA-N,Cc1cc(C)c(Nc2cc(Oc3c(C)cc(C#N)cc3C)ncn2)c(C)c1,CHEMBL2151721,5.279757981712943,,5.279757981712943
KNDMWKRMGZIHEL-UHFFFAOYSA-N,N#Cc1ccc(Nc2nccc(N(CCCCl)c3c(F)cc(-c4ccc(C#N)cc4)cc3F)n2)cc1,CHEMBL4869077,7.3979400086720375,,7.3979400086720375
KNERPDDAHYBWIY-UHFFFAOYSA-N,CCOC(=O)Cn1c(=O)c(C)cn(C2CC(N=[N+]=[N-])C(CO)O2)c1=O,CHEMBL38606,5.8326826652518236,,5.8326826652518236
KNFZWJFFVQAAFP-UHFFFAOYSA-N,O=C(OCCN1C(=O)c2ccccc2C1=O)c1ccccc1[N+](=O)[O-],CHEMBL2262531,4.096910013008056,,4.096910013008056
KNGBQJPKCPLREM-CQSZACIVSA-N,C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1ccc2scnc2c1,CHEMBL4451967,7.0655015487564325,,7.0655015487564325
KNGFSWOFWBXKPB-OANPNKHRSA-N,C=C1C[C@@]23C[C@@H]1CC[C@H]2[C@]1(C)CC[C@@H](OC(=O)CC)[C@](C)(COC(C)=O)[C@@H]1C[C@@H]3OC(=O)CC,CHEMBL476695,5.256406756840495,,5.256406756840495
KNHZZRGAPCDOOI-QHCPKHFHSA-N,CN(C(=O)[C@H](Cc1cc(F)cc(F)c1)NC(=O)Cc1c[nH]c2cccc(F)c12)c1ccc2scnc2c1,CHEMBL6132784,7.27099729072781,,7.27099729072781
KNIKUULABJERFS-UHFFFAOYSA-N,C=CC(=O)N(C)CCOc1ccc(Cl)c(Oc2cccc3cc(C#N)ccc23)c1,CHEMBL5641806,5.070581074285707,,5.070581074285707
KNKLHDMRTGLSFZ-UHFFFAOYSA-N,O=C(O)c1cn(CCCO)c2ccc(Cc3cccc(Cl)c3Cl)cc2c1=O,CHEMBL558286,6.327902142064283,,6.327902142064283
KNKXWPOFQPVOBS-UHFFFAOYSA-N,COc1nc(Nc2ccc(C#N)c(OCC=C(C)C)c2)nc(OCCCN2CCOCC2)n1,CHEMBL2419741,7.022276394711152,,7.022276394711152
KNLJTAUFQSTYRN-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1nc(NCCn2ccc(=O)[nH]c2=O)nc(N)c1Br,CHEMBL4082481,7.468521082957745,,7.468521082957745
KNLULNKLBVGXHP-UHFFFAOYSA-N,Cc1ccc2[nH]c(=O)c(CN(Cc3ccc(Cl)cc3)C(=O)c3cn4cccc(C)c4n3)cc2c1,CHEMBL1645063,,5.032920265855503,5.032920265855503
KNMSWFNGDAFVFF-IURRXHLWSA-N,NC[C@@H](NC(=O)c1ccc(-c2ccc(C(F)(F)F)c(F)c2)[nH]1)c1nc(C(O)CO)cs1,CHEMBL5268708,,5.619788758288394,5.619788758288394
KNMSWFNGDAFVFF-LBAUFKAWSA-N,NC[C@H](NC(=O)c1ccc(-c2ccc(C(F)(F)F)c(F)c2)[nH]1)c1nc(C(O)CO)cs1,CHEMBL5269162,,6.259637310505756,6.259637310505756
KNNAGINFQFXXJY-NSMQHDFUSA-N,CC[C@@](C)(CC(=O)N[C@H](CC(=O)O)CC(=O)NC(C)(C)CC(=O)NC(CC(=O)N[C@@H](CCN)CC(=O)NC(C)(C)CC(=O)N[C@H](CC(=O)NC(CC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)Cc1ccc2ccccc2c1)NC(=O)CC(C)(C)NC(=O)C[C@@H](N)CCN,CHEMBL554834,5.086186147616283,,5.086186147616283
KNNKLNZUUUBNAO-KERYQHGTSA-N,CC[C@@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](CO)NC(=O)[C@@H]4CSSC[C@H](NC(=O)[C@@H]5CCCN5C(=O)[C@H]([C@@H](C)CC)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc5ccc(O)cc5)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H]5CCCN5C1=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C)C(=O)NCC(=O)N4)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC3=O)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N2,CHEMBL525248,7.045677080546444,6.301029995663981,6.6733535381052125
KNNVSARERUNRAN-KVQBGUIXSA-N,[N-]=[N+]=N[C@H]1C[C@H](n2cnc3c(Cl)nc(Cl)nc32)O[C@@H]1CO,CHEMBL601901,5.031517051446065,,5.031517051446065
KNNVSARERUNRAN-SRQIZXRXSA-N,[N-]=[N+]=N[C@@H]1C[C@@H](n2cnc3c(Cl)nc(Cl)nc32)O[C@H]1CO,CHEMBL1830930,4.94692155651658,,4.94692155651658
KNNXWVZMDDYOHE-UHFFFAOYSA-N,Cc1cc(C)cc(Cc2cc[nH]c(=O)c2N(C)C)c1,CHEMBL369460,,4.399996913372259,4.399996913372259
KNOGOKMMQGRDKZ-ONEGZZNKSA-N,Cc1cc(/C=C/C#N)cc(C)c1Oc1ccnc(Nc2ccc(N3CCN(C=O)CC3)c(C#N)c2)n1,CHEMBL6166925,7.297241446511812,,7.297241446511812
KNOSQCMHZPKSPC-UHFFFAOYSA-N,O=C(Nc1nc2ccccc2[nH]1)c1ccc(F)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,CHEMBL2315647,10.397940008672037,,10.397940008672037
KNQKGLODDLNGTC-IRXDYDNUSA-N,CC[C@H]1C[C@@H](n2c(=O)nc(-c3cnn(C)c3)c3oc4ncc(-c5cn(C)cn5)cc4c32)CCO1,CHEMBL2397547,7.366531544420414,,7.366531544420414
KNQLXTWBNVHOSD-UHFFFAOYSA-N,CCCCOc1cc(C)cc(S(=O)(=O)c2cccc(N)c2C#N)c1,CHEMBL55997,,6.220924225639893,6.220924225639893
KNQROZXVENVIGO-GNVNBFNNSA-N,COc1cc2c(c3oc4ccc(CBr)cc4c(=O)c13)[C@@H](OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)[C@@H](OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CHEMBL1928614,5.343901797987168,,5.343901797987168
KNTFXKSACMHNEA-HBNTYKKESA-N,Cc1cn([C@H]2CO[C@@H](COC(=O)[C@@H]3CCCN3)O2)c(=O)[nH]c1=O,CHEMBL514744,5.853871964321762,,5.853871964321762
KNUFNLWDGZQKKJ-ONEGZZNKSA-N,COc1ccc(/C=C/C=O)cc1OC,CHEMBL465888,4.943340901693849,,4.943340901693849
KNVLMNKVHMDRKF-UHFFFAOYSA-N,Cc1ccc(CNC(=O)c2nc(-c3ccc(F)cc3)[nH]c(=O)c2O)cc1C,CHEMBL3334637,5.568636235841013,,5.568636235841013
KNVUQLXNBQMORU-UHFFFAOYSA-N,CCC(C)c1c(O)nc2ccc(Cl)cc2c1OC1CCCC1,CHEMBL190798,,8.031517051446064,8.031517051446064
KNWQMFAQMOTWPO-UHFFFAOYSA-N,CCOc1ccc(-c2nc3c(S(=O)(=O)c4cccc(Cl)c4)nnn3c3ccsc23)cc1,CHEMBL2311667,6.292429823902063,,6.292429823902063
KNXINQGCQHUJJE-NCPLZGKYSA-N,CCCCCCCCCCCCCCCC(CC(=O)O)OP(=O)(O)OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1,CHEMBL3114683,,4.962573502059376,4.962573502059376
KNXSVCHOFRTUQC-IUXPMGMMSA-N,COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1cc(F)ccc1F,CHEMBL499475,6.3872161432802645,,6.3872161432802645
KNXWBWVEOBYEQH-UHFFFAOYSA-N,Cc1c(O)nc(SC2CCCC2)nc1Cc1ccccc1,CHEMBL112949,6.096910013008056,,6.096910013008056
KNYMGGXLDASIHD-YQYWCZHNSA-N,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccc(-c2ccc(C(C)=O)cc2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,CHEMBL1835681,8.761439372640169,,8.761439372640169
KOCKICDZCWJTAY-UHFFFAOYSA-N,Cc1ccc(NC(=O)CS(=O)(=O)c2nccc(Oc3c(C)cc(C#N)cc3C)n2)cc1,CHEMBL3623090,8.148741651280925,,8.148741651280925
KOCXBGUXOIIQTR-UHFFFAOYSA-N,CN(C(=O)CNC12CCC(CC1)Cn1c2nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O)C1CC1,CHEMBL4745227,8.460409376976187,,8.460409376976187
KOGPKIVWGPVLKC-UHFFFAOYSA-N,Cc1ccc(OCCCN)c([N+](=O)[O-])c1,CHEMBL3221757,5.653647025549361,,5.653647025549361
KOGYOPLNKQJQFM-RITPCOANSA-N,O=c1[nH]c(=O)n([C@H]2CS[C@@H](CO)O2)cc1F,CHEMBL88360,5.200659450546418,,5.200659450546418
KOIIAWBHLDCBHE-UHFFFAOYSA-N,COc1cccc(C2C(=O)N(C)c3ccc(C(F)(F)F)cc3N(c3ccccc3)C2=O)c1,CHEMBL2385137,5.920818753952375,,5.920818753952375
KOIRVGGHXVYBOP-UHFFFAOYSA-N,O=C(c1cccc(Cc2ccccc2)c1)c1ncc2cccnc2c1O,CHEMBL36070,,7.3979400086720375,7.3979400086720375
KOJHYURREGJDOX-CQSZACIVSA-N,C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1n[nH]c2ccccc12,CHEMBL4585716,6.183758700008217,,6.183758700008217
KOMKSTDMBHWMEQ-UHFFFAOYSA-N,CCc1c(Sc2ccccc2)n(COCc2ccc(C)cc2)c(=S)[nH]c1=O,CHEMBL135444,7.107905397309519,5.148130399270234,6.128017898289876
KOMQWDINDMFMPD-UHFFFAOYSA-N,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CHEMBL502418,,4.585026652029182,4.585026652029182
KONAXQKGWYDUTG-MOFGVCBJSA-N,C=C(C)[C@@H]1CC[C@]2(COC(C)=O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL1079568,,4.872895201635193,4.872895201635193
KONRSXDGNUZJIJ-QXRHLGINSA-N,CCCCCCCCCCCCCC(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,CHEMBL4435271,,8.638272163982407,8.638272163982407
KOOCVTISXKSUPM-BSSUBNCYSA-N,CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccc(C[C@H](NC(=O)OCc2ccccc2)C(=O)OC2CCCCC2)cc1,CHEMBL4870001,8.075720713938118,,8.075720713938118
KOOCVTISXKSUPM-XJMRFTROSA-N,CC(C)OC(=O)[C@H](C)N[P@@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccc(C[C@H](NC(=O)OCc2ccccc2)C(=O)OC2CCCCC2)cc1,CHEMBL4847679,7.6777807052660805,,7.6777807052660805
KOPQUAUKFMQYLR-UHFFFAOYSA-N,Cn1c(Cn2ccc(C(F)(F)F)c(Oc3ccc(-c4ccc(C#N)cc4)cc3F)c2=O)n[nH]c1=O,CHEMBL5204226,5.212539525481585,,5.212539525481585
KOSQCCDCJZHJJM-UHFFFAOYSA-N,Cc1cc(C#N)ccc1-c1ccc(Oc2nc(Nc3ccc(C#N)cc3)nc3ccsc23)cc1,CHEMBL4454967,7.154901959985743,,7.154901959985743
KOSURTOZOCPWIN-VJGNERBWSA-N,Cc1cccc(C)c1C(=O)N1C[C@H]2CN(CC[C@H](NC(=O)C3CCCC3)c3ccccc3)C[C@H]2C1,CHEMBL1096445,,8.154901959985743,8.154901959985743
KOUFGJKIEFPENJ-WQRHYEAKSA-N,Cc1ccc2nc(Cl)c(/C=C3\NC(=O)N(Cc4ccccc4)C3=O)cc2c1,CHEMBL5277062,5.7702434458183856,,5.7702434458183856
KOUKIXMZFKLIHI-UHFFFAOYSA-N,NCc1ccccc1CN(Cc1nc2ccccc2[nH]1)C1CCCc2cccnc21,CHEMBL1093008,,7.6777807052660805,7.6777807052660805
KOVKYMSMXMOHET-UNOMPAQXSA-N,COc1ccc2nc(OC)c(/C=C3\NC(=O)N(Cc4ccccc4)C3=O)cc2c1,CHEMBL5279746,6.426316446103106,,6.426316446103106
KOXCRVAYMFURHK-OMDZWSJNSA-N,C=C(CO)[C@@H]1CC[C@]2(C(=O)OCCCCCCCCCCC(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL4576921,,7.301029995663981,7.301029995663981
KOXMUIJVVUZLEA-XVNBXDOJSA-N,O=C(c1cccnc1)c1ccc2ccc(/C=C/c3ccc(O)c(O)c3)nc2c1O,CHEMBL188293,,5.698970004336019,5.698970004336019
KOYHHSRUNXTXFB-WNJKUOTESA-N,CCC(CC)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(CO)cc1,CHEMBL4455178,6.907143950064997,,6.907143950064997
KPCBNEXKDJOQRK-UHFFFAOYSA-N,Cc1cc(Br)cc(C)c1Nc1nc(Cl)nc(Nc2ccc(C#N)cc2)n1,CHEMBL3338013,8.096910013008056,,8.096910013008056
KPCJAWUQEHHLIA-WCTVFOPTSA-N,CO/N=C(/c1ccc(Br)cc1)C1CCN(C2CCN(C(=O)c3c(C)cccc3C)CC2)CC1,CHEMBL112686,,8.920818753952375,8.920818753952375
KPDOJFFZKAUIOE-MFPNAYRGSA-N,CC(=O)O[C@H]1CC(=O)OC(C)(C)[C@@H]2CC(=O)[C@]3(C)[C@H](CC[C@@]4(C)[C@@H](c5ccoc5)OC(=O)[C@H]5O[C@]543)[C@@]12C,CHEMBL500167,,4.597501954451152,4.597501954451152
KPEPVPWUSNUFSC-UHFFFAOYSA-N,COc1cnc(-c2ncccn2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,CHEMBL4161310,8.892790030352131,,8.892790030352131
KPGJRBXAFLIEOS-FRUZEYDSSA-N,CC(C)c1nc(CN(C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)C2CC2)cs1,CHEMBL157953,6.552841968657781,,6.552841968657781
KPGPQYOEQRXLFV-UHFFFAOYSA-N,C=CCOCC12CC1(CCCC)c1cc(Cl)ccc1NC2=O,CHEMBL378948,6.619788758288394,,6.619788758288394
KPHJUZLFHQUVJO-UHFFFAOYSA-N,O=C(CSc1nc(Cc2c(Cl)cccc2Cl)cc(=O)[nH]1)c1ccccc1,CHEMBL468848,5.749579997691106,,5.749579997691106
KPHWOJZVEKPLLZ-OAHLLOKOSA-N,COc1cnc(-n2nccc2N)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)[C@H](C)C3)c12,CHEMBL4164913,10.154901959985743,,10.154901959985743
KPIVTKIBGPQLAU-AJQTZOPKSA-N,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cccc(C(=O)N(C)Cc3nc(C)co3)c2)cc1,CHEMBL3683757,,6.235823867609669,6.235823867609669
KPKGAKOSWKZAAI-UHFFFAOYSA-N,Cc1cc2cc(C#N)ccc2c(C)c1Nc1ncnc(Nc2ccc(C#N)cc2)n1,CHEMBL3622392,8.886056647693163,,8.886056647693163
KPKVOCPQWYYHFF-KGLIPLIRSA-N,Cc1cn([C@H]2CC[C@@H](OCP(=O)(OC(=O)OC(C)C)OC(=O)OC(C)C)O2)c(=O)[nH]c1=O,CHEMBL229283,5.886056647693163,,5.886056647693163
KPLKLISVBLMWNB-UHFFFAOYSA-N,CC(c1ccccc1)c1cc(O)nc(SC2CCCCC2)n1,CHEMBL315450,6.221848749616356,,6.221848749616356
