molecule_chembl_id,canonical_smiles,standard_type,standard_relation,standard_value,standard_units,pchembl_value,data_validity_comment,assay_type,assay_chembl_id,document_chembl_id,document_year
CHEMBL3689829,CCCCNCc1c(CCCC)nc2cc(/C=C/C(=O)NO)ccn12,IC50,=,0.02,nM,,Potential transcription error,B,CHEMBL4422738,CHEMBL4422610,2018
CHEMBL3689834,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CCCC,IC50,=,0.06,nM,,Potential transcription error,B,CHEMBL4422738,CHEMBL4422610,2018
CHEMBL4577107,O=C(/C=C/c1cccn(CCc2ccc3ccccc3c2)c1=O)NO,IC50,=,153.91,nM,6.81,,B,CHEMBL4422739,CHEMBL4422610,2018
CHEMBL4082995,O=C(/C=C/c1cccn(CCCc2ccc3ccccc3c2)c1=O)NO,IC50,=,19.4,nM,7.71,,B,CHEMBL4422739,CHEMBL4422610,2018
CHEMBL99,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,IC50,=,2.14,nM,8.67,,B,CHEMBL4422739,CHEMBL4422610,2018
CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,IC50,=,110.0,nM,6.96,,B,CHEMBL4422752,CHEMBL4422610,2018
CHEMBL4066043,O=C(NO)c1ccc(CC(=O)N(CCO)c2ccccc2)cc1,IC50,=,2900.0,nM,5.54,,B,CHEMBL4422752,CHEMBL4422610,2018
CHEMBL4537561,O=C(NO)c1ccc(Cn2c3c(c4cc(F)ccc42)CSCC3)cc1,IC50,=,21000.0,nM,4.68,,B,CHEMBL4422766,CHEMBL4422610,2018
CHEMBL4577299,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CS(=O)(=O)CC3)cc1,IC50,=,11000.0,nM,4.96,,B,CHEMBL4422766,CHEMBL4422610,2018
CHEMBL4531108,O=C(NO)c1ccc(Cn2c3c(c4cc(F)ccc42)CS(=O)(=O)CC3)cc1,IC50,=,12000.0,nM,4.92,,B,CHEMBL4422766,CHEMBL4422610,2018
CHEMBL4283105,O=C(NO)c1ccc(Cn2c3c(c4cc(F)ccc42)C[S+]([O-])CC3)cc1,IC50,=,9400.0,nM,5.03,,B,CHEMBL4422766,CHEMBL4422610,2018
CHEMBL4445312,O=C(NO)c1ccc(CN2c3ccccc3C3C2CCS3(=O)=O)cc1,IC50,=,12000.0,nM,4.92,,B,CHEMBL4422766,CHEMBL4422610,2018
CHEMBL4471619,O=C(NO)c1ccc(CN2c3ccccc3C[C@@H]3CCCC[C@H]32)cc1,IC50,>,30000.0,nM,,,B,CHEMBL4422766,CHEMBL4422610,2018
CHEMBL4579366,O=C(NO)c1ccc(CN2c3ccccc3C[C@@H]3CCCCC[C@H]32)cc1,IC50,>,30000.0,nM,,,B,CHEMBL4422766,CHEMBL4422610,2018
CHEMBL4557665,O=C(NO)c1ccc(CN2c3ccccc3CCC[C@@H]3CCCC[C@H]32)cc1,IC50,=,8100.0,nM,5.09,,B,CHEMBL4422766,CHEMBL4422610,2018
CHEMBL4450128,O=C(NO)c1ccc(CN2c3cc(C(F)(F)F)ccc3CCC[C@@H]3CCCC[C@H]32)cc1,IC50,=,8800.0,nM,5.06,,B,CHEMBL4422766,CHEMBL4422610,2018
CHEMBL4469098,O=C(NO)c1ccc(CN2c3ccccc3CC[C@@H]3CCCC[C@H]32)cc1,IC50,=,4900.0,nM,5.31,,B,CHEMBL4422766,CHEMBL4422610,2018
CHEMBL4436916,O=C(NO)c1ccc(NC(=S)N/N=C/c2ccccc2)cc1,Inhibition,=,21.5,%,,,B,CHEMBL4422778,CHEMBL4422610,2018
CHEMBL4546327,O=C(NO)c1ccc(NC(=S)N/N=C/c2ccc(F)cc2)cc1,Inhibition,<,10.0,%,,,B,CHEMBL4422778,CHEMBL4422610,2018
CHEMBL4079858,O=C1Nc2ccccc2/C1=N/NC(=S)Nc1ccc(C(=O)NO)cc1,Inhibition,<,10.0,%,,,B,CHEMBL4422778,CHEMBL4422610,2018
CHEMBL2170177,COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1,Inhibition,=,48.3,%,,,B,CHEMBL4422778,CHEMBL4422610,2018
CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,IC50,=,87.4,nM,7.06,,B,CHEMBL4422783,CHEMBL4422610,2018
CHEMBL4293438,Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1ccc(-c2cn(Cc3ccccc3)nn2)cc1,IC50,>,30000.0,nM,,,B,CHEMBL4422783,CHEMBL4422610,2018
CHEMBL3347696,Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccccc3)nn2)c1,IC50,>,30000.0,nM,,,B,CHEMBL4422783,CHEMBL4422610,2018
CHEMBL4281014,Nc1cccc(-c2csc(NC(=O)CCCCCCC(=O)Nc3ccccc3N)n2)c1,IC50,=,2490.0,nM,5.60,,B,CHEMBL4422783,CHEMBL4422610,2018
CHEMBL99,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,IC50,=,23.0,nM,7.64,,B,CHEMBL4422789,CHEMBL4422610,2018
CHEMBL589311,O=C(CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCCCCCCCCC[C@@H](NC1=O)C(=O)N2)NO,IC50,=,11.0,nM,7.96,,B,CHEMBL4422789,CHEMBL4422610,2018
CHEMBL4524515,O=C1N[C@@H]2CCCCCCCCCCC[C@H](NC2=O)C(=O)N2CCC[C@@H]2C(=O)N[C@H]1CCCCCB(O)O,IC50,=,12000.0,nM,4.92,,B,CHEMBL4422789,CHEMBL4422610,2018
CHEMBL4557234,COCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCCCCCCCCC[C@@H](NC1=O)C(=O)N2,IC50,=,27.0,nM,7.57,,B,CHEMBL4422789,CHEMBL4422610,2018
CHEMBL4467160,CC1CCCCC12NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC2=O,IC50,=,10.0,nM,8.00,,B,CHEMBL4422789,CHEMBL4422610,2018
CHEMBL4567942,CC1CCCC2(C1)NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC2=O,IC50,=,15.0,nM,7.82,,B,CHEMBL4422789,CHEMBL4422610,2018
CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,IC50,=,42.0,nM,7.38,,B,CHEMBL4422795,CHEMBL4422610,2018
CHEMBL99,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,Ki,=,0.2,nM,9.70,,B,CHEMBL4422795,CHEMBL4422610,2018
CHEMBL4551751,CC(=O)SCCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1cccc2cccnc12,IC50,=,47.0,nM,7.33,,B,CHEMBL4422795,CHEMBL4422610,2018
CHEMBL4593341,COCCOCC(=O)SCCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1cccc2cccnc12,IC50,=,19.0,nM,7.72,,B,CHEMBL4422795,CHEMBL4422610,2018
CHEMBL4438404,O=C(NC(CCCCCSSCCO)C(=O)Nc1cccc2cccnc12)OCc1ccccc1,IC50,=,4.9,nM,8.31,,B,CHEMBL4422795,CHEMBL4422610,2018
CHEMBL4543038,O=C(NC(CCCCCSSCCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1cccc2cccnc12)C(=O)Nc1cccc2cccnc12)OCc1ccccc1,IC50,=,8.2,nM,8.09,,B,CHEMBL4422795,CHEMBL4422610,2018
CHEMBL2401844,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCCC(=O)NO)nn1,IC50,=,15.0,nM,7.82,,B,CHEMBL4422795,CHEMBL4422610,2018
CHEMBL2401846,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCCCCC(=O)NO)nn1,IC50,=,75.0,nM,7.12,,B,CHEMBL4422795,CHEMBL4422610,2018
CHEMBL2401847,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCCCCCC(=O)NO)nn1,IC50,=,28.0,nM,7.55,,B,CHEMBL4422795,CHEMBL4422610,2018
CHEMBL2401849,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)Cc2ccc(NC(=O)CCCCCCC(=O)NO)cc2)cc1)c1ccccc1,IC50,=,2700.0,nM,5.57,,B,CHEMBL4422795,CHEMBL4422610,2018
CHEMBL343448,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,IC50,=,36.0,nM,7.44,,B,CHEMBL4422795,CHEMBL4422610,2018
CHEMBL4452333,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)C2=N[C@@](C)(CS2)C(=O)C[C@@H](C(C)C)C(=O)C1,IC50,=,11.4,nM,7.94,,B,CHEMBL4422795,CHEMBL4422610,2018
CHEMBL4438063,CC1(C)NC[C@H](CCCCCC(=O)C2CO2)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,IC50,=,0.15,nM,9.82,,B,CHEMBL4422795,CHEMBL4422610,2018
CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,IC50,=,22.4,nM,7.65,,B,CHEMBL4422798,CHEMBL4422610,2018
CHEMBL4533192,O=C(CCCCCCNC(=O)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12)NO,IC50,=,596.0,nM,6.22,,B,CHEMBL4422798,CHEMBL4422610,2018
CHEMBL4454484,O=C(CCCCCCCNC(=O)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12)NO,IC50,=,168.0,nM,6.78,,B,CHEMBL4422798,CHEMBL4422610,2018
CHEMBL4586891,O=C(CCCCCn1cc(-c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)nn1)NO,IC50,=,839.0,nM,6.08,,B,CHEMBL4422798,CHEMBL4422610,2018
CHEMBL4468076,O=C(CCCCCCn1cc(-c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)nn1)NO,IC50,=,1030.0,nM,5.99,,B,CHEMBL4422798,CHEMBL4422610,2018
CHEMBL4450774,O=C(Nc1cc(-c2ccccc2)ccc1O)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,Inhibition,=,21.0,%,,,B,CHEMBL4422798,CHEMBL4422610,2018
CHEMBL4571133,O=C1C[C@H]2CCCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCCCC(=O)[C@@H]2CO2)N1,IC50,=,0.82,nM,9.09,,B,CHEMBL4422832,CHEMBL4422610,2018
CHEMBL4568666,O=C1C[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCCCC(=O)[C@@H]2CO2)N1,IC50,=,0.11,nM,9.96,,B,CHEMBL4422832,CHEMBL4422610,2018
CHEMBL4437432,O=C(NO)c1ccc2c(c1)C(=O)c1ccccc1C2=O,IC50,=,910.0,nM,6.04,,B,CHEMBL4423346,CHEMBL4422624,2019
CHEMBL4556817,O=C(/C=C/c1ccc2c(c1)C(=O)c1ccccc1C2=O)NO,IC50,=,3069.0,nM,5.51,,B,CHEMBL4423346,CHEMBL4422624,2019
CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,IC50,=,236.0,nM,6.63,,B,CHEMBL4423346,CHEMBL4422624,2019
CHEMBL4437432,O=C(NO)c1ccc2c(c1)C(=O)c1ccccc1C2=O,Inhibition,,,%,,,B,CHEMBL4423365,CHEMBL4422624,2019
CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,Inhibition,=,100.0,%,,,B,CHEMBL4430655,CHEMBL4428107,2016
CHEMBL3086767,CCOC(=O)NCCCC(=O)NCCc1ccccc1,Inhibition,=,90.0,%,,,B,CHEMBL4430655,CHEMBL4428107,2016
CHEMBL3086768,O=C(CCCC(=O)NCCc1ccccc1)NO,Inhibition,=,86.0,%,,,B,CHEMBL4430655,CHEMBL4428107,2016
CHEMBL3086767,CCOC(=O)NCCCC(=O)NCCc1ccccc1,Inhibition,=,7.0,%,,,B,CHEMBL4430666,CHEMBL4428107,2016
CHEMBL3086768,O=C(CCCC(=O)NCCc1ccccc1)NO,Inhibition,=,31.0,%,,,B,CHEMBL4430666,CHEMBL4428107,2016
CHEMBL3086767,CCOC(=O)NCCCC(=O)NCCc1ccccc1,IC50,=,5000.0,nM,5.30,,B,CHEMBL4430644,CHEMBL4428107,2016
CHEMBL3086768,O=C(CCCC(=O)NCCc1ccccc1)NO,IC50,=,5000.0,nM,5.30,,B,CHEMBL4430644,CHEMBL4428107,2016
CHEMBL4437265,O=C(NO)[C@H](Cc1ccccc1)n1cc(-c2ccccc2)nn1,Inhibition,,,%,,,B,CHEMBL4431251,CHEMBL4428137,2016
CHEMBL4556802,O=C(NO)[C@@H](Cc1ccccc1)n1nnc(-c2ccccc2)c1C#Cc1ccccc1,Inhibition,,,%,,,B,CHEMBL4431251,CHEMBL4428137,2016
CHEMBL4522463,CNC(=O)[C@H](Cc1ccccc1)n1nnc(-c2ccccc2)c1C#Cc1ccccc1,Inhibition,,,%,,,B,CHEMBL4431251,CHEMBL4428137,2016
CHEMBL4518367,COC(=O)[C@H](Cc1ccccc1)n1nnc(-c2ccccc2)c1C#Cc1ccccc1,Inhibition,,,%,,,B,CHEMBL4431251,CHEMBL4428137,2016
CHEMBL4553371,O=C(O)[C@H](Cc1ccccc1)n1nnc(-c2ccccc2)c1C#Cc1ccccc1,Inhibition,,,%,,,B,CHEMBL4431251,CHEMBL4428137,2016
CHEMBL4593948,O=C(NO)[C@H](Cc1ccccc1)n1nnc(-c2ccccc2)c1C#Cc1ccccc1,IC50,>,20000.0,nM,,,B,CHEMBL4431251,CHEMBL4428137,2016
CHEMBL4534486,O=C(NO)[C@H](Cc1ccccc1)n1nnc(-c2ccccc2)c1C#CC1CC1,IC50,=,4300.0,nM,5.37,,B,CHEMBL4431251,CHEMBL4428137,2016
CHEMBL2170177,COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1,IC50,=,4000.0,nM,5.40,,B,CHEMBL4431261,CHEMBL4428137,2016
CHEMBL277294,O=C1NC(=O)c2ccccc21,Inhibition,,,%,,,B,CHEMBL4433655,CHEMBL4433211,2019
CHEMBL4449010,O=C(CCCCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,IC50,=,12780.0,nM,4.89,,B,CHEMBL4433654,CHEMBL4433211,2019
CHEMBL4575045,O=C(CCCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,IC50,=,5020.0,nM,5.30,,B,CHEMBL4433654,CHEMBL4433211,2019
CHEMBL4590543,O=C(CCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,IC50,=,2240.0,nM,5.65,,B,CHEMBL4433654,CHEMBL4433211,2019
CHEMBL4443876,O=C(CCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,IC50,=,3750.0,nM,5.43,,B,CHEMBL4433654,CHEMBL4433211,2019
CHEMBL322970,O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,IC50,,,,,,B,CHEMBL4433654,CHEMBL4433211,2019
CHEMBL4455730,COC(=O)c1c(CCCCCCCC(=O)NO)cccc1OC,Inhibition,,,%,,,B,CHEMBL4433894,CHEMBL4433221,2019
CHEMBL4463058,COc1cccc(CCCCCCCC(=O)NO)c1,Inhibition,,,%,,,B,CHEMBL4433894,CHEMBL4433221,2019
CHEMBL4557525,COc1cccc(CCCCCCCC(=O)O)c1,Inhibition,<,15.0,%,,,B,CHEMBL4433892,CHEMBL4433221,2019
CHEMBL4455730,COC(=O)c1c(CCCCCCCC(=O)NO)cccc1OC,IC50,=,774.7,nM,6.11,,B,CHEMBL4433890,CHEMBL4433221,2019
CHEMBL4463058,COc1cccc(CCCCCCCC(=O)NO)c1,IC50,=,316.2,nM,6.50,,B,CHEMBL4433890,CHEMBL4433221,2019
CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,IC50,=,119.5,nM,6.92,,B,CHEMBL4433890,CHEMBL4433221,2019
CHEMBL4589827,CCCNNC(=O)c1ccc(Cn2c3c(c4ccccc42)CN(C)CC3)cc1,Inhibition,,,%,,,B,CHEMBL4434226,CHEMBL4433239,2019
CHEMBL4465131,CCCNNC(=O)c1ccc(Cn2c(C)nc3ccccc32)cc1,Inhibition,,,%,,,B,CHEMBL4434226,CHEMBL4433239,2019
CHEMBL4592376,CCCNNC(=O)c1ccc(-c2ccccc2)cc1,Inhibition,,,%,,,B,CHEMBL4434226,CHEMBL4433239,2019
CHEMBL154585,O=C(NO)c1ccc(-c2ccccc2)cc1,Inhibition,,,%,,,B,CHEMBL4434226,CHEMBL4433239,2019
CHEMBL4576200,CCCNNC(=O)c1ccccc1,Inhibition,,,%,,,B,CHEMBL4434226,CHEMBL4433239,2019
CHEMBL16300,O=C(NO)c1ccccc1,Inhibition,,,%,,,B,CHEMBL4434226,CHEMBL4433239,2019
CHEMBL152162,O=C(CCc1ccccc1)NO,Inhibition,,,%,,,B,CHEMBL4434226,CHEMBL4433239,2019
CHEMBL4534865,CCCNNC(=O)CCc1ccccc1,Inhibition,,,%,,,B,CHEMBL4434226,CHEMBL4433239,2019
CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,Inhibition,,,%,,,B,CHEMBL4434226,CHEMBL4433239,2019
CHEMBL4451085,CCCNNC(=O)CCCCCCC(=O)Nc1ccccc1,Inhibition,,,%,,,B,CHEMBL4434226,CHEMBL4433239,2019
CHEMBL154574,O=C(/C=C/c1ccccc1)NO,Inhibition,,,%,,,B,CHEMBL4434226,CHEMBL4433239,2019
CHEMBL4464225,CCCNNC(=O)/C=C/c1ccccc1,Inhibition,,,%,,,B,CHEMBL4434226,CHEMBL4433239,2019
CHEMBL408513,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,Inhibition,,,%,,,B,CHEMBL4434226,CHEMBL4433239,2019
CHEMBL4434933,CCCNNC(=O)/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1,Inhibition,,,%,,,B,CHEMBL4434226,CHEMBL4433239,2019
CHEMBL1812335,N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1Cc2ccccc2C1,IC50,=,1700.0,nM,5.77,,B,CHEMBL4434225,CHEMBL4433239,2019
CHEMBL4439194,CCCNNC(=O)C1c2ccccc2Oc2ccccc21,Inhibition,,,%,,,B,CHEMBL4434226,CHEMBL4433239,2019
CHEMBL4483451,CCCCCCC(/C=C/C(=O)OCC)OO,Inhibition,=,50.0,%,,,B,CHEMBL4477787,CHEMBL4477194,2016
CHEMBL1232164,O=C(O)CCCCCCCCC(=O)O,Inhibition,=,50.0,%,,,B,CHEMBL4477782,CHEMBL4477194,2016
CHEMBL4531727,O=C(O)/C=C\CCCCCCCO,Inhibition,=,50.0,%,,,B,CHEMBL4477782,CHEMBL4477194,2016
CHEMBL4519263,O=C(O)CCCCCCCCCO,Inhibition,=,50.0,%,,,B,CHEMBL4477782,CHEMBL4477194,2016
CHEMBL4483451,CCCCCCC(/C=C/C(=O)OCC)OO,Activity,,,,,,B,CHEMBL4477777,CHEMBL4477194,2016
CHEMBL4483451,CCCCCCC(/C=C/C(=O)OCC)OO,Activity,,,,,,B,CHEMBL4477776,CHEMBL4477194,2016
CHEMBL4483451,CCCCCCC(/C=C/C(=O)OCC)OO,FC,=,4.27,,,,B,CHEMBL4477775,CHEMBL4477194,2016
CHEMBL4483451,CCCCCCC(/C=C/C(=O)OCC)OO,FC,=,1.82,,,,B,CHEMBL4477774,CHEMBL4477194,2016
CHEMBL4483451,CCCCCCC(/C=C/C(=O)OCC)OO,FC,=,3.77,,,,B,CHEMBL4477773,CHEMBL4477194,2016
CHEMBL4483451,CCCCCCC(/C=C/C(=O)OCC)OO,FC,=,3.32,,,,B,CHEMBL4477772,CHEMBL4477194,2016
CHEMBL1232164,O=C(O)CCCCCCCCC(=O)O,Activity,,,,,,B,CHEMBL4477756,CHEMBL4477194,2016
CHEMBL4519263,O=C(O)CCCCCCCCCO,Activity,,,,,,B,CHEMBL4477756,CHEMBL4477194,2016
CHEMBL1232164,O=C(O)CCCCCCCCC(=O)O,Activity,,,,,,B,CHEMBL4477755,CHEMBL4477194,2016
CHEMBL4519263,O=C(O)CCCCCCCCCO,Activity,,,,,,B,CHEMBL4477755,CHEMBL4477194,2016
CHEMBL99,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,FC,=,2.73,,,,B,CHEMBL4477754,CHEMBL4477194,2016
CHEMBL99,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,FC,=,7.52,,,,B,CHEMBL4477753,CHEMBL4477194,2016
CHEMBL1232164,O=C(O)CCCCCCCCC(=O)O,FC,=,1.24,,,,B,CHEMBL4477752,CHEMBL4477194,2016
CHEMBL4531727,O=C(O)/C=C\CCCCCCCO,FC,=,1.29,,,,B,CHEMBL4477752,CHEMBL4477194,2016
CHEMBL4519263,O=C(O)CCCCCCCCCO,FC,=,1.33,,,,B,CHEMBL4477752,CHEMBL4477194,2016
CHEMBL1232164,O=C(O)CCCCCCCCC(=O)O,FC,=,2.24,,,,B,CHEMBL4477751,CHEMBL4477194,2016
CHEMBL4531727,O=C(O)/C=C\CCCCCCCO,FC,=,2.47,,,,B,CHEMBL4477751,CHEMBL4477194,2016
CHEMBL4519263,O=C(O)CCCCCCCCCO,FC,=,2.45,,,,B,CHEMBL4477751,CHEMBL4477194,2016
CHEMBL343448,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,IC50,=,2.4,nM,8.62,,B,CHEMBL4480742,CHEMBL4480381,2019
CHEMBL4574697,O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(Cl)cc2)cc1)NO,IC50,=,5.929,nM,8.23,,B,CHEMBL4482120,CHEMBL4480453,2019
CHEMBL4563800,O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(I)cc2)cc1)NO,IC50,=,8.71,nM,8.06,,B,CHEMBL4482120,CHEMBL4480453,2019
CHEMBL4542734,O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(Br)cc2)cc1)NO,IC50,=,10.31,nM,7.99,,B,CHEMBL4482120,CHEMBL4480453,2019
CHEMBL4592929,O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2cccc(Br)c2)cc1)NO,IC50,=,0.9177,nM,9.04,,B,CHEMBL4482120,CHEMBL4480453,2019
CHEMBL4588104,O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc3ccccc3c2)cc1)NO,IC50,=,2.189,nM,8.66,,B,CHEMBL4482120,CHEMBL4480453,2019
CHEMBL408513,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,IC50,=,1.376,nM,8.86,,B,CHEMBL4482120,CHEMBL4480453,2019
CHEMBL99,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,IC50,=,15.8,nM,7.80,,B,CHEMBL4604161,CHEMBL4602647,2020
CHEMBL4636051,O=C(CCCCCC(=O)NCCCN1c2ccccc2CCc2ccc(Cl)cc21)NO,IC50,=,2140.0,nM,5.67,,B,CHEMBL4604161,CHEMBL4602647,2020
CHEMBL4640986,O=C(NO)c1ccc(C(=O)NCCCN2c3ccccc3CCc3ccc(Cl)cc32)cc1,IC50,=,7280.0,nM,5.14,,B,CHEMBL4604161,CHEMBL4602647,2020
CHEMBL4647028,O=C(/C=C/c1ccc(S(=O)(=O)NCCCN2c3ccccc3CCc3ccc(Cl)cc32)cc1)NO,IC50,>,10000.0,nM,,,B,CHEMBL4604161,CHEMBL4602647,2020
CHEMBL4647720,O=C(CCCCC(=O)NCCCN1c2ccccc2CCc2ccc(Cl)cc21)NO,IC50,=,6800.0,nM,5.17,,B,CHEMBL4604161,CHEMBL4602647,2020
CHEMBL4633944,O=C(CCCCCCCCC(=O)NCCCN1c2ccccc2CCc2ccc(Cl)cc21)NO,IC50,=,5450.0,nM,5.26,,B,CHEMBL4604161,CHEMBL4602647,2020
CHEMBL4649439,O=C(/C=C/c1cccc(S(=O)(=O)NCCCN2c3ccccc3CCc3ccc(Cl)cc32)c1)NO,IC50,=,6050.0,nM,5.22,,B,CHEMBL4604161,CHEMBL4602647,2020
CHEMBL4634931,O=C(CCCC(=O)NCCCN1c2ccccc2CCc2ccc(Cl)cc21)NO,IC50,=,5100.0,nM,5.29,,B,CHEMBL4604161,CHEMBL4602647,2020
CHEMBL4642616,O=C(CCCCCCCC(=O)NCCCN1c2ccccc2CCc2ccc(Cl)cc21)NO,IC50,=,3400.0,nM,5.47,,B,CHEMBL4604161,CHEMBL4602647,2020
CHEMBL4635034,O=C(/C=C/c1ccc(CNCCCN2c3ccccc3CCc3ccc(Cl)cc32)cc1)NO,IC50,=,3820.0,nM,5.42,,B,CHEMBL4604161,CHEMBL4602647,2020
CHEMBL4636526,O=C(CCCCCCC(=O)NCCCN1c2ccccc2CCc2ccc(Cl)cc21)NO,IC50,,,,,,B,CHEMBL4604161,CHEMBL4602647,2020
CHEMBL4645378,O=C(CCC(=O)NCCCN1c2ccccc2CCc2ccc(Cl)cc21)NO,IC50,,,,,,B,CHEMBL4604161,CHEMBL4602647,2020
CHEMBL4638794,O=C(NO)c1ccc(CNCCCN2c3ccccc3CCc3ccc(Cl)cc32)cc1,IC50,,,,,,B,CHEMBL4604161,CHEMBL4602647,2020
CHEMBL191091,CC(C)C(C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,IC50,=,25.0,nM,7.60,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4643874,CC(C)C(C(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1)c1ccccc1,IC50,=,231.0,nM,6.64,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4638986,CC(C)C(C(=O)N(C)c1ccc(C(=O)NO)cc1)c1ccccc1,IC50,=,439.0,nM,6.36,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4644157,CC(C)C(NC(=O)c1ccc(C(=O)NO)cc1)c1ccccc1,IC50,=,2116.0,nM,5.67,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL356824,O=C(Cc1ccccc1)Nc1ccc(C(=O)NO)cc1,IC50,=,75.0,nM,7.12,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4634702,O=C(NO)c1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,IC50,=,250.0,nM,6.60,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL142209,CCCC(CCC)C(=O)Nc1ccc(C(=O)NO)cc1,IC50,=,738.0,nM,6.13,,B,CHEMBL4606150,CHEMBL4602725,2020
