molecule_id,mol_name,smiles,Region,InChI_Key
Mol_08569,6-hydroxybudmunchiamine K,CCCCCCCCCC(CCCCCC1CC(=O)NCCCN(C)CCCCN(CCCN1C)C)O,,
Mol_08570,5-normethylbudmunchiamine K,CCCCCCCCCCCCCCCC1NCCCN(C)CCCCN(CCCNC(=O)C1)C,,
Mol_08571,6-hydroxy-5-normethylbudmunchiamine K,CCCCCCCCCC(CCCCCC1NCCCN(C)CCCCN(CCCNC(=O)C1)C)O,,
Mol_08572,budmunchiamine K,CCCCCCCCCCCCCCCC1CC(=O)NCCCN(C)CCCCN(CCCN1C)C,,
Mol_08573,5 7 4'-trihydroxy-6-[1-hydroxy-2-methylbuten-2-yl]isoflavone,OC/C(=C/Cc1c(O)cc2c(c1O)c(=O)c(co2)c1ccc(cc1)O)/C,,
Mol_08575,7 2'-dihydroxy-4'-methoxyisoflav-3-ene,COc1ccc(c(c1)O)C1=Cc2c(OC1)cc(cc2)O,,
Mol_08577,6 6'-dihydroxy-4'-methoxy-2-arylbenzofuran,COc1ccc(c(c1)O)c1cc2c(o1)cc(cc2)O,,
Mol_08580,medicarpan,COc1ccc2c(c1)O[C@H]1[C@@H]2COc2c1ccc(c2)O,,
Mol_08583,lupiwighteone,CC(=CCc1c(O)cc(c2c1occ(c2=O)c1ccc(cc1)O)O)C,,
Mol_08584,gancaonin C,OC/C(=C/Cc1c(O)cc(c2c1occ(c2=O)c1ccc(cc1)O)O)/C,,
Mol_08586,7 3'-dihydroxy-4'-methoxyisoflavone,COc1ccc(cc1O)c1coc2c(c1=O)ccc(c2)O,,
Mol_08589,madurensine,C/C=C/1\C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3C[C@@H](OC1=O)[C@@H](O)C23,,
Mol_08590,anacrotine,C/C=C\1/C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3[C@H]2[C@H](OC1=O)[C@H](O)C3,,
Mol_08593,9-angeloylanacrotine,C/C=C(\C(=O)O[C@]1(C)C(=O)OCC2=CCN3C2[C@@H](OC(=O)/C(=C\C)/C[C@@H]1C)CC3)/C,,
Mol_08594,9-hydroxyheptanoylretronecine,CCCCCCC(=O)OCC1=CCN2C1[C@H](O)CC2,,
Mol_08595,9-hydroxyisohexenoylretronecine,O=C(OCC1=CCN2C1[C@H](O)CC2)CC=C(C)C,,
Mol_08597,monocrotaline,O=C1O[C@@H]2CCN3[C@@H]2C(=CC3)COC(=O)[C@]([C@]([C@H]1C)(C)O)(C)O,,
Mol_08599,heliotridine,OCC1=CCN2[C@H]1[C@@H](O)CC2,,
Mol_08602,axillaridine,CCC1(O)C(=O)OCC2=CCN3[C@H]2[C@H](OC(=O)C(C1O)C(C)C)CC3,,
Mol_08603,tashiromine,OC[C@H]1CCCN2[C@@H]1CCC2,,
Mol_08606,5 6-dehydro-7,CCOC1CCN2C1C(CO)CC2,,
Mol_08607,methylmonocrotaline,O=C1O[C@H]2CCN3C2C(=CC3)COC(=O)[C@@]([C@@](C1(C)C)(C)O)(C)O,,
Mol_08609,sceleratine,OCC1(O)C(=O)O[C@@H]2CCN3C2C(=CC3)COC(=O)C([C@@H](C1C)C)(C)O,,
,,,,
Mol_08615,acetylsenecivernine,CC(=O)O[C@]1(C)C(=O)OCC2=CCN3C2[C@@H](OC(=O)C(=C)[C@H]([C@H]1C)C)CC3,,
Mol_08623,hydroxysenkirkine,C/C=C\1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CC[N+]3([C@]2([C@H](OC1=O)CC3)O)C,,
Mol_08624,9-isosenecioylretronecine,CC(=C)CC(=O)OCC1=CCN2C1[C@H](O)CC2,,
Mol_08631,9-angeloylretronecine,C/C=C(\C(=O)OCC1=CCN2(=O)[C@H]1[C@H](O)CC2)/C,,
Mol_08634,1 9-dihydroxy-3-methoxy-2-methylpterocarpan,COc1cc2OC[C@@H]3[C@H](c2c(c1C)O)Oc1c3ccc(c1)O,,
Mol_08636,5 7-dihydroxy-2' 3' 4'-trimethoxy-6-(3-methylbut-2-enyl)isoflavanone,COc1c(OC)c(OC)ccc1c1coc2c(c1=O)c(O)c(c(c2)O)CC=C(C)C,,
Mol_08638,5 4'-dihydroxy-7 2'-dimethoxy-6-methylisoflavanone,COc1cc(O)ccc1c1coc2c(c1=O)c(O)c(c(c2)OC)C,,
Mol_08644,edudiol,COc1c2c(OCC3C2Oc2c3ccc(c2)O)cc(c1CC=C(C)C)O,,
Mol_08645,7-oxo-15-hydroxydehydroabietic acid,OC(=O)[C@]1(C)CCC[C@]2([C@H]1CC(=O)c1c2ccc(c1)C(C)C)C,,
Mol_08646,7-hydroxycallitrisic acid,OC(=O)[C@@]1(C)CCC[C@]2([C@H]1CC(O)c1c2ccc(c1)C(C)C)C,,
Mol_08647,(S)-3 4' 5-trihydroxy-2' 7-dimethoxy-3'-prenylisoflavanone,COc1cc(O)c2c(c1)OC[C@@](C2=O)(O)c1ccc(c(c1OC)CC=C(C)C)O,,
Mol_08649,(S)-3 5-dihydroxy-2' 7-dimethoxy-2'' 2''-dimethylpyrano[5'' 6'':3' 4']isoflavanone,COc1cc(O)c2c(c1)OC[C@@](C2=O)(O)c1ccc2c(c1OC)C=CC(O2)(C)C,,
Mol_08651,dalbergin,COc1cc2oc(=O)cc(c2cc1O)c1ccccc1,,
Mol_08653,(-)-mesquitol,O[C@H]1Cc2ccc(c(c2O[C@@H]1c1ccc(c(c1)O)O)O)O,,
Mol_08654,amorphaquinone,COC1=C(OC)C(=O)C(=CC1=O)C1COc2c(C1)ccc(c2OC)O,,
Mol_08655,pendulone,COC1=C(OC)C(=O)C=C(C1=O)C1COc2c(C1)ccc(c2)O,,
Mol_08659,acacic acid lactone,O[C@@H]1C[C@]2(C)C(=CC[C@H]3[C@@]2(C)CC[C@@H]2[C@]3(C)CC[C@@H](C2(C)C)O)[C@H]2[C@@]31C[C@H](OC3=O)C(C2)(C)C,,
Mol_08661,benzyl alcohol,OCc1ccccc1,,
Mol_08662,lithospermoside,N#C/C=C\1/C=C[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,,
Mol_08663,galegine,CC(=CCN=C(N)N)C,,
Mol_08664,4-hydroxygalegine,OC/C(=C/CN=C(N)N)/C,,
Mol_08665,(+)-vasicine,O[C@H]1CCN2C1=Nc1ccccc1C2,,
Mol_08666,(+)-vasicinone,O[C@@H]1CCn2c1nc1ccccc1c2=O,,
Mol_08669,smirnovine,N/C(=N\CC=C(C)C)/NCCCCNC(=O)C,,
Mol_08670,hydroxysmirnovine,OC/C(=C/CN(C(=N)N)CCCCNC(=O)C)/C,,
Mol_08680,7 7''-beta-diglucoside of (2S,OC[C@H]1OC(Oc2cc(O)c3c(c2)O[C@@H]([C@H](C3=O)[C@@H]2[C@H](Oc3c(C2=O)c(O)cc(c3)OC2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)c2ccc(cc2)O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_08681,3 4-dihydroxy-9-methoxypterocarpan,COc1ccc2c(c1)OC1C2COc2c1ccc(c2O)O,,
Mol_08686,lambertiamic acid,C=C1CC[C@@H]2[C@]([C@H]1CCc1cocc1)(C)CCC[C@]2(C)C(=O)O,,
Mol_08687,lambertianol,OCC1(C)CCCC2(C1CCC(=C)C2CCc1cocc1)C,,
Mol_08692,fallacinol,OCc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)cc(c1)OC,,
Mol_08694,rhein methylester,COC(=O)c1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)ccc1,,
Mol_08695,parietinic acid,COc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)cc(c1)C(=O)O,,
Mol_08696,parietinic acid methyl,COc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)cc(c1)C(=O)OC,,
Mol_08698,(25R)-3beta-hydroxy-5beta-spirostan-12-one 3-O-{beta-D-glucopyranosyl-(1→2)-[alpha-1-arabinopyranosyl-(1→6)]-beta-,OC[C@H]1OC(O[C@H]2C(O[C@H]3CC[C@]4([C@@H](C3)CC[C@@H]3[C@@H]4CC(=O)[C@]4([C@H]3C[C@H]3[C@@H]4[C@H](C)[C@]4(O3)CCC(CO4)C)C)C)O[C@@H]([C@H]([C@@H]2O)O)COC2OC[C@H]([C@H]([C@@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_08699,(25R)-5beta-spirostan-3beta-ol 3-O-{beta-D-glucopyranosyl-(1→2)-[alpha-L-arabinopyranosyl-(1→6)]-beta-,OC[C@H]1OC(O[C@H]2C(O[C@H]3CC[C@]4([C@@H](C3)CC[C@@H]3[C@@H]4CC[C@]4([C@H]3C[C@H]3[C@@H]4[C@H](C)[C@]4(O3)CCC(CO4)C)C)C)O[C@@H]([C@H]([C@@H]2O)O)COC2OC[C@H]([C@H]([C@@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_08700,26-O-beta-D-glucopyranosyl]-22alpha-methoxy-(25R)-furostan-3beta 26-diol,OC[C@H]1OC(O[C@H]2CC[C@]3(C(C2)CC[C@@H]2[C@@H]3CC[C@]3([C@H]2C[C@H]2[C@@H]3[C@H](C)[C@@](O2)(OC)CC[C@H](COC2O[C@@H](CO)[C@@H]([C@H]([C@@H]2O)O)O)C)C)C)[C@@H]([C@H]([C@@H]1O)O)OC1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O,,
Mol_08701,4alpha-methoxy-5,COC1[C@H](C)CC[C@@H]2C31OC(=C2C)CCC3(C)C,,
,,,,
Mol_08704,hugorosediol,C=C[C@]1(C)CC[C@@]2([C@@H](C1)CC[C@@H]1C2=CC[C@@H]([C@@]1(C)CO)O)C,,
Mol_08705,12-methoxy-13-methylpodocarpa-8 11 13-triene-3 7-dione,O=C1CC[C@]2([C@H](C1(C)C)CC(=O)c1c2cc(O)c(c1)C)C,,
Mol_08706,12-methoxy-13-methylpodocarpa-1 8 11 13-tetraen-3 7-dione,COc1cc2c(cc1C)C(=O)CC1[C@]2(C)C=CC(=O)C1(C)C,,
Mol_08707,di-podocarpanoid hugonone,O=C1[C@@H]2C3=C([C@@H](C1(C)O)[C@H]1[C@@]42CC[C@H]2[C@@](C4=CC(=O)[C@@]1(C)O)(C)CC[C@@H](C2(C)C)O)CC[C@H]1[C@@]3(C)CCC(=O)C1(C)C,,
Mol_08708,hugorosenone,C=C[C@]1(C)CC[C@@]2([C@@H](C1)CC[C@@H]1C2=CC(=O)[C@@H](C1(C)C)O)C,,
Mol_08710,18-hydroxyhugorosenone,C=C[C@]1(C)CC[C@@]2([C@@H](C1)CC[C@@H]1C2=CC(=O)[C@@H](C1(C)CO)O)C,,
,,,,
Mol_08712,12-hydroxy-13-methylpodocarpa-8 11,C=C1CC[C@]2([C@H](C1(C)C)CCc1c2cc(O)c(c1)C)C,,
Mol_08713,1(10) 15-rosadiene-2beta,C=C[C@@]1(C)CC[C@]2([C@H](C1)CC[C@H]1C2=C[C@@H](O)[C@H]([C@]1(C)O)O)C,,
Mol_08714,4alpha-methoxyhimachal-10-en-5beta-ol,O=C1[C@@H]2C3=C([C@H]([C@@]1(C)O)[C@@H]1[C@@]42CC[C@@H]2[C@](C4=CC(=O)[C@]1(C)O)(C)CC[C@H](C2(C)C)O)CC[C@@H]1[C@]3(C)CCC(=O)C1(C)C,,
Mol_08717,hugonone A,O=C1[C@@H]2C3=C([C@H]([C@@]1(C)O)[C@@H]1[C@@]42CC[C@@H]2[C@](C4=CC(=O)[C@]1(C)O)(C)CC[C@H](C2(C)C)O)CC[C@@H]1[C@]3(C)CC[C@@H](C1(C)C)O,,
Mol_08727,cocculoside,COC(C[C@@H]1[C@H](C=C)[C@H](OC=C1C(=O)OC1C[C@H]2[C@@H]([C@H]1C)C(OC=C2C(=O)OC)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)OC,,
Mol_08728,kelampayoside A,COc1cc(O[C@@H]2O[C@H](CO[C@@H]3OC[C@]([C@H]3O)(O)CO)[C@H]([C@@H]([C@H]2O)O)O)cc(c1OC)OC,,
Mol_08729,2-hydroxy-3-O-beta-glucopyranosyl-benzoic acid,O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1Oc1cccc(C(O)=O)c1O,,
Mol_08730,loganic acid,OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@@H]3[C@H]2[C@@H](C)[C@H](C3)O)C(=O)O)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_08731,morroniside,OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@@H]3[C@H]2[C@H](C)OC(C3)O)C(=O)OC)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_08732,sarracenin,COC(=O)C1=COC2C3C1CC(O2)OC3C,,
Mol_08733,17-O-acetyl 10-hydroxycorynantheol,C=C[C@H]1CN2CCc3c([C@@H]2C[C@@H]1CCOC(=O)C)[nH]c1c3cc(cc1)O,,
Mol_08734,10-hydroxy-Nb-methylcorynantheol,OCC[C@H]1C[C@@H]2N(C[C@@H]1C=C)CCc1c2[nH]c2c1cc(cc2)O,,
Mol_08737,ergosta-5 22-dien-3beta-ol,O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CC[C@@H]2[C@@H](/C=C\[C@@H](C(C)C)C)C)C)C1)C,,
Mol_08740,ergosta-7-en-3beta-ol,OC1CCC2(C(C1)CC=C1C2CCC2(C1CCC2C(CCC(C(C)C)C)C)C)C,,
Mol_08741,(-)-gossypol,O=Cc1c(O)c(O)c(c2c1c(O)c(c(c2)C)c1c(C)cc2c(c1O)c(C=O)c(c(c2C(C)C)O)O)C(C)C,,
Mol_08742,(-)-6-methoxygossypol,O=Cc1c(O)c(OC)c(c2c1c(O)c(c(c2)C)c1c(C)cc2c(c1O)c(C=O)c(c(c2C(C)C)O)O)C(C)C,,
Mol_08743,(+)-6 6'-dimethoxygossypol,O=Cc1c(O)c(OC)c(c2c1c(O)c(c(c2)C)c1c(C)cc2c(c1O)c(C=O)c(c(c2C(C)C)OC)O)C(C)C,,
Mol_08744,(E)-docosyl-3-(3 4-dihydroxyphenyl) acrylate,CCCCCCCCCCCCCCCCCCCCCCOC(=O)/C=C/c1ccc(c(c1)O)O,,
Mol_08747,28-nor-4alpha-carbomethoxy-11beta-acetoxy-12alpha-(2-methylbutanoyloxy)-14 15-deoxyhavanensin-1,CCC(C(=O)O[C@H]1[C@H](OC(=O)C)C2[C@@](C3[C@]1(C)[C@@H](CC3)c1cocc1)(C)[C@H](OC(=O)C)CC1[C@]2(C)[C@@H](OC(=O)C)C[C@H]([C@@]1(C)OC(=O)C)O)C,,
Mol_08748,28-nor-4alpha-carbomethoxy-11beta-hydroxy-12alpha-(2-methylbutanoyloxy)-14 15-deoxyhavanensin-1,CCC(C(=O)O[C@H]1[C@H](O)C2[C@@](C3[C@]1(C)[C@@H](CC3)c1ccoc1)(C)[C@H](O)CC1[C@]2(C)[C@@H](OC(=O)C)C[C@H]([C@@]1(C)OC(=O)C)O)C,,
Mol_08749,18-nor-4alpha-carbomethoxy-11beta-acetoxy-12alpha-(2-methylbutanoyloxy)-14,CCC(C(=O)O[C@H]1[C@H](OC(=O)C)C2[C@@]3(C)[C@@H](OC(=O)C)C[C@H]([C@@](C3C[C@H]([C@]2(C2[C@]1(C)[C@@H](CC2)c1ccoc1)C)O)(C)OC(=O)C)O)C,,
Mol_08750,28-nor-4alpha-carbomethoxy-7-deoxy-7-oxo-11beta-acetoxy-12alpha-(2-methylbutanoyloxy)-14,CCC(C(=O)O[C@H]1[C@H](OC(=O)C)C2[C@@](C3[C@]1(C)[C@@H](CC3)c1ccoc1)(C)C(=O)CC1[C@]2(C)[C@@H](OC(=O)C)C[C@H]([C@@]1(C)OC(=O)C)O)C,,
Mol_08751,11beta-acetoxy-3,C/C=C(/C(=O)O[C@H]1C[C@@H](OC(=O)C)[C@@](C2[C@@]1(C)C1[C@@H](OC(=O)C)[C@H](OC(=O)C(C)C)[C@@]3([C@]4([C@]1(C)[C@@H](C2)OC(=O)C)O[C@@H]4C[C@H]3c1ccoc1)C)(C)OC(=O)C)\C,,
Mol_08752,11beta 12alpha-Diacetoxyneotecleanin,CC(=O)O[C@@H]1[C@@H]2[C@@]34CC(=O)C[C@@H]3OC([C@@H]4CC(=O)[C@@]2(C)C2=CC[C@H]([C@@]2([C@H]1OC(=O)C)C)c1ccoc1)(C)C,,
Mol_08753,11beta 12alpha-Diacetoxy-14beta 15beta-epoxyneotecleanin,CC(=O)O[C@@H]1[C@@H]2[C@@]34CC(=O)C[C@@H]3OC([C@@H]4CC(=O)[C@@]2(C)[C@@]23[C@]([C@H]1OC(=O)C)(C)[C@@H](C[C@H]3O2)c1ccoc1)(C)C,,
Mol_08754,7alpha 12alpha-Diacetoxy-14beta,CC(=O)OC1C[C@H]2C(C)(C)O[C@@H]3[C@@]2([C@@H]2[C@]1(C)[C@@]14O[C@@H]1C[C@H]([C@@]4([C@H]([C@@H]2O)OC(=O)C)C)c1ccoc1)CC(=O)C3,,
Mol_08755,7alpha,CC(=O)OC1C[C@H]2C(C)(C)O[C@@H]3[C@@]2([C@@H]2[C@]1(C)C1=CC[C@H]([C@@]1([C@H]([C@@H]2O)OC(=O)C)C)c1ccoc1)CC(=O)C3,,
Mol_08756,11beta 12alpha-Diacetoxy-1-deoxo-14beta,CC(=O)OC1[C@@H]2[C@@]34CCC(=O)[C@@H]3OC([C@@H]4CC(=O)[C@@]2(C)[C@@]23[C@](C1OC(=O)C)(C)[C@@H](C[C@H]3O2)c1ccoc1)(C)C,,
Mol_08757,ekeberin A,CC([C@@]12CC[C@@]3(CO1)[C@@H](O2)[C@H]1CC[C@H]2[C@@]([C@@]1(CC3)C)(C)CC[C@@H]1[C@]2(C)CCC(=O)C1(C)C)C,,
Mol_08758,ekeberin B,CC[C@H]1C(=O)C[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H]([C@@H]2O)O,,
Mol_08759,ekeberin C1,O=C1O[C@@H](c2ccoc2)[C@]2([C@]3([C@@H]1O3)[C@]1(C)C(=O)CC3[C@](C1CC2)(C)CCC(=O)C3(C)C)C,,
Mol_08760,ekeberin,COC(=O)C[C@@H]1C2C(=O)C([C@H](C1(C)C)OC(=O)/C(=C\C)/C)CC1=C3[C@](CCC21)(C)[C@@H](OC(=O)C3)c1ccoc1,,
Mol_08761,ekeberin,COC(=O)C([C@@H]1C2C3CC[C@@]4(C(=C3CC(C2=O)C(=O)C1(C)C)CC(=O)O[C@H]4c1ccoc1)C)OC(=O)C,,
Mol_08762,ekeberin D1,CC(=O)O[C@@H](C(O)(C)C)CC/C(=C/CC/C(=C/CC/C=C(/CC/C=C(/CC[C@H](C(O)(C)C)O)\C)\C)/C)/C,,
Mol_08763,ekeberin,C/C(=C\CC/C=C(/CC[C@@H]([C@@]1(C)CC[C@@H](C1)C(O)(C)C)O)\C)/CC/C=C(/CC[C@H](C(O)(C)C)O)\C,,
Mol_08764,ekeberin,C/C(=C\CC/C=C(/CC[C@@H]([C@]1(C)CC[C@@H](C1)C(O)(C)C)O)\C)/CC/C=C(/CC[C@H](C(O)(C)C)O)\C,,
Mol_08765,ekeberin D4,O[C@@H]([C@]1(C)CC[C@@H](O1)C(O)(C)C)CC/C(=C/CC/C=C(/CC[C@H]([C@]1(C)CC[C@@H](O1)C(O)(C)C)O)\C)/C,,
Mol_08766,ekeberin D5,CC(=O)OC[C@@]([C@@H](CC/C(=C/CC/C(=C/CC/C=C(/CC/C=C(/CC[C@H](C(O)(C)C)O)\C)\C)/C)/C)O)(O)C,,
Mol_08767,ekersenin,COc1c(O)c(=O)oc2c1c(C)ccc2,,
Mol_08769,4 6-dimethoxy-5-methylcoumarin,COc1cc(=O)oc2c1c(C)c(cc2)OC,,
Mol_08771,3-epioleanolic acid,O[C@@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC=C2[C@@]1(C)CC[C@@]1([C@H]2CC(C)(C)CC1)C(=O)O)C)C,,
Mol_08773,3 11-dioxoolean-12-en-28-oic acid,O=C1C=C2[C@H]3CC(C)(C)CC[C@@]3(CC[C@]2([C@]2([C@H]1[C@@]1(C)CCC(=O)C(C1CC2)(C)C)C)C)C(=O)O,,
Mol_08774,melliferone,O=C1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2C=C[C@]23[C@@]1(C)CC[C@@]1([C@H]3CC(C)(C)CC1)C(=O)O2)C)C,,
Mol_08775,3-oxo-11 13(18)-oleandien-28-oic acid,OC(=O)[C@]12CC[C@@]3(C(=C2CC(CC1)(C)C)C=C[C@H]1[C@@]3(C)CCC2[C@]1(C)CCC(=O)C2(C)C)C,,
Mol_08776,(Z)- volkendousin,C/C=C/1\C(=O)C[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H]([C@@H]2O)O,,
,,,,
Mol_08779,proceranolide,COC(=O)C[C@@H]1[C@@]2(C)[C@H]3CC[C@@]4(C(=C3C[C@H](C2=O)[C@H](C1(C)C)O)CC(=O)O[C@H]4c1cocc1)C,,
Mol_08780,mexicanolide,COC(=O)C[C@H]1C(C)(C)C(=O)[C@H]2C(=O)C1(C)[C@H]1CC[C@@]3(C(=C1C2)CC(=O)O[C@H]3c1ccoc1)C,,
Mol_08781,swietenolide,COC(=O)C([C@@H]1[C@@]2(C)C3CC[C@@]4(C(=C3CC(C2=O)C(C1(C)C)O)CC(=O)O[C@H]4c1cocc1)C)O,,
Mol_08782,methylangolensate,COC(=O)C[C@@H]1[C@]2(C)[C@H](CC(=O)C1(C)C)O[C@]13C(=C)[C@@H]2CC[C@@]3(C)[C@@H](OC(=O)C1)c1cocc1,,
Mol_08783,2 3 22 23-tetrahydroxy-2 6 10 15 19 23-hexamethyl-6 10 14 18-tetracosatetraene (3R 22R),O[C@@H](C(O)(C)C)CC/C(=C/CC/C(=C/CC/C=C(/CC/C=C(/CC[C@H](C(O)(C)C)O)\C)\C)/C)/C,,
Mol_08784,2-hydroxymethyl-2 3 22 23-tetrahydroxy-2 6 10 15 19 23-hexamethyl-6 10 14 18-tetracosatetraene (2R 3R 22R),OCC([C@@H](CC/C(=C/CC/C(=C/CC/C=C(/CC/C=C(/CC[C@H](C(O)(C)C)O)\C)\C)/C)/C)O)(O)C,,
Mol_08785,4-methoxy-5-hydroxymethylcoumarin,COc1cc(=O)oc2c1c(CO)ccc2,,
Mol_08786,2 3 22 23-tetrahydroxy-2 6 10 15 19 23-hexamethyl-6 10 14 18-tetracosatetraene,OC(C(O)(C)C)CC/C(=C/CC/C(=C/CC/C=C(/CC/C=C(/CCC(C(O)(C)C)O)\C)\C)/C)/C,,
Mol_08787,2-hydroxymethyl-2 3 22 23-tetrahydroxyl-6 10 15 19 23-pentamethyl-6 10 14 18-tetracosatetraene,OCC(C(CC/C(=C/CC/C(=C/CC/C=C(/CC/C=C(/CCC(C(O)(C)C)O)\C)\C)/C)/C)O)(O)C,,
Mol_08788,3alpha-hydroxy-12-oleanen-28-oic,OC1CC(C)(C)C2[C@@](C1)(C)[C@H]1CC=C3[C@@]([C@@]1(CC2)C)(C)CC[C@@]1([C@@H]3CC(C)(C)CC1)C(=O)O,,
Mol_08789,3-oxo-12-oleanen-28-oic,O=C1CC(C)(C)C2[C@@](C1)(C)[C@H]1CC=C3[C@@]([C@@]1(CC2)C)(C)CC[C@@]1([C@@H]3CC(C)(C)CC1)C(=O)O,,
Mol_08790,12alpha-acetoxyazadironolide,CC(=O)O[C@H]1C[C@H]2[C@@](C3=CC[C@H]([C@]13C)C1=CC(OC1=O)O)(C)[C@H](OC(=O)C)C[C@@H]1[C@]2(C)C=CC(=O)C1(C)C,,
Mol_08791,turraparvin A,CC(=O)O[C@H]1C[C@H]2[C@@](C3=CC[C@H]([C@]13C)C1=CC(OC1=O)O)(C)[C@H](O)C[C@@H]1[C@]2(C)C=CC(=O)C1(C)C,,
Mol_08793,turraparvin B,CC(=O)O[C@H]1C[C@H]2[C@@](C3=CC[C@H]([C@]13C)C1=CC(=O)OC1O)(C)[C@H](O)C[C@@H]1[C@]2(C)C=CC(=O)C1(C)C,,
Mol_08795,turraparvin C,CC(=O)O[C@H]1C[C@H]2[C@@](C3=CC[C@H]([C@]13C)C1=CC(=O)OC1O)(C)[C@H](OC(=O)C)C[C@@H]1[C@]2(C)C=CC(=O)C1(C)C,,
Mol_08797,11-epi-21-hydroxytoonacilide,COC(=O)C[C@H]1C(C)(C)C(=O)C=C[C@]1(C)[C@H]1[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@@]2([C@]3(C1(C)C)O[C@@H]3C[C@H]2C1=CC(=O)OC1O)C,,
Mol_08798,11-epi-23-hydroxytoonacilide,COC(=O)C[C@H]1C(C)(C)C(=O)C=C[C@]1(C)[C@H]1[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@@]2([C@]3(C1(C)C)O[C@@H]3C[C@H]2C1=CC(OC1=O)O)C,,
Mol_08799,turraparvin D,CC(=O)O[C@H]1C[C@H]2[C@@](C3=CC[C@H]([C@]13C)C1=CCNC1=O)(C)[C@H](O)C[C@@H]1[C@]2(C)C=CC(=O)C1(C)C,,
Mol_08801,1alpha 3alpha-diacetylvilasinin,CC(=O)O[C@H]1C[C@@H](OC(=O)C)[C@@]2([C@H]3[C@@]1(C)[C@H]1CC[C@@]4(C(=CC[C@H]4c4ccoc4)[C@]1(C)[C@@H]([C@@H]3OC2)O)C)C,,
Mol_08802,1alpha-acetyl-3alpha-propionylvilasinin,CCC(=O)O[C@@H]1C[C@H](OC(=O)C)[C@]2([C@@H]3[C@]1(C)CO[C@H]3[C@H]([C@@]1([C@@H]2CC[C@@]2(C1=CC[C@H]2c1cocc1)C)C)O)C,,
Mol_08803,1alpha,C/C=C(/C(O[C@@H]1[C@@H]2OC[C@]3([C@H]2[C@]([C@@H]2[C@]1(C)C1=CC[C@H]([C@@]1(CC2)C)c1ccoc1)(C)[C@H](C[C@H]3OC(=O)C)OC(=O)C)C)C)\C,,
Mol_08804,mzikonone,CC(=O)O[C@H]1C[C@H]2[C@@](C3=CC[C@H]([C@]13C)c1ccoc1)(C)[C@H](O)C[C@@H]1[C@]2(C)CCC(=O)C1(C)C,,
Mol_08805,12alpha-acetoxy-1 2-dihydroazadirone,CC(=O)O[C@@H]1C[C@@H]2[C@]([C@@H]3[C@]1(C)C1=CC[C@H]([C@@]1([C@H](C3)OC(=O)C)C)c1ccoc1)(C)CCC(=O)C2(C)C,,
Mol_08806,3-oxo-12beta-hydroxy-oleanan-28,O[C@@H]1C[C@@H]2[C@@]3(C)CCC(=O)C([C@@H]3CC[C@]2([C@]2([C@@]31OC(=O)[C@]1([C@@]3(C)CC(C)(C)CC1)CC2)C)C)(C)C,,
Mol_08816,azadirone,CC(=O)O[C@@H]1C[C@@H]2[C@]([C@@H]3[C@]1(C)C1=CC[C@H]([C@@]1(CC3)C)c1ccoc1)(C)C=CC(=O)C2(C)C,,
,,,,
Mol_08819,11-epi-toonacilin,COC(=O)C[C@@H]1[C@](C)(C=CC(=O)C1(C)C)[C@H]1[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@@]2([C@]3(C1=C)O[C@@H]3C[C@H]2c1cocc1)C,,
Mol_08820,azadironolide,CC(=O)O[C@@H]1C[C@@H]2[C@]([C@@H]3[C@]1(C)C1=CC[C@H]([C@@]1(CC3)C)C1=CC(OC1=O)O)(C)C=CC(=O)C2(C)C,,
,,,,
