inchikey,smiles,chembl_id,pactivity_ec50,pactivity_ic50,activity_ec50,activity_ic50,pactivity,activity
JONVAGJCSBYEII-PMJQUJCQSA-N,CO[C@@H]1CC[C@]2(C)[C@H](CC[C@@]3(C)CC4=CC[C@@H]5C(C)(C)[C@H](OC(=O)CCC(=O)OCc6cc(=O)c(OC(=O)CCC(=O)O[C@@H]7CC[C@@]8(C)[C@@H]9CC[C@H]%10[C@@](C)(CC[C@@H]%11C(C)(C)[C@H](OC)CC[C@]%11%10C)CC9=CC[C@@H]8C7(C)C)co6)CC[C@@]5(C)[C@@H]4CC[C@@H]32)C1(C)C,CHEMBL1783803,7.007084595979442,,1.0,,7.007084595979442,1
JONXEBNFQASIFO-UHFFFAOYSA-N,CC(c1cc(N)nc(Nc2ccc(C#N)cc2)n1)c1c(F)cccc1F,CHEMBL1956095,7.717939312242173,,1.0,,7.717939312242173,1
JOPIVKHWUBPRGD-UHFFFAOYSA-N,Nc1nc2cc(Cl)c(Cl)cc2n1Cc1ccccc1Cl,CHEMBL281171,,5.221848749616356,,0.0,5.221848749616356,0
JOPTVGDWVBOMKO-UHFFFAOYSA-N,FC(F)(F)c1cccc(NC(=S)Nc2ccc(Cl)cc2)c1,CHEMBL3617115,5.167491087293763,,0.0,,5.167491087293763,0
JOQPXKWIQPBXCZ-XIFFEERXSA-N,Cc1ccccc1CCCN1CCc2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(-c3cc(F)c4c(c3C)CCCO4)c2C1,CHEMBL4460952,8.698970004336019,,1.0,,8.698970004336019,1
JOQRWEYZMSWPAC-VZVRCSMUSA-N,C/C=C/C(=O)O[C@@H]1C(C)=C[C@@H]2C(=O)[C@]3(C=C(C)[C@H](O)[C@@]13O)[C@H](C)C[C@@H]1[C@H]2C1(C)C,CHEMBL4292718,6.200659450546418,,1.0,,6.200659450546418,1
JOQSOUQPISXBMA-UHFFFAOYSA-N,CC1CCCCC1Oc1cc(CCc2ccccc2)[nH]c(=O)c1I,CHEMBL2337436,6.884775539310863,,1.0,,6.884775539310863,1
JORQZWYPCSNLCZ-VCWZBATLSA-N,C=C(C)[C@@H]1CC[C@]2(C(=O)NS(=O)(=O)C3CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL3785394,6.976908554629559,,1.0,,6.976908554629559,1
JORVRJNILJXMMG-OLNQLETPSA-N,Cc1nc(COc2ccc(C[C@H](NC(=O)O[C@H]3CO[C@H]4OCC[C@H]43)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)cc2)cs1,CHEMBL206031,9.105209643917787,9.698970004336019,1.0,1.0,9.402089824126904,1
JORYPRZHINFRQP-UHFFFAOYSA-N,CCOC(=O)c1ccc(CN2CCC(Nc3nc(N)nc(Nc4c(C)cc(C)cc4C)n3)CC2)cc1,CHEMBL2035965,7.937418015771837,,1.0,,7.937418015771837,1
JOTRXEAMKTXSLZ-DEOSSOPVSA-N,CN(C(=O)[C@H](Cc1ccccc1)NC(=O)Cc1c[nH]c2ccccc12)c1cccc(Br)c1,CHEMBL4792752,5.698970004336019,,0.0,,5.698970004336019,0
JOVIAUOMIKMFPL-WTXWQOEVSA-N,CO/N=C(\F)c1cc(/C(=C\CCCc2nc(C)no2)c2ccc(C#N)cc2)cc(C)c1OC,CHEMBL3810098,5.4751778237153506,,0.0,,5.4751778237153506,0
JOWBNUSUTPAPEZ-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CN(Cc3ccc(S(C)(=O)=O)cc3)C2)nc2ccsc12,CHEMBL4542587,6.684029654543083,,1.0,,6.684029654543083,1
JOXOSXWOPPRWEW-UHFFFAOYSA-N,Cc1cc(Oc2c(C(F)(F)F)ccn(Cc3n[nH]c(=O)n3C)c2=O)ccc1-c1ccc(F)c(C#N)c1,CHEMBL5172391,5.801342913045577,,0.0,,5.801342913045577,0
JOYDJYRJXALEFG-DEOSSOPVSA-N,COc1ccc(N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)NS(=O)(=O)N2CCCc3ccccc32)cc1,CHEMBL4286794,6.958607314841775,,1.0,,6.958607314841775,1
JOZFSPWNVMGCMA-UHFFFAOYSA-N,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCCO)[nH]c3ccc(Cl)cc23)c1,CHEMBL366702,9.096910013008056,,1.0,,9.096910013008056,1
JOZHOJCKQRNPKV-CXXRGSKCSA-N,C=C(C)[C@@H]1CC[C@]2(C(=O)NCc3ccccc3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL442626,7.638272163982407,7.958607314841775,1.0,1.0,7.798439739412091,1
JOZYTYBSIACOLS-UHFFFAOYSA-N,CCC(=O)Nc1cc(CNc2c(C#N)c(C)nn2-c2ccc3ccccc3c2)cc(Cl)c1O,CHEMBL2407223,6.0,,0.0,,6.0,0
JPBGHWKYWUEIOT-AVRWMQKNSA-N,Oc1cc(O)c2c(c1)O[C@@H](c1cc(O)c(O)c(O)c1-c1c([C@@H]3Oc4cc(O)cc(O)c4C[C@H]3O)cc(O)c(O)c1O)[C@H](O)C2,CHEMBL2448141,4.785702740947069,,0.0,,4.785702740947069,0
JPBGHWKYWUEIOT-XYTTVBAYSA-N,Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1-c1c([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)cc(O)c(O)c1O)[C@H](O)C2,CHEMBL264042,5.007551490563425,,0.0,,5.007551490563425,0
JPBPDRADMKRRGK-SLLAXXTQSA-N,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C#N)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL3775751,5.795880017344075,,0.0,,5.795880017344075,0
JPCADMHSCHLJHB-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc(NCCCCNc2ccnc3cc(Cl)ccc23)nc1C,CHEMBL2023605,5.698970004336019,,0.0,,5.698970004336019,0
JPCDFDYITMCEQI-GVAFMPQTSA-N,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OC(=O)OC[C@@H]21,CHEMBL2347270,5.698970004336019,,0.0,,5.698970004336019,0
JPCKEEIALFXZIM-UHFFFAOYSA-N,CC(C)OCCn1ccn2cc(C(=O)NCc3ccc(F)cc3)c(=O)c(O)c2c1=O,CHEMBL2314679,,8.043888971733793,,1.0,8.043888971733793,1
JPCKHEPAIUGOPP-UHFFFAOYSA-N,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCc3ccccc3)[nH]c3ccc(Br)cc23)c1,CHEMBL1766222,7.809894379144197,,1.0,,7.809894379144197,1
JPGJNHAVGVVIRJ-QFMVDESGSA-N,O=C(CCC(CCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)(CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)NC(=O)CCC(CCC(=O)NC(CCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)(CCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)(CCC(=O)NC(CCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)(CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)[N+](=O)[O-])N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,CHEMBL4299504,5.00436480540245,,0.0,,5.00436480540245,0
JPGQIWFPVMCFHK-JMHOIKKCSA-N,C[C@@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)NCC(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N1CCCCCCNC(=N)N,CHEMBL6103119,4.5376020021010435,,0.0,,4.5376020021010435,0
JPGQNHAWHNRZIL-HUEWQRAJSA-N,COC(=O)[C@H](C)NP(=O)(OC[C@@H]1C=C[C@H](n2cnc3c(NC4CC4)nc(N)nc32)C1)Oc1ccccc1,CHEMBL364683,5.661196523639753,,0.0,,5.661196523639753,0
JPGQNHAWHNRZIL-SIJDGVHRSA-N,COC(=O)[C@@H](C)NP(=O)(OC[C@@H]1C=C[C@H](n2cnc3c(NC4CC4)nc(N)nc32)C1)Oc1ccccc1,CHEMBL372855,7.301029995663981,,1.0,,7.301029995663981,1
JPGSLVKOUHOFMK-UHFFFAOYSA-N,CCn1c(C(=O)c2cc(C)cc(C#N)c2)c(C(C)(C)C)c(=O)[nH]c1=O,CHEMBL1081850,8.284318117920506,,1.0,,8.284318117920506,1
JPHAAAJTTFZPRT-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(N2N=C(c3ccc(Oc4ccccc4)cc3)CC2c2ccccc2Cl)cc1,CHEMBL4170341,4.3979400086720375,,0.0,,4.3979400086720375,0
JPHDEQFANJSRDC-UHFFFAOYSA-N,N=C1Sc2cc(-c3ccc4[nH]cc(C(=O)C(F)(F)F)c4c3)ccc2C2=NCCCN12,CHEMBL2159019,6.0,,0.0,,6.0,0
JPJBIGVSMBWHPN-UHFFFAOYSA-N,CC[n+]1ccc(-c2cc[n+](Cc3cc(Cc4ccc(-c5cc[n+](Cc6cc(C[n+]7ccc(-c8cc[n+](Cc9cc(C[n+]%10ccc(-c%11cc[n+](CC)cc%11)cc%10)cc(C[n+]%10ccc(-c%11cc[n+](CC)cc%11)cc%10)c9)cc8)cc7)cc(C[n+]7ccc(-c8cc[n+](Cc9cc(C[n+]%10ccc(-c%11cc[n+](CC)cc%11)cc%10)cc(C[n+]%10ccc(-c%11cc[n+](CC)cc%11)cc%10)c9)cc8)cc7)c6)cc5)cc4)cc(C[n+]4ccc(-c5cc[n+](CC)cc5)cc4)c3)cc2)cc1,CHEMBL1083555,6.475374651943686,,1.0,,6.475374651943686,1
JPLSHXIGHILWJY-UHFFFAOYSA-N,CNc1ccnc(Nc2ccc(C#N)c(OCC=C(C)C)c2)n1,CHEMBL385225,8.301029995663981,,1.0,,8.301029995663981,1
JPMAZRHKNWTQTO-XXDHCICXSA-N,C=C(C)[C@@H]1CC[C@]2(COC(=O)C(C)(C)CC(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL292426,9.060480747381382,,1.0,,9.060480747381382,1
JPMBQECINMAVLX-UHFFFAOYSA-N,CCOC(=O)c1cc2ccc(Cl)cc2n1S(=O)(=O)c1cc(Cl)ccc1N,CHEMBL84372,5.080921907623926,5.3979400086720375,0.0,0.0,5.239430958147982,0
JPMHAERJNUZPPC-CQTJZZDYSA-N,Cc1ccccc1CNC(=O)[C@H]1N(C(=O)[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CS(=O)(=O)c2cccc3ccccc23)NS(C)(=O)=O)CSC1(C)C,CHEMBL452953,7.214670164989233,,1.0,,7.214670164989233,1
JPMYFOBNRRGFNO-UHFFFAOYSA-N,COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1,CHEMBL210635,4.0,,0.0,,4.0,0
JPNIHRUJLQVTLS-BORONXEDSA-N,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(/C=C/C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL3775099,6.134303940083929,,1.0,,6.134303940083929,1
JPOOKXPHZRYKEV-UHFFFAOYSA-N,c1cc(CN2CCNCCCNCCNCC2)cc(CN2CCNCCCNCCNCC2)c1,CHEMBL1788352,7.38933983691012,,1.0,,7.38933983691012,1
JPOQNKAOIDQYQR-OQLLNIDSSA-N,O=c1c2ccccc2sn1/N=C/c1ccc([N+](=O)[O-])cc1,CHEMBL485515,4.481486060122112,,0.0,,4.481486060122112,0
JPOUYSBVWSIDDC-OXSVPJMISA-N,C=C(C)[C@@H]1CC[C@]2(NCCN3CCS(=O)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(CCCCC(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL4752384,7.7831950783381405,,1.0,,7.7831950783381405,1
JPPDARPGFXISJD-UHFFFAOYSA-N,CCCCOn1cc(CC(=O)Nc2ccncc2Cl)c2ccccc21,CHEMBL4786649,6.206481441128272,,1.0,,6.206481441128272,1
JPQFZOAMUDSGJO-UHFFFAOYSA-N,CCCCC1(C)c2cc(Cl)ccc2NC(=O)C1C(=O)OCC,CHEMBL209925,5.854492828590337,,0.0,,5.854492828590337,0
JPSCLCKRSRMCFP-PKAIDYEGSA-N,CC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccc(F)c(F)c2)C(=O)O1)C(C)C,CHEMBL245003,6.443697499232712,,1.0,,6.443697499232712,1
JPSFPGPKSBTTCO-ONEGZZNKSA-N,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc([N+](=O)[O-])cc3)CC2)nc2c1COC2,CHEMBL5091118,7.617702736061341,,1.0,,7.617702736061341,1
JPSLHUGQAVTRKD-SSNHPIBPSA-N,CC(C)c1nc(COC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3cccnc3)C[C@H]2C(=O)NC(C)(C)C)C(C)C)cs1,CHEMBL324033,7.547371975625774,,1.0,,7.547371975625774,1
JPSQPAYUWJAMSP-ZWKOTPCHSA-N,Cc1cn([C@H]2C=C[C@@H](COP(=O)(SCCOC(=O)C(C)(C)C)SCCOC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CHEMBL5174360,7.568636235841013,,1.0,,7.568636235841013,1
JPSWGILVBMOSJN-XRGYYRRGSA-N,O=c1ccn([C@H]2S[C@@H](CO)C=C2F)c(=O)[nH]1,CHEMBL129037,4.0,4.0,0.0,0.0,4.0,0
JPSWGILVBMOSJN-YLWLKBPMSA-N,O=c1nc(O)ccn1[C@@H]1S[C@H](CO)C=C1F,CHEMBL143997,,4.0,,0.0,4.0,0
JPTDGZCEMUHONQ-PMDAHKDNSA-N,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2C[C@H]3CO[C@H]4O[C@H](C)C[C@@H]2[C@@H]34)cc1,CHEMBL4217920,,6.886056647693163,,1.0,6.886056647693163,1
JPUVJJBEZOEPIE-WTXWQOEVSA-N,CO/N=C(\Cl)c1cc(/C(=C\CCCc2nnc(C)o2)c2ccc(C#N)cc2)cc(C)c1OC,CHEMBL3808395,5.508647344740556,,0.0,,5.508647344740556,0
JPWIAAWDUJPWOG-NBEYISGCSA-N,CCOc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL3392154,4.267606240177032,,0.0,,4.267606240177032,0
JPWLMUCXXLFQGI-UHFFFAOYSA-N,O=C(O)c1cccc(Cc2c[nH]c3cc(-c4ccc5cc[nH]c5c4)ccc23)c1,CHEMBL3290384,4.869964306007462,,0.0,,4.869964306007462,0
JPYYWXPAHJBKJX-AVNAQYNZSA-N,C=C1CC[C@H]2[C@@H](/C=C(\C)C(=O)[C@@]3(OC(C)=O)C[C@H](C)[C@H](OC(=O)c4ccccc4)C3[C@H]1OC(C)=O)C2(C)C,CHEMBL6193176,4.0,,0.0,,4.0,0
JQBMJKDHEHIEFM-UHFFFAOYSA-N,Cc1c(Sc2ccccc2)n(OCCO)c(=O)[nH]c1=O,CHEMBL2297125,5.149999867728904,,0.0,,5.149999867728904,0
JQBXPBKLMPCSQS-UHFFFAOYSA-N,Cc1cc(C)cc(Oc2c(Cn3ccc(N)n3)c(C)[nH]c(=O)c2I)c1,CHEMBL568496,,7.400116927926312,,1.0,7.400116927926312,1
JQCWHQXHFADPTJ-JZBYDCRKSA-N,COC(=O)[C@H](C)NP(=O)(OC[C@@H]1C=C[C@H](n2cnc3c(N)ncnc32)C1)Oc1ccccc1,CHEMBL386405,6.522878745280337,,1.0,,6.522878745280337,1
JQCWHQXHFADPTJ-KEKSVMGWSA-N,COC(=O)[C@H](C)NP(=O)(OC[C@H]1C=C[C@@H](n2cnc3c(N)ncnc32)C1)Oc1ccccc1,CHEMBL216784,7.20446769648675,,1.0,,7.20446769648675,1
JQCWHQXHFADPTJ-MJRPAQCMSA-N,COC(=O)[C@@H](C)NP(=O)(OC[C@H]1C=C[C@@H](n2cnc3c(N)ncnc32)C1)Oc1ccccc1,CHEMBL214759,5.688246138944246,,0.0,,5.688246138944246,0
JQCXUXHLEXTOJT-VSQMDTRWSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(C)=O)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,CHEMBL3347653,8.619788758288394,,1.0,,8.619788758288394,1
JQEGQYABGKHXEQ-UHFFFAOYSA-N,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(Cc2ccccc2)CCCN(S(=O)(=O)c2ccc(OC)cc2OC)C1,CHEMBL3793796,,5.154901959985743,,0.0,5.154901959985743,0
JQEYRIPVHYKIER-UHFFFAOYSA-N,COc1ccccc1NC(=O)c1c(N)cccc1Oc1ccc([N+](=O)[O-])cc1,CHEMBL4068575,4.024108863598207,,0.0,,4.024108863598207,0
JQHHQHCVCSMNRK-UHFFFAOYSA-N,CCOC(=O)c1cn(CP(=O)(OC(C)C)OC(C)C)c2ccc([N+](=O)[O-])cc2c1=O,CHEMBL2058644,4.42021640338319,,0.0,,4.42021640338319,0
JQJAAKXNMHKJJF-UHFFFAOYSA-N,O=c1oc2ccc(Cl)cc2n1Cc1c(F)cccc1F,CHEMBL192310,5.429478659170533,,0.0,,5.429478659170533,0
JQJIEFIBYZRSJU-UHFFFAOYSA-N,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCc4c(nc(C)nc4-c4ccccn4)C3)c12,CHEMBL3747712,9.3767507096021,,1.0,,9.3767507096021,1
JQKKKGJOUZAEPS-UHFFFAOYSA-N,Cc1cc(C#N)ccc1-c1ccc(Oc2ccnc(Nc3ccc(C#N)cc3)n2)c(F)c1,CHEMBL4469873,7.1771783546968955,,1.0,,7.1771783546968955,1
JQLCXCXWSKZINP-UHFFFAOYSA-N,Cc1cccc(-c2cnnc(NCc3cc(-c4ccccc4)[nH]n3)n2)c1,CHEMBL2147008,5.638272163982407,,0.0,,5.638272163982407,0
JQLFKDORBLFBHG-UHFFFAOYSA-N,CC(=O)N(C)CCCc1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O,CHEMBL1773407,8.229147988357855,,1.0,,8.229147988357855,1
JQLFPLRGFSFBGW-UHFFFAOYSA-N,Cc1c(C(C#N)c2cccc(Cl)c2)nc(SC(C)C)[nH]c1=O,CHEMBL5201823,5.138465589140962,,0.0,,5.138465589140962,0
JQLNBKBPJIXYBO-YHBIJTCLSA-N,CC1=C(C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23OC(=O)/C=C/[C@H](C)[C@H](O)[C@@H](C)C/C=C/[C@H]3[C@@H]1O,CHEMBL498454,,5.036212172654444,,0.0,5.036212172654444,0
JQLWKKZDNGLAGX-ONEGZZNKSA-N,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(NC2CCN(Cc3cn(CC(=O)NC4CC4)nn3)CC2)nc2c1COC2,CHEMBL5620261,7.6386830387330935,,1.0,,7.6386830387330935,1
JQMPPJVXAHTUKE-UHFFFAOYSA-N,C=CCc1cc(C(c2ccc(O)c(CC=C)c2)c2ccccn2)ccc1O,CHEMBL230345,4.455931955649724,,0.0,,4.455931955649724,0
JQMYGAWECCNTIR-BQBZGAKWSA-N,Cc1cn([C@@H]2CC(F)(F)[C@H](CO)O2)c(=O)nc1O,CHEMBL473691,,4.0,,0.0,4.0,0
JQNBFKZPAITYOF-UHFFFAOYSA-N,c1cc(CN2CCCSCCSCCCNCC2)ccc1CN1CCCSCCSCCCNCC1,CHEMBL541337,5.167491087293763,,0.0,,5.167491087293763,0
JQNVRDPQOJHULQ-UHFFFAOYSA-N,CCOC(=O)c1cccc(-c2c3c(c(O)c4ncccc24)C(=O)N(Cc2ccc(F)cc2)C3)c1,CHEMBL211275,6.468521082957745,,1.0,,6.468521082957745,1
JQODQQSQBKYSQK-UHFFFAOYSA-N,O=C(NCc1cccc(F)c1)c1c(Nc2ccc(-c3ccccc3)cc2)[nH]c(=O)n(O)c1=O,CHEMBL4088773,5.200659450546418,,0.0,,5.200659450546418,0
JQOORFUSHXGUAK-LNWKWYTESA-N,Cc1nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2CCC1(c2ccccc2)CCN(c2nnn[nH]2)CC1,CHEMBL493312,,5.543633966870957,,0.0,5.543633966870957,0
JQPBVGHYLPNZFT-UHFFFAOYSA-N,CC(CCNC(=O)c1c(Cl)cncc1Cl)N1CCC(C(Oc2cccc(C#N)n2)c2ccc(C(F)(F)F)cc2)CC1,CHEMBL1762467,,8.045757490560675,,1.0,8.045757490560675,1
JQPSDULCBLMGGP-GITKWUPZSA-N,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(N)nc(N=[N+]=[N-])nc21,CHEMBL1911741,4.0,,0.0,,4.0,0
JQPWHLNLPBVDKY-UHFFFAOYSA-N,CCCCn1cc(C(=O)O)c(=O)c2cc(Cc3cccc(Cl)c3Cl)ccc21,CHEMBL561827,5.6307841425898575,,0.0,,5.6307841425898575,0
JQRFFTWUYJPIRJ-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1ccnc(S(=O)(=O)CC(=O)Nc2cccc([N+](=O)[O-])c2)n1,CHEMBL3621394,7.326979092871103,,1.0,,7.326979092871103,1
JQRMXKBXTJQYNI-CDYNYALLSA-N,c1cnc2c(c1)CC[C@@H]1CCCN(Cc3cn4c(N5CCN6CCCC6C5)cccc4n3)[C@H]21,CHEMBL1089740,,8.698970004336019,,1.0,8.698970004336019,1
JQTXXLPQZJUCSQ-WRFMNRASSA-N,CC(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)C(C)(C)CC(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL268115,6.251998139095916,,1.0,,6.251998139095916,1
JQUYFAXHTFONIJ-UHFFFAOYSA-N,Cc1c(Cc2c(F)cccc2F)nc(SCc2ccccc2)[nH]c1=O,CHEMBL476729,6.886056647693163,,1.0,,6.886056647693163,1
JQVMWUFUACBQBC-UHFFFAOYSA-N,Cc1cc(C)c(Nc2nc(N)nc(NC3CCN(Cc4ccncc4)CC3)n2)c(C)c1,CHEMBL2035964,7.1615160928526205,,1.0,,7.1615160928526205,1
JQVXKQDWMIXILH-ZVLUUUFJSA-N,O=C(O[C@@H]1C[C@](OC(=O)c2cc(O)c(O)c(O)c2)(C(=O)O)C[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,CHEMBL36985,6.301029995663981,,1.0,,6.301029995663981,1
JQWUBBCOQOLZJT-UHFFFAOYSA-N,Cc1cnc(Nc2ccc(C#N)cc2)nc1OCC(=O)Nc1ccc(C#N)cc1,CHEMBL3397656,5.616184634019569,,0.0,,5.616184634019569,0
JQXKUBUMPFEVRL-QPUJVOFHSA-N,CC(C)(C)OC(=O)N1[C@H](CO)CC(F)(F)[C@@H]1n1cnc2c(Cl)ncnc21,CHEMBL2203903,4.0,,0.0,,4.0,0
JQXKUBUMPFEVRL-UFBFGSQYSA-N,CC(C)(C)OC(=O)N1[C@H](CO)CC(F)(F)[C@H]1n1cnc2c(Cl)ncnc21,CHEMBL2203902,4.1904402853647325,,0.0,,4.1904402853647325,0
JQYJRTYJAKYFPX-UHFFFAOYSA-N,Cc1ccc(-c2c3c(nc(C)c2C(OC(C)(C)C)C(=O)O)CCN(C)C3)cc1,CHEMBL4544636,5.6777807052660805,,0.0,,5.6777807052660805,0
JRAIOIBIGHNHEX-UHFFFAOYSA-N,N#Cc1cccc(S(=O)(=O)N2CC(=O)Nc3ccc(F)cc32)c1,CHEMBL499524,,4.0,,0.0,4.0,0
JRBLYAIHWWRQRO-UHFFFAOYSA-N,CCc1c(Cc2cc(C)cc(C)c2)n(COCC#Cc2ccc(I)cc2)c(=O)[nH]c1=O,CHEMBL253932,5.849485002168009,,0.0,,5.849485002168009,0
JRBNUVSXZYILRK-UHFFFAOYSA-N,Cc1ccc2nc(-c3ccccc3Cl)c(NC3CCCCC3)n2c1,CHEMBL1807339,,6.1938200260161125,,1.0,6.1938200260161125,1
JRCIETRTSPOPED-JMIUGGIZSA-N,O=C(O)/C(O)=C/C(=O)c1cc(Cc2ccccc2F)cn(Cc2cccc(F)c2F)c1=O,CHEMBL2043135,6.096910013008056,,1.0,,6.096910013008056,1
JRDTXRHGKMIAOI-VOTSOKGWSA-N,Cc1cc(/C=C/C#N)cc(C)c1Oc1ccnc(Nc2ccc(CN3CCN(C(=O)OC(C)(C)C)CC3)cc2)n1,CHEMBL4572495,6.886056647693163,,1.0,,6.886056647693163,1
JRDYJNXQMAPBPP-NSCUHMNNSA-N,Cc1cc(/C=C/C#N)cc(F)c1Nc1ccc(F)c(Nc2ccc(C#N)cc2)n1,CHEMBL3786222,7.6020599913279625,,1.0,,7.6020599913279625,1
JRMUKNKNVDZSFC-UHFFFAOYSA-N,FC(F)(F)c1cccc(NC(=S)NCCc2ccccc2)c1,CHEMBL3617211,5.055517327849831,,0.0,,5.055517327849831,0
JRNBDAVSAUMCRT-UEMDOVNJSA-N,Cc1cc(O)c(=O)c(O)c2c1C[C@@H](C(C)(O)C[S+]([O-])c1ccccc1)CC2,CHEMBL1802250,4.838631997765025,,0.0,,4.838631997765025,0
