"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value";"Value"
"CHEMBL3344104";"";"None";"525.65";"1";"2.69";"7i";"CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc(OC)c1OCC#CCN1CCN(C)CC1";"Inhibition";"";"";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3382590";"Inhibition of rabbit lung ACE using hippuryl-histidyl-leucine as substrate assessed as release of hippuric acid incubated for 10 mins prior to substrate addition measured after 30 mins by spectrophotometry";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL3351336";"1";"Scientific Literature";"Bioorg Med Chem";"2014";"None";"";"";"Not active";""
"CHEMBL355163";"";"None";"295.36";"0";"2.08";"36a";"CC(=O)SC(C)C(=O)N(CC(=O)O)c1ccc(C)cc1";"IC50";"'='";"180.0";"nM";"6.75";"";"";"UO_0000065";"22.84";"0.46";"4.66";"9.03";"0";"CHEMBL643761";"Inhibition of the activity of rabbit lung Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1123181";"1";"Scientific Literature";"J Med Chem";"1986";"None";"";"";"";"0.18"
"CHEMBL479";"THIORIDAZINE";"4.0";"370.59";"1";"5.89";"THIORIDAZINE";"CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL1909065";"MADURAMICIN ACID";"2.0";"917.14";"2";"4.32";"LYSERGOL";"CO[C@@H]1[C@@H](OC)[C@H](C)[C@@](O)(CC(=O)O)O[C@H]1[C@H](C)[C@H]1O[C@@]2(CC[C@@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@](C)(O)[C@H](C)C[C@@H]5C)C[C@@H]4O[C@@H]4C[C@H](OC)[C@@H](OC)[C@H](C)O4)O3)O2)C[C@H](O)[C@H]1C";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL82898";"";"None";"279.29";"0";"0.91";"17";"C[C@H](NC(=O)[C@@H](CC(=O)O)Cc1ccccc1)C(=O)O";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL648268";"Inhibitory activity against rabbit lung angiotensin-converting enzyme(ACE)";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1128059";"1";"Scientific Literature";"Bioorg Med Chem Lett";"1995";"None";"";"";"";"100.0"
"CHEMBL413965";"FELBINAC";"4.0";"212.25";"0";"2.98";"FELBINAC";"O=C(O)Cc1ccc(-c2ccccc2)cc1";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL1475";"TRIOXSALEN";"4.0";"228.25";"0";"3.46";"TRIOXSALEN";"Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL1087";"MEPIVACAINE";"4.0";"246.35";"0";"2.73";"MEPIVACAINE";"Cc1cccc(C)c1NC(=O)C1CCCCN1C";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL998";"LORATADINE";"4.0";"382.89";"0";"4.89";"LORATADINE";"CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL63302";"";"None";"458.47";"0";"2.92";"8d";"NCCCC[C@H](OP(=O)(O)CCCCc1ccc(F)cc1)C(=O)N1CCC[C@H]1C(=O)O";"IC50";"'='";"31.0";"nM";"7.51";"";"";"UO_0000065";"16.38";"0.33";"4.59";"5.77";"0";"CHEMBL645647";"In vitro inhibition of angiotensin I converting enzyme in rabbit lung with hippuryl-histidyl-leucine as substrate";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1123952";"1";"Scientific Literature";"J Med Chem";"1988";"None";"";"";"";"31.0"
"CHEMBL635";"PREDNISONE";"4.0";"358.43";"0";"1.77";"PREDNISONE";"C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL23102";"";"None";"265.33";"0";"1.34";"17a";"O=C(O)C1Cc2ccccc2CN1C(=O)CCS";"IC50";"'='";"27.0";"nM";"7.57";"";"";"UO_0000065";"28.53";"0.57";"6.23";"13.14";"0";"CHEMBL643766";"In vitro inhibition of Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1122282";"1";"Scientific Literature";"J Med Chem";"1983";"None";"";"";"";"27.0"
"CHEMBL50312";"";"None";"398.91";"0";"2.01";"17g";"C[C@H](NC(=O)[C@@H](CS)Cc1ccccc1Cl)C(=O)N1CCC[C@@H]1C(=O)O";"IC50";"'='";"25.0";"nM";"7.60";"";"";"UO_0000065";"19.06";"0.40";"5.59";"8.77";"0";"CHEMBL643769";"In vitro inhibition of rabbit lung Angiotensin I converting enzyme (ACE) using Hippuryl-His-Leu as substrate";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1127936";"1";"Scientific Literature";"Bioorg Med Chem Lett";"1994";"None";"";"";"";"25.0"
"CHEMBL1255837";"DIHYDROERGOCRISTINE MESYLATE";"None";"707.85";"1";"2.72";"DIHYDROERGOCRISTINE MESYLATE";"CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL313905";"";"None";"456.54";"0";"3.77";"29";"COC(=O)CCc1cccc(Oc2ccc(CCNC(=O)CNC(=O)OC(C)(C)C)cc2)c1";"Inhibition";"";"";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL648459";"Inhibition of Angiotensin I converting enzyme from rabbit lung acetone powder extract; Inactive";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1153666";"1";"Scientific Literature";"Bioorg Med Chem Lett";"1993";"None";"";"";"Not active";""
"CHEMBL1200993";"GALLAMINE TRIETHIODIDE";"4.0";"891.54";"2";"5.45";"GALLAMINE TRIETHIODIDE";"CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC.[I-].[I-].[I-]";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL1297";"FENOPROFEN";"4.0";"242.27";"0";"3.67";"FENOPROFEN";"CC(C(=O)O)c1cccc(Oc2ccccc2)c1";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL343691";"";"None";"422.55";"0";"2.19";"14";"COc1ccc(C[C@H](NC(=O)C2(NC(=O)[C@@H](S)C(C)C)CCCC2)C(=O)O)cc1";"IC50";"'='";"19.0";"nM";"7.72";"";"";"UO_0000065";"18.27";"0.36";"5.53";"7.37";"0";"CHEMBL643763";"Evaluation of in vitro inhibitory activity against Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1128218";"1";"Scientific Literature";"J Med Chem";"1995";"None";"";"";"";"19.0"
"CHEMBL6067485";"GENTAMICIN";"4.0";"None";"None";"None";"Gm, gentamicin";"";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL990";"BUTENAFINE";"4.0";"317.48";"1";"5.77";"BUTENAFINE";"CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL253376";"BROMHEXINE";"4.0";"376.14";"0";"4.56";"BROMHEXINE";"CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL221753";"BENZETHONIUM CHLORIDE";"2.0";"448.09";"1";"6.07";"BENZETHONIUM CHLORIDE";"CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-]";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL319244";"CAFFEIC ACID PHENETHYL ESTER";"None";"284.31";"0";"2.90";"CAFFEIC ACID PHENETHYL ESTER";"O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL115153";"";"None";"291.30";"0";"1.85";"33";"O=C(O)CN(C(=O)c1ccccc1C(=O)O)C1CCCC1";"IC50";"'='";"0.1";"nM";"10.00";"";"";"UO_0000065";"34.33";"0.65";"8.15";"10.54";"0";"CHEMBL644413";"In vitro inhibitory activity against Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1122958";"1";"Scientific Literature";"J Med Chem";"1985";"None";"";"";"";"0.0001"
"CHEMBL285221";"";"None";"333.38";"0";"2.25";"6l";"CCOC(=O)C1Cc2ccccc2N1C(=O)C(C)CC(C)C(=O)O";"IC50";"'='";"8800.0";"nM";"5.06";"";"";"UO_0000065";"15.16";"0.29";"2.81";"6.02";"0";"CHEMBL643767";"In vitro inhibition of angiotensin I converting enzyme (ACE)";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1122283";"1";"Scientific Literature";"J Med Chem";"1983";"None";"";"";"";"8800.0"
"CHEMBL1908355";"TENIDAP";"2.0";"320.76";"0";"3.25";"TENIDAP";"NC(=O)N1C(=O)/C(=C(\O)c2cccs2)c2cc(Cl)ccc21";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL159";"VINBLASTINE";"4.0";"810.99";"2";"3.99";"VINBLASTINE";"CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL87868";"";"None";"188.25";"0";"0.99";"41";"O=C(CCS)[C@H]1CC[C@H]1C(=O)O";"IC50";"'='";"34000.0";"nM";"4.47";"";"";"UO_0000065";"23.74";"0.51";"3.48";"8.22";"0";"CHEMBL645648";"In vitro inhibitory activity against Angiotensin I converting enzyme in rabbit lung, using hippuryl-histidyl-leucine as substrate";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1122021";"1";"Scientific Literature";"J Med Chem";"1982";"None";"";"";"";"34.0"
"CHEMBL56564";"TROPISETRON";"4.0";"284.36";"0";"2.95";"TROPISETRON";"CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL852";"MELPHALAN";"4.0";"305.21";"0";"1.93";"MELPHALAN";"N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL279733";"";"None";"381.43";"0";"3.14";"6s";"O=C(O)C1Cc2ccccc2N1C(=O)CC[C@@H](CCc1ccccc1)C(=O)O";"IC50";"'='";"33.0";"nM";"7.48";"";"";"UO_0000065";"19.61";"0.36";"4.34";"7.88";"0";"CHEMBL643767";"In vitro inhibition of angiotensin I converting enzyme (ACE)";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1122283";"1";"Scientific Literature";"J Med Chem";"1983";"None";"";"";"";"33.0"
"CHEMBL563";"FLURBIPROFEN";"4.0";"244.26";"0";"3.68";"FLURBIPROFEN";"CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL158290";"";"None";"339.41";"0";"1.12";"10c";"CN(CCS(=O)(=O)[O-])C(=O)C(CS)Cc1ccccc1.[Na+]";"IC50";"";"";"nM";"";"";"Not Determined";"UO_0000065";"";"";"";"";"0";"CHEMBL644412";"In vitro inhibitory activity against Angiotensin I converting enzyme from rabbit lung; Not Tested";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1126159";"1";"Scientific Literature";"J Med Chem";"1992";"None";"";"";"";""
"CHEMBL66683";"";"None";"482.52";"0";"2.31";"15b";"N=C(N)NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O";"IC50";"'='";"6.2";"nM";"8.21";"";"";"UO_0000065";"17.01";"0.34";"5.90";"4.94";"0";"CHEMBL645647";"In vitro inhibition of angiotensin I converting enzyme in rabbit lung with hippuryl-histidyl-leucine as substrate";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1123952";"1";"Scientific Literature";"J Med Chem";"1988";"None";"";"";"";"6.2"
"CHEMBL146652";"";"None";"447.56";"1";"2.37";"21";"CC(C)[C@H](S)C(=O)NC1(C(=O)N[C@@H](Cc2c[nH]c3ccc(O)cc23)C(=O)O)CCCC1";"IC50";"'='";"13.0";"nM";"7.89";"";"";"UO_0000065";"17.62";"0.35";"5.52";"6.00";"0";"CHEMBL643763";"Evaluation of in vitro inhibitory activity against Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1128218";"1";"Scientific Literature";"J Med Chem";"1995";"None";"";"";"";"13.0"
"CHEMBL79333";"";"None";"313.44";"0";"2.06";"28p";"C[C@H](CS)C(=O)N[C@H](CSCc1ccccc1)C(=O)O";"IC50";"'='";"58.0";"nM";"7.24";"";"";"UO_0000065";"23.09";"0.49";"5.18";"10.90";"0";"CHEMBL648449";"Tested in vitro for its inhibitory activity against angiotensin converting enzyme";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1127600";"1";"Scientific Literature";"J Med Chem";"1994";"None";"";"";"";"58.0"
"CHEMBL122164";"";"None";"238.33";"0";"0.91";"5";"CSC[C@H](OC(=O)[C@H](C)CS)C(=O)O";"Inhibition";"'='";"5.7";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL648456";"Inhibitory activity towards purified rabbit lung angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1125310";"1";"Scientific Literature";"J Med Chem";"1992";"None";"";"";"";"5.7"
