"AID","SID","CID","Activity Outcome","Target GeneID","Activity Name","Activity Qualifier","Activity Value [uM]","Assay Name","Assay Type","PubMed ID"
689997,103179429,62956,"Active",1636,"Ki","=",0.0015,"Inhibition of ACE","Confirmatory",21780776
689997,163337539,71462052,"Active",1636,"IC50","=",0.012,"Inhibition of ACE","Confirmatory",21780776
706163,163322718,11191083,"Active",1636,"IC50","=",0.0038,"Inhibition of ACE","Confirmatory",22882079
711508,103392249,10496022,"Active",1636,"IC50","=",8,"Inhibition of ACE","Confirmatory",21381769
711508,103393166,10710922,"Active",1636,"IC50","=",0.004,"Inhibition of ACE","Confirmatory",21381769
711569,103310269,11442784,"Active",1636,"IC50","=",0.072,"Inhibition of ACE","Confirmatory",21413808
711569,103310892,44328852,"Active",1636,"IC50","=",3.2,"Inhibition of ACE","Confirmatory",21413808
711569,103311261,134166,"Active",1636,"IC50","=",0.001,"Inhibition of ACE","Confirmatory",21413808
711569,163322718,11191083,"Active",1636,"IC50","=",0.0038,"Inhibition of ACE","Confirmatory",21413808
722045,163322718,11191083,"Active",1636,"IC50","=",0.0038,"Inhibition of angiotensin converting enzyme (unknown origin)","Confirmatory",23061607
729327,164142788,71601334,"Unspecified","","","","","Inhibition of ACE (unknown origin)-mediated omniMMP degradation up to 10 uM","Other",23437776
732124,164135583,71711730,"Unspecified",1636,"","","","Inhibition of ACE1 (unknown origin) using MCA-RPPGFSAFK(Dnp) substrate assessed as residual activity at 10 uM incubated for 15 mins prior to substrate addition measured for 2 hrs","Other",23350733
775830,103174146,5311,"Unspecified","","","","","Inhibition of human recombinant ACE/CD143 somatic form using Mca-Pro-Leu-Gly-Leu-Dpa-Ala-Arg-NH2.AcOH as substrate at 10 uM preincubated for 10 mins prior to substrate addition measured for 30 mins by spectrophotometric analysis","Other",24074025
775830,103408590,44372530,"Unspecified","","","","","Inhibition of human recombinant ACE/CD143 somatic form using Mca-Pro-Leu-Gly-Leu-Dpa-Ala-Arg-NH2.AcOH as substrate at 10 uM preincubated for 10 mins prior to substrate addition measured for 30 mins by spectrophotometric analysis","Other",24074025
775830,103589753,9888897,"Unspecified","","","","","Inhibition of human recombinant ACE/CD143 somatic form using Mca-Pro-Leu-Gly-Leu-Dpa-Ala-Arg-NH2.AcOH as substrate at 10 uM preincubated for 10 mins prior to substrate addition measured for 30 mins by spectrophotometric analysis","Other",24074025
775830,174504147,24857924,"Unspecified","","","","","Inhibition of human recombinant ACE/CD143 somatic form using Mca-Pro-Leu-Gly-Leu-Dpa-Ala-Arg-NH2.AcOH as substrate at 10 uM preincubated for 10 mins prior to substrate addition measured for 30 mins by spectrophotometric analysis","Other",24074025
775844,103581295,44093,"Active",1636,"IC50","=",0.021,"Inhibition of human recombinant ACE/CD143 somatic form using Mca-Pro-Leu-Gly-Leu-Dpa-Ala-Arg-NH2.AcOH as substrate preincubated for 10 mins prior to substrate addition measured for 30 mins by spectrophotometric analysis","Confirmatory",24074025
780570,174494335,72697595,"Active",1636,"IC50","=",0.04,"Inhibition of recombinant human ACE using (7-methoxycoumarin-4-yl)acetyl-Arg-Pro-Pro-Gly-Phe-Ser-Ala-Phe-Lys(2,4-dinitrophenyle)-OH as substrate after 30 mins by fluorescence assay","Confirmatory",24095015
780570,174525327,72697596,"Active",1636,"IC50","=",0.03,"Inhibition of recombinant human ACE using (7-methoxycoumarin-4-yl)acetyl-Arg-Pro-Pro-Gly-Phe-Ser-Ala-Phe-Lys(2,4-dinitrophenyle)-OH as substrate after 30 mins by fluorescence assay","Confirmatory",24095015
780571,103589744,107807,"Active",1636,"IC50","=",0.0015,"Inhibition of ACE (unknown origin)","Confirmatory",24095015
780572,103378026,5362119,"Active",1636,"IC50","=",0.0001,"Inhibition of human serum ACE","Confirmatory",24095015
1053270,103208531,54675769,"Unspecified",1636,"Inhibition","","","Inhibition of ACE (unknown origin) assessed as 3-Hydroxybutyril-glycil-glycil-glycine conversion to 3-hydroxybutyric acid after 60 mins by WST assay","Confirmatory",24088053
1053270,103208531,54675769,"Unspecified",1636,"Ki","=",167,"Inhibition of ACE (unknown origin) assessed as 3-Hydroxybutyril-glycil-glycil-glycine conversion to 3-hydroxybutyric acid after 60 mins by WST assay","Confirmatory",24088053
1053270,103241620,145742,"Unspecified",1636,"Inhibition","","","Inhibition of ACE (unknown origin) assessed as 3-Hydroxybutyril-glycil-glycil-glycine conversion to 3-hydroxybutyric acid after 60 mins by WST assay","Confirmatory",24088053
1053270,103241620,145742,"Unspecified",1636,"Ki","=",86,"Inhibition of ACE (unknown origin) assessed as 3-Hydroxybutyril-glycil-glycil-glycine conversion to 3-hydroxybutyric acid after 60 mins by WST assay","Confirmatory",24088053
1053270,103271997,65999,"Active",1636,"Ki","=",6,"Inhibition of ACE (unknown origin) assessed as 3-Hydroxybutyril-glycil-glycil-glycine conversion to 3-hydroxybutyric acid after 60 mins by WST assay","Confirmatory",24088053
1053270,103271997,65999,"Unspecified",1636,"Inhibition","","","Inhibition of ACE (unknown origin) assessed as 3-Hydroxybutyril-glycil-glycil-glycine conversion to 3-hydroxybutyric acid after 60 mins by WST assay","Confirmatory",24088053
1053270,103581295,44093,"Active",1636,"Ki","=",0.002,"Inhibition of ACE (unknown origin) assessed as 3-Hydroxybutyril-glycil-glycil-glycine conversion to 3-hydroxybutyric acid after 60 mins by WST assay","Confirmatory",24088053
1053270,504815221,11540687,"Unspecified",1636,"Inhibition","","","Inhibition of ACE (unknown origin) assessed as 3-Hydroxybutyril-glycil-glycil-glycine conversion to 3-hydroxybutyric acid after 60 mins by WST assay","Confirmatory",24088053
1053270,504815221,11540687,"Unspecified",1636,"Ki","=",715,"Inhibition of ACE (unknown origin) assessed as 3-Hydroxybutyril-glycil-glycil-glycine conversion to 3-hydroxybutyric acid after 60 mins by WST assay","Confirmatory",24088053
1053271,103208531,54675769,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) assessed as 3-Hydroxybutyril-glycil-glycil-glycine conversion to 3-hydroxybutyric acid at 500 uM after 60 mins by WST assay relative to control","Other",24088053
1053271,103241620,145742,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) assessed as 3-Hydroxybutyril-glycil-glycil-glycine conversion to 3-hydroxybutyric acid at 500 uM after 60 mins by WST assay relative to control","Other",24088053
1053271,103271997,65999,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) assessed as 3-Hydroxybutyril-glycil-glycil-glycine conversion to 3-hydroxybutyric acid at 500 uM after 60 mins by WST assay relative to control","Other",24088053
1053271,104234156,64143,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) assessed as 3-Hydroxybutyril-glycil-glycil-glycine conversion to 3-hydroxybutyric acid at 500 uM after 60 mins by WST assay relative to control","Other",24088053
1053271,504815221,11540687,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) assessed as 3-Hydroxybutyril-glycil-glycil-glycine conversion to 3-hydroxybutyric acid at 500 uM after 60 mins by WST assay relative to control","Other",24088053
1053272,103511444,54682461,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) assessed as 3-Hydroxybutyril-glycil-glycil-glycine conversion to 3-hydroxybutyric acid at 128 uM after 60 mins by WST assay relative to control","Other",24088053
1117253,194137466,76309480,"Unspecified","","","","","Inhibition of ACE (unknown origin) using Hippuryl-His-Leu as substrate at 1 to 10 ug incubated for 10 min prior to substrate addition measured after 45 min by spectrophotometric analysis relative to control","Other",""
1117253,194137467,76309481,"Unspecified","","","","","Inhibition of ACE (unknown origin) using Hippuryl-His-Leu as substrate at 1 to 10 ug incubated for 10 min prior to substrate addition measured after 45 min by spectrophotometric analysis relative to control","Other",""
1117253,194144311,76313145,"Unspecified","","","","","Inhibition of ACE (unknown origin) using Hippuryl-His-Leu as substrate at 1 to 10 ug incubated for 10 min prior to substrate addition measured after 45 min by spectrophotometric analysis relative to control","Other",""
1117253,194144312,76313146,"Unspecified","","","","","Inhibition of ACE (unknown origin) using Hippuryl-His-Leu as substrate at 1 to 10 ug incubated for 10 min prior to substrate addition measured after 45 min by spectrophotometric analysis relative to control","Other",""
1117253,194151158,76316685,"Unspecified","","","","","Inhibition of ACE (unknown origin) using Hippuryl-His-Leu as substrate at 1 to 10 ug incubated for 10 min prior to substrate addition measured after 45 min by spectrophotometric analysis relative to control","Other",""
1117253,194158171,76320405,"Unspecified","","","","","Inhibition of ACE (unknown origin) using Hippuryl-His-Leu as substrate at 1 to 10 ug incubated for 10 min prior to substrate addition measured after 45 min by spectrophotometric analysis relative to control","Other",""
1117253,194165110,76324041,"Unspecified","","","","","Inhibition of ACE (unknown origin) using Hippuryl-His-Leu as substrate at 1 to 10 ug incubated for 10 min prior to substrate addition measured after 45 min by spectrophotometric analysis relative to control","Other",""
1117253,194165111,76324042,"Unspecified","","","","","Inhibition of ACE (unknown origin) using Hippuryl-His-Leu as substrate at 1 to 10 ug incubated for 10 min prior to substrate addition measured after 45 min by spectrophotometric analysis relative to control","Other",""
1117253,194165112,76324043,"Unspecified","","","","","Inhibition of ACE (unknown origin) using Hippuryl-His-Leu as substrate at 1 to 10 ug incubated for 10 min prior to substrate addition measured after 45 min by spectrophotometric analysis relative to control","Other",""
1117253,194178805,76331268,"Unspecified","","","","","Inhibition of ACE (unknown origin) using Hippuryl-His-Leu as substrate at 1 to 10 ug incubated for 10 min prior to substrate addition measured after 45 min by spectrophotometric analysis relative to control","Other",""
1117253,194185635,76334848,"Unspecified","","","","","Inhibition of ACE (unknown origin) using Hippuryl-His-Leu as substrate at 1 to 10 ug incubated for 10 min prior to substrate addition measured after 45 min by spectrophotometric analysis relative to control","Other",""
1117253,194185636,76334849,"Unspecified","","","","","Inhibition of ACE (unknown origin) using Hippuryl-His-Leu as substrate at 1 to 10 ug incubated for 10 min prior to substrate addition measured after 45 min by spectrophotometric analysis relative to control","Other",""
1117254,194137464,53976170,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) using Hippuryl-His-Leu as substrate at 10 ug incubated for 10 min prior to substrate addition measured after 45 min by spectrophotometric analysis relative to control","Other",""
1117254,194137465,76309479,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) using Hippuryl-His-Leu as substrate at 10 ug incubated for 10 min prior to substrate addition measured after 45 min by spectrophotometric analysis relative to control","Other",""
1117254,194171947,76327595,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) using Hippuryl-His-Leu as substrate at 10 ug incubated for 10 min prior to substrate addition measured after 45 min by spectrophotometric analysis relative to control","Other",""
1117254,194178806,76331269,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) using Hippuryl-His-Leu as substrate at 10 ug incubated for 10 min prior to substrate addition measured after 45 min by spectrophotometric analysis relative to control","Other",""
1119530,242616633,90668209,"Unspecified",1636,"IC50",">",31.6228,"Inhibition of human ACE-1 using Abz-Gly-p-nitro-Phe-Pro-OH as substrate preincubated for 10 mins followed by substrate addition measured after 17 hrs by spectrophotometric analysis","Confirmatory",""
1119530,242616634,90668210,"Unspecified",1636,"IC50",">",31.6228,"Inhibition of human ACE-1 using Abz-Gly-p-nitro-Phe-Pro-OH as substrate preincubated for 10 mins followed by substrate addition measured after 17 hrs by spectrophotometric analysis","Confirmatory",""
1119530,242616635,90668211,"Unspecified",1636,"IC50",">",31.6228,"Inhibition of human ACE-1 using Abz-Gly-p-nitro-Phe-Pro-OH as substrate preincubated for 10 mins followed by substrate addition measured after 17 hrs by spectrophotometric analysis","Confirmatory",""
1119530,242616783,90668278,"Unspecified",1636,"IC50",">",31.6228,"Inhibition of human ACE-1 using Abz-Gly-p-nitro-Phe-Pro-OH as substrate preincubated for 10 mins followed by substrate addition measured after 17 hrs by spectrophotometric analysis","Confirmatory",""
1120970,103581295,44093,"Active",1636,"IC50","=",0.02291,"Inhibition of angiotensin-converting enzyme (unknown origin)","Confirmatory",""
1127284,103581295,44093,"Active",1636,"IC50","=",0.011,"Inhibition of human ACE-mediated amyloid beta hydrolysis","Confirmatory",24735644
1127284,242622194,54589400,"Unspecified",1636,"IC50",">",100,"Inhibition of human ACE-mediated amyloid beta hydrolysis","Confirmatory",24735644
1137670,104249963,18608377,"Active",1636,"IC50","=",0.011,"Inhibition of human ACE N-terminal domain using Cbz-Phe-His-Leu-OH substrate","Confirmatory",24900839
1137670,104249963,18608377,"Active",1636,"Ki","=",0.011,"Inhibition of human ACE N-terminal domain using Cbz-Phe-His-Leu-OH substrate","Confirmatory",24900839
1137670,242637246,90655800,"Active",1636,"IC50","=",0.59,"Inhibition of human ACE N-terminal domain using Cbz-Phe-His-Leu-OH substrate","Confirmatory",24900839
1137670,242637246,90655800,"Inconclusive",1636,"Ki","","","Inhibition of human ACE N-terminal domain using Cbz-Phe-His-Leu-OH substrate","Confirmatory",24900839
1137670,242637247,90655799,"Active",1636,"IC50","=",0.054,"Inhibition of human ACE N-terminal domain using Cbz-Phe-His-Leu-OH substrate","Confirmatory",24900839
1137670,242637247,90655799,"Inconclusive",1636,"Ki","","","Inhibition of human ACE N-terminal domain using Cbz-Phe-His-Leu-OH substrate","Confirmatory",24900839
1137670,242637248,90655798,"Active",1636,"IC50","=",0.012,"Inhibition of human ACE N-terminal domain using Cbz-Phe-His-Leu-OH substrate","Confirmatory",24900839
1137670,242637248,90655798,"Active",1636,"Ki","=",0.021,"Inhibition of human ACE N-terminal domain using Cbz-Phe-His-Leu-OH substrate","Confirmatory",24900839
1137670,242637249,18608376,"Active",1636,"IC50","=",0.007,"Inhibition of human ACE N-terminal domain using Cbz-Phe-His-Leu-OH substrate","Confirmatory",24900839
1137670,242637249,18608376,"Active",1636,"Ki","=",0.012,"Inhibition of human ACE N-terminal domain using Cbz-Phe-His-Leu-OH substrate","Confirmatory",24900839
1137670,242637599,90655801,"Inconclusive",1636,"IC50","","","Inhibition of human ACE N-terminal domain using Cbz-Phe-His-Leu-OH substrate","Confirmatory",24900839
1137670,242637599,90655801,"Inconclusive",1636,"Ki","","","Inhibition of human ACE N-terminal domain using Cbz-Phe-His-Leu-OH substrate","Confirmatory",24900839
1137671,104249963,18608377,"Active",1636,"IC50","=",0.11,"Inhibition of human ACE C-terminal domain using Cbz-Phe-His-Leu-OH substrate","Confirmatory",24900839
1137671,104249963,18608377,"Active",1636,"Ki","=",0.075,"Inhibition of human ACE C-terminal domain using Cbz-Phe-His-Leu-OH substrate","Confirmatory",24900839
1137671,242637246,90655800,"Active",1636,"IC50","=",0.22,"Inhibition of human ACE C-terminal domain using Cbz-Phe-His-Leu-OH substrate","Confirmatory",24900839
1137671,242637246,90655800,"Inconclusive",1636,"Ki","","","Inhibition of human ACE C-terminal domain using Cbz-Phe-His-Leu-OH substrate","Confirmatory",24900839
1137671,242637247,90655799,"Active",1636,"IC50","=",0.052,"Inhibition of human ACE C-terminal domain using Cbz-Phe-His-Leu-OH substrate","Confirmatory",24900839
1137671,242637247,90655799,"Inconclusive",1636,"Ki","","","Inhibition of human ACE C-terminal domain using Cbz-Phe-His-Leu-OH substrate","Confirmatory",24900839
1137671,242637248,90655798,"Active",1636,"IC50","=",0.076,"Inhibition of human ACE C-terminal domain using Cbz-Phe-His-Leu-OH substrate","Confirmatory",24900839
1137671,242637248,90655798,"Active",1636,"Ki","=",0.033,"Inhibition of human ACE C-terminal domain using Cbz-Phe-His-Leu-OH substrate","Confirmatory",24900839
1137671,242637249,18608376,"Active",1636,"IC50","=",0.088,"Inhibition of human ACE C-terminal domain using Cbz-Phe-His-Leu-OH substrate","Confirmatory",24900839
1137671,242637249,18608376,"Active",1636,"Ki","=",0.17,"Inhibition of human ACE C-terminal domain using Cbz-Phe-His-Leu-OH substrate","Confirmatory",24900839
1137671,242637599,90655801,"Inconclusive",1636,"IC50","","","Inhibition of human ACE C-terminal domain using Cbz-Phe-His-Leu-OH substrate","Confirmatory",24900839
1137671,242637599,90655801,"Inconclusive",1636,"Ki","","","Inhibition of human ACE C-terminal domain using Cbz-Phe-His-Leu-OH substrate","Confirmatory",24900839
1137672,104249963,18608377,"Unspecified",1636,"","","","Selectivity ratio of Ki for human ACE N-terminal domain to Ki for human ACE C-terminal domain","Other",24900839
1137672,242637249,18608376,"Unspecified",1636,"","","","Selectivity ratio of Ki for human ACE N-terminal domain to Ki for human ACE C-terminal domain","Other",24900839
1137673,242637600,10900068,"Unspecified",1636,"IC50",">",1,"Inhibition of ACE (unknown origin)","Confirmatory",24900839
1169674,103591739,135412054,"Unspecified",1636,"","","","Inhibition of recombinant human ACE using RPFNYLAK substrate up to 20 uM","Other",25330343
1169674,136920443,135412231,"Unspecified",1636,"","","","Inhibition of recombinant human ACE using RPFNYLAK substrate up to 20 uM","Other",25330343
1169674,136927019,135546884,"Unspecified",1636,"","","","Inhibition of recombinant human ACE using RPFNYLAK substrate up to 20 uM","Other",25330343
1183271,103167246,6993120,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,103201712,9840601,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,103205181,83525,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,103234134,151003,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,103239670,92953,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,103241522,70410,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,103241523,6992319,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,103241794,515709,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,103241864,7019085,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,103241906,92829,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,103241907,92181,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,103242343,96814,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,103280146,9837272,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,103280451,3013625,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,103301164,150964,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,103301192,85362,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,103301641,92946,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,103301732,7009555,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,103301843,7408195,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,103301948,7009653,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,103301949,168182,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,103429443,93078,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,103429897,152455,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,103459475,9929972,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,103526557,11902986,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,104242232,11358480,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,104242656,7021866,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,134437192,9921908,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,134441124,7020642,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,134444871,444876,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,134444872,9795637,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,134448822,9835925,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,134456481,56676985,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,134464101,10473477,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,174510625,7021820,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312351911,9834371,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312351912,171204,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312351913,7021456,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312351914,515713,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312351915,9900771,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312351916,6992350,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312351917,7009598,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312351918,11471482,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312351919,3080870,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312351920,7010580,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312351921,151410,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312351922,118709850,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312351923,9839270,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312351924,118709851,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312351925,71423370,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312351926,9922884,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312351927,10133149,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312351928,118709852,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312351929,10268410,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312351930,118709853,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312351931,14889713,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312351932,14889702,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312351933,14889717,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312351934,11990217,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312351935,53308269,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312351936,102005744,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312351937,24805288,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312351938,9930366,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312351939,101177241,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312351940,11937730,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312351941,9843380,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312351942,42641527,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312351943,9922397,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312351944,14889706,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312351945,118709854,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312351946,102124380,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312351947,102211596,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312351948,118709855,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312351949,9822837,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312352034,118709883,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312352035,118709884,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312352036,102386692,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312352037,118709885,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312352038,10071851,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312352039,118709886,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312352040,10075569,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312352041,118709887,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312352042,118709888,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312352043,118709889,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312352044,118709890,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312352045,25004380,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312352046,3078465,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312352047,118709891,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312352048,25003678,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312352049,118709892,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312352050,16101422,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312352051,13372253,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312352052,71352622,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312352053,118709893,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312352054,11541760,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312352055,91974175,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312352056,118709894,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312352057,101097718,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312352058,25004716,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312352059,46240591,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312352060,194075,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312352061,118709895,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312352062,9939842,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312352063,72793652,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312352064,118709896,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312352065,118709897,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312352066,118709898,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312352067,118709899,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183271,312352068,101117666,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin)","Other",25016232
1183272,103612279,44572829,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) relative to peptide Bac2A RLARIVVIRVAR sequence","Other",25016232
