compound_id,smiles,compound_name,standard_type,standard_value,standard_unit,source
50561729,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@H](Cc1cnc[nH]1)NCP(=O)(O)O,,IC50,>1000,nM,BindingDB
50561728,CC(C)[C@H](NCP(O)(O)=O)C(=O)N[C@@H](Cc1ccc(cc1)-c1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O,,IC50,>1000,nM,BindingDB
50107544,CSc1ccc(cc1)-n1nnc(n1)-c1ccc(cc1)S(=O)(=O)N[C@H](C(C)C)C(O)=O,,IC50,>1000,nM,BindingDB
50561734,CC(C)[C@H](NCP(O)(O)=O)C(=O)N[C@@H](Cc1ccc(cc1)-c1ccccc1)C(=O)N1C[C@H](O)C[C@H]1C(O)=O,,IC50,>1000,nM,BindingDB
50030013,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2[C@@H]1C(O)=O |r|,,IC50,>1000,nM,BindingDB
50561738,CC(C)C[C@H](NCP(O)(O)=O)C(=O)N[C@@H](Cc1ccc(cc1)-c1ccccc1)C(O)=O,,IC50,>1000,nM,BindingDB
50561737,OC(=O)[C@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)[C@H](Cc1ccc(O)cc1)NCP(O)(O)=O,,IC50,>1000,nM,BindingDB
50561832,CC(C)(C)[C@H](NCP(O)(O)=O)C(=O)N[C@@H](Cc1ccc(cc1)-c1ccccc1)C(O)=O,,IC50,>1000,nM,BindingDB
50005872,CC(C)(S)C(=O)NC1CCc2cccc3C[C@H](N(c23)C1=O)C(O)=O,,IC50,>1000,nM,BindingDB
50561742,OC(=O)[C@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)[C@H](Cc1ccccc1O)NCP(O)(O)=O,,IC50,>1000,nM,BindingDB
50107570,O=C(Nc1ccc(S(=O)(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)O)cc1)c1ccc(Br)cc1,,IC50,>1000,nM,BindingDB
50598805,OC(=O)CN1CCCC(CS)C1=O,,IC50,1000,nM,BindingDB
50107629,Cc1ccc(C#Cc2ccc(S(=O)(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)s2)cc1,,IC50,>1000,nM,BindingDB
50107566,O=C(O)[C@@H](Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(-c2nnn(-c3ccccc3)n2)cc1,,IC50,>1000,nM,BindingDB
50107535,CSc1ccc(cc1)-c1ccc(cc1)S(=O)(=O)N[C@H](C(C)C)C(O)=O,,IC50,>1000,nM,BindingDB
50090216,N[C@@H](Cc1ccc(O)cc1)P(O)(O)=O |r|,,IC50,>1000,nM,BindingDB
50745426,COC(=O)[C@H](CC(C)C)N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O,,IC50,1000,nM,BindingDB
50561723,OC(=O)[C@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)C1(CCCC1)NCP(O)(O)=O,,IC50,>1000,nM,BindingDB
50107557,Cc1ccc(-c2ccc(S(=O)(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)s2)cc1,,IC50,>1000,nM,BindingDB
50479609,OC(=O)[C@@H]1Cc2cccc3CCC(NC(=O)C4(S)Cc5ccccc5C4)C(=O)N1c23,,IC50,>1000,nM,BindingDB
50561724,OC(=O)[C@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)[C@@H](NCP(O)(O)=O)C1CCCCC1,,IC50,>1000,nM,BindingDB
50885095,OC(=O)C(Cc1ccccc1)NC(=O)CC(S)C(F)(F)C(F)(F)F,,IC50,1010,nM,BindingDB
50030014,CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(O)=O |r|,,IC50,1100,nM,BindingDB
50635478,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O |r|,,IC50,1200,nM,BindingDB
50599126,ONC(CCC(=O)N1CCC[C@H]1C(O)=O)=C(Cc1ccccc1)NC(=O)c1ccccc1 |w:15.24|,,IC50,1200,nM,BindingDB
50809138,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O |r|,,IC50,1200,nM,BindingDB
50753110,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O |r|,,IC50,1273,nM,BindingDB
50747090,OC(=O)CN1CCCCCCC(NC(CCc2ccccc2)C(O)=O)C1=O,,IC50,1300,nM,BindingDB
50746450,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,,IC50,1300,nM,BindingDB
50074884,CC(C)C(NC(=O)C(Cc1ccccc1)C(C)S)C(=O)NC(Cc1ccc(O)cc1)C(O)=O,,IC50,1300,nM,BindingDB
50093721,OC(=O)[C@@H]1CCCCCc2cccc(C[C@@H](CS)C(=O)N1)c2,,IC50,1400,nM,BindingDB
50752403,C[C@H](N)C(=O)N1[C@@H](CN(Cc2ccccc2)C1=O)C(O)=O,,IC50,1500,nM,BindingDB
50993146,CC(C)[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,,IC50,1584.89,nM,BindingDB
50991968,CC(C)[C@H](NC(=O)CCS)C(O)=O,,IC50,1585,nM,BindingDB
50623446,CC(C)[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,,IC50,1600,nM,BindingDB
50074897,OC(=O)C(Cc1ccc(O)cc1)NC(=O)C(Cc1ccccc1)C(S)CCc1ccccc1,,IC50,1600,nM,BindingDB
50599130,Cc1ccccc1C(=O)NC(Cc1ccccc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)OCc1ccccc1,,IC50,1600,nM,BindingDB
50030078,OC(=O)CN1CCCC(NC(CCc2ccccc2)C(O)=O)C1=O,,IC50,1700,nM,BindingDB
50059532,CC(C)[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,,IC50,1700,nM,BindingDB
50441758,CC(C)c1ccc(cc1)C(SC[C@H](NC(=O)[C@H](C)CS)C(O)=O)c1ccccc1 |r|,,IC50,1700,nM,BindingDB
50747097,OC(=O)CN1CCCCCC(NC(CCc2ccccc2)C(O)=O)C1=O,,IC50,1700,nM,BindingDB
51527200,OC(=O)C1N(CCc2ccccc12)C(=O)CCS,,IC50,1800,nM,BindingDB
51141984,[H][C@]12CCC[C@H](N1C(=O)[C@H](CCS2)NC(=O)[C@H](Cc1ccccc1)SS[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCS[C@@]2([H])CCC[C@H](N2C1=O)C(O)=O)C(O)=O |r|,,IC50,1800,nM,BindingDB
50859985,O[C@@H](CN(CCN1C(=O)c2cccc3cccc(C1=O)c23)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(O)=O)C(O)=O,,IC50,1980,nM,BindingDB
50993167,CC[C@H](C)[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,,IC50,1995.26,nM,BindingDB
50813334,CC(CSC(C)=O)C(=O)Nc1ccccc1,,IC50,2000,nM,BindingDB
50746467,CCOC(=O)C(CCc1ccccc1)SC(C)C(=O)N1C2CCCCC2C[C@H]1C(O)=O |r|,,IC50,2000,nM,BindingDB
50093730,OC(=O)[C@@H]1CCCCCc2ccccc2C[C@@H](CS)C(=O)N1,,IC50,2000,nM,BindingDB
51656020,C[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,,IC50,2020,nM,BindingDB
51141983,[H][C@]12CCC[C@H](N1C(=O)[C@H](CCS2)NC(=O)[C@H](Cc1ccccc1)SS[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCS[C@@]2([H])CCC[C@H](N2C1=O)C(O)=O)C(O)=O |r|,,IC50,2100,nM,BindingDB
51141977,[H][C@]12CCC[C@H](N1C(=O)[C@H](CCS2)NC(=O)[C@H](Cc1ccccc1)SS[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCS[C@@]2([H])CCC[C@H](N2C1=O)C(O)=O)C(O)=O |r|,,IC50,2200,nM,BindingDB
50752396,CCCCCCCC[C@H](N[C@@H](C)C(=O)N1[C@@H](CN(Cc2ccccc2)C1=O)C(O)=O)C(=O)OCC,,IC50,2200,nM,BindingDB
50059535,CC(C)C[C@H](N)C(=O)N[C@@H](C)C(=O)N1CCC[C@@H]1C(O)=O,,IC50,2300,nM,BindingDB
50768441,CCC(C)C1CC(Cc2ccccc2)SC1=O,,IC50,2300,nM,BindingDB
50991930,C[C@H](NCC(O)=O)C(=O)N1CCC[C@H]1C(O)=O,,IC50,2399,nM,BindingDB
50991918,OC(=O)CCC(=O)CCS,,IC50,2399,nM,BindingDB
50809159,C[C@@H](NCC(O)=O)C(=O)N1CCC[C@H]1C(O)=O,,IC50,2400,nM,BindingDB
50764706,C[C@@H](NCC(O)=O)C(=O)N1CCC[C@H]1C(O)=O,,IC50,2400,nM,BindingDB
50768430,OC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(S)Cc1ccccc1)Cc1ccccc1,,IC50,2400,nM,BindingDB
50752397,C[C@@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1[C@@H](CN(Cc2ccccc2)C1=O)C(O)=O,,IC50,2400,nM,BindingDB
50752393,CCCCCCCC[C@H](N[C@H](C)C(=O)N1[C@@H](CN(C)C1=O)C(O)=O)C(O)=O,,IC50,2400,nM,BindingDB
50995208,OC(=O)[C@@H]1C=CCn2n1c(=O)n(CS)c2=O |c:4|,,IC50,2511.89,nM,BindingDB
50991890,OC(=O)[C@@H](CCC(=O)N1CCC[C@H]1C(O)=O)NC(=O)C1CCCN1C(=O)OCc1ccccc1,,IC50,2512,nM,BindingDB
50991953,NCCCCC(NC(=O)OCc1ccccc1)C(=O)N[C@H](CCC(=O)N1[C@@H](Cc2ccccc12)C(O)=O)C(O)=O,,IC50,2512,nM,BindingDB
50991994,CC(N)C(=O)N(CC(O)=O)c1ccc(C)cc1,,IC50,2570,nM,BindingDB
50991955,C[C@H](NC(=O)CCS)C(=O)N1CCC[C@H]1C(O)=O,,IC50,2570,nM,BindingDB
50745427,CCCC[C@H](N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O)C(=O)OCC,,IC50,2600,nM,BindingDB
50885081,CC(C)CC(S)CC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(O)=O,,IC50,2800,nM,BindingDB
51141979,[H][C@]12CCC[C@H](N1C(=O)[C@H](CCS2)NC(=O)[C@H](Cc1ccccc1)SS[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCS[C@@]2([H])CCC[C@H](N2C1=O)C(O)=O)C(O)=O |r|,,IC50,2800,nM,BindingDB
50074882,CC(C)CC(S)CC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(O)=O,,IC50,2800,nM,BindingDB
50768425,CCC(C)C(CC(S)Cc1ccccc1)C(=O)N1CCCC1C(O)=O,,IC50,2800,nM,BindingDB
50991894,OC(=O)CNC(=O)CCS,,IC50,2818,nM,BindingDB
50768433,CCC(C)C(CC(S)CCc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(O)=O,,IC50,2900,nM,BindingDB
50746461,CCOC(=O)C(CCc1ccccc1)SC(C)C(=O)N1CCCC1C(O)=O,,IC50,2900,nM,BindingDB
50441761,C[C@H](CS)C(=O)N[C@@H](CSC(C)(C)c1ccc(cc1)C1CCCCC1)C(O)=O |r|,,IC50,3000,nM,BindingDB
51470383,Cc1c(cc(C(F)F)c2cn(nc12)C(C(=O)Nc1nccs1)c1ncn2c1CCC21CC1)C#Cc1ccc(CN2CCC(CO)CC2)cc1,,IC50,>3000,nM,BindingDB
50991969,CN(CC(O)=O)C(=O)CCS,,IC50,3020,nM,BindingDB
51655707,CC(C)CC(NC(=O)c1ccccc1)[Si](O)(O)CC(C)C(=O)N1CCC[C@H]1C(O)=O,,IC50,3040,nM,BindingDB
50062008,Cc1ccc(CSC[C@@H](NC(=O)[C@H](CS)Cc2ccc3ccccc3c2)C(O)=O)cc1,,IC50,3100,nM,BindingDB
50746462,C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O |r|,,IC50,3100,nM,BindingDB
51644109,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,,IC50,3100,nM,BindingDB
51462812,CC(=O)C[C@@]1(O)C(=O)C2=C3O[C@H](C)C(C)(C)[C@]3(O)C(=O)c3c(C)cc(O)c(c32)C1=O,,IC50,3100,nM,BindingDB
50995204,CC1(CS)C(=O)N2CCCC(N2C1=O)C(O)=O,,IC50,3162.28,nM,BindingDB
50977413,C[C@@H](CC(=O)[C@@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(O)=O,,IC50,3200,nM,BindingDB
50768432,CCC(C)C(S)CC(C(C)CC)C(=O)NC(Cc1ccc(O)cc1)C(O)=O,,IC50,3400,nM,BindingDB
50768420,CC(NC(=O)C(CC(S)c1ccccc1)Cc1ccccc1)C(O)=O,,IC50,3500,nM,BindingDB
50768416,OC(=O)CCNC(=O)C(CC(S)Cc1ccccc1)Cc1ccccc1,,IC50,3500,nM,BindingDB
50768440,CCC(C)C(S)CC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(N)=O,,IC50,3500,nM,BindingDB
50768405,OC(=O)C1CCCN1C(=O)C(CC(S)Cc1ccccc1)Cc1ccccc1,,IC50,3600,nM,BindingDB
50441757,CCCCC(SC[C@H](NC(=O)[C@H](C)CS)C(O)=O)c1ccc(cc1)C(C)C |r|,,IC50,3600,nM,BindingDB
50598803,OC(=O)CN1CCC(CS)C1=O,,IC50,3700,nM,BindingDB
50059536,CC[C@H](C)[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O,,IC50,3700,nM,BindingDB
50993188,CC[C@H](C)[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O,,IC50,3715.35,nM,BindingDB
50768410,CC(NC(=O)C(CC(S)Cc1ccccc1)Cc1ccccc1)C(O)=O,,IC50,3800,nM,BindingDB
50074893,CC(C)CC(S)[C@H](Cc1ccccc1)C(=O)N[C@@H](C)C(O)=O,,IC50,4000,nM,BindingDB
50768404,CC(NC(=O)C(Cc1ccccc1)C(S)CCc1ccccc1)C(O)=O,,IC50,4000,nM,BindingDB
50768421,CCC(C)C(CC(S)Cc1ccccc1)C(O)=O,,IC50,4000,nM,BindingDB
50768403,CCC(C)C(S)CC(C(C)CC)C(=O)NC(Cc1ccc(O)cc1)C(N)=O,,IC50,4000,nM,BindingDB
50337724,NCCC[C@H](NC(=O)[C@@H](N)Cc1c[nH]c2ccc(O)cc12)C(=O)N1CCC[C@H]1C(=O)O,,IC50,4000,nM,BindingDB
50441742,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(cc1)C1CCCCC1)C(O)=O |r|,,IC50,4000,nM,BindingDB
50074883,CC(NC(=O)C(Cc1ccccc1)C(S)CCc1ccccc1)C(O)=O,,IC50,4000,nM,BindingDB
51644116,Cc1ccc(cc1)[C@H]2CC[C@H](N2C(=O)CN[C@@H](CCc3ccccc3)C(=O)O)C(=O)O,,IC50,4100,nM,BindingDB
50059533,C[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(=O)N1CCC[C@@H]1C(O)=O,,IC50,4200,nM,BindingDB
50768414,CCC(C)C(S)CC(Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O,,IC50,4400,nM,BindingDB
50074889,CC(C)C(C(S)CCc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(O)=O,,IC50,4500,nM,BindingDB
50060385,O=C(CCS)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,,IC50,4571,nM,BindingDB
50441747,CCN(CC)c1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(O)=O)cc1 |r|,,IC50,4600,nM,BindingDB
50746468,CCOC(=O)C(CCc1ccccc1)SC(C)C(=O)N1CSC[C@@H]1C(O)=O |r|,,IC50,4800,nM,BindingDB
50991916,C[C@H](CCC(O)=O)C(=O)N1CCC[C@H]1C(O)=O,,IC50,4898,nM,BindingDB
50809152,C[C@H](CCC(O)=O)C(=O)N1CCC[C@H]1C(O)=O,,IC50,4900,nM,BindingDB
50764702,C[C@@H](CCC(O)=O)C(=O)N1CCCC1C(O)=O,,IC50,4900,nM,BindingDB
51656033,CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCCN)C(=O)N1CCC[C@H]1C(=O)O,,IC50,5000,nM,BindingDB
50074905,CC(C)C[C@@H](S)[C@H](Cc1ccccc1)C(=O)N[C@@H](C)C(O)=O,,IC50,5000,nM,BindingDB
51656035,CC[C@H](C)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(O)=O,,IC50,5000,nM,BindingDB
50752386,CCCCCCCC[C@H](N[C@@H](C)C(=O)N1[C@@H](CN(C)C1=O)C(O)=O)C(=O)OCC,,IC50,5100,nM,BindingDB
51656032,CC(C)C[C@H](N)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,,IC50,5420,nM,BindingDB
51656036,CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)C(C)C)[C@@H](C)O)C(C)C)C(=O)N1CCC[C@H]1C(=O)O,,IC50,5500,nM,BindingDB
50991992,C[C@H](NCCCc1ccccc1)C(=O)N1CCC[C@H]1C(O)=O,,IC50,5754,nM,BindingDB
50093737,OC(=O)[C@H]1Cc2ccccc2CCCCC[C@H](CS)C(=O)N1,,IC50,6000,nM,BindingDB
51644110,Cc1ccc(cc1)[C@H]2CC[C@H](N2C(=O)CN[C@@H](CCc3ccccc3)C(=O)O)C(=O)O,,IC50,6000,nM,BindingDB
50030010,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@@H]1C(O)=O |r|,,IC50,6100,nM,BindingDB
50074898,CCCCC(NC(=O)C(Cc1ccccc1)C(C)S)C(=O)NC(Cc1ccc(O)cc1)C(O)=O,,IC50,6100,nM,BindingDB
51656017,C[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O,,IC50,7230,nM,BindingDB
50752392,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@@H](CN(Cc2ccccc2)C1=O)C(O)=O,,IC50,7900,nM,BindingDB
50768436,CCC(C)C(S)CC(Cc1ccccc1)C(=O)N[C@H](Cc1ccc(O)cc1)C(O)=O,,IC50,8000,nM,BindingDB
50977372,OC(=O)[C@@H]1CCCCCc2ccccc2C[C@@H](CS)C(=O)N1,,IC50,8000,nM,BindingDB
51656034,CC(C)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(O)=O,,IC50,8000,nM,BindingDB
50093728,OC(=O)[C@@H]1CCCCCc2ccccc2C[C@H](CS)C(=O)N1,,IC50,8000,nM,BindingDB
50991871,OC(=O)[C@@H]1CCCN1C(=O)CP(O)(O)=O,,IC50,8318,nM,BindingDB
50599122,CC(C)(C)OC(=O)[C@@H]1CCCN1C(=O)CCC(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)c1ccccc1,,IC50,8600,nM,BindingDB
51644460,Oc1ccc([C@@H]2Oc3ccc(/C=C/c4cc(O)cc(O)c4)cc3[C@H]2c2cc(O)cc(O)c2)cc1,,IC50,8700,nM,BindingDB
51644447,Oc1ccc(C2Oc3ccc(/C=C/c4cc(O)cc(O)c4)cc3C2c2cc(O)cc(O)c2)cc1,,IC50,9200,nM,BindingDB
50475002,OC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1,,IC50,9400,nM,BindingDB
50752401,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@@H](CN(C)C1=O)C(O)=O,,IC50,9900,nM,BindingDB
50752385,C[C@H](N)C(=O)N1[C@@H](CN(C)C1=O)C(O)=O,,IC50,10000,nM,BindingDB
50059498,CC(C)C[C@H](S)[C@H](Cc1ccccc1)C(=O)N[C@@H](C)C(O)=O,,IC50,10000,nM,BindingDB
50441752,CC(C)c1ccc(CSC(C)(C)[C@H](NC(=O)[C@H](C)CS)C(O)=O)cc1 |r|,,IC50,>10000,nM,BindingDB
51505712,CC(C)C[C@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(O)=O)C(O)=O |r|,,IC50,10000,nM,BindingDB
50441760,C[C@H](CS)C(=O)N[C@@H](CSC(c1ccccc1)c1ccc(cc1)C1CCCCC1)C(O)=O |r|,,IC50,>10000,nM,BindingDB
51227708,CCOc1nc(CC)c(CNC(=O)[C@@H](S)CC(C)C)n1Cc1ccc(cc1F)-c1ccccc1C(O)=O |r|,,IC50,<10000,nM,BindingDB
50337721,CN[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCN)C(=O)N1CCC[C@H]1C(=O)O,,IC50,10000,nM,BindingDB
50337723,NCCC[C@H](NC(=O)CCc1nc2ccccc2[nH]1)C(=O)N1CCC[C@H]1C(=O)O,,IC50,10000,nM,BindingDB
50093745,OC(=O)[C@@H]1CCCCCCc2ccccc2C[C@@H](CS)C(=O)N1,,IC50,>10000,nM,BindingDB
50093739,OC(=O)[C@@H]1CCCCc2ccccc2C[C@H](CS)C(=O)N1,,IC50,>10000,nM,BindingDB
50093732,OC(=O)[C@H]1Cc2ccccc2CCCCCCC[C@H](CS)C(=O)N1,,IC50,>10000,nM,BindingDB
50905172,COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@@H](NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](OC(=O)[C@@H](OC(=O)[C@H](C(C)C)N(C)C)C(C)C)C(C)C)[C@@H](C)O |r|,,IC50,10000,nM,BindingDB
50799341,O[C@@H](CNC(=O)[C@H](Cc1ccccc1)NC(CCc1ccccc1)C(O)=O)C(O)=O,,IC50,>10000,nM,BindingDB
50093709,OC(=O)[C@@H]1CCCCc2ccccc2C[C@@H](CS)C(=O)N1,,IC50,>10000,nM,BindingDB
50093704,OC(=O)[C@@H]1CCCCCCc2ccccc2C[C@H](CS)C(=O)N1,,IC50,>10000,nM,BindingDB
50885104,CC(C)CC(S)CC(=O)NC(Cc1ccccc1)C(O)=O,,IC50,>10000,nM,BindingDB
50993266,C[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,,IC50,10000,nM,BindingDB
50074887,CC(C)CC(S)CC(=O)NC(Cc1ccccc1)C(O)=O,,IC50,10000,nM,BindingDB
50746619,CCOC(=O)C(CCc1ccccc1)N(C)C(C)C(=O)N1Cc2ccccc2CC1C(O)=O,,IC50,>10000,nM,BindingDB
51295264,OC(=O)CNC(=O)[C@@H](CS)Cc1ccccc1,,IC50,10200,nM,BindingDB
50991883,C[C@H](CC(O)=O)C(=O)N1CCC[C@H]1C(O)=O,,IC50,10233,nM,BindingDB
50991962,C[C@@H](CS)C(=O)N1CCC[C@@H]1C(O)=O,,IC50,10965,nM,BindingDB
50074904,CC(S)C(Cc1ccccc1)C(=O)NCC(O)=O,,IC50,11000,nM,BindingDB
50761151,N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc1cc(F)c(F)cc1F |r|,,IC50,11000,nM,BindingDB
51462813,CC(=O)C[C@]1(O)C(=O)C2=C3O[C@H](C)C(C)(C)[C@]3(O)C(=O)c3c(C)cc(O)c(c32)C1=O,,IC50,11280,nM,BindingDB
51655708,C[C@H](CC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(O)=O,,IC50,1,nM,BindingDB
50977415,C[C@H](CC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(O)=O,,IC50,1,nM,BindingDB
50813333,CC1CCCC(N1C(=O)CCS)C(O)=O,,IC50,1,nM,BindingDB
50991888,OC(=O)CCn1c(=O)n2CC=C[C@@H](C(O)=O)n2c1=O |c:10|,,IC50,1,nM,BindingDB
51644117,c1ccc(cc1)C[C@@H](C(=O)N[C@H]2CCS[C@H]3CCC[C@H](N3C2=O)C(=O)O)S,,IC50,1,nM,BindingDB
51644119,Cc1ccc(cc1)[C@H]2CC[C@H](N2C(=O)CNC(=O)[C@H](Cc3ccccc3)S)C(=O)O,,IC50,1,nM,BindingDB
50074886,CC(C)CC(S)C(Cc1ccccc1)C(=O)NC(C)C(O)=O,,IC50,12000,nM,BindingDB
350121,CC(C)C[C@H](S)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@@H]1C(O)=O |r|,,IC50,12000,nM,BindingDB
51644461,Oc1ccc(cc1)[C@H]1Oc2ccc(\C=C\c3cc(O)cc(O)c3)cc2[C@@H]1c1cc(O)cc(O)c1 |r|,,IC50,12100,nM,BindingDB
50795118,CCCCC(CC(=O)NO)S(=O)(=O)c1ccc2ccccc2c1,,IC50,12400,nM,BindingDB
51656021,C[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,,IC50,12480,nM,BindingDB
50830129,O=c1cc(oc2ccccc12)N1CCOCC1,,IC50,13400,nM,BindingDB
51527202,CC(CS)C(=O)N1Cc2ccccc2C1C(O)=O,,IC50,14000,nM,BindingDB
51011059,C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,,IC50,14000,nM,BindingDB
50746633,CC(CS)C(=O)N1Cc2ccccc2C1C(O)=O,,IC50,14000,nM,BindingDB
50346716,OC(=O)CCC(=O)N1CCC[C@H]1C(O)=O,,IC50,14500,nM,BindingDB
50830141,CN(NC(=O)C1C[C@@H](S)CN1S(=O)(=O)c1ccc2ccccc2c1)S(=O)(=O)c1ccc(C)cc1,,IC50,14600,nM,BindingDB
51644452,Oc1ccc(/C=C/c2cc(O)cc(O)c2I)cc1,,IC50,15100,nM,BindingDB
50993199,N=C(N)NCCC[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,,IC50,15848.93,nM,BindingDB
50059537,C[C@H](NC(=O)[C@@H](N)CCCNC(N)=N)C(=O)N1CCC[C@@H]1C(O)=O,,IC50,16000,nM,BindingDB
50059500,CC(C)C[C@H](S)[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(O)=O,,IC50,16100,nM,BindingDB
51644454,Oc1ccc(/C=C/c2cc(O)c(I)c(O)c2I)cc1,,IC50,16200,nM,BindingDB
51644464,Oc1ccc(C2Oc3ccc(/C=C/c4cc(O)cc(O)c4)cc3C2c2cc(O)cc(O)c2)cc1,,IC50,17100,nM,BindingDB
