inchikey,smiles,sources,independent_sources,evidence,record_ids,pactivity_ic50,pactivity_ki,activity_ic50,activity_ki,pactivity,activity,copy_differs,possible_unit_mistake,conflicting_values
HRWCVUIFMSZDJS-SZMVWBNQSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,manual,manual,measured,manual:SD_191:1029,7.036212172654444,,1.0,,7.036212172654444,1,False,False,False
SMBDWEURJAAOAQ-GOTSBHOMSA-N,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@@H](S)CCc1ccccc1,chembl+pubchem,chembl,measured,chembl:CHEMBL933039:CHEMBL402987:row1199;pubchem:AID317219:SID103574439,,7.031517051446065,,1.0,7.031517051446065,1,False,False,False
TZTHZQINDIJPGY-UHFFFAOYSA-N,COCCN(CC(=O)O)C(=O)C(C)CS,manual,manual,measured,manual:SD_269:1107,7.022276394711152,,1.0,,7.022276394711152,1,False,False,False
AYECQRAXWBGXSZ-DFJPGDIZSA-N,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2CCCCC2[C@H]1C(=O)O,manual,manual,measured,manual:SD_215:1053,7.0,,1.0,,7.0,1,False,False,False
VXFJYXUZANRPDJ-WGNBPIHKSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C2CCCCC2C[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648701:CHEMBL2079671:row1193;manual:50029886:128;pubchem:AID39750:SID160702485,7.0,,1.0,,7.0,1,False,False,False
IDGYKBNUWJVOHV-MFKMUULPSA-N,COc1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1013488:CHEMBL511344:row365;manual:50441743:132;pubchem:AID396487:SID103629833,7.0,,1.0,,7.0,1,False,False,False
OUUUZZUBFNSEHN-ZDUSSCGKSA-N,CCCCc1nc(Cl)c(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)n1C,manual,manual,measured,manual:SD_012:994,7.0,,1.0,,7.0,1,False,False,False
CRXVFHGVQJYDBU-YOFPWHPASA-N,NC(Cc1ccccc1)C(=O)N[C@H](CCC(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL310869:row1097;manual:50991878:131;pubchem:AID39018:SID103280603,7.0,,1.0,,7.0,1,False,False,False
SJZKJUPLQDZQPD-KBPBESRZSA-N,CC(C)[C@H](NCP(=O)(O)O)C(=O)N[C@@H](CCc1ccccc1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL876577:CHEMBL93562:row965;manual:50561842:126;pubchem:AID38458:SID103302539,7.0,,1.0,,7.0,1,False,False,False
DVYQZBMHVMYYAF-UFYCRDLUSA-N,CC(C)[C@H](S)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N[C@@H](CO)C(=O)O,manual+pubchem,pubchem,measured,manual:50476461:133;manual:CHEMBL161879:871;pubchem:AID38461:SID103416072,7.0,,1.0,,7.0,1,False,False,False
XSKPAKOKPXEERW-WRWORJQWSA-N,C[C@@]1(CCS)C(=O)N2CC=C[C@@H](C(=O)O)N2C1=O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL78903:row494;manual:50991887:127;pubchem:AID39018:SID103280267,7.0,,1.0,,7.0,1,False,False,False
XOWJUPUOFBJQIE-YLGOGADGSA-N,O=C(NC1CCc2cccc3c2N(C1=O)[C@H](C(=O)O)C3)[C@@H](S)C1CCCCC1,manual+pubchem,pubchem,"limit, active",manual:CHEMBL329474:861;pubchem:AID38877:SID103312184,7.0,,1.0,,7.0,1,False,False,False
RDZJYRCUGADIDN-AXPLDACSSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCC(=O)O)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL644715:CHEMBL216386:row1123;pubchem:AID38875:SID103348162,,7.0,,1.0,7.0,1,False,False,False
AWXMUVBCGJJEFI-SKDRFNHKSA-N,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(F)cc1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1013488:CHEMBL467755:row11;manual:50441785:130;pubchem:AID396487:SID103629706,7.0,,1.0,,7.0,1,False,False,False
IWMWMWOLUJRIHO-UHFFFAOYSA-N,O=C(O)CN1CCCCCCC(NC(CCc2ccccc2)C(=O)O)C1=O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL644703:CHEMBL86915:row1139;chembl:CHEMBL644704:CHEMBL86915:row1344;manual:50612219:706;manual:50747090:307;pubchem:AID38862:SID103294998;pubchem:AID38863:SID103294998,6.988785814407256,,1.0,,6.988785814407256,1,False,False,True
CERYYXRBRYOZMX-HOTGVXAUSA-N,CC(C)CN(C[C@H](O)C(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL930672:CHEMBL255568:row245;manual:50859978:134;pubchem:AID320030:SID103573522,6.987162775294828,,1.0,,6.987162775294828,1,False,False,False
SYACYTRJPUYQOP-LBOXEOMUSA-N,CC(S)(Cc1ccccc1)C(=O)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL645286:CHEMBL48534:row528;chembl:CHEMBL645286:CHEMBL48534:row927;manual:50002924:168;manual:50983675:96;pubchem:AID38851:SID103235564;pubchem:AID38851:SID103235564,6.969104180407994,,1.0,,6.969104180407994,1,False,False,False
UOJKOYVPHFAXMP-ROUUACIJSA-N,CC(C)CN(C[C@H](O)C(=O)O)C(=O)N[C@@H](Cc1cccc2ccccc12)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL930672:CHEMBL409920:row588;manual:50859991:137;pubchem:AID320030:SID103573424,6.958607314841775,,1.0,,6.958607314841775,1,False,False,False
WNBTXZFHTRRRBT-UHFFFAOYSA-N,COc1cccc(N(CC(=O)O)C(=O)C(C)CSC(C)=O)c1,manual,manual,measured,manual:SD_295:1133,6.958607314841775,,1.0,,6.958607314841775,1,False,False,False
JFRPFZJSSBSVOO-UHFFFAOYSA-N,CC(OC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648701:CHEMBL285897:row72;manual:50746460:136;pubchem:AID39750:SID103192821,6.958607314841775,,1.0,,6.958607314841775,1,False,False,False
JEFMMCBLWNOUTC-DAFNUICNSA-N,CC(=O)CN1C(=O)/C(=N\C(=S)NCc2cc3ccccc3cc2O)c2ccccc21,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL4135397:CHEMBL4159339:row843;manual:50986263:138;pubchem:AID1503699:SID404664749,6.950781977329818,,1.0,,6.950781977329818,1,False,False,False
XTSOOWSZQOXSCQ-UHFFFAOYSA-N,O=C(O)CN1CCCCC(NC(CCc2ccccc2)C(=O)O)C1=O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL644703:CHEMBL85175:row748;chembl:CHEMBL644704:CHEMBL85175:row38;manual:50030077:777;manual:50747098:267;pubchem:AID38862:SID103294366;pubchem:AID38863:SID103294366,6.938074179516457,,1.0,,6.938074179516457,1,False,False,True
ZMFXEDLVSXEQSM-GOTSBHOMSA-N,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@H](Cc1ccccc1)NCP(=O)(O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL876577:CHEMBL93180:row1060;manual:50561817:139;pubchem:AID38458:SID103302620,6.931814138253839,,1.0,,6.931814138253839,1,False,False,False
KLCDUNQMSZJEDY-HOTGVXAUSA-N,O=C1N[C@H](C(=O)O)CCCCCCc2cccc(c2)C[C@H]1CS,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL644707:CHEMBL147526:row836;manual:50093710:140;pubchem:AID38866:SID103393697,6.928117992693875,,1.0,,6.928117992693875,1,False,False,False
OSTXOFBATBEQSL-OALUTQOASA-N,CC(C)[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1ccc(C2CCCCC2)cc1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL876577:CHEMBL93167:row541;manual:50561838:142;pubchem:AID38458:SID103302613,6.913640169325252,,1.0,,6.913640169325252,1,False,False,False
HLVPIMXVFCLKAM-UHFFFAOYSA-N,O=C(O)C1CCCN2C(=O)CC(CS)C(=O)N12,chembl+pubchem,chembl,measured,chembl:CHEMBL646945:CHEMBL325544:row605;pubchem:AID38849:SID103328769,6.900008766455316,,1.0,,6.900008766455316,1,False,False,False
SOGKSVJBPXZDIL-UHFFFAOYSA-N,O=C(O)C1CCCN1C(=O)C1CCCC1S,chembl+pubchem,chembl,measured,chembl:CHEMBL646945:CHEMBL321012:row1418;pubchem:AID38849:SID103328745,6.900008766455316,,1.0,,6.900008766455316,1,False,False,False
CITSYFVNXVVLPL-UHFFFAOYSA-N,CC(CS)C(=O)N(CCC1CCCO1)CC(=O)O,manual,manual,measured,manual:SD_272:1110,6.886056647693163,,1.0,,6.886056647693163,1,False,False,False
RXMKLFVSZVLRCV-DOMZBBRYSA-N,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(C(C)(C)C)cc1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1013488:CHEMBL463320:row1196;manual:50441740:146;pubchem:AID396487:SID103629772,6.886056647693163,,1.0,,6.886056647693163,1,False,False,False
LJJKNPQAGWVLDQ-SNVBAGLBSA-N,O=C(O)CNC(=O)[C@@H](CS)Cc1ccccc1,chembl+pubchem,chembl,measured,chembl:CHEMBL5258029:CHEMBL298827:row1472;pubchem:AID1954028:SID103241499,,6.886056647693163,,1.0,6.886056647693163,1,False,False,False
SGBISVZAEWIZDT-UHFFFAOYSA-N,CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccc(C)cc1,manual,manual,measured,manual:SD_290:1128,6.886056647693163,,1.0,,6.886056647693163,1,False,False,False
JOXYJWCHVDBFQT-UHFFFAOYSA-N,CC(=O)SCC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648350:CHEMBL58720:row1044;manual:50746639:145;pubchem:AID39758:SID103248155,6.886056647693163,,1.0,,6.886056647693163,1,False,False,False
KHXJUBSGGXLCFM-UHFFFAOYSA-N,CC(CS)C(=O)N(C)CC(=O)O,manual,manual,measured,manual:SD_243:1081,6.886056647693163,,1.0,,6.886056647693163,1,False,False,False
CVTQKTZYWUYCJJ-DKLXNKCPSA-N,C[C@H](c1ccccc1)[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL876577:CHEMBL329530:row202;manual:50561730:147;pubchem:AID38458:SID103302947,6.860120913598763,,1.0,,6.860120913598763,1,False,False,False
YUDBOKPHDYWHTN-SIDSJNRISA-N,CC(SC(CCc1ccccc1)C(=O)O)C(=O)N1C2CCCCC2C[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648701:CHEMBL1907755:row535;manual:50746452:148;pubchem:AID39750:SID136929458,6.853871964321762,,1.0,,6.853871964321762,1,False,False,False
GBXSMTUPTTWBMN-XIRDDKMYSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,chembl+manual+pubchem,chembl+manual,measured,chembl:CHEMBL644698:CHEMBL578:row1189;chembl:CHEMBL644701:CHEMBL578:row456;chembl:CHEMBL645288:CHEMBL578:row21;chembl:CHEMBL648350:CHEMBL578:row151;chembl:CHEMBL648683:CHEMBL578:row867;chembl:CHEMBL648689:CHEMBL578:row1321;chembl:CHEMBL648701:CHEMBL578:row1104;chembl:CHEMBL883277:CHEMBL578:row860;manual:50561719:581;manual:50635478:303;manual:50745421:666;manual:50746465:152;manual:50746620:153;manual:50753110:306;manual:50757250:150;manual:50799309:665;manual:50809138:305;manual:SD_196:1034;manual:SD_306:1144;pubchem:AID38457:SID103179319;pubchem:AID38853:SID103179319;pubchem:AID38857:SID103179319;pubchem:AID38860:SID103179319;pubchem:AID39622:SID103179319;pubchem:AID39750:SID103179319;pubchem:AID39758:SID103179319;pubchem:AID39761:SID103179319;pubchem:AID39767:SID103179319,6.853871964321762,,1.0,,6.853871964321762,1,False,False,True
SLKDSLAWMQSCJY-GDNWTEEJSA-N,CC(=O)SCC(C)C(=O)N(CC(=O)O)C[C@H]1CC2CC(C1C)C2(C)C,manual,manual,measured,manual:SD_265:1103,6.853871964321762,,1.0,,6.853871964321762,1,False,False,False
XDWAJBYTDJKAAW-SKDRFNHKSA-N,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(I)cc1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1013488:CHEMBL459959:row1450;manual:50441734:151;pubchem:AID396487:SID103629709,6.853871964321762,,1.0,,6.853871964321762,1,False,False,False
PFTMAIADZAEIOG-BITBVIDPSA-N,CC(SC(CCc1ccccc1)C(=O)O)C(=O)N1CC2CCCCC2[C@H]1C(=O)O,manual,manual,measured,manual:SD_207:1045,6.853871964321762,,1.0,,6.853871964321762,1,False,False,False
CQUBYVBAVDFISD-MDQASCPGSA-N,C[C@H](CS)C(=O)N1C[C@@H](NC(=O)NC(CS)Cc2ccccc2)C[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648286:CHEMBL330316:row434;manual:50724333:155;pubchem:AID38460:SID103298381,6.8326826652518236,,1.0,,6.8326826652518236,1,False,False,False
RZJKWVPUWYLTJN-VXKWHMMOSA-N,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@H](Cc1ccc2c(c1)OCO2)NCP(=O)(O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL876577:CHEMBL328463:row277;manual:50561736:156;pubchem:AID38458:SID103302603,6.8326826652518236,,1.0,,6.8326826652518236,1,False,False,False
UHRQYULIFWVZLW-ANYOKISRSA-N,NC(=O)[C@@H]1CCCN1C(=O)CCC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648346:CHEMBL368640:row557;manual:50599125:157;pubchem:AID39754:SID103436684,6.823908740944319,,1.0,,6.823908740944319,1,False,False,False
LDTBYYZCQGQWMK-NSOVKSMOSA-N,O=C(O)[C@H](Cc1ccc2ccccc2c1)NC(=O)N(Cc1ccc2c(c1)Cc1ccccc1-2)C[C@H](O)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL930672:CHEMBL256895:row149;manual:50859986:159;pubchem:AID320030:SID103573709,6.823908740944319,,1.0,,6.823908740944319,1,False,False,False
UUHKAZAEDAOOHJ-MYIOLCAUSA-N,CC(S)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL309799:row538;chembl:CHEMBL648337:CHEMBL309799:row935;manual:50060382:98;manual:50060384:101;pubchem:AID39018:SID103280588;pubchem:AID39018:SID103280588,6.814983443410396,,1.0,,6.814983443410396,1,False,False,False
OABPNHDJHMUHTK-HVEDROQYSA-N,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C[C@@H](NC(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)C[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL4021433:CHEMBL4067185:row858;manual:50761206:160;pubchem:AID1466507:SID381837865,6.801342913045577,,1.0,,6.801342913045577,1,False,False,False
MPJOJAKECQHSSG-UHFFFAOYSA-N,O=C(O)C1CCCN1C(=O)C1CCC1S,chembl+pubchem,chembl,measured,chembl:CHEMBL646945:CHEMBL106193:row353;pubchem:AID38849:SID103328718,6.799998134593398,,1.0,,6.799998134593398,1,False,False,False
PIDWCDCEILBSGS-GOTSBHOMSA-N,COc1ccccc1C[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL876577:CHEMBL93785:row65;manual:50561722:163;pubchem:AID38458:SID103302975,6.795880017344075,,1.0,,6.795880017344075,1,False,False,False
AJDGOTYEQFIRKP-XHLRWWMNSA-N,CC(CS)C(=O)N(CC(=O)O)C[C@H]1CC2CC(C1C)C2(C)C,manual,manual,measured,manual:SD_264:1102,6.795880017344075,,1.0,,6.795880017344075,1,False,False,False
WNSYCMPKITTXAY-UHFFFAOYSA-N,O=C(CC(S)C(F)(F)F)NC(Cc1ccc(O)cc1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1060018:CHEMBL540674:row802;manual:50885086:162;pubchem:AID433785:SID103681983,6.795880017344075,,1.0,,6.795880017344075,1,False,False,False
MCMNZNQOFWVZBD-XWMUTSTRSA-N,C[C@H](S)C(=O)NC1CCc2cccc3c2N(C1=O)[C@H](C(=O)O)C3,manual+pubchem,pubchem,measured,manual:50479593:164;manual:CHEMBL100044:852;pubchem:AID38877:SID103312046,6.782516055786093,,1.0,,6.782516055786093,1,False,False,False
GKZRLQNLSYIUMB-UHFFFAOYSA-N,CC(CS)C(=O)N(CCc1ccco1)CC(=O)O,manual,manual,measured,manual:SD_274:1112,6.769551078621726,,1.0,,6.769551078621726,1,False,False,False
IMPJIKIXNAGRCR-HVWCXUFESA-N,O=C(N[C@@H](Cc1ccccc1)P(=O)(O)C1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)OCc1ccccc1,chembl+pubchem,chembl,measured,chembl:CHEMBL2155979:CHEMBL2153740:row613;chembl:CHEMBL2155980:CHEMBL2153740:row1159;pubchem:AID689966:SID163327134;pubchem:AID689967:SID163327134,,6.761439372640169,,1.0,6.761439372640169,1,False,False,True
KLCDUNQMSZJEDY-CVEARBPZSA-N,O=C1N[C@H](C(=O)O)CCCCCCc2cccc(c2)C[C@@H]1CS,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL644707:CHEMBL357584:row1177;manual:50093720:165;pubchem:AID38866:SID103393564,6.756961951313706,,1.0,,6.756961951313706,1,False,False,False
GZYRWDGMLKVWBN-FKBYEOEOSA-N,CC(C)[C@H](S)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N[C@H](C(=O)O)C(C)C,manual+pubchem,pubchem,measured,manual:50476442:166;manual:CHEMBL163182:877;pubchem:AID38461:SID103416065,6.756961951313706,,1.0,,6.756961951313706,1,False,False,False
OUSUIQLLVUDFMT-VQVTYTSYSA-N,CC[C@@H](C)[C@H](S)C(=O)N[C@@H](C)C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL928316:CHEMBL254900:row286;pubchem:AID314425:SID103560471,,6.7447274948966935,,1.0,6.7447274948966935,1,False,False,False
WDLWGUAARSAWBF-UHFFFAOYSA-N,O=C(CCC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1)NC(Cc1ccccc1)C(=O)OCc1ccccc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648346:CHEMBL369590:row117;manual:50599118:167;pubchem:AID39754:SID103434986,6.7447274948966935,,1.0,,6.7447274948966935,1,False,False,False
YZHQLHZXTSWUDM-FXSPECFOSA-N,O=C(N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCC[C@H]1C(=O)O)[C@@H](S)c1ccc2c(c1)OCO2,manual+pubchem,pubchem,measured,manual:50476445:169;manual:CHEMBL349594:873;pubchem:AID38461:SID103416119,6.73754891026957,,1.0,,6.73754891026957,1,False,False,False
BROFGMFOFNHCBY-BEFAXECRSA-N,C[C@H](C[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)CCC(=O)O)C(=O)O,manual+pubchem,pubchem,measured,manual:1237904:170;pubchem:AID1919202:SID476023769,6.721246399047171,,1.0,,6.721246399047171,1,False,False,False
KRBVEPZLJICFID-UHFFFAOYSA-N,C=C(C(C)CS)N(CC([O])=O)c1cccc(C)c1,manual,manual,measured,manual:SD_287:1125,6.721246399047171,,1.0,,6.721246399047171,1,False,False,False
HGXGSGUNJQVINN-UHFFFAOYSA-N,C=C(C(C)CS)N(CC([O])=O)c1ccc(CCCC)cc1,manual,manual,measured,manual:SD_300:1138,6.721246399047171,,1.0,,6.721246399047171,1,False,False,False
SMHWZVUXZOMKAT-ROUUACIJSA-N,CC(C)(C)CN(C[C@H](O)C(=O)O)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL930672:CHEMBL273142:row244;manual:50859988:172;pubchem:AID320030:SID103573285,6.718966632752273,,1.0,,6.718966632752273,1,False,False,False
QUDMHFVRKBVGBY-FQEVSTJZSA-N,CN1CCN(c2cccc3nc(CN(C)[C@H]4CCCc5cccnc54)c(CO)n23)CC1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1246026:CHEMBL1242210:row203;manual:50597275:173;pubchem:AID509133:SID123096842,6.714442690992226,,1.0,,6.714442690992226,1,False,False,False
VWTTZNYOLWVZMX-LRRQEPCHSA-N,CC(C)c1ccc(C(C)SC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1013488:CHEMBL458238:row547;manual:50441753:178;pubchem:AID396487:SID103629898,6.698970004336019,,1.0,,6.698970004336019,1,False,False,False
VNEWJBSOCHQZLJ-TZHYSIJRSA-N,O=C(O)CC(=O)N[C@H](Cc1ccc(-c2ccccc2)cc1)CC(O)C(=O)O,pubchem,pubchem,measured,pubchem:AID1919202:SID476023816,,6.698970004336019,,1.0,6.698970004336019,1,False,False,False
JSDRRTOADPPCHY-WTOYTKOKSA-N,CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648350:CHEMBL2114322:row686;manual:50030009:176;pubchem:AID39758:SID163336853,6.698970004336019,,1.0,,6.698970004336019,1,False,False,False
HYIXVZHJZDSDBA-ZCFIWIBFSA-N,O=C(O)[C@H]1CCCN1C(=O)CCS,chembl+pubchem,chembl,measured,chembl:CHEMBL645285:CHEMBL305938:row1393;pubchem:AID38850:SID103280618;pubchem:AID39018:SID103280618,6.698970004336019,,1.0,,6.698970004336019,1,False,False,False
BKIADFDXLKFQRT-JVPBZIDWSA-N,CC[C@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL933039:CHEMBL269996:row677;pubchem:AID317219:SID103573824,,6.698970004336019,,1.0,6.698970004336019,1,False,False,False
PRAUQXGSSFLOAP-ROUUACIJSA-N,CC(C)[C@H](S)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL933039:CHEMBL269997:row727;pubchem:AID317219:SID103573825,,6.698970004336019,,1.0,6.698970004336019,1,False,False,False
XLDXYHRDTJBVEB-BZSNNMDCSA-N,NCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,manual,manual,measured,manual:SD_194:1032,6.698970004336019,,1.0,,6.698970004336019,1,False,False,False
LUFPGGGCYURSDX-ACRUOGEOSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](CCCCN)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL645288:CHEMBL415881:row823;manual:50753108:175;pubchem:AID38853:SID103220190,6.698970004336019,,1.0,,6.698970004336019,1,False,False,False
TVAXYPNXLWJUKU-UHFFFAOYSA-N,CCCCOC(=O)NC(Cc1ccccc1)C(=O)CCC(=O)N1CCCC1C(=O)O,manual+pubchem,pubchem,measured,manual:CHEMBL26289:844;pubchem:AID39752:SID103193222,6.6777807052660805,,1.0,,6.6777807052660805,1,False,False,False
ZSKJDRPLOVJZSR-DOMZBBRYSA-N,CCCc1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1013488:CHEMBL461021:row230;manual:50441738:180;pubchem:AID396487:SID103629770,6.6777807052660805,,1.0,,6.6777807052660805,1,False,False,False
UVFBPEBPXILYRM-UIOOFZCWSA-N,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@@H](S)Cc1ccc2ccccc2c1,chembl+pubchem,chembl,measured,chembl:CHEMBL933039:CHEMBL272925:row1265;pubchem:AID317219:SID103574440,,6.6777807052660805,,1.0,6.6777807052660805,1,False,False,False
VXOCIBBWDLKODX-UHFFFAOYSA-N,CC(CS)C(=O)NCC(=O)O,manual,manual,measured,manual:SD_242:1080,6.6777807052660805,,1.0,,6.6777807052660805,1,False,False,False
CRXVFHGVQJYDBU-OYSTVDSJSA-N,N[C@@H](Cc1ccccc1)C(=O)N[C@H](CCC(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL310139:row1010;manual:50991936:181;pubchem:AID39018:SID103280602,6.659992382003327,,1.0,,6.659992382003327,1,False,False,False
FOJRYJADYAOGSC-UHFFFAOYSA-N,CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N1CCCC1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648701:CHEMBL284494:row1311;manual:50746463:183;pubchem:AID39750:SID103193398,6.657577319177793,,1.0,,6.657577319177793,1,False,False,False
UOQBBOUITFIGTK-QJFYWVNRSA-N,CCOC(=O)C(CCc1ccccc1)[S+]([O-])C(C)C(=O)N1C2CCCCC2C[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648701:CHEMBL1907752:row1479;manual:50746458:184;pubchem:AID39750:SID136932712,6.657577319177793,,1.0,,6.657577319177793,1,False,False,False
UUUHXMGGBIUAPW-CSCXCSGISA-N,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL644576:CHEMBL408983:row463;pubchem:AID37635:SID103202295,6.657577319177793,,1.0,,6.657577319177793,1,False,False,False
FZXAXWFWGFLJIC-UHFFFAOYSA-N,CC(=O)SCCC(=O)N(C1CC1)C(C)C(=O)O,manual,manual,measured,manual:SD_250:1088,6.657577319177793,,1.0,,6.657577319177793,1,False,False,False
YMMJWPHJWAMKSF-WTZHAPHZSA-N,CCOCC(CCc1ccccc1)SOC(C)C(=O)N1C2CCCCC2C[C@H]1C(=O)O,manual,manual,measured,manual:SD_210:1048,6.657577319177793,,1.0,,6.657577319177793,1,False,False,False
