"AID","SID","CID","Activity Outcome","Target GeneID","Activity Name","Activity Qualifier","Activity Value [uM]","Assay Name","Assay Type","PubMed ID"
625173,103234269,6098,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103234269,6098,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103234592,444,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103234592,444,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103234593,10219,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103234593,10219,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103234668,5311304,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103234668,5311304,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103234890,5360696,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103234890,5360696,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103234908,4911,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103234908,4911,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103235071,3059,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103235071,3059,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103235190,4601,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103235190,4601,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103235689,5702160,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103235689,5702160,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103236900,8246,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103236900,8246,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103238871,3348,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103238871,3348,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103239041,637511,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103239041,637511,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103239458,25444,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103239458,25444,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103240093,5790,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103240093,5790,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103240106,4753,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103240106,4753,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103240839,5245,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103240839,5245,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103241510,36811,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103241510,36811,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103241784,64715,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103241784,64715,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103242469,4495,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103242469,4495,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103242914,3108,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103242914,3108,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103243148,4174,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103243148,4174,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103243329,3055,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103243329,3055,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103244854,392622,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103244854,392622,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103245064,3446,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103245064,3446,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103245381,14385,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103245381,14385,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103245522,5291,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103245522,5291,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103245564,2391,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103245564,2391,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103245600,1549120,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103245600,1549120,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103246205,16231,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103246205,16231,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103248360,1548943,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103248360,1548943,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103249489,1548953,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103249489,1548953,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103250293,5071,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103250293,5071,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103250329,3899,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103250329,3899,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103250362,5323,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103250362,5323,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103250420,119584,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103250420,119584,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103250959,3117,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103250959,3117,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103252336,26757,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103252336,26757,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103252877,23662354,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103252877,23662354,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103253261,4488,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103253261,4488,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103254526,11057,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103254526,11057,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103255183,4891,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103255183,4891,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103256288,3516,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103256288,3516,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103257884,22475,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103257884,22475,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103258899,56069,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103258899,56069,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103259583,445154,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103259583,445154,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103261079,6215,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103261079,6215,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103261258,2484,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103261258,2484,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103262836,18283,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103262836,18283,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103266319,3957,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103266319,3957,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103266539,3191,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103266539,3191,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103267492,2972,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103267492,2972,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103267861,2141,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103267861,2141,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103268014,6047,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103268014,6047,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103268555,"","Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103268555,"","Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103271913,2541,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103271913,2541,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103272743,667550,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103272743,667550,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103273527,5509,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103273527,5509,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103274161,4746,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103274161,4746,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103274172,4855,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103274172,4855,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103274495,3690,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103274495,3690,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103275455,1057,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103275455,1057,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103277459,2052,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103277459,2052,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103279849,5280795,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103279849,5280795,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103282209,564,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103282209,564,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103282519,7594,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103282519,7594,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103282650,1645,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103282650,1645,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103284327,1923,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103284327,1923,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103287107,5467,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103287107,5467,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103288110,5510,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103288110,5510,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103288149,5897,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103288149,5897,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103288166,5560,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103288166,5560,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103288373,2732,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103288373,2732,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103288539,7577,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103288539,7577,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103288972,16850,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103288972,16850,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103291064,5879,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103291064,5879,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103291866,4156,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103291866,4156,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103291875,6238,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103291875,6238,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103292372,54454,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103292372,54454,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103292415,9681,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103292415,9681,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103292787,34312,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103292787,34312,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103292815,60846,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103292815,60846,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103292864,4235,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103292864,4235,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103292969,4409,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103292969,4409,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103292984,4614,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
