key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
e961edf710797331610a2cf1c6a36a69,C[C@H](C[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)CCC(=O)O)C(=O)O,-0.20388597,-0.10346934,-0.36172074,0.52937996,0.13566017,0.044636834,-0.068131,0.04560452
00179ee9cab69a7c6c7486a53567f87c,C=C(C(C)CS)N(CC([O])=O)c1cccc(C)c1,-0.5394499,-0.17289603,0.5384939,-0.49458653,0.6761111,-0.22390132,0.2995428,-0.15497729
1aa96057f0f8a88f48d150799778a215,C=C(C(C)CS)N(CC([O])=O)c1ccc(CCCC)cc1,-0.37480876,-0.24623343,0.097251534,0.97789943,0.5412301,0.09654111,0.283938,-0.11597481
0ce85414cfb693b821f932559ee5574f,CC(C)(C)CN(C[C@H](O)C(=O)O)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)O,-0.0775467,0.1944622,-0.699649,0.42630672,0.1386618,0.3203013,0.49108824,-0.18836719
d01f03e1229f4a0bdaa13100f5712e38,CN1CCN(c2cccc3nc(CN(C)[C@H]4CCCc5cccnc54)c(CO)n23)CC1,-0.108827576,-0.23493211,-0.24651599,-0.066061676,-0.14437664,0.14871821,0.117603645,-0.4090022
6ba22be2e5c7f6a2dca165e7aa2d6c9e,CC(C)c1ccc(C(C)SC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,-0.15275739,-0.04124308,-0.21408314,-0.95356506,0.5817837,0.05358507,0.51981854,-0.072976984
9ad4514a2607b38235c7ef746d0c9588,O=C(O)CC(=O)N[C@H](Cc1ccc(-c2ccccc2)cc1)CC(O)C(=O)O,-0.19207193,0.26877555,-0.58902764,0.3209877,0.011720515,0.34159353,-0.034474827,-0.036181275
4b665584522ee7b235912719e6624f8b,CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,-0.038403887,-0.08709356,0.3465029,0.8089912,-0.0028934407,0.28632474,0.60785407,-0.22377566
a2bfb586c0ed9b893f10111cd413301f,O=C(O)[C@H]1CCCN1C(=O)CCS,-0.7175719,0.084544964,0.34210432,0.73753667,0.5200635,0.21800601,0.6277631,-0.13274634
1238c8817da3a9ce5f56e697db047166,CC[C@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,-0.20376472,-0.04820404,-0.44129956,0.7645781,0.06741529,0.22133861,0.22067109,-0.13146402
dede7d6ec0a5d4bb3ed903fe6390b22c,CC(C)[C@H](S)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,-0.25937253,-0.02136327,-0.7251634,0.40767336,0.066569455,0.2406966,0.25669685,-0.12754747
7085ee5797c8f8903f0efae0936761ec,NCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,0.20608656,0.16592999,0.3479519,0.79440975,0.023118626,0.41393992,0.6589289,-0.20767638
5b3e4bd2c56d3355ccc2a3ff98137fe3,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](CCCCN)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,0.3416211,-0.005388255,0.34776843,0.79354477,0.047890313,0.3976175,0.6095084,-0.19239733
d83f914bd5541f681bc2b6b767a1a667,CCCCOC(=O)NC(Cc1ccccc1)C(=O)CCC(=O)N1CCCC1C(=O)O,-0.04542153,-0.030944888,0.3667487,0.7761376,0.026809854,0.38886666,0.57310826,-0.23162475
66beee91a3791b6ad59ba6818c515810,CCCc1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,-0.18774952,0.0071042376,-0.21273834,-0.95278996,0.50303864,0.20276454,0.6030117,-0.11521427
73b6b150107e2cdcaa6e49c6bda07a7b,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@@H](S)Cc1ccc2ccccc2c1,-0.031100051,-0.15632768,-0.7286049,0.41145074,-0.05581793,-0.05197345,0.14615473,-0.12955295
56061c3dafff6b005cac9f24e1ff524d,CC(CS)C(=O)NCC(=O)O,-0.7428754,0.26124883,-0.6435889,0.5402726,0.5574365,0.09168981,0.60421705,-0.049163386
7b73e3f9c3de8f5ec73f6211e088d06b,N[C@@H](Cc1ccccc1)C(=O)N[C@H](CCC(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,0.035101604,0.23834796,-0.6411568,0.5088644,0.052142315,0.4847928,0.6808154,-0.246445
f8236731658c0053c031d431ee3c7f59,CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N1CCCC1C(=O)O,-0.20350283,-0.120942436,0.34685493,0.8018068,0.37060687,0.29176253,0.55868316,-0.17830782
7e0a9223db6ed781a6f399a4a0a90cc1,CCOC(=O)C(CCc1ccccc1)[S+]([O-])C(C)C(=O)N1C2CCCCC2C[C@H]1C(=O)O,0.062188815,-0.26426035,0.34403455,0.7902404,0.3669238,0.47332317,0.56554794,-0.15266743
3160fad1151f0c777f8f653fb0d5c7a1,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O,2.0105743,0.9932536,0.049191833,0.7967489,-0.27230018,0.56059813,0.6414408,-0.21147898
2713e294f37a439e6f6f1727543f0cd9,CC(=O)SCCC(=O)N(C1CC1)C(C)C(=O)O,-0.53071165,-0.05408002,0.088271976,0.97386575,0.48828894,0.33107102,0.44132218,-0.045070164
9d0d4733da3b8524947bd3b939654061,CCOCC(CCc1ccccc1)SOC(C)C(=O)N1C2CCCCC2C[C@H]1C(=O)O,0.040934157,-0.3199705,0.34403455,0.7902404,0.3458292,0.47507647,0.6142779,-0.13506106
7f4e433b38e38d84fa4637e640989fb5,CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CCC1,-0.48031646,-0.084288664,0.092510104,0.9759538,0.49407983,0.23192973,0.5501135,-0.09548397
0a58b8da1d0211f292d464c290024e75,O=C(N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCC[C@H]1C(=O)O)[C@H](S)Cc1ccccc1,0.109485164,-0.1182497,0.3397901,0.7856333,-0.21424775,0.15522115,0.34865183,-0.23828374
1ba41b0842cfc25263a05c2a26b1f5a2,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)P(=O)(O)C[C@@H](C)C(=O)N[C@@H](C)C(N)=O,0.28201193,0.56513876,-0.6595439,0.4428854,-0.14741856,0.5023568,0.47799635,-0.020682069
e158ebbe6df4e4813b46f36ebefd2269,O=C(NC(Cc1ccccc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)O)OCc1ccccc1,0.00033069958,-0.069061965,0.3667487,0.7761376,-0.010091939,0.33849397,0.6675312,-0.19979842
b60781e4b5315f5cdee020ff6a68bf37,CC(C)[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,-0.0740736,0.50125545,-0.010077655,0.89408183,-0.17750582,0.40264487,0.69941884,-0.24431336
aa25b35afda61e7f228dac7f7f0934ae,Cc1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,-0.296967,0.053754706,-0.21273834,-0.95278996,0.4131073,0.15076531,0.6146868,-0.10437727
1e45d0bf490a5ee45c0663eaefbe6190,CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccc(Oc2ccccc2)cc1)C(=O)O,-0.15201612,-0.018012207,-0.44197804,0.7599088,0.004672032,0.23509784,0.51266277,-0.15235405
b22880285a7ef4d37b60a09f2f6ec818,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(Cl)cc1)C(=O)O,-0.28261203,0.04080275,-0.21259248,-0.954162,0.45430505,0.12592936,0.590167,-0.116084844
9b3811b1492031fae4c7068e7f382f72,CC[C@@H](C)[C@H](S)C(=O)NCC(=O)O,-0.64161813,0.20108657,-0.60398793,0.5544771,0.61747706,0.06365028,0.5723049,-0.054288574
244da9088829c509627ed11419bda6c0,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C[C@H](NC(=O)C(CS)Cc2ccccc2)C[C@H]1C(=O)O,0.3201142,0.25287917,0.36251783,0.79012287,0.05449758,0.39464128,0.70920897,-0.22779971
d6ab3605d856106c5635b3686a897b3f,O=C(O)[C@@H]1Cc2cccc3c2N1C(=O)C(NC(=O)C1(S)CCCC1)CC3,-0.26652208,0.03191862,0.9293653,0.068372965,0.58672714,0.41523018,0.49914753,-0.22208756
c761241a4a8d0dc9882919a69e80a307,CC(C)c1ccc(C(C)(C)SC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,-0.112641856,-0.0693775,-0.21309942,-0.9521489,0.53449667,0.18068549,0.56627214,-0.112136014
e210a11d3609ba95e138b31efd6b2a45,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C2CCCCC2C[C@H]1C(=O)O,-0.103893116,0.035658125,0.34750688,0.7970036,0.27832437,0.49841565,0.60442173,-0.19210124
330845b94aa987bf524ec6517edaf68f,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(OC(F)(F)F)cc1)C(=O)O,-0.18637195,0.052835945,-0.21533144,-0.9546192,-0.49164233,0.28004968,0.6039206,-0.08308167
f9c964816874788079f39b06d1eda733,CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CCCCC1,-0.38985345,-0.14089446,0.09128201,0.9774084,0.48195943,0.252455,0.5444661,-0.09286095
4c6daa0d79d7f8c3e0037c4d6b40e284,C=CCN(CC(=O)O)C(=O)C(C)CS,-0.63765687,0.07890465,0.091974854,0.9708507,0.69212765,0.16738395,0.5547328,-0.007807172
133690bb06ede39b574c0fd0d225a10f,O=C1[C@@H]2C[C@@H](O)CN2C(=O)c2ccccc2N1Cc1cc(Br)cs1,-0.35409826,-0.23696823,-0.031195164,0.063260674,0.465387,-0.10795177,0.35464603,-0.2426187
aeae08de45887bbbbe05119fb13c9164,CCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C[C@@H](NC(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)C[C@H]1C(=O)O,0.5207534,0.22687416,0.3497386,0.7962549,-0.12482013,0.37622425,0.58323866,-0.29210413
fccc94ed51eaadbbe6af55d323a847ca,CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CCS(=O)(=O)C1,-0.29362887,-0.030683372,0.089586854,0.97562647,-0.10326275,0.77621543,0.5505897,-0.06403
b7add2970687964ec815899cac184932,CC(CS)C(=O)N(CC(=O)O)C1CCS(=O)(=O)C1,-0.42035857,0.08516788,0.089586854,0.97562647,-0.07223792,0.7685843,0.6088612,-0.08389652
19ec64ba18569ce36a24a531e3662376,O=C(CC(S)C(F)(F)F)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.05524717,0.2826117,-0.7414164,0.42169082,-0.3781998,0.3181633,0.6798683,-0.2484319
efc7667d4f0ce341d13391176a72509a,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(Br)cc1)C(=O)O,-0.246515,0.020650838,-0.21273834,-0.95278996,0.46170977,0.15418631,0.60844934,-0.113658324
e35b64f02b770566c3c45063775d01b9,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(-c2ccccc2)cc1)C(=O)O,-0.14236628,-0.03880928,-0.21273834,-0.95278996,0.22878712,0.15420593,0.24962413,-0.10833374
aca32a90e40e68da5b1e80e045bf9ca5,C[C@H](CS)C(=O)N1[C@@H](SCc2ccc(C3CCCCC3)cc2)CC[C@H]1C(=O)O,-0.060256574,-0.2769352,-0.21230209,-0.9594377,0.30301455,0.257738,0.4862319,-0.13604651
4c2f4a7a5d6be58b1709993bca868577,O=C(NC1CCc2cccc3c2N(C1=O)[C@H](C(=O)O)C3)[C@H](S)Cc1ccccc1,-0.17999877,0.016301725,0.7135303,-0.31689757,0.20470335,0.28596857,0.6442406,-0.25768113
6ea793ac0b1dfb3906acc8515bf87552,O=C(O)CN1C(=O)[C@@H](NC(=O)[C@H](S)Cc2ccccc2)CCc2ccccc21,-0.19369689,0.039637227,0.7120646,-0.3345856,0.08567329,0.12439388,0.5780456,-0.2765279
3780b76bd5fbba26399915b277b1cf4f,COc1ccc(CSC[C@@H](NC(=O)[C@H](CS)Cc2ccccc2)C(=O)O)cc1,-0.041795943,-0.008446868,-0.20937401,-0.9559271,0.097544916,0.08441724,0.5985433,-0.14049748
f9c01b7d7adb7d33bb7e48ccd72ff0e2,O=C(N[C@H]1CCc2cccc3c2N(C1=O)[C@H](C(=O)O)C3)C(CS)Cc1ccc(-c2ccccc2)cc1,0.071827546,-0.1264653,0.7127701,-0.31597823,-0.035292234,0.25680795,0.4138436,-0.3008208
05eb812f62b6612380cc326018db3615,CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccccc1,-0.44736856,-0.10069353,0.09291589,0.97712207,0.54087955,-0.14426924,0.42037514,-0.07521636
f16e6bd4ac5a6839607fa81bd1c0ac0e,CC(CS)C(=O)N(CC(=O)O)c1ccccc1,-0.575866,0.016537849,0.09598255,0.9735354,0.6234329,-0.21699983,0.4230814,-0.13350731
af6bbc2594ffd07dda3f60c3406ce79d,CC(NC(=O)c1ccccc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)O,-0.30361986,0.033302967,0.36255932,0.77624106,0.30742317,0.28081763,0.5364469,-0.18981194
349eb7ba54fa8e4c9549fb9e7bee9d55,CSc1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,-0.19244309,0.029705647,-0.21273834,-0.95278996,0.42794558,0.17239249,0.59640265,-0.1312157
2a32436d4ae722095e551e722dbd28f2,O=C(CC(S)C(F)(F)F)NC(Cc1ccc(F)cc1)C(=O)O,-0.4207838,0.0852618,-0.74002063,0.4179808,-0.7331155,0.2159288,0.5139528,-0.11893327
2da107d33a6315ee9fbcbda8c4933f05,CCC(C)C(NC(=O)C(Cc1ccccc1)C(C)S)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.1903279,0.20948075,-0.6606616,0.4372089,-0.033532567,0.33050978,0.68996036,-0.24670973
fefcef1711ff7cb452f12cc9b45ed561,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(C#N)cc1)C(=O)O,-0.26295727,0.12438401,-0.21273834,-0.95278996,0.45754933,0.15578035,0.58477795,-0.1096029
83fd9cadffd3e8f09bb00fdc2e043d25,CC(C)c1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,-0.19995956,-0.0026445494,-0.21259248,-0.954162,0.45876142,0.13746043,0.5856757,-0.13034609
707e7885a30c62cb8db8301dc6e8489c,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)OCc1ccccc1,0.38085413,-0.29561874,0.3469591,0.8102753,-0.04019979,0.22480635,0.47570792,-0.2731009
46069313d953920e0ca5fa43dcccb113,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(S(C)(=O)=O)cc1)C(=O)O,-0.10864492,0.1059657,-0.21273834,-0.95278996,0.009012646,0.7179414,0.37935978,-0.04439197
bcf21cf73136e3c2123819fc7ec3ecba,O=C(N[C@@H](Cc1ccc2ccccc2c1)C(=O)N1CCC[C@H]1C(=O)O)[C@H](S)Cc1ccccc1,0.031000478,-0.082582064,0.3397901,0.7856333,-0.15437753,0.26315194,0.5717208,-0.26866573
f56ccc81814893119a079411ea3f6ecc,O=C(O)CN1C(=O)[C@H](NC(=O)[C@@H](S)Cc2ccccc2)CCc2ccccc21,-0.19369689,0.039637227,0.7120646,-0.3345856,0.08567329,0.12439388,0.5780456,-0.2765279
77daeab2b54708bfdaaafb40d559c31c,CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)O,-0.28300694,-0.012652974,-0.44197804,0.7599088,0.030481614,0.016258042,0.51676637,-0.16666934
688a36d850e9c3e88a3f18529019c8eb,O=C(O)CNC(=O)C(CS)Cc1ccccc1,-0.5435613,0.16258086,-0.7201083,0.5167005,0.40924072,-0.21106958,0.4456198,-0.08545038
06e6336db6144e442204df798f114cb4,CC(C)[C@H](S)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCC[C@H]1C(=O)O,0.0015003812,-0.06901557,0.33795762,0.78595626,-0.057052728,0.3384602,0.49392775,-0.24026656
693621b7564abd4a3932b198886da8c3,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc([N+](=O)[O-])cc1)C(=O)O,-0.20634717,0.16936083,-0.21273834,-0.95278996,0.41710767,0.10531883,0.44073573,-0.0070615853
f6507d3fa806ba330aa855257f53ed5c,C[C@H](NC(CCN)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,-0.3847903,0.43969718,0.35092747,0.797871,0.33881146,0.20236644,0.66299325,-0.16997297
bfdb25ded558f35b8552e0a4bfaaf667,C[C@@H](C[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)CCCCC(=O)O)C(=O)O,-0.094114125,-0.15456493,-0.36172074,0.52937996,0.115156904,0.179794,-0.073328264,-0.0050071976
83831d248d4d4299bf0e6d0554e3fb6b,C[C@H](C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCCCC(=O)O)C(=O)O,-0.04542244,-0.016014483,-0.7596959,0.42188084,-0.008406442,0.39423633,0.027434405,-0.07110695
846e24757ae95a8230caeace80810816,CC(=O)NC(Cc1ccccc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)O,-0.25330555,0.021270368,0.3667487,0.7761376,0.15302673,0.33228093,0.6020158,-0.2058622
f2d60fe4e037f54323abfc38fd610c9c,C=C(C(C)CS)N(CC([O])=O)c1ccc2c(c1)CCC2,-0.47298124,-0.21726267,0.09081864,0.97660613,0.641038,0.059186634,0.2714406,-0.17720298
2c4748c9dcf961f80508ad3dea422e9a,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1C[C@H](c2ccccc2)C[C@H]1C(=O)O,0.2903034,-0.06674108,0.36735153,0.79406834,-0.29652274,0.53904325,0.6172232,-0.11030674
49b50a7fe2b69fcae6ec5d1af2e0c26f,CCC(SC[C@H](NC(=O)[C@H](C)CS)C(=O)O)c1ccc(C(C)C)cc1,-0.09692499,-0.06776577,-0.21092463,-0.9537599,0.5593447,0.06388272,0.47831455,-0.09491643
72ec0e6f12ddf70ce8849bc6c02b995a,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(C(F)(F)F)cc1)C(=O)O,-0.23774503,0.016713027,-0.21273834,-0.95278996,-0.5056278,0.2878804,0.540555,-0.08054034
415d2d3ec73d99cedb515669f7e2d2e3,CC(=O)SCC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,-0.34507337,-0.15792878,0.08912611,0.9660014,0.5266772,0.13988379,0.48209098,-0.1719836
22ee7c7f2b6ff740af27baa824f13abc,CCOc1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,-0.19286445,0.07066663,-0.21533144,-0.9546192,0.40608707,0.18390182,0.57573104,-0.10408635
0c208369e8dc36458b71fd803599ea89,CN[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)P(=O)(O)O)C(C)C,0.1799901,0.41695926,-0.67082036,0.45030344,-0.28371117,0.5896458,0.73493177,-0.15911788
192863fa559345f68a2bdd3155e7e608,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(Oc2ccccc2)cc1)C(=O)O,-0.09033759,-0.008655827,-0.21000248,-0.9540634,0.07222204,0.13600655,0.52673936,-0.12141273
eef5b2e6a3d3205f99f7dbfa5f1aa93d,C[C@H](CS)C(=O)N1CSC[C@H]1C(=O)O,-0.6213309,0.0569509,0.365906,0.8074093,0.5291144,0.056250464,0.5214107,-0.043047983
d171ad8fe6a064926d333f1e96fdafe3,COc1cc(CN2C(=O)[C@@H]3C[C@@H](O)CN3C(=O)c3ccccc32)cc(OC)c1OC,-0.20142812,-0.14015862,-0.034449995,0.0735203,0.4331133,-0.22607414,0.36404145,-0.34344044
1d56cc0aac3ece0f0b31d0d03d99aa1f,O=C(N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCC[C@H]1C(=O)O)[C@H](S)c1ccc2c(c1)OCO2,0.16267933,-0.061793942,0.33849597,0.7856512,-0.13754894,0.26800266,0.26387867,-0.1509768
f8ec69c1fb5b02c814bf441ea740fac9,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@H](Cc1cccs1)NCP(=O)(O)O,0.15331022,0.2533659,-0.48381507,0.23772097,-0.30669165,0.45153043,0.4568824,-0.19681881
fd5c30180c7a32fef2dcaa0d671da920,CC(NC(=O)OCc1ccccc1)C(=O)N[C@H](CCC(=O)N1CCC[C@H]1C(=O)O)C(=O)O,0.030175848,0.32860136,0.37421036,0.7926891,-0.013852739,0.37935707,0.66773766,-0.18161133
1e417752c459ee874973b07e4a8ebde3,O=C(CC(S)C(F)(F)F)NC(Cc1c[nH]c2ccccc12)C(=O)O,-0.33703288,0.17779134,0.028355002,0.9072809,-0.77246547,0.012429761,0.49549097,-0.24003468
2a6b45aa88d8d35bc7c604afbaaa283c,C[C@H](CS)C(=O)N1[C@@H](SCc2ccc(C(C)(C)C)cc2)CC[C@H]1C(=O)O,-0.1489308,-0.22301775,0.35447824,0.7861986,0.49654874,0.19359654,0.5050425,-0.09498899
cf4fc01a0f4068408dfa9bf79d408903,CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,-0.3367772,0.23284517,-0.67536277,0.44865084,0.23826256,0.23478568,0.5793425,-0.18373212
85b9f0ffa95c0c80367d053cbecd897f,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NCP(=O)(O)O,0.32997054,0.12426447,-0.28045917,0.78368783,-0.18166979,0.53538024,0.60258204,-0.21361016
875d2d279ccecf1b7f8c659117471c2d,O=C1[C@@H]2C[C@@H](O)CN2C(=O)c2ccccc2N1Cc1cccc(Br)c1,-0.38122165,-0.2407563,-0.032423556,0.06387448,0.47246706,-0.12680095,0.36410263,-0.33121789
eb4b28b7d8e34c6000cd2335e136f9d8,CCCC(SC[C@H](NC(=O)[C@H](C)CS)C(=O)O)c1ccc(C(C)C)cc1,-0.043323714,-0.09160812,-0.21092463,-0.9537599,0.5639277,0.12062655,0.49167117,-0.09156571
0a7c185e7ed5e1d7d0ece5a989b25435,O=C(CCS)N[C@@H](Cc1ccccc1)C(=O)O,-0.5458674,0.16182534,-0.7175436,0.45657825,0.4550338,-0.13887604,0.53974533,-0.09159514
14b0cad83ec404e407c2467e30639c27,CC(C)c1ccc(C(SC[C@H](NC(=O)[C@H](C)CS)C(=O)O)C(C)C)cc1,-0.05505586,-0.09474046,-0.21408314,-0.95356506,0.5536224,0.121309444,0.5359628,-0.10218053
b2f504364ea31339ab113a7a7d897dea,COP(=O)(O)C(CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,-0.08215523,0.08547447,0.34700096,0.7982383,0.046454128,0.500797,0.5610998,-0.082783066
3934c0e17fc5691cc6350a1a8dd2e37d,CC(CS)C(=O)N(CC[C@@H]1CC2CC(C1C)C2(C)C)CC(=O)O,-0.25818506,-0.18324359,0.09272182,0.98086536,0.73788875,0.56764585,0.48193517,-0.09318757
092b61166a1f7dc45f3d6ad10da90e8d,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)OCC,0.04280938,-0.23320572,0.3465029,0.8089912,0.049349338,0.283898,0.5619425,-0.28383708
16511789770ed1973e9cf0ab286666df,O=C(O)CCc1cc(O)c2n(c1=O)[C@H](C(=O)O)CC2,-0.52335846,0.29460764,-0.10205138,-0.94404644,0.5548717,0.07824762,0.2527781,0.06119589
5890a8a4d2387e48eed50ebf823bad23,CCOC(=O)C(CCc1ccccc1)SC(C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0.001128329,-0.282367,0.3465029,0.8089912,0.10399454,0.17758821,0.545892,-0.20324352
97578db288414fb0bc4521141b75b070,Cc1ccc(CSC[C@@H](NC(=O)[C@@H](CS)Cc2ccccc2)C(=O)O)cc1C,-0.050648917,-0.077310696,-0.20937401,-0.9559271,0.12220465,0.10644978,0.5526585,-0.14272471
45456e44821fd9457b045d31f9c31df9,O=C1N[C@@H](C(=O)O)Cc2ccccc2CCCCCC[C@@H]1CS,-0.3409957,-0.011775206,-0.17743963,-0.91910464,0.6712352,0.24886346,0.5316825,-0.19235756
ffa28b3623fcea4e3963fa7bbdbb1358,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@H](Cc1ccc(Cl)cc1)NCP(=O)(O)O,0.18586199,0.20581587,-0.28045917,0.78368783,-0.1960555,0.49652126,0.5913277,-0.2269055
a09da5c844dc46bd7a467626e1e594a7,CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,-0.20376472,-0.04820404,-0.44129956,0.7645781,0.06741529,0.22133861,0.22067109,-0.13146402
3dafe7e8ee800799279cd61eea1df05a,Cc1ccccc1C[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,0.172763,0.21778832,-0.27678335,0.7906263,-0.21158217,0.5248933,0.5949822,-0.2015934
8f262c4311f33a3f8c15c4687b5e9bd1,O=C(N[C@@H](Cc1ccccc1)P(=O)(O)C[C@H](Cc1cc(-c2ccccc2)no1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)OCc1ccccc1,0.86051303,0.02593929,-0.77852,0.34489107,-0.4212626,0.4764888,0.4855062,0.11960789
70e5acd8c6bd1ae27ec63aa283c1c758,C[C@H](CS)C(=O)N1Cc2[nH]c3ccccc3c2CC1C(=O)O,-0.42692518,0.054642547,0.043423533,0.78036475,0.63361293,-0.16612117,0.4415072,-0.36181876
afa5b093d62f1537a5e90056d0b16d05,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C[C@H](OC(=O)NC(CS)Cc2ccccc2)C[C@H]1C(=O)O,0.36365938,0.2738161,0.3476386,0.8027233,0.04857531,0.3798563,0.674421,-0.18685025
06b8c42d527043b957fe1d5deb0054e4,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(N(C)C)cc1)C(=O)O,-0.20399132,0.060230304,-0.20841259,-0.95634615,0.47998637,0.21210846,0.6010951,-0.114679545
ecf398a65f5620d150c7ac38c6914238,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)OCC,0.22380213,-0.2056022,0.3469591,0.8102753,0.05166242,0.26927412,0.5146543,-0.2690775
93a5bcc6c761ee1567da56367fdc3295,CCCCc1nc(Cl)c(C(=O)N[C@@H](Cc2cc3ccccc3[nH]2)C(=O)OC)n1C,-0.13645792,-0.08832619,-0.08074683,0.85953057,-0.01641653,-0.2518708,0.36126566,-0.11486441
fe429ef620234ca8390664c98b6ca7ee,CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CC1,-0.5288905,-0.052643422,0.092510104,0.9759538,0.50289184,0.22317073,0.5640184,-0.075988695
