"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value";"Value"
"CHEMBL6152722";"";"None";"500.55";"3";"6.00";"10";"CCO[C@@H](c1cc(O)cc(O)c1)C(c1ccc(O)cc1)c1c(O)cc(O)cc1/C=C/c1ccc(O)cc1";"Inhibition";"'='";"74.5";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL6120111";"Inhibition of ACE (unknown origin) at 90 uM preincubated for 5 mins followed by substrate addition and measured immediately by fluorescence plate reader analysis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL6115059";"1";"Scientific Literature";"J Med Chem";"2025";"None";"DOSE = 90.0 microM | TIME = 0.08333 hr";"INHIBITOR";"";"74.5"
"CHEMBL1224875";"EPSILON-VINIFERIN";"None";"454.48";"1";"5.65";"2";"Oc1ccc(/C=C/c2cc(O)cc3c2[C@@H](c2cc(O)cc(O)c2)[C@H](c2ccc(O)cc2)O3)cc1";"IC50";"'='";"31800.0";"nM";"4.50";"";"";"UO_0000065";"9.90";"0.18";"-1.15";"4.07";"0";"CHEMBL6120114";"Inhibition of ACE (unknown origin) preincubated for 5 mins followed by substrate addition and measured immediately by fluorescence plate reader analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL6115059";"1";"Scientific Literature";"J Med Chem";"2025";"None";"TIME = 0.08333 hr";"INHIBITOR";"";"31.8"
"CHEMBL6161756";"";"None";"348.35";"0";"3.88";"4";"O=Cc1ccc2c(c1)[C@@H](c1cc(O)cc(O)c1)[C@H](c1ccc(O)cc1)O2";"IC50";"'='";"41600.0";"nM";"4.38";"";"";"UO_0000065";"12.58";"0.23";"0.50";"5.04";"0";"CHEMBL6120114";"Inhibition of ACE (unknown origin) preincubated for 5 mins followed by substrate addition and measured immediately by fluorescence plate reader analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL6115059";"1";"Scientific Literature";"J Med Chem";"2025";"None";"TIME = 0.08333 hr";"INHIBITOR";"";"41.6"
"CHEMBL142945";"";"None";"354.14";"0";"3.58";"5";"Oc1ccc(/C=C/c2cc(O)c(I)c(O)c2)cc1";"IC50";"'='";"20400.0";"nM";"4.69";"";"";"UO_0000065";"13.24";"0.36";"1.11";"7.73";"0";"CHEMBL6120114";"Inhibition of ACE (unknown origin) preincubated for 5 mins followed by substrate addition and measured immediately by fluorescence plate reader analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL6115059";"1";"Scientific Literature";"J Med Chem";"2025";"None";"TIME = 0.08333 hr";"INHIBITOR";"";"20.4"
"CHEMBL6160944";"";"None";"444.26";"0";"4.26";"13";"CCOC(c1ccc(O)cc1)C(OCC)c1cc(O)c(I)c(O)c1";"IC50";"'>'";"1000000.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL6120114";"Inhibition of ACE (unknown origin) preincubated for 5 mins followed by substrate addition and measured immediately by fluorescence plate reader analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL6115059";"1";"Scientific Literature";"J Med Chem";"2025";"None";"TIME = 0.08333 hr";"";"";"1000.0"
"CHEMBL6172925";"";"None";"273.24";"0";"2.88";"19";"O=[N+]([O-])c1cc(/C=C/c2cc(O)cc(O)c2)ccc1O";"IC50";"'='";"192400.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL6120114";"Inhibition of ACE (unknown origin) preincubated for 5 mins followed by substrate addition and measured immediately by fluorescence plate reader analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL6115059";"1";"Scientific Literature";"J Med Chem";"2025";"None";"TIME = 0.08333 hr";"INHIBITOR";"";"192.4"
"CHEMBL518935";"";"None";"454.48";"1";"5.65";"6b-(S,S)";"Oc1ccc([C@H]2Oc3ccc(/C=C/c4cc(O)cc(O)c4)cc3[C@@H]2c2cc(O)cc(O)c2)cc1";"IC50";"'='";"12100.0";"nM";"4.92";"";"";"UO_0000065";"10.82";"0.20";"-0.73";"4.45";"0";"CHEMBL6120114";"Inhibition of ACE (unknown origin) preincubated for 5 mins followed by substrate addition and measured immediately by fluorescence plate reader analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL6115059";"1";"Scientific Literature";"J Med Chem";"2025";"None";"TIME = 0.08333 hr";"INHIBITOR";"";"12.1"
"CHEMBL408403";"ANGIOTENSIN II";"4.0";"1046.20";"None";"None";"Angll";"CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O";"IC50";"";"";"";"";"";"";"";"";"";"";"";"0";"CHEMBL6120119";"Inhibition of ACE N-domain (unknown origin) using Abz-SDK(Dnp)P-OH as substrate preincubated with substrate for 10 mins followed by ACE addition and measured after 30 mins by FRET analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL6115059";"1";"Scientific Literature";"J Med Chem";"2025";"None";"TIME = 0.6667 hr";"";"Not determined";""
"CHEMBL1774204";"";"None";"529.65";"2";"2.05";"EUB0001000";"N=C(N)NCCC[C@@H](NC(=O)C(c1ccccc1)c1ccccc1)C(=O)NCc1ccc(CNC(N)=O)cc1";"% Ctrl";"'='";"103.0";"%";"";"";"Not Active";"UO_0000187";"";"";"";"";"0";"CHEMBL5463744";"Activity against ACE(HU_AMTCH400) in the  Eurofins Cerep SafetyScreen44 (BI) by Photometry (Cerep_3441)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"Assay technology: Photometry | Assay type: biochemical | Assay technology: Photometry | Assay type: biochemical | Method: Acetylcholinesterase ACE (human, AMTCh 400 uM) at CEREP";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5463723";"54";"SGC Frankfurt - Donated Chemical Probes";"";"2023";"None";"Compound concentration = 10.0 uM";"";"";"103.0"
"CHEMBL5403774";"";"None";"2192.66";"None";"None";"BCY15292";"CSCC[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@@H](C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc3c[nH]cn3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]3CCCN3C1=O)C(=O)CCSC[C@H](NC(=O)[C@H](C)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N2";"Kd";"'='";"3800.0";"nM";"5.42";"";"";"UO_0000065";"2.47";"None";"None";"None";"0";"CHEMBL5350899";"Binding affinity to human ACE assessed as binding constant by surface plasmon resonance analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5346959";"1";"Scientific Literature";"J Med Chem";"2023";"None";"";"INHIBITOR";"";"3.8"
"CHEMBL5433480";"";"None";"1974.38";"None";"None";"BCY20855";"CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NNC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@H](N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc3c[nH]cn3)C(=O)N2)C(=O)CCSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O";"Kd";"'='";"9500.0";"nM";"5.02";"";"";"UO_0000065";"2.54";"None";"None";"None";"0";"CHEMBL5350899";"Binding affinity to human ACE assessed as binding constant by surface plasmon resonance analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5346959";"1";"Scientific Literature";"J Med Chem";"2023";"None";"";"INHIBITOR";"";"9.5"
"CHEMBL5410380";"";"None";"2118.51";"None";"None";"BCY20858";"CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NNC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@@H](C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](Cc3c[nH]cn3)NC1=O)C(=O)CCSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N2";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL5350899";"Binding affinity to human ACE assessed as binding constant by surface plasmon resonance analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5346959";"1";"Scientific Literature";"J Med Chem";"2023";"None";"";"";"";"10.0"
"CHEMBL1651534";"REDAFAMDASTAT";"2.0";"455.44";"1";"5.39";"EUB0000306";"O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1";"Inhibition";"'='";"-15.0";"%";"";"Outside typical range";"Not Active";"UO_0000187";"";"";"";"";"0";"CHEMBL4883152";"ACE (h) CEREP ligand profiling";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4507297";"54";"SGC Frankfurt - Donated Chemical Probes";"";"2021";"None";"Compound concentration None 10.0 uM";"";"";"-15.0"
"CHEMBL5220968";"";"None";"428.32";"0";"3.32";"MLN-4760-S/R";"CC(C)CC(N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(=O)O)C(=O)O";"Imax";"'='";"22.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL5216077";"Inhibition of ACE in human MNCs assessed as maximum inhibition using substrate Mca-RPGFSAFK (Dnp)-OH as substrate by fluorescence plate reader assay relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"Mononuclear cell line";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5214916";"1";"Scientific Literature";"Bioorg Med Chem";"2021";"None";"";"";"";"22.0"
"CHEMBL5303510";"";"None";"467.98";"0";"3.22";"EUB0001777";"Cc1nnc2n1-c1sc3c(c1C(c1ccccc1Cl)=NC2)C[C@@H](C(=O)N1CCOCC1)C3";"% Ctrl";"'='";"102.0";"%";"";"";"Not Active";"UO_0000187";"";"";"";"";"0";"CHEMBL5463744";"Activity against ACE(HU_AMTCH400) in the  Eurofins Cerep SafetyScreen44 (BI) by Photometry (Cerep_3441)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"Assay technology: Photometry | Assay type: biochemical | Assay technology: Photometry | Assay type: biochemical | Method: Acetylcholinesterase ACE (human, AMTCh 400 uM) at CEREP";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5463721";"54";"SGC Frankfurt - Donated Chemical Probes";"";"2023";"None";"Compound concentration = 10.0 uM";"";"";"102.0"
"CHEMBL3414622";"";"None";"499.53";"0";"3.00";"(R)-PFI-2";"O=C([C@@H](Cc1cccc(C(F)(F)F)c1)NS(=O)(=O)c1cc(F)c2c(c1)CCNC2)N1CCCC1";"Inhibition";"'='";"-4.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL5709434";"Inhibition of human ACE at 10 uM relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"EFO_ID: MONDO:0004992 | EFO_TERM: cancer";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5705898";"72";"Chemical Probe data from Scientific Literature";"Proc Natl Acad Sci U S A";"2014";"None";"DOSE = 10.0 microM";"";"";"-4.0"
"CHEMBL329823";"";"None";"444.51";"0";"1.87";"AD014";"O=C(NCC(=O)N1[C@@H](c2cccc(O)c2)CC[C@H]1C(=O)O)[C@@H](S)Cc1ccc(O)cc1";"IC50";"'='";"20.0";"nM";"7.70";"";"";"UO_0000065";"17.32";"0.34";"5.83";"6.05";"0";"CHEMBL6119899";"Inhibition of human glycosylated N-terminal catalytic ACE domain using Cbz-Phe-His-Leu substrate by fluorogenic end point activity assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL6115051";"1";"Scientific Literature";"J Med Chem";"2025";"None";"";"INHIBITOR";"";"0.02"
"CHEMBL329823";"";"None";"444.51";"0";"1.87";"AD014";"O=C(NCC(=O)N1[C@@H](c2cccc(O)c2)CC[C@H]1C(=O)O)[C@@H](S)Cc1ccc(O)cc1";"IC50";"'='";"9.0";"nM";"8.05";"";"";"UO_0000065";"18.10";"0.35";"6.18";"6.33";"0";"CHEMBL6119900";"Inhibition of human glycosylated C-terminal catalytic ACE domain using Cbz-Phe-His-Leu substrate by fluorogenic end point activity assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL6115051";"1";"Scientific Literature";"J Med Chem";"2025";"None";"";"INHIBITOR";"";"0.009"
"CHEMBL3342332";"A-1155463";"None";"669.80";"2";"6.33";"EUB0000262";"CN(C)CC#Cc1ccc(OCCCc2sc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)c(F)c1";"% Inhibition of Control Values (Mean n=2)";"'='";"22.1";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL4883708";"ACE (h) Eurofins-Cerep enzyme and uptake assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"Source of protein: human recombinant | Reference compound: captopril | Incubation time: 30 min | Incubation temperature: 37°C | Detection method: Fluorimetry | Measured component: Abz-Phe-Arg | Substrate/Stimulus/Tracer: Abz-FRK(Dnp)-POH (15 µM) | Reference compound EC50 None 0.76 nM | Assay protocol publication: PMID: 20802975";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4507311";"54";"SGC Frankfurt - Donated Chemical Probes";"";"2021";"None";"Compound concentration None 10.0 uM";"";"";"22.1"
"CHEMBL4755229";"";"None";"558.04";"1";"2.16";"EUB0001733a";"CNC(=O)COc1cc2cc(Nc3nc(N4CCC(C(=O)N(C)C)CC4)ncc3Cl)cc(OC)c2n(C)c1=O";"% Ctrl";"'='";"96.0";"%";"";"";"Not Active";"UO_0000187";"";"";"";"";"0";"CHEMBL5304223";"ACE(HU_AMTCH400) Eurofins SafetyScreen44 (BI)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"Assay technology: Photometry | Assay type: biochemical | Method: Acetylcholinesterase ACE (human, AMTCh 400 uM) at CEREP";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5303764";"54";"SGC Frankfurt - Donated Chemical Probes";"";"2023";"None";"Compound concentration = 10.0 uM";"";"";"96.0"
"CHEMBL4640049";"";"None";"484.99";"0";"3.33";"EUB0001732a";"CNC(=O)COc1cc2cc(Nc3nc(N4C[C@H](C)C[C@H](C)C4)ncc3Cl)ccc2n(C)c1=O";"% Ctrl";"'='";"106.0";"%";"";"";"Not Active";"UO_0000187";"";"";"";"";"0";"CHEMBL5304118";"ACE(HU_AMTCH400) Eurofins SafetyScreen44 (BI)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"Assay technology: Photometry | Assay type: biochemical | Method: Acetylcholinesterase ACE (human, AMTCh 400 uM) at CEREP";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5303763";"54";"SGC Frankfurt - Donated Chemical Probes";"";"2023";"None";"Compound concentration = 10.0 uM";"";"";"106.0"
"CHEMBL464889";"";"None";"364.35";"1";"-3.46";"Harpagide";"C[C@]1(O)C[C@@H](O)[C@]2(O)C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21";"Inhibition";"'='";"14.84";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL4057853";"Inhibition of recombinant human ACE at 100 uM using Mca-R-P-PG-F-S-A-F-K(Dnp)-OH as substrate measured every 2 mins for 8 mins by fluorescence assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4052767";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2017";"None";"";"";"";"14.84"
"CHEMBL1237";"LISINOPRIL ANHYDROUS";"4.0";"405.50";"0";"1.24";"Lisinopril";"NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O";"Ratio Ki";"'='";"4.0";"";"";"";"";"";"";"";"";"";"0";"CHEMBL4406519";"Selectivity index, ratio of Ki for human wild type ACE N-domain to Ki for human testis ACE C-domain (unknown origin) using Abz-FRK(Dnp)P-OH as substrate by fluorescence based analysis";"U";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4402607";"1";"Scientific Literature";"J Med Chem";"2020";"None";"";"";"";"4.0"
"CHEMBL1581";"PERINDOPRIL";"4.0";"368.47";"0";"1.94";"41";"CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC";"IC50";"'='";"3.6";"nM";"8.44";"";"";"UO_0000065";"22.92";"0.44";"6.50";"8.80";"0";"CHEMBL5258025";"Inhibition of angiotensin-converting enzyme (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5257037";"1";"Scientific Literature";"J Med Chem";"2016";"None";"";"INHIBITOR";"";"3.6"
"CHEMBL5426568";"";"None";"287.75";"0";"2.70";"13c";"N[C@H](Cc1c[nH]cn1)c1ncc(-c2ccc(Cl)cc2)[nH]1";"Inhibition";"";"";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL5338503";"Inhibition of C-terminal 10-His-tagged recombinant human ACE (30 to 1261 residues) expressed in mouse myeloma cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"Multiple myeloma cell";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5335860";"1";"Scientific Literature";"ACS Med Chem Lett";"2024";"None";"";"";"Not active";""
"CHEMBL4165749";"BI 2545";"None";"527.43";"1";"4.24";"EUB0000318";"O=C(NC[C@@H]1[C@H]2CN(C(=O)OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C[C@@H]12)c1ccc2[nH]nnc2c1";"% Ctrl";"'='";"109.0";"%";"";"";"Not Active";"UO_0000187";"";"";"";"";"0";"CHEMBL4881629";"ACE(HU_AMTCH400) Cerep selectivity data (BI)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"Assay technology: Photometry | Assay type: biochemical | Method: Acetylcholinesterase ACE (human, AMTCh 400 uM) at CEREP";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4507275";"54";"SGC Frankfurt - Donated Chemical Probes";"";"2021";"None";"Compound concentration None 10.0 uM";"";"";"109.0"
"CHEMBL459959";"";"None";"439.34";"0";"2.66";"11d";"C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(I)cc1)C(=O)O";"IC50";"'='";"140.0";"nM";"6.85";"";"";"UO_0000065";"15.60";"0.45";"4.19";"10.32";"0";"CHEMBL1013488";"Inhibition of angiotensin-converting enzyme in whole blood by HPLC";"B";"BAO_0000221";"tissue-based format";"None";"CHEMBL3638178";"Blood";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1154514";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2009";"None";"";"";"";"140.0"
"CHEMBL511849";"";"None";"359.54";"0";"2.78";"11t";"CSc1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1";"IC50";"'='";"300.0";"nM";"6.52";"";"";"UO_0000065";"18.14";"0.40";"3.74";"9.82";"0";"CHEMBL1013488";"Inhibition of angiotensin-converting enzyme in whole blood by HPLC";"B";"BAO_0000221";"tissue-based format";"None";"CHEMBL3638178";"Blood";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1154514";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2009";"None";"";"";"";"300.0"
"CHEMBL456723";"";"None";"383.58";"0";"3.91";"16g";"CC(C)c1ccc(C(C)(C)SC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1";"IC50";"'='";"260.0";"nM";"6.58";"";"";"UO_0000065";"17.17";"0.36";"2.68";"9.92";"0";"CHEMBL1013488";"Inhibition of angiotensin-converting enzyme in whole blood by HPLC";"B";"BAO_0000221";"tissue-based format";"None";"CHEMBL3638178";"Blood";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1154514";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2009";"None";"";"";"";"260.0"
"CHEMBL1235767";"";"None";"498.47";"1";"-0.45";"21, RXP407";"CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)P(=O)(O)C[C@@H](C)C(=O)N[C@@H](C)C(N)=O";"Ki";"'='";"7.0";"nM";"8.15";"";"";"UO_0000065";"16.36";"0.33";"8.60";"3.98";"0";"CHEMBL2155979";"Inhibition of human ACE N-terminal domain expressed in CHO cells after 90 mins by fluorescence assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2150865";"1";"Scientific Literature";"J Med Chem";"2011";"CHEMBL3308072";"";"";"";"7.0"
"CHEMBL570953";"";"None";"711.71";"2";"5.78";"23";"O=C(N[C@@H](Cc1ccccc1)P(=O)(O)C[C@H](Cc1cc(-c2ccccc2)no1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)OCc1ccccc1";"Ki";"'='";"150.0";"nM";"6.82";"";"";"UO_0000065";"9.59";"0.18";"1.04";"3.62";"0";"CHEMBL2155979";"Inhibition of human ACE N-terminal domain expressed in CHO cells after 90 mins by fluorescence assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2150865";"1";"Scientific Literature";"J Med Chem";"2011";"CHEMBL3308072";"";"";"";"150.0"
"CHEMBL429844";"ORE-1001";"1.0";"428.32";"0";"3.32";"MLN-4760-S";"CC(C)C[C@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(=O)O)C(=O)O";"Imax";"'='";"34.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL5216077";"Inhibition of ACE in human MNCs assessed as maximum inhibition using substrate Mca-RPGFSAFK (Dnp)-OH as substrate by fluorescence plate reader assay relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"Mononuclear cell line";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5214916";"1";"Scientific Literature";"Bioorg Med Chem";"2021";"None";"";"";"";"34.0"
