smiles,compound_id
Cc1cccc2oc3cccc(CC(C)NN=C(C=CN=C(N)c4ccccc4)C(=O)O)c3c(=O)c12,HJ_21782
CCN(CC)CCNc1cccc2oc3c(C(C(=O)O)C(=O)OC)cccc3c(=O)c12,HJ_21783
CCCCCC=C(CNCCCC(=O)n1ccc2ccccc21)c1ccc(N2CCCC2C)cc1,HJ_21784
COc1cc(C(NC(=O)c2c[nH]c3c(O)cccc3c2=O)C(=O)Nc2cc(OC)c(C(=O)NCCc3c[nH]c4ccccc34)cc2OC)ccc1O,HJ_21785
Cc1cc(CCc2ccc(-c3ccc4[nH]cc(CCN(C)C)c4c3)nn2)cc(Br)c1CN1CCC(CO)C1,HJ_21786
CCOC(=O)C(=CNc1cccc2oc3cc(C(C)C)ccc3c(=O)c12)C(=O)c1ccc(C)cc1,HJ_21787
Cc1cccc2oc3cccc(CC(=O)NCC(=O)O)c3c(=O)c12,HJ_21788
CS(=O)(=O)CCc1cccc2c(=O)c3c(NCC(O)CO)cccc3oc12,HJ_21789
N=C(N)c1c(F)cc(Oc2ccc(C(=O)n3ccc4ccccc43)cn2)c(F)c1F,HJ_21790
CCC(NC(=O)C1CC(c2c[nH]c3ccccc23)=NN1C(=O)C(C)(NO)c1ccccc1)c1ccc(C)cc1,HJ_21791
CCc1ccc2[nH]cc(Cc3n[nH]c(=S)[nH]3)c2c1,HJ_21792
Nc1cccc2oc3cc(N(CCO)CCO)ccc3c(=O)c12,HJ_21793
C=CCc1cccc2c(=O)c3c(N(CC=C)CCC(N)=NC(=O)OCc4ccccc4)cccc3oc12,HJ_21794
O=C1CCCc2sc(C(=O)n3ccc4ccccc43)cc21,HJ_21795
CC1CCN(C(=O)C(C)NC(Cc2ccc(N)nc2)C(=O)NCCc2c[nH]c3ccccc23)CC1,HJ_21796
Cc1c(Cl)cccc1Nc1nccc(-c2ccc3[nH]cc(CCN(C)C)c3c2)n1,HJ_21797
CCCN(Cc1ccccc1Cl)C(=O)C(COc1ccc(SC)cc1)c1c[nH]c2ccccc12,HJ_21798
Cc1ccc2[nH]cc(CC(=O)N3CC(C)(C)N(C)N=C3N)c2c1,HJ_21799
Cc1cccc2oc3cccc(CC=CNC(=O)C=Cc4ccc(N(CCCl)CCCl)cc4)c3c(=O)c12,HJ_21800
CC1CN(c2cccc3oc4c(N5CCOCC5)cccc4c(=O)c23)CC(C)O1,HJ_21801
O=C(c1ccc(Nc2ccncc2)cc1)n1ccc2ccccc21,HJ_21802
Cc1cc(CNC(=O)c2ccccc2-c2ccc(C(=O)NCCc3c[nH]c4ccccc34)c(Cl)c2)ccc1CNC(=O)OC(C)(C)C,HJ_21803
Cc1ccc2[nH]cc(C3(N)CCN(C(=O)Cn4nc(C)c(Cl)c4C)CC3)c2c1,HJ_21804
CCN(CC)CC(=O)Nc1ccc2nc(C)cc(Nc3cccc4oc5cccc(C)c5c(=O)c34)c2c1,HJ_21805
Cc1cccc2c(=O)c3c(N4CCN(C(=O)c5cc(C(F)(F)F)ccc5N5CCN(C)CC5)CC4)cccc3oc12,HJ_21806
CC(C)(C)OC(=O)NC1CCN(C(=O)n2ccc3ccccc32)CC1CC=CC(=O)c1cc(Cl)ccc1N,HJ_21807
CC(=O)NC1CCN(C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(C)=O)C(C(=O)NN)C1,HJ_21808
Cc1cccc2c(=O)c3c(NCC(O)CN4C(=O)CCC(=O)C(=Cc5c[nH]c6ccccc56)C4=O)cccc3oc12,HJ_21809
Cc1ccc(N2CCN(C)CC2)c2c1CCC(C(=O)n1ccc3ccccc31)C2,HJ_21810
O=C(O)c1ccccc1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,HJ_21811
CNc1nc(N)nc(-c2c[nH]c3ccc(C(F)(F)F)cc23)n1,HJ_21812
Cc1ccc2c(=O)c3c(CC(=O)OCCN(C)C)cccc3oc2c1,HJ_21813
C=CS(=O)(=O)Nc1ccc(C(=O)NCC(O)Cc2cccc3oc4cccc(CC(=O)O)c4c(=O)c23)cc1,HJ_21814
Cc1cccc2c(=O)c3c(NCCn4cncn4)cccc3oc12,HJ_21815
COc1cc(C(=O)n2ccc3ccccc32)ccc1OC(=O)c1ccc(Cl)cc1,HJ_21816
CNC(=O)C(NC(=O)c1c(C)cc(C)cc1C)C(=O)N1CCC(N)CC1CCc1c[nH]c2ccccc12,HJ_21817
N#Cc1nc(-c2ccc3[nH]cc(CCN)c3c2)n[nH]1,HJ_21818
Cc1ccc2c(=O)c3c(-c4cccc5c6ccc7c(c6n(CCN(C)C)c45)C(=O)c4ccccc4C7=O)cccc3oc2c1,HJ_21819
Cc1cccc2oc3cccc(CC(=O)NC(=O)c4ccccc4)c3c(=O)c12,HJ_21820
Nc1ccccc1NC(=O)c1ccc(-c2ccc(C=NNCCc3c[nH]c4ccccc34)nc2)cc1,HJ_21821
N#CC1(NC(=O)Cc2c[nH]c3ccc(C(F)(F)F)cc23)CCNCC1,HJ_21822
COc1ccc(-c2nc(-c3cccc4oc5cc(C)ccc5c(=O)c34)cs2)cc1,HJ_21823
O=C(CN1CCC2(CC1)OCCO2)n1ccc2ccccc21,HJ_21824
O=C(CCc1nnn[nH]1)Nc1ccc(CNCCc2c[nH]c3ccccc23)cc1,HJ_21825
Cc1ccc2c(=O)c3c(N4CCC(C)CC4)cccc3oc2c1,HJ_21826
COc1cc(NCCN(C)C(=O)C(N)Cc2c[nH]c3ccccc23)cc(C)c1[N+](=O)[O-],HJ_21827
CSc1nc(Br)nc(Nc2ccc3[nH]cc(CCN)c3c2)n1,HJ_21828
COc1ccc2c(-c3ccc4c(=O)c5c(CC(=O)O)cccc5oc4c3)c[nH]c2c1,HJ_21829
O=c1c2c(NCCN3CCOCC3)cccc2oc2cccc(NCc3cnc4ccccc4c3)c12,HJ_21830
Cc1cccc2c(=O)c3c(NCCCn4ccnc4)cccc3oc12,HJ_21831
O=C(c1cc(NCc2ccc(Cl)cc2)ccc1Cl)n1ccc2ccccc21,HJ_21832
CC(C)(N)CC(=O)NOCCc1c[nH]c2ccccc12,HJ_21833
COCCc1c[nH]c2ccc(C3CCCC3)cc12,HJ_21834
CNC(=O)Cc1cccc2oc3cccc(C)c3c(=O)c12,HJ_21835
Cc1cccc2oc3c(Nc4nccc(-c5cccnc5)n4)cccc3c(=O)c12,HJ_21836
O=C(CCCOCc1ccc([N+](=O)[O-])cc1)n1ccc2ccccc21,HJ_21837
CC(C)=CCOc1ccccc1NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)Cc1c[nH]c2ccccc12,HJ_21838
Cc1ccc2[nH]cc(CCNC(=O)NCCc3c(C)[nH]c4ccccc34)c2c1,HJ_21839
CC(=CCc1cccc2oc3cc(Cn4cnc5ccc6c(OC(=O)NC(C(=O)O)C(C)C)cccc6c5c4=O)ccc3c(=O)c12)C(=O)O,HJ_21840
CNc1cccc2oc3c(CC(N)C(=O)O)cccc3c(=O)c12,HJ_21841
COc1cc(OC)c(C(=O)Oc2ccc(OC)c(C(=O)n3ccc4ccccc43)c2)cc1OC,HJ_21842
O=C(Cc1c[nH]c2ccccc12)NCCc1ccc(Cl)c(Cl)c1,HJ_21843
COc1cc(Nc2nccc(-c3c[nH]c4ccc(C(C)C)cc34)n2)cc(OC)c1O,HJ_21844
Cc1ccc2c(=O)c3c(-c4ccc(C=C5SC(=O)NC5=O)cc4)cccc3oc2c1,HJ_21845
NC(N)=Nc1ccc(COCC(NC(=O)n2ccc3ccccc32)C(=O)O)cc1,HJ_21846
Cc1ccc2[nH]cc(CCNC(=O)c3ccc4nc(N)c(N=NCCNC(=O)Nc5cccc(Cl)c5)nc4c3)c2c1,HJ_21847
CCOC(=O)C(c1cccc2oc3cc(CBr)ccc3c(=O)c12)C(C)(C)O,HJ_21848
O=c1c2c(Nc3cccc(F)c3)cccc2oc2cccc(N3CCOCC3)c12,HJ_21849
Cc1cccc2c(=O)c3c(Nc4ccncn4)cccc3oc12,HJ_21850
CCCc1c[nH]c2ccc(-c3cc[nH]n3)cc12,HJ_21851
COc1ccc2c(=O)oc(CC(=O)n3ccc4ccccc43)cc2c1,HJ_21852
COCCNC(=O)c1ncc(Cc2c[nH]c3ccccc23)c(Nc2ccn[nH]c2=O)n1,HJ_21853
CC(C)NCc1c[nH]c2ccc(N3CCC(OC4CCN(C)CC4(F)F)CC3)cc12,HJ_21854
O=C(O)Cc1cccc2oc3cc(CCn4c5ccccc5c5ccccc54)ccc3c(=O)c12,HJ_21855
CC(OC(=O)n1ccc2ccccc21)c1ccccc1,HJ_21856
O=C1CCCC(C(=O)NC(CCCCN=C(NCCc2c[nH]c3ccccc23)NC(=O)c2ccc3c(c2)OCO3)c2ccccc2)N1,HJ_21857
C=NC1(C(O)(C(=O)OC)c2c[nH]c3ccc(C)cc23)CCN(C)c2ccccc21,HJ_21858
Cc1ccc2c(=O)c3c(NC4=CC(c5ccc(O)cc5)CC[N+]5=Cc6ccc(O)cc6C5=C4)cccc3oc2c1,HJ_21859
COC(=O)C(CC(=O)n1ccc2ccccc21)ON=C(C)C(C)c1csc2ccccc12,HJ_21860
COC(=S)N(C)CCc1c[nH]c2ccccc12,HJ_21861
Cc1ccc2[nH]cc(CCNS(=O)(=O)c3cccc4ncccc34)c2c1,HJ_21862
Cc1ccc2c(=O)c3c(-c4ccc(C=Cc5c[nH]c6ccccc56)cc4)cccc3oc2c1,HJ_21863
O=c1c2cccc(-c3ccccc3)c2oc2cccc(NCCO)c12,HJ_21864
CC(=C1NC(=O)N(Cc2ccccc2[N+](=O)[O-])C1=O)c1ccccc1C(=O)n1ccc2ccccc21,HJ_21865
O=C(O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCC(C(=O)O)N1C(=O)Cc1c[nH]c2ccccc12,HJ_21866
Cc1nc(Cl)cn1Cc1ccc2[nH]cc(CCN)c2c1,HJ_21867
COc1cn(Cc2cccc3oc4cc(C)ccc4c(=O)c23)c2c(C)c3ccccc3nc12,HJ_21868
C=CCN(CC=C)c1cccc2oc3cccc(C)c3c(=O)c12,HJ_21869
Cc1noc(Nc2cccc3oc4c(C)cccc4c(=O)c23)c1CC(O)CN1CC(=O)CCC1=O,HJ_21870
O=C(NS(=O)(=O)c1ccc(Cl)cc1Cl)n1ccc2ccccc21,HJ_21871
O=C(CNC(=O)c1c(Cl)cc(Cl)cc1Cl)Nc1c(Cl)cc(C(=O)NCCc2c[nH]c3ccccc23)cc1C(=O)c1ncc[nH]1,HJ_21872
CC1CC(N2Cc3ccccc3S2(=O)=O)CCN1C(=O)CCc1ccc(C(=NCCc2c[nH]c3ccc(C(F)(F)F)cc23)NCCN)nc1,HJ_21873
O=C(CCCNC1CC1)n1ccc2ccccc21,HJ_21874
COC(=O)c1c(C(CC(=O)O)NC(=O)C(CCSC)NC(Cc2c[nH]c3ccccc23)C(=O)NCC(=O)N2CCCC2)cc(-c2cccc(C#N)c2)c(C)c1O,HJ_21875
CC(C)(C)OC(=O)N1CCN(C(=O)c2ccc(-c3c[nH]c4ccc(CC(=O)OCCN5CCOCC5)cc34)cc2)CC1,HJ_21876
Nc1cccc2oc3cccc(CC4SC(=O)NC4=O)c3c(=O)c12,HJ_21877
NN(CC1OC(CNc2cccc3oc4c(-c5nnn[nH]5)cccc4c(=O)c23)C(O)C(O)C1O)C(=O)CO,HJ_21878
CCN1CCN(Cc2cc(NC(=O)CCc3c[nH]c4ccccc34)ccc2C)CC1,HJ_21879
CC(C)c1ccc2[nH]cc(-c3ncnc4nc(N)nc(N)c34)c2c1,HJ_21880
Cc1cccc2oc3cccc(-c4ccc(N(C)C)c5c(CCN6CCC(OC(=O)C=CC(=O)Nc7ccc8oc9ccccc9c(=O)c8c7)CC6)ccc(N(C)C)c45)c3c(=O)c12,HJ_21881
CC(C)CC(NC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)O)C(=O)NC(C(=O)NCc1ccc(Cl)cc1Cl)C(C)NC(=O)OC(C)(C)C,HJ_21882
Cc1cccc2oc3cccc(Nc4cc5c6c(cccc6c4)C(=O)C4(CCCS4)C(=O)C5=O)c3c(=O)c12,HJ_21883
CC(ON=C(C(=O)n1ccc2ccccc21)c1ccccc1)C(=O)N1CCCC(C(N)=O)C1,HJ_21884
CC(C)C(NC(=O)c1ccccc1)C(=O)NCCc1c[nH]c2ccccc12,HJ_21885
CN1C(=O)NC(C)(CCc2c[nH]c3ccc(-c4cn[nH]c4)cc23)C1=O,HJ_21886
CCc1ccc2c(=O)c3c(CC(=O)C(C)C)cccc3oc2c1,HJ_21887
NC(=NCCCC(=O)NC(CC(=O)OCc1ccccc1)C(=O)NC(=O)C(N)Cc1c[nH]c2ccccc12)N[N+](=O)[O-],HJ_21888
Cc1ncc(-c2ccc3[nH]cc(CCCN4CCCC4)c3c2)cn1,HJ_21889
Cc1cccc2c(=O)c3c(N(C)CCc4csc(N)n4)cccc3oc12,HJ_21890
CCC(NC(=O)C(=O)NC(=O)C1CC2CC(C)CC(CC(O)c3ccccc3C)c3cc(O)c(cc32)CCNS1(=O)=O)C(CC(C)C)Nc1c[nH]c2ccccc12,HJ_21891
OC(CNCCc1c[nH]c2ccc(C(F)(F)F)cc12)c1ccccc1,HJ_21892
Nc1cccc2oc3cccc(NC(CO)C(=O)NC4CCc5c4c4ncsc4c4ccccc54)c3c(=O)c12,HJ_21893
O=C1NC(Cc2ccccc2)C(=O)N1CCc1c[nH]c2ccccc12,HJ_21894
CNCC(=O)NCCc1c[nH]c2ccc(C(F)(F)F)cc12,HJ_21895
Cc1ccc2c(=O)c3c(-c4c(C)no[n+]4[O-])cccc3oc2c1,HJ_21896
COC1=C(OC)C(=NNc2ccccc2)C(N)=C(Cc2cccc3oc4cccc(-c5ccccc5)c4c(=O)c23)C1=O,HJ_21897
CCCNc1cccc2c(=O)c3c(NC4CCCC4)cccc3oc12,HJ_21898
O=C1NC(Cc2ccccc2)C(=O)NC1CC(=O)n1ccc2ccccc21,HJ_21899
COCCOCCN1CCN(C(=O)Cc2c[nH]c3ccccc23)CC1,HJ_21900
CCNCCc1c[nH]c2ccc(C3CNCC3C#N)cc12,HJ_21901
O=c1c2ccc(N3CCOCC3)cc2oc2cccc(C#CCO)c12,HJ_21902
COc1ccccc1CNc1cccc2oc3cccc(CCC(NC(CC(=O)O)C(=O)NCC(=O)O)C(O)c4ccc5ccoc5c4)c3c(=O)c12,HJ_21903
Cc1cccc2oc3c(-c4coc5cccc(OCCCN6CCCN(C)CC6)c5c4=O)cccc3c(=O)c12,HJ_21904
CC(CC(=O)n1ccc2ccccc21)N1CCN(C(=O)c2cccs2)CC1,HJ_21905
CNC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NO,HJ_21906
CCN(C)C(=O)NC(Cc1c[nH]c2ccc(-c3cncnc3)cc12)C(=O)O,HJ_21907
COc1cc(O)c(Cl)cc1-c1cccc2c(=O)c3c(N4CCNCC4)cccc3oc12,HJ_21908
O=c1[nH]c(=S)n(Cc2c[nH]c3ccccc23)c2c1Cc1ccccc1COC2,HJ_21909
CNc1ccc2[nH]cc(CC(=O)NC3CCC(N)CC3)c2c1,HJ_21910
Cc1cc2c(=O)c(-c3cccc4oc5cccc(NCCCN6CCCC6=O)c5c(=O)c34)c(C=CC(=O)O)oc2cc1N,HJ_21911
CC(C)(C)c1ccc(NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CCCN=C(N)N)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)CCN)cc1,HJ_21912
Cc1cccc2oc3cccc(CC(NC(C(=O)O)C(Cc4cn(-c5ccc(Br)cc5F)nn4)NC(=O)c4ccccc4)C(=O)O)c3c(=O)c12,HJ_21913
O=C(O)Cc1cccc2c(=O)c3c(NCc4ccc[nH]c4=O)cccc3oc12,HJ_21914
Cc1cccc(Cl)c1NC(=O)NCCc1c[nH]c2ccccc12,HJ_21915
COc1cc(C(=O)NCCNCCN)cc(Nc2nccc(NCCc3c[nH]c4ccc(C)cc34)n2)c1OC,HJ_21916
Cc1cccc2oc3cccc(NCC(O)CNC4CCS(=O)(=O)C4)c3c(=O)c12,HJ_21917
CCOC(=O)CCNC(=O)n1ccc2ccccc21,HJ_21918
CCCCC1Cn2ccc(=O)n2C(C(=O)NC(CC)Cc2c[nH]c3ccccc23)C(C(=O)C2OC(=O)N2S(=O)(=O)c2ccccc2-c2ccc(C(=O)NN)cc2)N1C(=O)C(C)(C)O,HJ_21919
Cc1ccc2[nH]cc(-c3cccc(C(CN)C(N)NCCN=C(N)N)n3)c2c1,HJ_21920
Nc1cccc2oc3cc(Oc4cccc(O[N+](=O)[O-])c4)ccc3c(=O)c12,HJ_21921
COC(=O)C1C=C(Cc2cccc3oc4cccc(N)c4c(=O)c23)C=CO1,HJ_21922
NCc1ccc(Nc2nc(Nc3ccc4ncccc4c3)nc(-c3c[nH]c4ccccc34)n2)cc1,HJ_21923
Cc1c[nH]c2ccc(-c3ccc4c(c3)NC(=O)CO4)cc12,HJ_21924
C=CCc1cccc2oc3cccc(NC4CCC(NC5CC5)CC4)c3c(=O)c12,HJ_21925
O=C(O)CCNc1cccc2oc3c(Cn4nc(C(=O)O)c5ccccc54)cccc3c(=O)c12,HJ_21926
O=C(NC(Cc1cnc[nH]1)C(=O)O)c1ccc(NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)N2CCOCC2)c([N+](=O)[O-])c1,HJ_21927
CN(C)CCc1c[nH]c2ccc(-c3cc[nH]n3)cc12,HJ_21928
CN1N=C(Nc2cccc3oc4cccc(CC(=O)N5CCC6(CC5)CC(=O)c5ccccc56)c4c(=O)c23)SC1=CC(=O)O,HJ_21929
COC(=O)C(CCCc1cccc(CN=[N+]=[N-])c1)N(Cc1ccccc1)C(=O)NCc1cccc(Cn2ccc3ccccc32)c1,HJ_21930
CC1=NC(N)=NS(=O)(=O)N1C(Cc1ccccc1)C(=O)NCCc1c[nH]c2ccccc12,HJ_21931
Cc1ccc2[nH]cc(Cn3c(CNC(=O)NCCCN)nnc3CC(=O)O)c2c1,HJ_21932
Cc1ccc2c(=O)c3c(-c4ccccc4-c4cnc5c(O)ccnc5c4)cccc3oc2c1,HJ_21933
COc1ccc(Oc2ncsc2C(=O)n2ccc3ccccc32)cc1,HJ_21934
COc1cc(N=[N+]=[N-])ccc1C(=O)NCCNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN(C(=O)CCC(=O)NCCc2ccc3c(c2)OCO3)C1,HJ_21935
CNCCc1c[nH]c2ccc(C3CC=C(C#N)CC3)cc12,HJ_21936
O=C(O)CNc1ccc2c(=O)c3c(-c4nnn[nH]4)cccc3oc2c1,HJ_21937
O=C(c1cc(Cl)c(Cl)cc1Cl)n1ccc2ccccc21,HJ_21938
NC(N)=NCc1ccc(C(=O)NCSCC(NC(=O)c2cccc(C(=O)O)c2)C(=O)NCCc2c[nH]c3ccccc23)cc1,HJ_21939
CCCc1cccc2oc3cc(C(C)CC)ccc3c(=O)c12,HJ_21940
CN(C)c1ccc(C=CC(=O)Nc2cc(N=CC(=CCNc3cccc4oc5cccc(CC(=O)O)c5c(=O)c34)Cc3cccc4ccccc34)cc(C(=O)O)c2)cc1,HJ_21941
CC(C)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccc(Cc2c[nH]c3ccccc23)c(C#N)c1,HJ_21942
Cc1ccc2[nH]cc(CCNC(=O)C(O)Cc3cnc[nH]3)c2c1,HJ_21943
CC(=CNc1cccc2oc3cccc(Nc4ccccc4)c3c(=O)c12)N=[N+]=N,HJ_21944
O=C(CCCCC1CCNCC1)n1ccc2ccccc21,HJ_21945
Cc1ccccc1CN(C(=O)Cc1cccc(C(=O)NCCc2c[nH]c3ccccc23)c1)c1ccn[nH]1,HJ_21946
CNc1nccc(N(C)CCc2c[nH]c3ccc(C)cc23)n1,HJ_21947
Cc1ccc2c(=O)c3c(CC4(C)OOc5c(c(O)c6ccc(O)cc6c(O)c5=O)C=C5C=C54)cccc3oc2c1,HJ_21948
Cc1cccc2oc3cccc(CC(O)C(N)Cc4ccccc4)c3c(=O)c12,HJ_21949
CCOC(=O)c1c(C)[nH]c(CNC(=O)C(C)NC(=O)CNC(=O)c2ccc3c(c2)C(=O)CC(C)(C)N3)c1-c1c[nH]c2ccccc12,HJ_21950
Cc1c(Cc2c[nH]c3ccc(N)cc23)cnn1-c1ccccc1,HJ_21951
CN(C)c1ccc(C=Cc2cccc3oc4cccc(CC(N)=O)c4c(=O)c23)cc1,HJ_21952
O=C(OCc1ccc(CCNCc2cc(Cl)c(Cl)c(Cl)c2)cc1)n1ccc2ccccc21,HJ_21953
CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)C(NCCC(=O)O)C(=O)N1C(C(=O)NCCc2c[nH]c3ccccc23)C1c1ccccc1)C(=O)NC(C(=O)NC(C=O)CC(=O)O)C(C)O,HJ_21954
COc1cc(C(=O)c2nc(Cc3c[nH]c4ccc(C(F)(F)F)cc34)c[nH]2)ccc1OCc1nnn[nH]1,HJ_21955
CC(Nc1cccc2oc3cccc(C=Cc4ccc(NC(=O)CCN)c5ccccc45)c3c(=O)c12)C(=O)NCCC(=O)O,HJ_21956
Cc1nccn1CC(O)Nc1cccc2c(=O)c3c(NCCO)cccc3oc12,HJ_21957
CO[N+](=O)c1cccc(C2(c3c[nH]c4ccccc34)CC(=O)N(c3ccc(C)cc3)C2=O)c1,HJ_21958
COCCn1cc(C(=O)NCCc2c[nH]c3ccc(C)cc23)cn1,HJ_21959
CNC(=O)Cc1cccc2oc3cccc(N)c3c(=O)c12,HJ_21960
CC(=NON=Cc1ccc(Cl)cc1)c1ccc(NNC(=O)n2ccc3ccccc32)cc1Cl,HJ_21961
Cc1cccc(Cl)c1S(=O)(=O)NCCc1c[nH]c2ccccc12,HJ_21962
CC(=O)Nc1ccc(C(C)(O)Cc2ccc3[nH]cc(CCNC(=O)c4nc(S(C)(=O)=O)n(-c5ccccc5)c4C)c3c2)cc1C#N,HJ_21963
O=C(O)Cc1ccc2c(=O)c3c(-c4ccc(C5=CCCCC5)cc4)cccc3oc2c1,HJ_21964
COc1ccc(CC(NC(=O)c2scc(C)c2C)C(=O)n2ccc3ccccc32)cc1OC,HJ_21965
Cc1[nH]c2ccccc2c1C(NC(=O)Cc1c[nH]c2ccccc12)C(=O)Nc1cc(Cl)ccc1Cl,HJ_21966
N#Cc1ccc(-c2ccc3[nH]cc(CCc4c[nH]cn4)c3c2)cc1,HJ_21967
Cc1ccc2c(=O)c3c(C=Cc4ccc(F)c(OCC(=O)N=S(C)(=O)C(F)(F)F)c4)cccc3oc2c1,HJ_21968
Cc1cccc2c(=O)c3c(N4CCN(c5ccc(O)cc5)CC4)cccc3oc12,HJ_21969
O=C(c1ccc(NC2CC2c2ccccc2)nn1)n1ccc2ccccc21,HJ_21970
Nc1nc(SCc2ccccc2)nnc1-c1c[nH]c2ccccc12,HJ_21971
Cc1ccc2[nH]cc(-c3cc(C4CCNC4)[nH]n3)c2c1,HJ_21972
CC(=O)NCCNC(=O)Cc1cccc2oc3cccc(N)c3c(=O)c12,HJ_21973
CN(C)Cc1ccc(COc2ccc(C(N)=NC(=O)n3ccc4ccccc43)cc2)c(OC(=O)c2c(N)sc3cc(O)ccc23)c1,HJ_21974
NC(Cc1c[nH]c2ccccc12)C(=O)N1CCc2ccc(O)cc2C1,HJ_21975
CNc1ncc(CCCNCCc2c[nH]c3ccc(C(F)(F)F)cc23)s1,HJ_21976
CC(C)C(=O)NCc1ccc(C(=O)n2ccc3ccccc32)cc1,HJ_21977
CCC(NC(C)=O)C(NC(=O)Cc1c[nH]c2ccccc12)C(=O)N(CCc1c[nH]c2ccccc12)Cc1ccccc1,HJ_21978
NCC(Nc1cccc2oc3cccc(CC(=O)O)c3c(=O)c12)C(=O)O,HJ_21979
CN(C)CC1CCCN(S(=O)(=O)c2cc(C(=O)n3ccc4ccccc43)cc(Cl)c2Cl)C1,HJ_21980
CC(C)CC(CCC(=O)NC(CC(=O)O)C(=O)NC(=O)C(=O)NC(C)C(=O)NC(=O)C(=O)Nc1ccccc1C(C)NC(C)C(=O)NC(Cc1ccc(O)cc1)C(=O)NN)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C,HJ_21981
Cc1ccc2c(=O)c3c(-c4cc(Br)c(O)c(Br)c4)cccc3oc2c1,HJ_21982
NC(=NCCc1c[nH]c2ccccc12)NC(=S)Nc1ccc(SC(F)(F)F)cc1,HJ_21983
Cc1cccc2oc3cccc(NC(=NN=CC(NC(=O)CCc4cccnc4)C(=O)O)NN)c3c(=O)c12,HJ_21984
NCCC(Nc1cccc2oc3c(N)cccc3c(=O)c12)C(=O)O,HJ_21985
Cc1c(-c2c[nH]c3ccccc23)nc2ncc(C(=O)O)c(C3CC3)n12,HJ_21986
CN(C)CCc1c[nH]c2ccc(Nc3nc(N)ncc3Br)cc12,HJ_21987
Cc1cccc2oc3cccc(NCC(O)C(O)C(O)C(O)CO)c3c(=O)c12,HJ_21988
NC(N)=Nc1ncc(C(=O)NC(Cc2ccc3ccccc3c2)C(=O)NCCc2c[nH]c3ccccc23)s1,HJ_21989
Cc1cccc2oc3cccc(NC=CC=C4C=CC(C)(C)OC4=O)c3c(=O)c12,HJ_21990
CC(C)(C)OC(=O)N1C(=O)C2CC1CN2c1cccc2oc3c(CC(=O)O)cccc3c(=O)c12,HJ_21991
O=C(CC(O)CC(=O)n1ccc2ccccc21)N(C(=O)N1CCOCC1)C1(c2ccccc2)CCCc2ccccc21,HJ_21992
CN(C)CCN(C)Cc1cccc(NC(=O)c2ccccc2SCC(=O)NCCc2c[nH]c3ccccc23)c1,HJ_21993
Cc1ccc2[nH]cc(CC3CCN(C(=O)Nc4ccc(C5(O)CC6(CCC(Cc7ccccc7)N(C)C6)C5)cc4)C3)c2c1,HJ_21994
Nc1ccccc1-c1cccc2c(=O)c3c(NCCN4CCOCC4)cccc3oc12,HJ_21995
O=C(NC1CC1c1ccc2ccccc2c1)n1ccc2ccccc21,HJ_21996
Cc1ccc(C(C(=O)NCC(N)=O)C2CCCCC2)cc1NC(=O)C1Cc2ccccc2CN1C(=O)C(=O)NC(CC(N)=O)C1CCCC(c2ccccc2)N1C(=O)Cc1c[nH]c2ccccc12,HJ_21997
CNCCc1c[nH]c2ccc(Cn3c(=O)[nH]cc(Nc4c(N5CCCC5)c(=O)c4=O)c3=O)cc12,HJ_21998
Cc1ccc2c(=O)c3c(C#Cc4c(N)nc(C)nc4N)cccc3oc2c1,HJ_21999
NC(N)=Nc1ccc(-c2cccc3oc4c(CC(=O)O)cccc4c(=O)c23)cc1,HJ_22000
O=C(NCc1ccc(C(=O)n2ccc3ccccc32)cc1)OCc1ccccc1[N+](=O)[O-],HJ_22001
CC(NC(=O)Cc1c[nH]c2ccccc12)C(=O)NCc1cccc(Oc2ccccc2)c1,HJ_22002
COc1cc(-c2ccc3c(Nc4ccc5[nH]cc(CCN(C)C)c5c4)ncnc3c2)c(OC)cc1N,HJ_22003
Cc1ccc2c(=O)c3c(CC(=O)OCON=C(O)c4ccc([N+](=O)[O-])cc4)cccc3oc2c1,HJ_22004
CN(C)CCNc1cccc2oc3c(-c4ccccc4)cccc3c(=O)c12,HJ_22005
O=C1NC(C(=O)OCc2ccccc2)(C(=O)n2ccc3ccccc32)c2ccccc21,HJ_22006
O=C(C=Cc1ccc(Cl)cc1)NC(NCC(=O)NC(=O)C1CCCN1)C(Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)c1c(Cl)cc(Cl)cc1Cl,HJ_22007
CC(C)c1ccc2[nH]cc(Cc3c(N)nc(N)nc3Cl)c2c1,HJ_22008
