locus_tag,uniprot_ac,gene_name,protein_name,vi,vi_lower,vi_upper,reviewed,antibacterial
Rv2211c,P9WN51,gcvT,Aminomethyltransferase (EC 2.1.2.10) (Glycine cleavage system T protein),-2.327,-2.494,-2.158,reviewed,
Rv2609c,I6YDV4,,Probable conserved membrane protein,-2.317,-2.536,-2.102,unreviewed,
Rv3635,I6Y460,,Probable conserved transmembrane protein,-2.312,-2.524,-2.11,unreviewed,
Rv2202c,P9WID5,adoK,Adenosine kinase (ADK) (AK) (EC 2.7.1.20),-2.305,-2.653,-1.936,reviewed,
Rv3039c,P9WNN3,echA17,Probable enoyl-CoA hydratase EchA17 (EC 4.2.1.17),-2.276,-2.836,-1.698,reviewed,
Rv0228,P96410,,Probable integral membrane acyltransferase,-2.269,-2.414,-2.109,unreviewed,
Rv3582c,P9WKG9,ispD,2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase (EC 2.7.7.60) (4-diphosphocytidyl-2C-methyl-D-erythritol synthase) (MEP cytidylyltransferase) (MCT),-2.267,-2.512,-2.041,reviewed,
Rv1475c,O53166,acn,"Aconitate hydratase A (ACN) (Aconitase) (EC 4.2.1.3) ((2R,3S)-2-methylisocitrate dehydratase) ((2S,3R)-3-hydroxybutane-1,2,3-tricarboxylate dehydratase) (Iron-responsive protein-like) (IRP-like) (Probable 2-methyl-cis-aconitate hydratase) (EC 4.2.1.99) (RNA-binding protein)",-2.181,-2.336,-2.014,reviewed,
Rv0429c,P9WIJ3,def,Peptide deformylase (PDF) (EC 3.5.1.88) (Polypeptide deformylase),-2.126,-2.523,-1.736,reviewed,
Rv1254,Q11064,,Probable acyltransferase,-2.067,-2.301,-1.84,unreviewed,
Rv1539,P9WK99,lspA,Lipoprotein signal peptidase (EC 3.4.23.36) (Prolipoprotein signal peptidase) (Signal peptidase II) (SPase II),-2.064,-2.36,-1.773,reviewed,
Rv0462,P9WHH9,lpdC,Dihydrolipoyl dehydrogenase (LPD) (EC 1.8.1.4) (Component of peroxynitrite reductase/peroxidase complex) (Component of PNR/P) (Dihydrolipoamide dehydrogenase) (E3 component of alpha-ketoacid dehydrogenase complexes),-2.052,-2.256,-1.84,reviewed,
Rv2746c,P9WPG3,pgsA3,Probable phosphatidylglycerophosphate synthase (PGP synthase) (PGPS) (EC 2.7.8.5) (CDP-diacylglycerol--glycerol-3-phosphate phosphatidyltransferase),-2.005,-2.352,-1.675,reviewed,
Rv2130c,P9WJM9,mshC,L-cysteine:1D-myo-inositol 2-amino-2-deoxy-alpha-D-glucopyranoside ligase (L-Cys:GlcN-Ins ligase) (EC 6.3.1.13) (Mycothiol ligase) (MSH ligase),-1.849,-2.053,-1.617,reviewed,
Rv3198c,P9WMP9,uvrD2,ATP-dependent DNA helicase UvrD2 (EC 5.6.2.4) (DNA 3'-5' helicase UvrD2),-1.786,-1.972,-1.611,reviewed,
Rv3206c,P9WMN7,moeZ,Probable adenylyltransferase/sulfurtransferase MoeZ [Includes: Sulfur carrier protein CysO adenylyltransferase (EC 2.7.7.-); Sulfur carrier protein CysO sulfurtransferase (EC 2.8.1.-)],-1.676,-1.946,-1.417,reviewed,
Rv2511,P9WIU1,orn,Oligoribonuclease (EC 3.1.15.-),-1.627,-1.949,-1.284,reviewed,
Rv2400c,P71744,subI,Probable sulfate-binding lipoprotein SubI,-1.496,-1.791,-1.185,unreviewed,
Rv3802c,O53581,cut6,Carboxylesterase/lipase Culp6 (EC 3.1.1.-) (Cell wall lipase) (Cutinase-like protein 6) (Culp6),-1.369,-1.567,-1.188,reviewed,
Rv3025c,P9WQ71,iscS,IscS-like cysteine desulfurase (EC 2.8.1.7),-1.315,-1.6,-1.047,reviewed,
Rv3710,P9WQB3,leuA,2-isopropylmalate synthase (EC 2.3.3.13) (Alpha-IPM synthase) (Alpha-isopropylmalate synthase),-1.147,-1.28,-1.004,reviewed,
Rv0224c,P9WJZ9,,Uncharacterized methyltransferase Rv0224c (EC 2.1.1.-),-1.132,-1.318,-0.948,reviewed,
Rv1629,P9WNU5,polA,DNA polymerase I (POL I) (EC 2.7.7.7),-0.551,-0.637,-0.463,reviewed,
Rv2051c,O53493,ppm1,Bifunctional apolipoprotein N-acyltransferase/polyprenol monophosphomannose synthase [Includes: Apolipoprotein N-acyltransferase (ALP N-acyltransferase) (EC 2.3.1.269); Polyprenol monophosphomannose synthase (PPM synthase) (Polyprenol-P-Man synthase) (Ppm1) (EC 2.4.1.-) (Dolichol-phosphate mannose synthase) (EC 2.4.1.83)],-0.502,-0.596,-0.402,reviewed,
Rv2386c,P9WFX1,mbtI,"Salicylate synthase (Chorismate mutase) (CM) (EC 5.4.99.5) (Isochorismate synthase/isochorismate lyase) (EC 4.2.99.21, EC 5.4.4.2) (Mycobactin synthase protein)",-0.423,-0.568,-0.296,reviewed,
Rv2221c,P9WN27,glnE,Bifunctional glutamine synthetase adenylyltransferase/adenylyl-removing enzyme (ATP:glutamine synthetase adenylyltransferase) (ATase) [Includes: Glutamine synthetase adenylyl-L-tyrosine phosphorylase (EC 2.7.7.89) (Adenylyl removase) (AR) (AT-N); Glutamine synthetase adenylyl transferase (EC 2.7.7.42) (Adenylyl transferase) (AT) (AT-C)],-0.354,-0.444,-0.261,reviewed,
