smiles,molport_id
Cc1n[nH]c(CN2CCN(C(=O)c3cc(C4CC4)n[nH]3)C[C@H](O)C2)n1,MolPort-030-050-014
Cc1nc(CCNC(=O)Nc2ccc3[nH]c(=O)oc3c2)nc2c1CCC2,MolPort-030-050-035
COc1cccc(-c2n[nH]cc2C(=O)N[C@@H](C)c2nc(CC(C)C)no2)c1,MolPort-030-050-091
O=C(N[C@H]1CCCN(Cc2ccccc2F)C1)c1cccc(-n2cnnc2)n1,MolPort-030-050-193
Cc1ccccc1CSCCNC(=O)[C@@H]1Cc2ccccc2CN1C,MolPort-030-050-199
COc1cccc(-c2n[nH]cc2C(=O)NCCc2nc3ccccc3[nH]2)c1,MolPort-030-050-234
CNc1ccnc(N2CCN(C(=O)Cn3ncnn3)C[C@@H](O)C2)n1,MolPort-030-050-321
Cc1cncc(NC(=O)N[C@@H](CCO)c2ccc(C(C)C)cc2)c1,MolPort-030-050-335
COc1ccc(-c2n[nH]cc2CN(C)Cc2nc(C)no2)cc1,MolPort-030-050-699
Cc1csc([C@H](C)N(C)C(=O)c2cc(-c3ccc(C)s3)n[nH]2)n1,MolPort-030-050-793
Cn1cc(C(=O)NCC2CCN(CCc3ccccc3)CC2)ccc1=O,MolPort-030-050-953
COc1cccc(CCNC(=O)CCc2cn3ccccc3n2)c1,MolPort-030-051-032
CCn1c(C)nnc1SCCNC(=O)c1cccc(-n2cnnc2)n1,MolPort-030-051-047
Cc1ccc(-c2cc(C(=O)NCCc3c[nH]cn3)[nH]n2)o1,MolPort-030-051-082
CNC(=O)c1cc2c(s1)CCN(C(=O)c1c[nH]nc1-c1cccc(C)c1)C2,MolPort-030-051-116
Cc1nn(C)c(C)c1CCC(=O)NCc1noc(-c2ccco2)n1,MolPort-030-051-161
O=C(Cc1c[nH]cn1)N1CCN(Cc2cc(C3CC3)n[nH]2)C[C@@H](O)C1,MolPort-030-051-189
COc1ccc2cc(C(=O)NCCCSCc3ccccc3C)n(C)c2c1,MolPort-030-051-282
CC(=O)N(C)c1cccc(NC(=O)N[C@@H](CCO)c2ccc(C(C)C)cc2)c1,MolPort-030-051-308
CN1CCc2[nH]nc(C(=O)NC[C@H](O)COc3ccc(Cl)cc3)c2C1,MolPort-030-051-879
COc1ccc(-c2n[nH]cc2CN(C)Cc2noc3c2CCCC3)cc1,MolPort-030-052-155
COc1ccc(CN(Cc2ccncc2)C(=O)[C@@H]2CCCN2C(N)=O)cc1,MolPort-030-052-263
CCn1nc(C)c(CCNC(=O)[C@H]2CN(C)c3ccccc3O2)c1C,MolPort-030-052-292
Cc1c[nH]c(CN2CCN(C(=O)CC3CCC3)C[C@H](O)C2)n1,MolPort-030-053-101
Cc1ccc(-c2cccc(C(=O)N3CCN(Cc4ccoc4)[C@H](CCO)C3)c2)o1,MolPort-030-053-567
Cc1c(C(=O)NC[C@@H](O)COc2ccc(C(C)(C)C)cc2)cnn1C,MolPort-030-054-192
O=C(c1ccoc1)N1CCN(c2cc(C3CC3)ncn2)C[C@H](O)C1,MolPort-030-054-218
Cc1cccc(-c2n[nH]cc2C(=O)NCC2(Cn3ccnc3C)CC2)c1,MolPort-030-054-619
Cc1ccc(-c2cc(C(=O)N[C@H](c3cccnc3)C(F)(F)F)[nH]n2)s1,MolPort-030-054-673
CCCn1ncnc1[C@H](C)NC(=O)Nc1cc(C)nn1Cc1cccc(C)c1,MolPort-030-054-871
Cc1cnc2c(C(=O)NC[C@H](O)COc3ccc(Cl)cc3)cnn2c1,MolPort-030-055-034
O=C(c1coc2ccccc12)N1CCN(Cc2c[nH]cn2)C[C@@H](O)C1,MolPort-030-055-504
Cc1cccc(-c2n[nH]cc2C(=O)NCc2cc(C)nn2C)c1,MolPort-030-055-569
Cc1cccc(-c2n[nH]cc2C(=O)N2CCC[C@@H](c3nccn3C)C2)c1,MolPort-030-055-970
Cc1ncn(Cc2nc(COc3cccc(F)c3)nn2CCO)c1C,MolPort-030-056-232
Cc1nc(-c2cccnc2)ncc1C(=O)NCCc1cc(F)cc(F)c1,MolPort-030-056-538
Fc1cccc(-c2n[nH]cc2CN2CCO[C@H](c3cccnc3)C2)c1,MolPort-030-056-562
CN1C(=O)[C@H](CC(=O)NCCS(=O)(=O)c2ccc(F)cc2)N(C)C1=O,MolPort-030-056-845
NC(=O)CCN(CCc1ccccc1)C(=O)c1cnc2c(c1)CCCC2,MolPort-030-057-158
Cn1c(C(=O)NC[C@H](CO)Cc2ccco2)cc(=O)n(C)c1=O,MolPort-030-057-440
CCc1nc(C)c(C(=O)NC[C@H](O)COc2ccc(Cl)c(C)c2)o1,MolPort-030-057-828
CC(C)c1ccc([C@@H](CCO)NC(=O)Cn2[nH]c3ccccc3c2=O)cc1,MolPort-030-058-041
Cc1[nH]nc(CCC(=O)NCCn2nc(-c3ccccc3)ccc2=O)c1C,MolPort-030-058-157
Cc1cc(N2CCN(Cc3cccc(C#N)c3)C[C@@H](O)C2)nc(N)n1,MolPort-030-058-719
Cc1[nH]nc(CCC(=O)NCCNC(=O)c2ccccc2Cl)c1C,MolPort-030-058-734
Cc1nnc(SCCCNC(=O)[C@H]2CN(C)c3ccccc3O2)s1,MolPort-030-059-377
Cc1[nH]nc(CCC(=O)NCC(=O)Nc2nccs2)c1C,MolPort-030-059-561
CCCOc1ccc(CCNC(=O)c2ccn3nnnc3c2)cc1OC,MolPort-030-059-976
Cc1[nH]nc(CCC(=O)NCCN2N=C(c3ccccc3)CCC2=O)c1C,MolPort-030-060-113
O=C(c1cc[nH]c1)N1CCN(C/C=C/c2ccccc2)C[C@@H](O)C1,MolPort-030-060-237
Cn1nccc1C(=O)N1CCC(O)(Cc2cc(-c3ccccc3)no2)CC1,MolPort-030-060-273
Cc1ccc(-c2cc(C(=O)N(Cc3cocn3)Cc3cocn3)[nH]n2)o1,MolPort-030-060-339
COc1cccc2c1NC(=O)C[C@@H]2C(=O)NCCOCc1ccccc1,MolPort-030-060-643
CNCC(=O)N1CCN(Cc2nc(C)nn2C)C[C@H](O)C1,MolPort-030-060-754
Cn1cnnc1C1CCN(Cc2c[nH]nc2-c2cccc(F)c2)CC1,MolPort-030-060-852
CC(=O)c1cc(CC(=O)N2CCN(Cc3ccoc3)[C@H](CCO)C2)cs1,MolPort-030-060-881
O[C@@H]1CN(Cc2ccco2)CCN(c2noc(C3CC3)n2)C1,MolPort-030-061-034
Cc1ccc(-c2cc(C(=O)N(CCO)Cc3c(C)nn(C)c3C)[nH]n2)s1,MolPort-030-061-108
Cc1cc(C)n([C@H](C)CNC(=O)CCc2nc3ccccc3nc2O)n1,MolPort-030-061-137
CCn1ncc(C(=O)NCCN2CC[C@H](c3ccccc3)C2)c1C,MolPort-030-061-193
Cn1nc(C2CC2)cc1NC(=O)NCc1nc(Cc2cccs2)no1,MolPort-030-061-428
Cc1cccc(-c2n[nH]cc2C(=O)N(CCO)Cc2c(C)nn(C)c2C)c1,MolPort-030-061-463
CCC[C@H](C)n1nccc1NC(=O)NCc1csc(-c2cnccn2)n1,MolPort-030-062-301
O=C(Cn1cccn1)N1CCN(Cc2cc(C3CC3)n[nH]2)C[C@@H](O)C1,MolPort-030-062-494
O=C(c1ccn2cnnc2c1)N1CCN(Cc2ccco2)C[C@H](O)C1,MolPort-030-063-122
O=C(NCCN1CCC[C@H](c2ccccc2)C1)c1cccc(-n2cnnc2)n1,MolPort-030-063-280
O=C(c1cnc2ccccn12)N1CCN(Cc2ccco2)C[C@@H](O)C1,MolPort-030-063-470
Cc1cccc(-c2n[nH]cc2C(=O)NCCNc2cccnc2)c1,MolPort-030-063-826
Cc1nn(C)c(C)c1CN(CCO)C(=O)CCCc1cn[nH]c1,MolPort-030-063-833
Cc1ccc(C)c(-c2n[nH]cc2CN2CCC(c3noc(C)n3)CC2)c1,MolPort-030-064-068
COc1cccc(OC[C@@H](O)CNC(=O)c2ccc3[nH]c(CO)nc3c2)c1,MolPort-030-064-171
O=C(NC[C@@H](CO)Cc1ccsc1)c1cnc2ccccn2c1=O,MolPort-030-064-296
COc1ccc(/C=C2/C(=O)NC(=O)N(c3cc(OC)c(OC)c(OC)c3)C2=O)cc1COc1ccc(NC(C)=O)cc1,MolPort-030-065-073
COC(=O)[C@H]1Cc2c([nH]c3ccccc23)CN1C(=O)COc1cc2oc(=O)c3c(c2cc1Cl)CCCC3,MolPort-030-065-307
Cc1c(C)c2cc(Cl)c(OC(=O)[C@@H](C)NC(=O)OCc3ccccc3)cc2oc1=O,MolPort-030-065-336
CCc1cc(=O)oc2c(C)c(OCC(=O)NCC(=O)N[C@@H](C(=O)O)[C@H](C)CC)ccc12,MolPort-030-065-540
COc1ccc(NC(=O)CSc2nc3ccsc3c(=O)n2Cc2ccccc2Cl)cc1OC,MolPort-030-068-460
N#Cc1cccnc1N1CCC(CNS(=O)(=O)c2ccc(F)c(Cl)c2)CC1,MolPort-030-068-706
O=C(CSc1ccc(F)cc1)NCC1CCN(c2nc3ccccc3o2)CC1,MolPort-030-068-899
COc1cccc2cc(C(=O)NCC3CCN(c4nc5ccccc5o4)CC3)oc12,MolPort-030-068-903
Cc1cc(S(=O)(=O)NCC2CCN(c3nccnc3C#N)CC2)ccc1F,MolPort-030-069-000
CSc1ccccc1NC(=O)C(=O)NC[C@](C)(O)Cc1ccco1,MolPort-030-069-295
COc1ccc(CNC(=O)NC[C@@](C)(O)Cc2ccco2)cc1OC,MolPort-030-069-314
O=C(NCC[C@@H](CCO)c1ccccc1)C(=O)Nc1ccccc1Cl,MolPort-030-069-436
COc1ccc(OC)c(-c2cc(C(=O)NCCNS(=O)(=O)c3cn(C)cn3)n(C)n2)c1,MolPort-030-069-478
Cc1ccc(/C=C/S(=O)(=O)NCCn2cncc(C)c2=O)cc1,MolPort-030-070-034
COc1ccc(OC)c(-c2cc(C(=O)N3CC(Oc4nc5ccccc5s4)C3)[nH]n2)c1,MolPort-030-070-104
O=C(NCCc1nc(-c2cccs2)c[nH]1)c1cc(Cl)ccc1Cl,MolPort-030-070-139
COc1cccc(C(=O)NCCCn2ccc3cccnc32)c1OC,MolPort-030-070-168
O=C(NCCCn1ccc2cccnc21)[C@H]1CC(=O)N(c2ccc(F)cc2)C1,MolPort-030-070-196
O=C(NCCCn1ccc2cccnc21)NCCc1ccccc1,MolPort-030-070-226
O=C(NCc1ccc(C(=O)c2cccs2)s1)C(=O)Nc1ccccc1Cl,MolPort-030-070-863
O=C(NCc1ccc(C(=O)c2ccco2)s1)c1ccc(Cl)c(Cl)c1,MolPort-030-070-901
Cc1c(Cl)cccc1NC(=O)C(=O)NCc1ccc(C(=O)c2ccco2)s1,MolPort-030-070-952
COc1c(C)cc(S(=O)(=O)NCc2ccc(C(=O)c3ccsc3)s2)cc1C,MolPort-030-071-019
COc1ccc(Cl)cc1NC(=O)C(=O)NCc1ccc(C(=O)c2ccsc2)s1,MolPort-030-071-044
COc1cc(C)c(C)cc1S(=O)(=O)NCc1ccc(C(=O)c2ccccc2)s1,MolPort-030-071-090
O=C(NCc1ccc(C(=O)c2ccccc2)s1)Nc1cccc(Cl)c1,MolPort-030-071-116
COc1ccc([C@H](O)CNC(=O)Nc2ccccc2F)cc1OC,MolPort-030-071-220
Cc1onc(-c2ccccc2Cl)c1C(=O)NCc1ccc([C@@H](O)c2ccco2)s1,MolPort-030-071-259
CCc1ccc(S(=O)(=O)NCc2ccc([C@@H](O)c3ccco3)s2)s1,MolPort-030-071-264
Cc1cccc(NC(=O)C(=O)NCc2ccc([C@@H](O)c3ccccc3)s2)c1C,MolPort-030-071-383
C[C@](O)(CNC(=O)c1cncc(Br)c1)c1ccc(-c2ccccc2)cc1,MolPort-030-071-764
O=C(Cc1ccc(F)cc1)NCCn1nc(-c2cccs2)cc1C1CC1,MolPort-030-073-148
COc1ccc(CNC(=O)NCCn2nc(-c3cccs3)cc2C2CC2)cc1OC,MolPort-030-073-181
O=C(Cc1ccc(F)cc1)NCCn1nc(-c2ccccn2)cc1C1CC1,MolPort-030-073-261
O=S(=O)(/C=C/c1ccccc1)NCCn1ccn2nc(-c3ccco3)cc12,MolPort-030-073-588
O=C(CCn1cnc2ccccc2c1=O)NCc1cccc(Oc2ccccn2)c1,MolPort-030-074-569
Cc1c(C(=O)N[C@@H]2CCN(c3ccc(C(F)(F)F)cn3)C2)cnn1-c1ccccc1,MolPort-030-074-912
Cc1c(Cl)cccc1S(=O)(=O)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1,MolPort-030-074-934
Cc1cc2ncc(CCCNC(=O)Cc3ccc(SC(C)C)cc3)cn2n1,MolPort-030-075-190
Cc1cc2ncc(CCCNC(=O)c3c(-c4ccccc4Cl)noc3C)cn2n1,MolPort-030-075-193
Cc1cc2ncc(CCCNC(=O)c3cnn(-c4ccccc4)c3C)cn2n1,MolPort-030-075-244
COc1ccc(CNC(=O)NCCCc2cnc3cc(C)nn3c2)cc1OC,MolPort-030-075-260
O=C(Nc1ccc(Cl)c(Cl)c1)N[C@@H]1CCN(c2ccccn2)C1,MolPort-030-075-616
O=C(NCCCc1ccccc1)N[C@H]1CCN(c2ccccn2)C1,MolPort-030-075-626
Cc1cccc(CS(=O)(=O)N[C@@H]2CCN(c3ccccn3)C2)c1,MolPort-030-075-635
CO[C@](C)(CNS(=O)(=O)/C=C/c1ccccc1)c1cccc(Cl)c1,MolPort-030-076-544
CC1(C)Cc2cccc(OCC(=O)Nc3nc4c(s3)C(=O)NCCC4)c2O1,MolPort-030-077-179
CSc1ccc(CCC(=O)NCc2cncc(-c3ccsc3)c2)cc1,MolPort-030-078-081
O=C(CCc1ccc(F)c(Cl)c1)NCc1cncc(-c2ccsc2)c1,MolPort-030-078-084
O=C(CCn1cnc2ccccc2c1=O)NCc1cncc(-c2ccsc2)c1,MolPort-030-078-105
Cc1cccc(NC(=O)NCc2cncc(-c3ccsc3)c2)c1,MolPort-030-078-141
Cc1cc2ncc3c(n2n1)CCN(C(=O)CCNS(=O)(=O)c1cccc(Cl)c1)C3,MolPort-030-078-204
CCCCN(C)CCCNC(=O)C1CCN(C(=O)c2cc3sccc3n2C)CC1,MolPort-030-081-652
C[C@]12CC[C@H]3[C@@H](CC[C@@]4(O)C[C@H](OC(=O)CBr)CC[C@@]34/C=N/Nc3nc4ccccc4s3)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,MolPort-030-081-963
Cc1ccc([C@H](C(=O)N[C@H]2CC[C@H](C)CC2)N(CCc2ccc(Cl)cc2)C(=O)CCl)cc1,MolPort-030-082-965
O=C(NC1CCCCCC1)[C@@H](c1ccc(F)cc1)N(CCc1ccccc1)C(=O)CCl,MolPort-030-083-062
O=C(NC1CCCCC1)[C@@H](c1cccc(Br)c1)N(CCc1ccc(Cl)cc1)C(=O)CCl,MolPort-030-083-367
Cc1c(C)c(S(=O)(=O)NC(=N)NC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O)c(C)c2c1OC(C)(C)C2,MolPort-030-084-365
COc1ccc(C(OC[C@@H]2O[C@@H](n3ccc(N)nc3=O)C[C@H]2O)(c2ccccc2)c2ccc(OC)cc2)cc1,MolPort-030-084-417
CCn1c(C)ccc(C(=O)N(C/C=C/c2ccccc2)CCCO)c1=O,MolPort-035-368-389
Cn1c(C(=O)N(CCO)Cc2ccccc2F)cc2ccc(Cl)cc21,MolPort-035-368-440
Cc1c(Cl)c(C(=O)NC[C@@H](O)c2cccc(Oc3ccccc3)c2)nn1C,MolPort-035-369-046
Cc1n[nH]c(C)c1CCN(C)C(=O)c1ccc(-n2cnnn2)cc1O,MolPort-035-369-215
Cc1nonc1OCCNC(=O)c1cc(CC(C)C)nc(N)n1,MolPort-035-369-664
O=C(N[C@H]1CCCN(Cc2ccccc2F)C1)c1ccc(Cn2cccn2)o1,MolPort-035-370-290
CCn1ccc(C(=O)NC[C@@H](O)COc2ccc(Cl)cc2)cc1=O,MolPort-035-370-681
CCn1c(C)cc(C)c(C(=O)NC[C@@H](O)COc2ccc(Cl)cc2)c1=O,MolPort-035-370-693
Cc1cc(OC[C@@H](O)CNC(=O)c2cccn(C)c2=O)ccc1Cl,MolPort-035-371-027
Cc1ccc([C@@H](CCO)NC(=O)CCc2nncn2C)cc1,MolPort-035-371-122
COc1ccc([C@@]2(C(=O)N(CCO)Cc3ccco3)CC2(C)C)cc1,MolPort-035-371-732
Cc1ccc(-c2cc(C(=O)NCCc3c[nH]cn3)[nH]n2)s1,MolPort-035-372-196
O=C(c1nc2ccc(Cl)cn2c1F)N(CCO)Cc1ccco1,MolPort-035-372-354
CC1(C)C[C@]1(C(=O)N(CCC(N)=O)Cc1ccccc1)c1ccc(F)cc1,MolPort-035-372-379
O=C([C@H]1CCc2ccccc21)N(CCCO)Cc1ccc(F)cc1,MolPort-035-372-391
Cc1ccc(C)c(-c2n[nH]cc2CN(C)Cc2nnc(-c3ccccc3)o2)c1,MolPort-035-372-951
COc1ccc2cc(C(=O)N(CCO)Cc3ccc(C)s3)n(C)c2c1,MolPort-035-373-238
Cc1ccccc1CN(CCO)S(=O)(=O)c1cccc(C(=O)N(C)C)c1,MolPort-035-373-373
OCCOc1ccccc1CN1CC[C@H](c2cccc(Cl)c2)C1,MolPort-035-373-983
COc1ccc2[nH]c(CNC(=O)[C@@H](O)c3cccc(F)c3)cc2c1,MolPort-035-374-010
Fc1cccc(-c2n[nH]cc2CN2CCC(c3ncc[nH]3)CC2)c1,MolPort-035-374-100
CCn1nc(CO)c2c1CCN(Cc1c[nH]nc1-c1cc(C)ccc1C)C2,MolPort-035-374-988
Cc1[nH]c2c(C)ccc(C)c2c1CC(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O,MolPort-035-375-710
Cn1nccc1CCC(=O)N[C@H]1CCCN(C(=O)c2ccccc2)C1,MolPort-035-376-744
Cc1ccc(C)c(-c2n[nH]cc2CN2CCc3c(c(C(N)=O)nn3C)C2)c1,MolPort-035-376-778
COc1nc2c(cc1C(=O)NC[C@@H](O)COc1ccc(Cl)cc1)CCC2,MolPort-035-376-825
COc1ccc([C@]2(C(=O)N(CCO)Cc3nccs3)CC2(C)C)cc1,MolPort-035-379-785
Cc1cc(C(=O)NC[C@H](O)COc2ccc(Cl)cc2)cc(C)n1,MolPort-035-379-889
Cc1nn(CC(=O)N(C/C=C/c2ccccc2)CCO)c(C)c1C,MolPort-035-380-208
O=C([C@H]1CNCCO1)N(CCc1ccc(Cl)cc1)Cc1cccnc1,MolPort-035-380-560
Cc1nc2ccc(C(=O)N(CCCO)Cc3ccncc3)cc2o1,MolPort-035-380-712
CCc1ccc(CN(C)C(=O)[C@@H](O)COc2ccccc2C)nc1,MolPort-035-381-245
Cc1c(C(=O)N(CCC(N)=O)CCc2ccccc2)[nH]c2c(F)cccc12,MolPort-035-381-661
COCCc1nc(CNC(=O)CCn2c(=O)[nH]c3ccccc32)no1,MolPort-035-382-128
Cc1cccc2nc(C(=O)NC3CCN(Cc4cccs4)CC3)c(F)n12,MolPort-035-382-642
CCc1c(C)cc(C(=O)NCc2noc(-c3ccco3)n2)c(=O)n1C,MolPort-035-382-698
O=C(NC[C@@H](O)COc1ccc(Cl)cc1)c1cccc(-n2cnnc2)c1,MolPort-035-382-919
Cn1cnc2cc(C(=O)NCCCSCc3ccccc3F)ccc2c1=O,MolPort-035-383-331
Cc1cc(C)n(C)c(=O)c1C(=O)N[C@@H]1CCC[C@H]1OCc1ccccc1,MolPort-035-383-704
COc1cccc(OC[C@H](O)CNC(=O)c2cccc3c2ccn3C)c1,MolPort-035-384-392
Cc1cc(CN(C)Cc2c[nH]nc2-c2cccc(F)c2)ccn1,MolPort-035-384-668
Cn1c(C(=O)N(CCCO)Cc2ccc(Cl)cc2)cc2cc(F)ccc21,MolPort-035-385-431
Cc1ccc(C)c(-c2n[nH]cc2CN2CCC[C@H](OCc3ccccn3)C2)c1,MolPort-035-385-440
CCC(CC)(NC(=O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC1(C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)CCCC1,MolPort-035-395-847
CN(Cc1ccccc1)C(=O)c1sc2nc(-c3cccs3)cc(C(F)(F)F)c2c1N,MolPort-035-669-229
Cc1ccc(-c2ccc3c(N)c(C(=O)N(C)Cc4ccccc4)sc3n2)cc1,MolPort-035-669-234
COc1ccc2[nH]cc(/C=C(\NC(=O)c3ccccc3)C(=O)NCCC3=CCCCC3)c2c1,MolPort-035-669-438
COc1ccc2[nH]cc(/C=C(\NC(=O)c3ccccc3)C(=O)NCCc3cccc(Cl)c3Cl)c2c1,MolPort-035-669-452
COc1ccc2[nH]cc(/C=C(\NC(=O)c3ccccc3)C(=O)NCC(C)(C)CN(C)C)c2c1,MolPort-035-669-453
COc1ccc2[nH]cc(/C=C(\NC(=O)c3ccccc3)C(=O)NC[C@@H](C)c3ccccc3)c2c1,MolPort-035-669-455
CC(C)c1c(C#N)c(N)nc(SCC(=O)Nc2ccc(C(F)(F)F)cn2)c1C#N,MolPort-035-669-574
COc1cc(Br)cc2cc(C(N)=S)/c(=N/Nc3ccccc3)oc12,MolPort-035-670-321
C[C@@H](O)Cn1c(SCc2ccc(F)cc2)nc2ccsc2c1=O,MolPort-035-670-335
Cc1ccc([C@H](CNC(=O)c2cc(C)on2)OCCO)cc1,MolPort-035-670-384
Cc1ccc([C@@H](CNC(=O)c2c(F)cccc2F)OCCO)cc1,MolPort-035-670-392
Cc1ccc([C@H](CNC(=O)c2ccc(F)c(F)c2)OCCO)cc1,MolPort-035-670-393
Cc1ccc([C@H](CNC(=O)c2ccc(Cl)s2)OCCO)cc1,MolPort-035-670-394
Cc1ccc([C@@H](CNC(=O)c2ccc3nsnc3c2)OCCO)cc1,MolPort-035-670-404
COc1cccc2cc(C(=O)NC[C@@H](OCCO)c3ccc(C)cc3)oc12,MolPort-035-670-409
Cc1ccc([C@H](CNC(=O)c2cccc(Br)c2)OCCO)cc1,MolPort-035-670-413
Cc1ccc([C@H](CNC(=O)c2ccccc2Br)OCCO)cc1,MolPort-035-670-414
Cc1ccc([C@@H](CNC(=O)c2ccc(OC(F)(F)F)cc2)OCCO)cc1,MolPort-035-670-421
Cc1ccc([C@H](CNS(=O)(=O)c2cccs2)OCCO)cc1,MolPort-035-670-423
Cc1ccc([C@@H](CNS(=O)(=O)c2ccc(F)cc2C)OCCO)cc1,MolPort-035-670-424
COc1ccc(OC)c(S(=O)(=O)NC[C@H](OCCO)c2ccc(C)cc2)c1,MolPort-035-670-437
CCOc1ccc(S(=O)(=O)NC[C@@H](OCCO)c2ccc(C)cc2)cc1F,MolPort-035-670-438
Cc1ccc([C@@H](CNS(=O)(=O)c2ccccc2Br)OCCO)cc1,MolPort-035-670-441
Cc1ccc([C@H](CNS(=O)(=O)c2cc(C)c(Cl)cc2Cl)OCCO)cc1,MolPort-035-670-442
Cc1ccc([C@@H](CNS(=O)(=O)c2ccc(OC(F)(F)F)cc2)OCCO)cc1,MolPort-035-670-443
Cc1ccc([C@@H](CNS(=O)(=O)c2ccc(Br)s2)OCCO)cc1,MolPort-035-670-444
Cc1ccc([C@H](CNC(=O)C(=O)NC2CCCC2)OCCO)cc1,MolPort-035-670-447
Cc1ccc([C@H](CNC(=O)C(=O)Nc2ccccc2C(F)(F)F)OCCO)cc1,MolPort-035-670-454
Cc1ccc([C@H](CNC(=O)Nc2cccs2)OCCO)cc1,MolPort-035-670-456
Cc1ccc([C@H](CNC(=O)Nc2cccc(C(F)(F)F)c2)OCCO)cc1,MolPort-035-670-468
COc1ccc(C[C@@](C)(O)CNC(=O)Cc2c(C)noc2C)cc1,MolPort-035-670-810
COc1ccc(C[C@@](C)(O)CNC(=O)Cc2c(F)cccc2Cl)cc1,MolPort-035-670-812
COc1ccc(C[C@@](C)(O)CNC(=O)c2cn(C)nn2)cc1,MolPort-035-670-813
COc1ccc(C[C@@](C)(O)CNC(=O)c2cc(Br)cs2)cc1,MolPort-035-670-814
COc1ccc(C[C@](C)(O)CNS(=O)(=O)c2cnn(C)c2)cc1,MolPort-035-670-824
O=C(CCS(=O)(=O)c1ccccc1)NCCn1ccn2nc(-c3ccco3)cc12,MolPort-035-671-019
Cc1cc(OC2CN(C(=O)CCNS(=O)(=O)c3c(C)c(C)cc(C)c3C)C2)cc(=O)o1,MolPort-035-671-799
Cn1cc(S(=O)(=O)Nc2nc3ccccc3nc2NCCc2ccc(F)cc2)cn1,MolPort-035-672-497
Cc1cc(C)n(CCCNC(=O)c2ccc(Oc3ccccc3Cl)o2)n1,MolPort-035-674-047
Cn1nccc1C(=O)NCCC(=O)Nc1ccc(-n2cccn2)cc1,MolPort-035-675-107
COc1cccc(-c2cc(NCc3ccc4c(c3)OCO4)nc(N)n2)c1,MolPort-035-678-746
CC(C)=CCC/C(C)=C/Cc1c(O)ccc(-c2oc3cc(O)cc(O)c3c(=O)c2CC=C(C)C)c1O,MolPort-035-683-142
COc1ccc(COc2cc(N)c(C(=O)O)cc2OCc2ccc(OC)cc2)cc1,MolPort-035-690-861
Cc1cccc(NC(=O)NC2CCN(c3nc4cccnc4n(C)c3=O)CC2)c1C,MolPort-035-693-402
COc1ccc(CC(=O)Nc2cnc(-c3ccccc3)nc2)cc1Cl,MolPort-035-694-144
Cc1ccc2nc(C(=O)NCCCN3CCCC3=O)cn2c1,MolPort-035-694-960
COc1ccc(CNC(=O)c2noc(-c3ccc(C)cc3)n2)cc1OC,MolPort-035-697-312
Cc1cc(C)cc(C(=O)N2CCC[C@@]3(C2)NC(=O)N(Cc2cccc(Cl)c2)C3=O)c1,MolPort-035-697-838
Cc1ccc(C)c(C(=O)N2CCC3(CC2)NC(=O)N(Cc2ccccc2Cl)C3=O)c1,MolPort-035-697-984
Cc1ccc(CN2C(=O)NC3(CCN(C(=O)Cc4ccccc4Cl)CC3)C2=O)cc1,MolPort-035-698-043
CN(CCCNC(=O)[C@@H]1CCCN(c2nnc3ccccn23)C1)c1ccccc1,MolPort-035-698-426
COc1cc2c(c(OC)c1OC)-c1ccc(N[C@@H](CC(C)C)C(=O)Nc3cccnc3)c(=O)cc1[C@H](NC(C)=O)CC2,MolPort-035-699-981
COc1ccc2[nH]c(=O)c([C@@H](CC(=O)N3CCN(C)CC3)c3c(O)c(O)c(O)c4c(=O)cc(-c5ccccc5)oc34)cc2c1,MolPort-035-700-289
Cc1cc(=O)c(O)c([C@@H](CC(N)=O)c2cccc(OCCc3ccc4c(c3)CCO4)c2)o1,MolPort-035-700-453
Cc1cc(=O)c(O)c([C@@H](CC(=O)N2CCc3c([nH]c4ccccc34)C2)c2cc3ccccc3[nH]c2=O)o1,MolPort-035-701-113
CC1(C)CCc2cc(CC(=O)N[C@H](CO)Cc3ccccc3)ccc2O1,MolPort-035-701-127
COC(=O)C[C@@H](c1ccc(OC)c(OC)c1)c1c(O)cc(C)n(CCc2ccc(O)cc2)c1=O,MolPort-035-701-160
Cn1c(=O)n(C)c2cc(NC(=O)CC[C@@H]3NC(=O)c4ccccc4NC3=O)ccc21,MolPort-035-701-201
COc1ccc(CCN2C(=O)N[C@@H](CC(=O)NCc3ccncc3)C2=O)cc1OC,MolPort-035-701-322
COc1ccccc1CCN1C(=O)N[C@@H](CC(=O)NC[C@@H]2CCCN3CCCC[C@H]23)C1=O,MolPort-035-701-427
Cc1cc(=O)c(O)c([C@@H](CC(=O)N2CCc3c([nH]c4ccccc34)C2)c2ccc(OC(C)C)cc2)o1,MolPort-035-701-484
COCc1cc(=O)c(O)c([C@H](CC(=O)N2CCc3c([nH]c4ccccc34)C2)c2cnn(C)c2)o1,MolPort-035-701-976
COCc1cc(=O)c(O)c([C@@H](CC(=O)N2CCc3c([nH]c4ccccc34)C2)c2coc3ccccc3c2=O)o1,MolPort-035-702-004
