smiles,molport_id,shape,tanimoto
CCn1c(=O)c(C2=NNC(=O)/C2=C(/C)c2c(O)c3ccccc3n(CC)c2=O)c(O)c2ccccc21,MolPort-003-874-298,0.054507695,0.12222222222222222
O=C(N[C@@H](CO)Cc1cc(Cl)ccc1Cl)OCc1ccccc1,MolPort-053-286-550,0.054505207,0.12790697674418605
Cc1c(-c2cnn(C)c2)nc(N)c(C#N)c1-c1ccc2ccn(C)c2c1,MolPort-020-191-065,0.054501124,0.061224489795918366
NC(=O)c1cc(-c2ccccc2)sc1NC(=O)CSc1ncnc2sc3c(c12)CCCC3,MolPort-000-221-334,0.054500982,0.07476635514018691
O=C(Cc1c[nH]c2ccccc12)N1CCC[C@H]1c1cc(CCOc2cccc(F)c2)[nH]n1,MolPort-020-295-590,0.05450084,0.11214953271028037
CCc1cc(=O)oc2c(CNCc3ccc(OC)cc3OC)c(O)c(Cl)cc12,MolPort-000-834-788,0.054500304,0.17777777777777778
Cc1ccc(-c2nn3ccn(Cc4nc(C5CCCCC5)no4)c(=O)c3c2CO)cc1,MolPort-039-026-952,0.054498672,0.1188118811881188
COc1ccc(OC[C@H](O)CON2C(=O)c3ccccc3C2=O)cc1,MolPort-002-224-892,0.05449706,0.16666666666666666
Cc1oc2c(c(C)cc3oc(=O)c(CC(=O)NCCc4nc(-c5ccccc5)no4)c(C)c32)c1C,MolPort-000-858-053,0.054495305,0.11538461538461539
COc1ccc(C[C@](C)(O)CNS(=O)(=O)c2cn(C)cn2)cc1,MolPort-028-613-859,0.054495152,0.1111111111111111
COc1ccc(CSc2nc(O)cc(CSc3ccc(Br)cc3)n2)cc1,MolPort-002-882-808,0.05448981,0.12643678160919541
CC[C@@H]1CN(C(=O)c2cc(C)cc(C)c2)[C@H](CO)[C@@H]1CN(C)CCc1ccccc1,MolPort-046-698-207,0.05448793,0.13829787234042554
NC(=O)C[C@H]1CN(C(=O)Cc2c(F)cccc2Cl)CC[C@@H]1Oc1ccc(Cl)cc1,MolPort-047-038-255,0.054476347,0.09
CN(C(=O)c1cnc(COc2ccccc2)nc1O)C1CCSCC1,MolPort-029-897-089,0.054471467,0.13186813186813187
Cc1cc(C)n(CCC(=O)NC[C@@H](C)Oc2cccnc2)c(=O)n1,MolPort-008-368-603,0.054470446,0.11458333333333333
O=C(CNC(=O)c1ccc(Cl)cc1)N/N=C/c1cn(Cc2ccccc2)c2ccccc12,MolPort-007-576-586,0.054444037,0.0707070707070707
O=C(C[C@@H]1NC(=O)c2ccccc2N=C1O)NCCc1ccc(Cl)cc1Cl,MolPort-019-941-460,0.054443844,0.11458333333333333
Cc1ccc(CC(=O)N2CCO[C@@](Cc3cccc(-c4ccccc4)c3)(C(N)=O)C2)cc1,MolPort-016-689-475,0.05444373,0.11458333333333333
CCn1c2ccccc2c2cc(NC(=O)COCC(=O)Nc3cccc(C(F)(F)F)c3)ccc21,MolPort-002-994-992,0.05442842,0.11827956989247312
CCn1cc(CN2CCOC[C@](O)(COc3ccccc3C)C2)cn1,MolPort-047-051-235,0.054423343,0.1134020618556701
Cn1cc(CN(C(=O)c2cc(COc3ccccc3)[nH]n2)C2CC2)cn1,MolPort-019-892-954,0.054419268,0.12371134020618557
COc1ccc(OCC(=O)N[C@H]2CCN(Cc3c(C)noc3C)C2)cc1,MolPort-029-941-483,0.054415755,0.13978494623655913
Cc1c(O)c(Br)c(C)c(/C=N/NC(=O)/C(=C\c2cccs2)NC(=O)c2ccccc2)c1O,MolPort-004-954-795,0.054411862,0.07920792079207921
CCc1ccc(CN(C)C(=O)C[C@@H]2C(=O)NCCN2Cc2cccc(F)c2F)cc1,MolPort-005-125-388,0.054409407,0.1111111111111111
CNc1nc(C2CCN(C(C)=O)CC2)nc2c1CN(C(=O)COc1ccccc1F)CC2,MolPort-020-288-711,0.054400835,0.13861386138613863
Cc1nn(C)c(C)c1CN1CC[C@@H](Oc2cc(F)cc(F)c2)[C@H](O)C1,MolPort-053-246-878,0.054397497,0.0967741935483871
Cc1ccc(Nc2cc(Nc3ccc(C)cc3)c3c(c2Nc2ccc(C)cc2)C(=O)c2ccccc2C3=O)cc1,MolPort-003-815-306,0.05439652,0.11538461538461539
O=C1[C@H](NS(=O)(=O)Cc2cccc(Cl)c2)CCN1c1ccc(F)cc1,MolPort-010-925-012,0.054391637,0.12222222222222222
O=C(C[C@H]1NC(=O)N(Cc2cccc(F)c2)C1=O)Nc1nc2c(s1)CCC2,MolPort-039-347-131,0.054390628,0.10784313725490197
COc1ccc(CC2(CO)CCN(Cc3ccccc3OC(F)F)CC2)cc1,MolPort-005-057-699,0.054370083,0.13186813186813187
COc1ccc(CCNC(=O)CSc2cn(CC(=O)N3CCOCC3)c3ccccc23)cc1OC,MolPort-007-743-338,0.054366123,0.1568627450980392
COc1ccc([C@H](CC(=O)NCCC(=O)Nc2nc3ccccc3s2)c2c(O)cc3c(c2O)C(=O)O[C@@H](C)CCCC(=O)CCC/C=C/3)cc1,MolPort-046-853-839,0.054363783,0.16393442622950818
COc1ccncc1CC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,MolPort-051-959-282,0.054361165,0.14893617021276595
COc1cc(NC(=O)c2ccccc2)c(OC)cc1NC(=O)CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,MolPort-007-952-958,0.054360308,0.17204301075268819
COc1ccc(CC2(CO)CCN(c3ncccc3C(N)=O)CC2)cc1,MolPort-019-894-158,0.05435841,0.13043478260869565
O=C(NCCn1nc(-c2ccco2)ccc1=O)C1CN(c2nc3c(F)cccc3s2)C1,MolPort-009-751-511,0.05435101,0.09174311926605505
O=C(NCc1ccccc1)[C@@]1(Cc2ccc(-c3ccccc3)cc2)CCNC1,MolPort-020-263-431,0.054342423,0.09302325581395349
Cn1c(CNC(=O)CCNC(=O)/C=C/c2ccccc2)cc(=O)n(C)c1=O,MolPort-002-665-406,0.054340854,0.1348314606741573
Cc1ccc(C(=O)N2Cc3[nH]cnc3[C@H](c3ccccc3)C2)cc1,MolPort-051-501-683,0.05433754,0.1
CC(=O)N[C@@H]1CN(Cc2cnn(C)c2C)C[C@H]1c1nc(-c2ccccc2)n[nH]1,MolPort-046-611-305,0.054323558,0.08737864077669903
COc1cc(CN2CCNC(=O)[C@@H]2CC(=O)NCCCc2cccnc2)cc(OC)c1,MolPort-005-045-171,0.054323446,0.13861386138613863
COc1ccc([C@@H]2CN(Cc3ccc(NC(C)=O)cc3)C[C@H]2NC(C)=O)cc1,MolPort-027-817-509,0.054315876,0.14942528735632185
C/C(=N/NC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)n[nH]1)c1ccc(Cl)cc1,MolPort-000-436-159,0.054311685,0.07608695652173914
Cn1c(=O)cc(C(=O)N2Cc3[nH]cnc3[C@H](c3cccc(O)c3)C2)c2ccccc21,MolPort-051-527-252,0.054309327,0.13
CC(=O)Nc1ccccc1-c1nc2ccccc2n(CC(=O)Nc2c(C)cc(C)cc2C)c1=O,MolPort-007-898-540,0.054308146,0.10309278350515463
Cc1cc(C)c(C)c(C(=O)CSc2nnc(CNc3nc(-c4ccccc4)cs3)n2C)c1C,MolPort-000-075-174,0.05429615,0.08737864077669903
COc1cccc([C@@H]2CN(C(=O)c3ccc4cnccc4c3O)Cc3[nH]cnc32)c1,MolPort-051-535-543,0.054295998,0.13592233009708737
COCCC[C@@]1(CO)CN(Cc2cc(O)c3cc(Cl)ccc3n2)CC[C@H]1O,MolPort-047-728-016,0.0542941,0.15306122448979592
Cn1ccc2cc([C@H](O)CNC(=O)C(=O)Nc3ccon3)ccc21,MolPort-039-032-468,0.05429233,0.10638297872340426
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@H](O)C[C@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,MolPort-000-883-804,0.05428286,0.10084033613445378
COc1cc2c(cc1Nc1cncc(C(=O)N3CCN(C)CC3)n1)n(C)c(=O)n2C,MolPort-051-979-698,0.054277223,0.14285714285714285
CCOCCCNC(=O)NCCc1noc(-c2cccnc2)n1,MolPort-044-343-580,0.05427611,0.10526315789473684
Cc1cc(C(=O)N2CCN(Cc3ccc(F)cc3)[C@@H](CCO)C2)[nH]n1,MolPort-021-749-236,0.054260373,0.10416666666666667
Cc1ccc(C)c(N(Cc2cc3ccc(C)cc3nc2O)S(C)(=O)=O)c1,MolPort-010-971-191,0.054232523,0.11627906976744186
COc1ccc([C@@H](c2sc3nc(C)nn3c2O)N2CCN(Cc3ccccc3)CC2)cc1OC,MolPort-003-036-523,0.05422277,0.1414141414141414
COc1cccc(/C=N/n2c(S)nnc2COc2ccccc2)c1OC,MolPort-000-443-196,0.05422181,0.14606741573033707
Cc1ccc(/C=C2\C(=O)N=C(S)N(c3ccc(Cl)cc3)C2=O)s1,MolPort-000-712-906,0.054219417,0.07865168539325842
COc1ccc(/N=c2\nc(Nc3ccc(OC)cc3)nc(Sc3nc4ccccc4s3)[nH]2)cc1,MolPort-000-712-757,0.054218423,0.08080808080808081
COc1ccccc1CN1CC[C@@](Cc2ccc(-c3ccccc3OC)cc2)(C(N)=O)C1,MolPort-016-687-862,0.05420991,0.1797752808988764
Cc1ccc(CN2C[C@@H]3[C@H](CNC(=O)c4cc(C)nc(C)c4)[C@H]4CC[C@]3(C2)O4)cc1,MolPort-047-599-057,0.054207288,0.13131313131313133
COC(=O)CC/C(C)=C/Cc1c(OC)c(C)c2c(c1O[C@@H]1O[C@@H](C(=O)OC)[C@H](O)[C@@H](O)[C@H]1O)C(=O)OC2,MolPort-053-192-017,0.05419369,0.13725490196078433
Cn1ccc2ccc(C(=O)NC[C@H](CO)Cc3ccsc3)cc21,MolPort-028-725-856,0.054188285,0.10638297872340426
CC(C)[C@H](NC(=O)C(c1ccccc1)c1ccccc1)C(=O)N/N=C/c1cccc(Br)c1,MolPort-001-962-639,0.054171044,0.08695652173913043
CN(C)c1ncc(CN2CCC[C@](CO)(CCc3ccccc3)C2)s1,MolPort-019-820-513,0.05416526,0.10526315789473684
Cc1c(Cl)cccc1NC(=O)C(=O)NC[C@H](c1ccc2c(c1)CCCN2C)N1CCN(C)CC1,MolPort-003-115-149,0.054158144,0.08737864077669903
O=C(Cc1ccccn1)N1CCO[C@H](c2cc(CCOc3ccccc3F)[nH]n2)C1,MolPort-020-310-734,0.054156948,0.1262135922330097
O=C(CN(C(=O)CCC(=O)Nc1ccccn1)c1cccc(F)c1)NCc1ccc(F)cc1,MolPort-000-072-627,0.054152474,0.09090909090909091
C[C@H]1CN(C(=O)c2c[nH]nc2-c2cccc(F)c2)Cc2nnc(C3CC3)n21,MolPort-051-507-891,0.0541344,0.09803921568627451
Cc1cc(C)n(-c2cccc(CN3CC[C@](Cc4ccccc4)(C(=O)O)[C@@H](O)C3)c2)n1,MolPort-046-572-509,0.05413399,0.12371134020618557
C[C@@H](Oc1ccccc1)C(=O)N1CCC2(CC1)NC(=O)N(CCOc1ccccc1)C2=O,MolPort-005-295-193,0.054133676,0.10752688172043011
Cc1cc(C(=O)NCc2cc3ccc(C)c(C)c3[nH]c2=O)c2cccc(C)c2n1,MolPort-052-053-646,0.054129913,0.11578947368421053
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@H](NC(=O)[C@H](OCNC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)CCCCCN1C(=O)C=CC1=O)C1CC1)CC3,MolPort-051-612-642,0.054120675,0.08860759493670886
CC[C@@H]1OC(=O)[C@@H](C)[C@H](C[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](C[C@H]2O[C@H](C)C[C@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,MolPort-047-411-269,0.054120425,0.11666666666666667
COc1ccc(-c2cn3c4ccccc4nc3n2CCNC2CCCCC2)cc1,MolPort-002-118-737,0.05411844,0.10526315789473684
CCOCCCNC(=O)NCc1cc(C)n(-c2ccc(C)cc2)c1C,MolPort-007-779-538,0.05411063,0.0989010989010989
CC(C)C[C@H]1NC2(CCN(C(=O)c3ccccc3)CC2)N(Cc2cccc(C(F)(F)F)c2)C1=O,MolPort-016-930-402,0.05410726,0.11764705882352941
Cc1cc2cc(CN(Cc3cccnc3)C(=S)Nc3ccccc3)c(=O)[nH]c2cc1C,MolPort-000-021-228,0.05409717,0.11224489795918367
C[C@@H](c1ccon1)N(C)C(=O)CC[C@]1(Cc2ccc(-c3ccccc3)cc2)CCC(=O)N1,MolPort-005-009-893,0.054090787,0.09803921568627451
Cc1oc(-c2ccc(OC(C)C)cc2)nc1CSc1nc(O)cc(-c2ccc(Cl)cc2)n1,MolPort-010-763-798,0.05408985,0.10204081632653061
COc1ccc(CN2CCNC(=O)[C@@H]2CC(=O)NCCc2c[nH]c3ccccc23)c(F)c1,MolPort-005-016-323,0.054074146,0.14150943396226415
Cc1ccc(NC(=O)NNC(=O)COc2cccc3ccccc23)cc1Cl,MolPort-008-299-358,0.054074015,0.14772727272727273
CC(C)CN(CCNC(=O)c1cc(=O)[nH]c2ccc(S(=O)(=O)N3CCCC[C@@H]3C)cc12)CC(C)C,MolPort-007-935-111,0.054062072,0.09259259259259259
COc1ccc(C(C)C)cc1S(=O)(=O)N[C@@H](C)c1nc(-c2ccccn2)no1,MolPort-044-699-824,0.054059487,0.13829787234042554
COc1cccc(C(=O)N(Cc2ccco2)Cc2cc3ccc(C)cc3nc2O)c1,MolPort-002-641-614,0.054053906,0.15625
Cc1ccc2nc3sc(C(=O)Nc4ccccc4)c(N)c3cc2c1,MolPort-000-010-606,0.05405147,0.08791208791208792
Cc1cc(C[C@@H]2CN(c3ccnc4c(F)cc(F)cc34)C[C@@H]2O)[nH]n1,MolPort-047-960-976,0.05405125,0.10309278350515463
O=C(Cn1cncn1)N1CC[C@@H](N2CCN(c3ccccc3F)CC2)[C@H](O)C1,MolPort-045-970-021,0.054050703,0.09090909090909091
Cc1ccc(C)c(NC(=O)Cn2nnc(C(=O)Nc3c(C)cccc3C)c2N)c1,MolPort-007-626-092,0.054045524,0.09574468085106383
NC(=O)c1csc(N2CCC[C@](CO)(Cc3ccc(F)cc3)C2)n1,MolPort-019-881-046,0.054034803,0.09375
COc1ccc(NC(=O)CSc2nc3c(cnn3-c3ccccc3)c(=O)n2N)cc1,MolPort-003-810-601,0.054030515,0.1326530612244898
COc1cc(CN2C[C@@H]3CN(Cc4ccc(C)o4)C[C@]3(CO)C2)ccc1F,MolPort-046-742-274,0.05402978,0.17777777777777778
CC[C@H](Oc1cc(C)ccc1C)C(=O)NCc1nc(-c2ccc(Cl)cc2)no1,MolPort-018-680-242,0.05402209,0.11224489795918367
COc1cccc([C@H]2CN(C(=O)c3c[nH]nc3C3CCCCC3)C[C@@H]2N)c1,MolPort-027-878-712,0.054021277,0.1368421052631579
C/C(=N\NC(=O)c1ccccc1NC(=O)c1ccccc1C)c1ccc2ccccc2c1,MolPort-002-686-343,0.054007877,0.11494252873563218
COC(=O)c1sc2cc(NC(=O)c3cc(-c4cccc(OC)c4)[nH]n3)ccc2c1Cl,MolPort-001-657-783,0.054003105,0.12244897959183673
Cc1[nH]nc(CCC(=O)NC[C@H]2CCc3ccccc3O2)c1C,MolPort-030-044-713,0.053977624,0.12903225806451613
CN(Cc1ccc(-n2cccn2)cc1)C(=O)[C@@H](N)Cc1c[nH]c2ccccc12,MolPort-021-768-749,0.053976893,0.10101010101010101
Cc1ccc(Nc2nc(NCc3ccc4c(c3)OCO4)nc3[nH]ncc23)cc1,MolPort-009-730-810,0.053971734,0.11702127659574468
C[N+](C)(Cc1ccc(F)cc1)C[C@@H](O)COc1ccc(-c2ccccc2)cc1,MolPort-039-055-141,0.0539688,0.10588235294117647
CCc1noc(-c2c(C)[nH]c(C)c2S(=O)(=O)Nc2cccc(C(C)=O)c2)n1,MolPort-010-913-024,0.053954814,0.1134020618556701
O=C(NCc1ccccn1)[C@H](CN(Cc1ccc2c(c1)OCO2)C[C@H]1CCCO1)Oc1cccc(F)c1,MolPort-006-604-666,0.053939756,0.12173913043478261
O=C(OCc1ccccc1)N1CCOc2cc(Br)ccc2[C@@H]1CO,MolPort-047-872-610,0.053939644,0.17045454545454544
Cc1noc(C)c1CCC(=O)Nc1n[nH]cc1-c1cccc(F)c1,MolPort-047-799-496,0.053935282,0.11458333333333333
Cc1c(C(=O)N2CC[C@](Cc3ccccc3)(C(=O)O)[C@@H](O)C2)ccn1C,MolPort-046-580-054,0.053934947,0.10869565217391304
Cc1nn(CCNC(=O)/C=C/c2ccc3c(c2)OCO3)c(C)c1-c1ccccc1,MolPort-042-615-703,0.053934418,0.1702127659574468
CN(CCCNC(=O)[C@@H]1C[C@@]2(CCN(C(=O)c3ccccc3)C2)C(=O)N1)c1ccccc1,MolPort-046-616-444,0.053933986,0.10891089108910891
O=C1CCCC[C@]2(CN(C(=O)c3ccccc3CN3CCCC3)C[C@H]2c2cccc(F)c2)N1,MolPort-047-005-019,0.0539317,0.11538461538461539
C=CCOc1ccccc1/C=C1\S/C(=N\c2cccc(C(F)(F)F)c2)NC1=O,MolPort-000-507-072,0.05392766,0.11224489795918367
O=C(CCc1ccccc1)N1CC[C@](O)(CNCc2ccccc2Cl)[C@@H](O)C1,MolPort-047-069-191,0.053909153,0.09278350515463918
Cc1ccc(C)c(OC[C@H](O)CN2CCN(CCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)c1,MolPort-002-181-199,0.053907596,0.14893617021276595
Cc1ccc(Cn2cc(-n3c(S)nnc3[C@@H](C)Cn3nc(C)c(Cl)c3C)cn2)cc1,MolPort-002-761-406,0.053903162,0.04854368932038835
Cc1ncccc1C(=O)N[C@@H]1C[C@@H](Oc2cccc(F)c2)[C@H](O)[C@H]1N1CCCC1,MolPort-047-018-749,0.05389838,0.10891089108910891
COc1ccccc1CN1C(=O)N[C@@H](CC(=O)Nc2ccc3cc[nH]c3c2)C1=O,MolPort-029-886-246,0.053898156,0.18478260869565216
COc1cccc(C[C@@]2(C(=O)O)CN(c3ccc(CN(C)C)cn3)CC[C@@H]2O)c1,MolPort-051-618-373,0.05389078,0.16326530612244897
CCn1cncc1CNC(=O)NC[C@@H](O)COc1ccc(Cl)c(C)c1,MolPort-044-712-429,0.05388044,0.10101010101010101
CCc1ccc(OCC(=O)Nc2cccc(OCc3cc(=O)n4ccc(C)cc4n3)c2)cc1,MolPort-007-880-097,0.053879093,0.14
COc1cc(F)ccc1O[C@@H]1CN(C(=O)c2ccccc2SC)CC[C@H]1O,MolPort-053-252-471,0.05387873,0.16129032258064516
Cc1nn(C)c2c(=O)n(C)c(Nc3cnn(Cc4ccccc4)c3)nc12,MolPort-019-837-519,0.053876482,0.08333333333333333
Cc1nc(NC2=NCN(Cc3ccccc3Cl)CN2)nc2ccccc12,MolPort-002-613-933,0.05387167,0.08333333333333333
O=C[C@@H](O)[C@H](O)[C@H]1OC(=O)c2cc(O)c(O)c(O)c2-c2c(O)c(O)c3oc(=O)c4c(c(O)c(O)c5oc(=O)c2c3c54)-c2c(cc(O)c(O)c2O)C(=O)OC[C@@H]1O,MolPort-047-134-022,0.05386802,0.1595744680851064
COc1ccc(Cl)cc1NC(=O)NCc1ccnc(-c2ccco2)c1,MolPort-035-879-079,0.053863134,0.16304347826086957
Cc1cnn(Cc2cccc(F)c2)c1NC(=O)C[C@@H]1NC(=O)c2ccccc21,MolPort-008-376-832,0.053853612,0.12
Cc1cc(C)nc(CCNc2cc(-c3ccccc3)nn3cnnc23)n1,MolPort-053-155-055,0.05384648,0.07608695652173914
Cc1cc(C(=O)N2CCC[C@@]3(CN(Cc4nccs4)CC[C@H]3O)C2)cc(C)n1,MolPort-047-398-321,0.05384368,0.09900990099009901
CC(/C=N/NC(=O)CNc1cccc2ccccc12)=C\c1ccccc1,MolPort-002-686-757,0.05384048,0.11363636363636363
COc1ccc(CCc2nc(NC(=O)CC[C@@H]3NC(=O)c4ccccc4N=C3O)n[nH]2)cc1OC,MolPort-038-428-494,0.053837687,0.1650485436893204
Cc1ccc(Cl)cc1NC(=O)C[C@@H]1C(=O)NCCN1C(=O)c1ccc(F)cc1,MolPort-002-313-363,0.053835362,0.10101010101010101
N=C(N)NCCC[C@H](/N=C(\O)[C@@H](CCCNC(=N)N)/N=C(\O)[C@H](Cc1ccc(O)cc1)/N=C(\O)[C@H](CCCCN)/N=C(\O)[C@@H](Cc1ccc(O)cc1)/N=C(\O)[C@H](CCCCN)/N=C(\O)[C@H](CCCCN)/N=C(\O)[C@@H](N)CCCNC(=N)N)/C(O)=N/[C@@H](CCCCN)C(=N)O,MolPort-051-762-578,0.05383415,0.10416666666666667
CC[C@@]1(C)Cc2c(sc3nc(SC/C=C\c4ccccc4)nc(N)c23)CO1,MolPort-004-846-199,0.053832244,0.06796116504854369
CSc1nnc(CCNC(=O)Cc2c(C)nn(-c3ccccc3)c2C)n1-c1ccc(F)cc1,MolPort-005-084-632,0.05383,0.09803921568627451
CCNc1ncc(CN2CC[C@H](O)[C@](Cc3cccc(OC)c3)(C(=O)O)C2)cn1,MolPort-051-494-388,0.05382034,0.15151515151515152
Cc1ccc(Nc2ccc(NCCNS(=O)(=O)c3cc(F)ccc3C)nn2)nc1,MolPort-023-314-468,0.05381699,0.0851063829787234
Cc1ccccc1CN1CCN(Cc2[nH]c3ccccc3c2C)C[C@H]1CCO,MolPort-045-969-389,0.053816743,0.10638297872340426
Cc1ccc(N2C(=O)C[C@@H](NCCc3c[nH]c4ccc(Cl)cc34)C2=O)cc1,MolPort-000-559-063,0.05380647,0.10309278350515463
COc1cccc(-c2cn[nH]c2C2CCN(Cc3[nH]cnc3C)CC2)c1,MolPort-023-254-388,0.05380126,0.1134020618556701
COc1ccccc1C(=O)N1CCC[C@@H](C(=O)N[C@@H]2CCCC[C@H]2NC(=O)c2ccccc2C)C1,MolPort-016-968-129,0.053798296,0.13829787234042554
COc1ccccc1-c1ncc(CNC(=O)[C@H]2CC[C@H](N)[C@@H](OC)C2)s1,MolPort-047-723-325,0.053793903,0.15789473684210525
COc1cn(CC(=O)Nc2cccc3ccccc23)c(CN2CCN(c3ccc(F)cc3)CC2)cc1=O,MolPort-003-102-447,0.053789586,0.15841584158415842
N#Cc1ccc(N2CCN(C(=O)c3ccccc3Br)C[C@H]2CO)cc1C(F)(F)F,MolPort-046-606-020,0.05378642,0.1111111111111111
COc1cc(Br)c(Br)c(/C=N/NC(=O)CNc2cccc(C)c2)c1O,MolPort-008-346-074,0.0537834,0.16483516483516483
CCn1c(SCc2ccc([N+](=O)[O-])cc2)nnc1[C@H](CO)NC(=O)c1ccccc1,MolPort-002-283-402,0.053779207,0.0891089108910891
CSc1ccc(NC(=O)N(CCc2nc3ccccc3[nH]2)Cc2ccc(F)cc2)cc1,MolPort-002-033-281,0.05377663,0.0784313725490196
Cc1n[nH]c([C@H]2C[C@H](NC(=O)CC(C)C)CN2C(=O)CCc2nc3ccccc3s2)n1,MolPort-046-608-943,0.05377364,0.08256880733944955
O=C(NCCn1c(=O)c(-c2cccnc2)nc2cnc(NCc3ccc(Cl)c(Cl)c3)nc21)c1ccsc1,MolPort-053-322-453,0.05376986,0.07692307692307693
Cc1ccccc1Oc1ncccc1CNC(=O)c1cnc2c(c1)nnn2C,MolPort-019-898-435,0.05376651,0.1111111111111111
Cc1[nH]c2ccccc2c1SCC(=O)NNC(=O)Nc1ccc(Cl)cc1,MolPort-002-908-073,0.05376607,0.1111111111111111
COCCCNCc1cc(-c2cncnc2)ccc1O,MolPort-005-082-716,0.053765565,0.16049382716049382
Cc1ccc(-c2n[nH]cc2CN(C)Cc2ccco2)cc1C,MolPort-021-758-459,0.053763233,0.10112359550561797
CCc1ccccc1NC(=O)CSC1=C(C#N)[C@@H](c2cccs2)C(C(=O)Nc2ccccc2)=C(C)N1,MolPort-002-351-968,0.053759497,0.08333333333333333
Cc1cnn(CC(=O)N2CCO[C@](COc3ccc(Cl)cc3)(CC(N)=O)C2)c1,MolPort-047-066-948,0.05374903,0.0970873786407767
CCOc1ccc2[nH]c(=O)c([C@@H](c3nnnn3Cc3ccco3)N3CCN(c4ccccc4OC)CC3)cc2c1,MolPort-000-061-680,0.05374516,0.14285714285714285
CCc1ccc(NC(=O)CSc2nc3cc4c(cc3c(=O)n2CCCC(=O)NCc2ccc(OC)cc2)OCO4)cc1,MolPort-007-912-215,0.053719822,0.13513513513513514
O[C@H]1CN(c2ncnc3[nH]ccc23)C[C@@H]1N1CCN(c2ccccn2)CC1,MolPort-020-217-820,0.053718302,0.07216494845360824
Cc1nc(CCN(C)C(=O)C[C@H]2C(=O)NCCN2Cc2ccc(F)cc2)no1,MolPort-046-583-206,0.053709894,0.09803921568627451
Cc1cccc(C[C@@H]2S/C(=N\c3cccc(C)n3)NC2=O)c1,MolPort-000-329-328,0.053705264,0.125
O=C(CCCc1cn[nH]c1)N[C@H](c1cnc2ccccc2c1)[C@H]1C[C@@H](O)C1,MolPort-038-395-233,0.053693566,0.12121212121212122
COc1cccc(N2C(=O)NC(=O)/C(=C\c3ccccc3OC)C2=O)c1,MolPort-002-152-274,0.053679537,0.1686746987951807
COc1cc(-c2nc(-c3cc4ccccc4n(CC(C)C)c3=O)[nH]c2-c2oc(C)cc(=O)c2O)ccc1O,MolPort-046-855-004,0.053670064,0.24242424242424243
Cc1cc(C[C@@H]2CN(C(=O)Cc3ccncc3)C[C@H]2O)on1,MolPort-046-518-656,0.053664885,0.1348314606741573
CC1(C)[C@@H](N(O)C(=O)Nc2cccc(Cl)c2)N(c2cccc(Cl)c2)C(=O)N1CCc1ccc(F)cc1,MolPort-002-541-882,0.053656407,0.10784313725490197
O=C1CN(C(=O)C2(Cc3ccc(Cl)cc3)CNC2)C[C@H](Cc2ccccc2)N1,MolPort-051-631-477,0.05365516,0.09473684210526316
Cn1c(=O)c2c(ncn2[C@H]2CN(C(=O)c3ccc4[nH]cnc4c3)CC[C@]2(C)O)n(C)c1=O,MolPort-047-024-861,0.053645734,0.08411214953271028
O=C(CCNC(=O)N1CCc2c([nH]c3ccccc23)C1)Nc1ccc2[nH]ccc2c1,MolPort-005-911-077,0.053644396,0.0761904761904762
CNc1ccccc1C(=O)N[C@@]1(c2ccccc2)CCN(C(=O)c2cc[nH]c2C)C[C@H]1O,MolPort-051-979-035,0.053641684,0.10101010101010101
Cc1cccc(C(=O)N2CC[C@@H](O)[C@@H]2Cc2cnn(C)c2)n1,MolPort-047-212-896,0.05363121,0.10869565217391304
Cc1ccc(NS(=O)(=O)c2c(C)[nH]c(C)c2-c2nc(C3CC3)no2)c(C)c1,MolPort-010-913-089,0.05363098,0.09375
Cc1cc(C[C@@H]2CN(C(=O)Cn3nc(C)c4ccccc4c3=O)C[C@H]2O)[nH]n1,MolPort-046-524-724,0.05362991,0.13541666666666666
CCCCNC(=O)CC[C@@H]1C(=O)N=C2c3ccccc3N=C(SCC(=O)Nc3ccc(OC)c(Cl)c3)N21,MolPort-047-896-100,0.0536285,0.14414414414414414
CC(=O)c1cc(CC(=O)N2CCN(Cc3ccoc3)[C@H](CCO)C2)cs1,MolPort-030-060-881,0.053620685,0.12244897959183673
Cc1nn(C)c(C)c1CCC(=O)NCc1ccc(-c2ccccc2)o1,MolPort-045-967-328,0.05361914,0.0967741935483871
Cc1ccc(-c2cn(-c3ccc(C)cc3)c(NC(=O)CN(C[C@@H]3CCCO3)C(=O)c3ccc(F)cc3)n2)cc1,MolPort-016-932-914,0.053607393,0.09259259259259259
