key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
3c1546d366d45c4de03093e38eac9eb9,OCC[C@H]1CN(c2ccnc3ccccc23)CCN1CCCc1ccccc1,-0.2197191,-0.31062818,-0.6477778,-0.19833863,-0.23733492,0.016355917,0.10873194,-0.42495406
1f621acc35b2a3c05d4009db3e3704c5,Cc1cccc(-c2n[nH]cc2C(=O)N2CCC(c3ccncc3)CC2)c1,-0.366729,-0.26488864,-0.6139631,0.11210358,0.03581559,0.19267736,0.18195951,-0.22976556
07b6bc270ad3b59b15c07771734d684c,COc1ccc(CN2CCN(c3ncccc3Cl)C[C@@H]2CCO)c(F)c1,-0.27920592,-0.22131664,-0.6292384,-0.4873749,0.095273264,0.24401015,0.18601248,-0.4072639
37c122f26a5e4d804f04865e579a296e,COc1cccc(CN2CCN(c3nccnc3OC)C[C@@H]2CCO)c1,-0.2558018,-0.09404902,-0.64582264,-0.22893924,0.16187993,0.2488863,0.20165052,-0.4503556
dbd236d8a8e036aea01efab19a386788,CC(=O)c1cc(C(=O)N2CCN(Cc3cccs3)[C@H](CCO)C2)[nH]n1,-0.25386032,0.015202721,0.62832475,-0.14601207,0.233774,0.26539335,0.4193723,-0.12524725
27bad7f68c60677c60dcd353c03f8d77,CN(Cc1cccc2ncccc12)C(=O)c1c[nH]nc1-c1cccc(F)c1,-0.3705664,-0.25204223,-0.43129766,-0.46872944,-0.3142904,-0.57789195,-0.104895204,-0.15862407
bcd045dfc54ff6e9dc5da1c35f561b02,COc1ccc(-c2n[nH]cc2CN2CCc3n[nH]cc3C2)c(F)c1,-0.41481408,-0.043826576,0.21307743,0.026067615,0.13390653,-0.0134732835,0.086645834,-0.30050072
c8dbfc1eaaa7dfc11cbca3773bf9bfc7,Cc1ccc(-c2cc(C(=O)NCc3c(C)ncc4c3CCNC4)[nH]n2)o1,-0.3006253,0.10407772,-0.3146165,0.09322548,0.21955703,-0.16978893,0.032682177,-0.2561337
3fb98840e86470a85e9eed273c8ec78f,COc1ccc(CN2CCN(c3ncnc4[nH]cnc34)C[C@H]2CCO)c(F)c1,-0.2082966,0.025225211,-0.6449264,-0.22367358,-0.32581598,0.040658493,-0.21113235,-0.4980061
e2f6c05264a5c5b0fc95db01621b04b5,COc1cccc(CN2CCN(c3nc(C)ccc3C#N)C[C@H]2CCO)c1,-0.24162155,-0.1526165,-0.66732204,-0.47596407,0.08405475,0.18916175,0.081002235,-0.41463897
638bda7fcd56bfde3b0207cf19f3eebb,COc1cc(CN2CCN(c3ccc(F)cn3)C[C@H]2CCO)cc(OC)c1,-0.24414267,-0.16700897,-0.6377792,-0.4863602,0.12098663,0.24204363,0.2173613,-0.39251506
8e99bb316e50e4df58b0c42700d298c9,CCc1nnc(CN2CCN(Cc3ccc(C)o3)[C@@H](CCO)C2)o1,-0.30137882,-0.06662855,-0.6371088,-0.4837373,0.21833453,0.2046195,0.45936528,-0.08585162
a7b8be08d7feef9049bc2397e25ff87b,Cc1nc(C)c(-c2cc(NCc3cccnc3)nc3[nH]ccc23)s1,-0.34965104,-0.10216328,0.46538043,0.081097245,-0.36414537,-0.6442072,-0.16544186,-0.32335624
e474df85ea6b3b8851928b8a6145baa4,COc1cc(N2CCN(Cc3cccc(C)n3)[C@H](CCO)C2)ncn1,-0.29694936,-0.071576886,-0.64375806,-0.22443885,0.08242107,0.23361419,0.15216413,-0.45543784
63fa809ac07530abad061d4cdb8109c9,Cc1ccnn1CC(=O)N1C[C@H](O)[C@@H](N(C)Cc2ccc3nonc3c2)C1,-0.25873056,-0.0087548895,0.28578746,-0.41642845,-0.12817156,0.07838151,0.39747736,-0.16409355
326b50db5cfaeda0884a336ec8c606ea,COc1ccc(CN2CCN(c3ccc(C)nn3)C[C@H]2CCO)c(F)c1,-0.28395548,-0.14565359,-0.6292384,-0.4873749,0.10231895,0.25515938,0.20441446,-0.3554988
3c2a3ab0488fedc0a2faedf520677d11,CCNc1ccnc(-c2cc(NCc3ccccn3)nc3[nH]ccc23)n1,-0.28042352,0.10829573,0.12664676,-0.17954016,-0.2984594,-0.5893006,-0.3834428,-0.42070824
1b4df6e2901020f304f83a9afeae03e7,COc1cc(CN2CCN(c3ncnc(C)c3C)C[C@H]2CCO)cc(OC)c1,-0.17266712,-0.14949217,-0.64582264,-0.22893924,0.19515735,0.24900213,0.040652677,-0.5414149
e86f016f590f0ec1dee0eca762658d7b,COc1ccc(-c2nn(-c3ccccc3C)cc2CN2CCC[C@H]2CCO)cc1F,-0.15988033,-0.30242437,-0.26463264,-0.45135862,-0.21372616,-0.11277314,-0.4962446,-0.14931685
574826195bdc825b0d9a54d54ad6fa05,O=C(c1cccnc1O)N1CCN(CCCc2ccccc2)[C@H](CCO)C1,-0.21760209,-0.046755914,0.5297941,-0.7442663,0.17479599,0.2640143,0.4206236,-0.203178
25837c16c6f8da21fa551af2884c10cf,Cc1cc(NCCNC(=O)c2ccncc2)n2nc(C)c(C)c2n1,-0.36299184,0.04315761,0.19829845,-0.022298038,-0.32152876,-0.5176733,-0.40489402,-0.3938396
e7ad7d302c2137cd41b5b9e11426ae78,CC(C)N1CCC(N2CCN(c3ncnc4ccsc34)C[C@@H]2CCO)CC1,-0.1582,-0.22843757,-0.6556493,-0.4662574,-0.26701236,0.16353281,-0.09866679,-0.5644292
0a70d3bd12c350bebcbfe0b275fe45d8,COc1cccc(-c2n[nH]cc2C(=O)N(C)Cc2nc(-c3ccccc3)no2)c1,-0.23970301,-0.12861103,-0.35660493,0.20251536,-0.14079443,-0.3354306,0.07796617,-0.04762747
bfa1507db62a8406293784df4118281c,CN(Cc1ccc(-n2cccn2)cc1)C(=O)[C@@H](N)Cc1c[nH]c2ccccc12,-0.25662723,-0.085488014,-0.6247929,-0.02744168,-0.3768967,-0.38801774,0.2628684,-0.1866802
3b4c1406fa9588634c8d2302be601b4f,COc1cc(N2CCN(CCc3ccccc3)[C@@H](CCO)C2)nc(N)n1,-0.22301698,0.046717037,0.7068387,-0.100542486,0.14617196,0.1732538,0.037759688,-0.56828356
51b119eb6d356e094ef1641d55c0d513,COc1ccc(-c2n[nH]cc2CN(C)Cc2nccn2C)c(F)c1,-0.39453936,-0.14190644,-0.30102772,-0.48350084,0.057215225,-0.37637192,0.08196807,-0.23972018
cce00d4e64f1e23fe33b1f4589e08621,COc1ccc(C[C@H](N)C(=O)NCc2c(C)ncc3c2CCNC3)cc1,-0.24900536,0.11375027,0.33716607,-0.57798636,0.30024722,-0.034665186,0.36512265,-0.2809977
a62e8bd9dde04cc8d2bd9fcf67d5b0e1,OCC[C@@H]1CN(c2ncnc3[nH]cnc23)CCN1Cc1ccc(F)c(F)c1,-0.27736005,0.0012374119,-0.6450951,-0.22607994,-0.32159156,0.018337967,-0.15547806,-0.47210777
34c81f4386e7cceab8e7963a1f68e8fc,CCOc1ccc(CN2CCN(c3cc(C(N)=O)ccn3)C[C@@H]2CCO)cc1,-0.16456783,0.0003399596,-0.6265296,-0.49220377,0.15206997,0.22908723,0.13430762,-0.36926153
bbc8e9ee8cd43ba00cc1feff946a4cf2,OCC[C@@H]1CN(c2ccc3ccccc3n2)CCN1CCCc1ccccc1,-0.22027488,-0.31006724,-0.6477778,-0.19833863,-0.23727186,0.059387933,0.11067073,-0.45040965
b8614f6f0f0ae6b4d0a9cf2157464e08,CCN(CCO)Cc1cn(-c2ccccc2F)nc1-c1ccc(OC)cc1,-0.26322943,-0.2173816,0.09871435,-0.12580448,-0.03713468,-0.2574437,-0.5862354,-0.021441694
ddc0d21ad582dd742fe7f2fda3218561,Cc1ccccc1CC(=O)N1CCN(Cc2ccc(F)cc2)[C@H](CCO)C1,-0.283326,-0.28003886,0.7481084,-0.22738606,0.20906153,0.2899489,0.4427954,-0.2734174
6ba71c92831038a28d2510c1b01c9aba,COc1ccc(CN2CCN(C(=O)c3cccc(O)c3)C[C@@H]2CCO)c(F)c1,-0.22205064,-0.064304255,-0.6292384,-0.4873749,0.19070373,0.25220552,0.4426749,-0.29510835
a740f6ef607a375792b4879b36f38443,COc1cc(N2CCN(Cc3ccc(OC)c(C)c3C)[C@@H](CCO)C2)ncn1,-0.1704181,-0.15161991,-0.63160765,-0.48665428,0.15841359,0.28123432,0.06505469,-0.45514038
6dce2ce234f7a7bd76066005f583882b,COc1ccnc(CN2CCN(Cc3cccs3)[C@H](CCO)C2)c1OC,-0.18996172,-0.16373047,0.62832475,-0.14601207,0.24963456,0.26912194,0.42352822,-0.20309512
08c36d5fead5d02f5c8517d5a1aa83bc,OCC[C@@H]1CN(c2nc3ccccc3o2)CCN1CCc1ccccc1,-0.2990235,-0.21267332,-0.6397489,-0.5256084,-0.25182858,0.027041024,0.106517546,-0.35701206
0f95a2f179a9e779228f429b73073fd4,Cc1ccc(-c2cc(C(=O)N3CCC[C@@H](c4nc5ccccc5[nH]4)C3)[nH]n2)o1,-0.28454134,-0.108600475,0.55434394,0.5420637,-0.43197936,-0.0649322,0.09191959,-0.122126974
d2306093b1be69c2b1697c6e8e099db8,O=C(c1cccc(O)c1)N1CCN(Cc2ccc(F)c(F)c2)[C@H](CCO)C1,-0.291648,-0.08823437,-0.629684,-0.48644125,0.17491238,0.24727206,0.4586918,-0.29634872
f4f1501952c068fee42f4ffd81454a23,c1cncc(CNc2cc(-c3cnc4ccccc4n3)c3cc[nH]c3n2)c1,-0.32538846,-0.076012194,0.46538043,0.081097245,-0.40054408,-0.63061714,-0.38211182,-0.33901435
cc2bd5496283f3265c718bd062b537c7,Cc1cc(C)c2nccc(N3CCN(Cc4ccc(C)o4)[C@@H](CCO)C3)c2c1,-0.22820714,-0.2768713,-0.31275642,-0.18985093,-0.3300273,-0.05808945,0.047562607,-0.3459542
302d4761af04f133533440c2e95667d7,Cc1ccccc1OC[C@H](O)C(=O)N(C)Cc1ccc(-n2cccn2)cc1,-0.2816006,-0.16286512,-0.49315196,0.5372869,0.08593522,-0.29611915,0.26055434,-0.14467935
1d4443b798c33604495b5066862c8682,Cc1ccc(-c2cc(C(=O)N3CCc4[nH]cnc4[C@@H]3C(=O)O)[nH]n2)o1,-0.36948192,0.20523752,-0.27748293,-0.34498566,0.14029889,-0.103515364,0.15807238,-0.09841411
f483c69145492845a4e8351cdb35c4ea,O=C(CCc1cc2n(n1)CCCNC2)NCc1csc(-c2cccs2)n1,-0.18044408,-0.065241635,0.6196077,0.41494966,-0.12085696,-0.07415499,0.24199162,-0.07736781
cf91e68036e290a441d11f151734c229,CCCc1nc(C)cc(-c2cc(NCc3ccccn3)nc3[nH]ccc23)n1,-0.2643361,-0.088436656,-0.015451729,-0.13867623,-0.36031458,-0.54464024,-0.3051909,-0.3592835
72a1f1ea2c39c98b2ae7782d0fda7e30,Nc1nccc(N2CCN(Cc3ccc(F)c(F)c3)[C@H](CCO)C2)n1,-0.32319662,0.027940024,-0.64401,-0.23233283,0.037974875,0.20588206,0.10526218,-0.47404024
25de2d61e00ce00ff0aadaf53e2169c0,CCc1nc(N2CCN(Cc3ccc(C)cc3)[C@@H](CCO)C2)ncc1C,-0.2621035,-0.22324057,-0.6552898,-0.22109199,0.15839921,0.22040202,0.10095135,-0.3643994
76ec790783e27f35e3b8e5d4f7881e1a,CCc1noc(C)c1C(=O)N1CCN(Cc2cccc(C)n2)[C@H](CCO)C1,-0.22940685,-0.13331923,0.48806357,0.5560963,0.22600599,0.18784674,0.43262962,-0.17099716
6501655c2420d13aaba1e5f02bc9cc32,NC(=O)c1csc(N2CCN(Cc3ccc(F)c(F)c3)[C@H](CCO)C2)n1,-0.24366795,-0.0025677637,-0.64401,-0.23233283,0.048697382,0.19059587,0.19775106,-0.3190897
9b9b2ebe664044a7fbe508d82ee0ab4b,CCOc1ccc(CN2CCN(c3nc(C)ncc3CC)C[C@@H]2CCO)cc1,-0.1615415,-0.20505056,-0.6265296,-0.49220377,0.1133976,0.1974293,0.08227105,-0.4787751
746fa245d99fd372187856ec964be0e0,Cc1cc(C)cc(C(=O)N2CCN(Cc3ccc(F)cc3)[C@@H](CCO)C2)c1,-0.29548755,-0.29199705,-0.6444421,-0.2216515,0.17697185,0.29292536,0.4480712,-0.23515348
fdbeeb0345e50977f8865acd10329d3b,COc1ccc(CN2CCN(c3ncc(F)cn3)C[C@H]2CCO)c(C)c1C,-0.24013412,-0.1755189,-0.63160765,-0.48665428,0.18167077,0.25207,0.13477127,-0.39403766
8f15ee0f364e432994836ea4592c611b,O=C(CCCn1cnnn1)N[C@@H]1CCCN(Cc2ccccc2F)C1,-0.30306244,-0.08724599,0.20873892,0.04472971,0.15547948,0.2739725,0.4439095,-0.22269031
a964324af30e40e9afa085f85a7a682f,CN(Cc1nc2c(s1)CCCC2)[C@H]1CN(Cc2ccccn2)C[C@@H]1O,-0.2623223,-0.2055275,-0.17614049,0.59874547,0.19733697,0.22953437,0.4182041,-0.25663343
ba9a2081bb7c6b6ea6af305bb4565c8e,Cc1nc[nH]c1CSCCNc1cc(-c2ccccc2F)nc2ccnn12,-0.21285605,-0.088252276,0.20153606,-0.02825898,-0.47123614,-0.49119785,-0.49700224,-0.38944528
f935e98cc222e156ef32da4e79d222b9,COc1ccc(CN2CCN(C(=O)c3cc[nH]n3)C[C@@H]2CCO)c(F)c1,-0.28960812,0.0028074726,-0.6809199,-0.46612805,0.18624656,0.2943947,0.43710437,-0.2257132
9dee7c92aa82bc74d7dd647ea7ef92aa,CCOc1ccccc1CN1CCN(c2noc(C(C)C)n2)C[C@@H]1CCO,-0.18288574,-0.14162128,-0.623567,-0.49054748,0.08135154,0.18670478,0.21987721,-0.35818693
181de043faea41b94e390a35c4556227,c1ccc2c(c1)nnn2CCCNc1cc(-c2ccncc2)nc2ccnn12,-0.2509006,-0.08937079,0.20262921,-0.033145607,-0.5144055,-0.6708895,-0.33707353,-0.37900785
d99b79301a9bcfe163123299110d4731,COc1ccc(CN2CCN(c3nccc(N)n3)C[C@@H]2CCO)cc1C,-0.23433758,0.03591307,-0.69330657,0.009489417,-0.105589636,0.08070487,0.038683638,-0.43813545
391cf772aecd8d4de0f4be0fae1769fc,Cc1ccc(CN2CCN(c3ncccc3C#N)C[C@@H]2CCO)cc1,-0.3310753,-0.1671597,-0.6447912,-0.22759145,0.22397713,0.253391,0.13246548,-0.42238122
7e95d701b4a6ab969c42ade7059a2a32,Cc1ccc(F)c(C(=O)N2CCN(Cc3ccc(F)cc3)[C@H](CCO)C2)c1F,-0.2926143,-0.28768763,-0.6444421,-0.2216515,0.19877607,0.3245927,0.47749227,-0.26252845
c41f41665dbbab87273cebda06321758,Cc1ccc(N2CCN(Cc3ccc(F)c(F)c3)[C@@H](CCO)C2)nn1,-0.3535075,-0.1696169,-0.64401,-0.23233283,0.13634,0.26740095,0.22174637,-0.3457884
04fef20d2b66f8c20f74a00776bb8e3e,COc1cc(N2CCN(Cc3ccc(C)o3)[C@@H](CCO)C2)nc(N)n1,-0.26034528,0.10861721,-0.639109,-0.49256706,0.10493325,0.15703203,0.041617166,-0.44772866
6b26e17fe141b61b723600da2a2f0516,COc1cccc2ccc(N3CCN(Cc4ccc(F)cc4)[C@H](CCO)C3)nc12,-0.2143795,-0.26544526,-0.68990743,0.0086967945,-0.30210134,-0.0046538413,0.060915384,-0.41946042
69c791365cb726707317e694d0b5a6e6,Cc1ncc(CN2CC[C@H](CNC(=O)c3ccccc3C)[C@@H](O)C2)cn1,-0.27266568,-0.033356,0.23584628,-0.97637606,0.2082746,0.2904932,0.42716095,-0.2423804
4a42af562f88500d5b1d2f582e99f1ee,Cc1ccc(Nc2ccc(NCCNC(=O)c3sc(C)nc3C)nn2)nc1,-0.14428848,0.14773811,0.500828,0.44853926,0.01432371,-0.34945485,0.04308877,-0.23906453
2cbc4d828c46456aa44ed222f2f1823c,COc1ccc(C(=O)NCCNc2cc(-n3ccnc3C)ncn2)cc1,-0.2755274,0.0752921,0.4935547,0.057222962,0.0914812,-0.36863303,-0.072564974,-0.3416411
cc3ac3da1dc1f37468a11d4db0d9403c,Cc1ccc(Nc2ccc(NCCNC(=O)c3ccc(F)cc3F)nn2)nc1,-0.21767485,0.11242362,0.50096166,0.16993737,-0.051442973,-0.2583384,0.06680339,-0.3106471
19c9bb7acf21f1cd65f9d4bcd25c1ef4,Cc1ccc(Nc2ccc(NCCNC(=O)c3ccccc3C)nn2)nc1,-0.21822235,0.105866395,-0.94317883,0.077819705,0.038175292,-0.27956492,0.08075219,-0.243776
8935b407c9e54579dfa57a22adf80f5a,Cc1ncn(-c2cc(NCCNC(=O)c3ccc(F)cc3F)ncn2)c1C,-0.2813392,0.012187858,0.4935547,0.057222962,0.08441511,-0.34416977,-0.015143861,-0.37250975
f9ba529a39068881707484859e5c9cca,Cc1ncn(-c2cc(NCCNS(=O)(=O)c3ccccc3F)ncn2)c1C,-0.18517214,0.03416181,0.2576145,-0.1295687,-0.3563604,0.5963926,-0.008783307,-0.23390387
b881b9a6907451dcb01487997b225342,Cc1ncn(-c2cc(NCCNC(=O)c3ccc(Cl)cc3)ncn2)c1C,-0.26883158,-0.0066051586,0.4935547,0.057222962,0.10792301,-0.3771504,-0.08326624,-0.34484068
ab11cdfa742402f4ba7f20caad1a7a61,Cc1cc(C)n(-c2cc(NCCNC(=O)c3ncccn3)nc(C)n2)n1,-0.26925743,0.13606091,-0.9647511,0.110866904,0.09446601,-0.30190805,-0.059026357,-0.3251031
be7dd0751b246c9f8c0c4de07f8f243e,Cc1cccc(OCC(=O)N2CCNC(=O)[C@H]2CC(=O)OCc2ccccc2)c1C,-0.16821112,-0.1703896,0.5366465,0.112861276,0.2008177,0.1590926,0.46440327,-0.124047406
477dd22a25f9e64463349e282f3f77c2,Cc1ncn(-c2cc(NCCNC(=O)c3cccs3)ncn2)c1C,-0.30207014,0.041534428,-0.23635215,0.39033377,0.10137962,-0.4060919,-0.077835426,-0.3503788
573c5d6cb269ddbdf7e309764178ad08,Cc1ccn(-c2cc(NCCNC(=O)c3ccc(C)c(C)c3)ncn2)n1,-0.28316906,0.006830667,-0.24070036,0.38724732,0.14028151,-0.43645874,-0.068276,-0.35932022
2f377fc4d03b3a88970d2b9dcbdfd191,Cc1ccn(-c2ccc(NCCNC(=O)c3sc(-c4ccccc4)nc3C)nn2)n1,-0.09275232,-0.017411467,0.17929113,0.5657079,-0.14274336,-0.38505802,0.07643949,-0.17157201
177771c90f0556b1e8ceda6f096267b5,Cc1ccn(-c2cc(NCCNC(=O)Nc3cccc(Cl)c3)ncn2)n1,-0.25512874,0.13037507,0.68195415,-0.09336364,0.11899033,-0.37160012,-0.107549354,-0.37513363
5bff8daba618e2abe721a9b72ce25c13,Cc1ccc(CN2C(=O)[C@@](O)(CC(=O)c3ccc(Br)s3)c3ccccc32)c(C)c1,-0.14412524,-0.37324843,0.69712615,0.29929113,0.4258987,-0.25827748,0.36379406,-0.66409385
88060d7310ff69298f0535349f9af311,Cc1ccc(CN2C(=O)[C@](O)(CC(=O)c3ccc(F)cc3)c3cc(Br)ccc32)cc1,-0.19643694,-0.3566113,0.70775485,0.3033669,0.3394692,-0.1847379,0.50017136,-0.6803326
bbc219ff7b6dcfe850566ac0de63e841,CS(=O)(=O)Nc1ccc([C@H]2OCC(=O)N(Cc3ccccc3)[C@@H]2CO)cc1,-0.21013975,-0.019558486,-0.5420715,-0.56784713,-0.17484964,0.6403003,0.5369054,-0.2568425
ff7d3df4a863a65e2d8710a068dd52b5,COc1ccccc1C(=O)Nc1ccc([C@H]2OCC(=O)N(Cc3ccccc3)[C@@H]2CO)cc1,-0.069987565,-0.12156048,-0.012782574,-0.8139953,0.008594248,0.1399239,0.4686468,-0.19211712
94bf5fbe2784f2fcbafe28394f4c0c00,O=C1CO[C@H](c2ccc(NS(=O)(=O)c3cccc(F)c3)cc2)[C@@H](CO)N1Cc1ccncc1,-0.016074555,-0.070016496,-0.01653403,-0.88143617,-0.2661132,0.6119713,0.80707735,0.060074896
f8d7af0840c1014e2ebef5468da277ee,COc1ccc(CN2C(=O)CO[C@H](c3ccc(NC(=O)c4ccnc(Cl)c4)cc3)[C@H]2CO)cc1,-0.0062587727,-0.09853369,-0.01653403,-0.88143617,-0.06495044,0.05765026,0.37291852,-0.20866026
b39019b739f22c1c25e9cb8a6d213b82,CCCCS(=O)(=O)Nc1ccc([C@H]2OCC(=O)N(Cc3ccc(F)cc3)[C@@H]2CO)cc1,-0.019103618,-0.11458814,-0.01653403,-0.88143617,-0.17075118,0.65730065,0.59818274,-0.19246604
21fc6a52c40a1b02e6c68a76e8f1b0a4,CCC(=O)Nc1ccc([C@@H]2OCC(=O)N(Cc3ccc(F)cc3)[C@H]2CO)cc1,-0.24380806,-0.078228235,-0.01653403,-0.88143617,0.18634443,0.13590294,0.52026796,-0.21573186
b757e58f48d696821455f8bf8e89feb3,COc1ccc([C@H]2C[C@@H](O)[C@@H](O)[C@@H]2NS(=O)(=O)c2ccccc2)cc1,-0.2511069,0.10391962,-0.39844686,-0.8093849,-0.1312027,0.7204404,0.5929558,0.1226199
c0a8a5dafcd5d4560344e9fe0e218f56,Cc1ccc([C@H]2C[C@@H](O)[C@@H](O)[C@@H]2NCc2c[nH]cn2)cc1,-0.4281812,0.24834765,-0.40245974,-0.80753756,0.40988597,0.17900857,0.51310164,-0.28194547
a47c3133bf50139c3dbb31056c89c1b0,COc1ccc(C(=O)N[C@@H]2[C@H](O)[C@H](O)C[C@H]2c2ccccc2)cc1,-0.36844674,0.09227636,0.45307517,0.21252549,0.29665995,0.16185622,0.40044978,-0.116262145
eb8efd710391f2becd7a4cfbab5b8e27,O=C(COc1ccccc1)N[C@H]1[C@H](O)[C@H](O)C[C@@H]1c1ccc(C(F)(F)F)cc1,-0.25583547,0.039543677,-0.40258223,-0.8110889,-0.7186011,0.26527503,0.42475733,-0.12278316
238dbbf9da0b81709e3f0ec5d8512b62,O=C(Cc1ccc(Cl)cc1)N[C@@H]1[C@H](O)[C@H](O)C[C@H]1c1ccc(C(F)(F)F)cc1,-0.25014284,-0.038231816,-0.40258223,-0.8110889,-0.845321,0.25385526,0.41738114,-0.1548999
3b24c527a2c217a20d898b9b783f104e,O=C(N[C@H]1[C@H](O)[C@@H](O)C[C@@H]1c1ccc(C(F)(F)F)cc1)c1ccc2c(c1)OCCO2,-0.20992067,0.04225344,-0.40258223,-0.8110889,-0.8408207,0.24605404,0.29861498,-0.062469814
14fda7299a180388a0a47a033bda0548,O=S(=O)(N[C@H]1[C@H](O)[C@H](O)C[C@H]1c1ccccc1)c1ccc(OC(F)(F)F)cc1,-0.18741408,0.062204022,-0.39844686,-0.8093849,-0.68809175,0.41109434,0.6343131,0.07828211
5497263affe0087f10a9c1c9037b888e,CS(=O)(=O)c1ccc(-c2c[nH]c([C@@H]3COCCN3Cc3c[nH]cn3)n2)cc1,-0.20321368,-0.0054674996,-0.30138606,-0.92933536,-0.23539494,0.50967914,-0.10333223,-0.20930667
7004efcee069630c49a0ac270b9d2b35,COc1ccc(CN2CCOC[C@H]2c2nc(-c3cccc(OC)c3)c[nH]2)cc1,-0.25082254,-0.2322648,-0.30816704,-0.9274125,-0.1093844,0.08975736,0.017101152,-0.20555334
02fc13a2de9bedf07f9b05131b9ef6b5,C[C@@](O)(CC(=O)O)CC(=O)OC[C@H]1O[C@@H](OCCc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,0.03197692,0.56205076,-0.0028460026,-0.5496228,0.5142246,0.21956934,-0.13122684,0.5205773
a0ba91a4eabd8081467b3c5a73ecedf2,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3c(-c4ccc(O)cc4)oc4cc(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H]5OC(=O)/C=C/c5ccc(O)cc5)cc(O)c4c3=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1.9398772,2.012826,-0.3591106,0.14992309,0.28673786,0.11934045,-0.4398227,0.31277665
c4591402ac1606e82938fa7c46d2d517,O=c1[nH]nc(OCCCc2ccc(Cl)cc2)c(NCc2cccnc2)c1Br,-0.1604939,-0.10867005,-0.35251343,0.18847728,0.18971735,-0.3433905,0.15296575,-0.09816403
953113a6e1f908923b2e593f07decabe,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,-0.14293307,-0.1885688,-0.802144,0.57777476,-0.038166337,-0.08117833,0.25593403,-0.44682968
26d176d8c77fa9d374d600bd880dccb1,O=C(C[C@H](Cc1ccccc1)C(=O)Nc1nc2ccccc2s1)Nc1nc2ccccc2s1,0.0148507785,-0.21545939,-0.4646309,0.68715847,-0.27902597,-0.72188735,-0.013504924,-0.08095728
a1cde4831ef1e5e2dbf675513cf706db,CC(C)n1nccc1-c1nnc(NC(=O)[C@H]2COc3ccccc3O2)o1,-0.32706705,-0.015101115,0.42712867,-0.78179836,0.2099938,-0.2477062,0.38690978,0.26858684
68b9effba4379e155d29e1cb0790b9c1,COc1cccc(C(=O)NC[C@@H](c2cn(C)c3ccccc23)N(C)C)c1OC,-0.23270844,-0.22816397,-0.9622908,0.20044792,-0.19600914,-0.75038075,0.2668819,-0.3124244
6fda8fb948205de689a1cccfc363050e,CN(C)[C@H](CNS(=O)(=O)Cc1cccc(F)c1)c1cn(C)c2ccccc12,-0.22192323,-0.27269143,-0.6127284,0.7443212,-0.50656414,0.5813738,0.34754047,-0.1764738
33626bdc4ad3908938d46f6485dad6fd,CN(C)[C@H](CNC(=O)C(=O)Nc1cccc(C(F)(F)F)c1)c1cn(C)c2ccccc12,-0.18423402,-0.15524714,-0.19492036,0.36775923,-0.8294551,-0.048339125,0.21789089,-0.2912928
f977a6d0387a453e8c7831124fbaf317,C[C@](O)(CNC(=O)CSc1ccc(F)cc1)c1ccc(-c2ccccc2)cc1,-0.20655352,-0.22339948,-0.51979995,0.035526276,0.18821153,-0.30952618,0.059871573,-0.122805126
7d1574d8797200db93866bc45d672c4a,C[C@@](O)(CNC(=O)C(=O)Nc1cccc(F)c1)c1ccc(-c2ccccc2)cc1,-0.23650576,-0.016592871,0.20576572,-0.50403,0.25029796,-0.153794,0.016440174,-0.1261851
94a00fad778094a98e229c906182d664,COc1ccc(C[C@](C)(O)CNC(=O)c2c(F)cccc2F)cc1,-0.39813742,-0.07363724,0.269423,0.20389068,0.3988565,-0.07633987,0.29024073,-0.1323476
748e059341978a8b8adc87b20920d85f,COc1ccc(C[C@](C)(O)CNC(=O)c2nc3ccccc3s2)cc1,-0.2875236,-0.068132594,0.0946877,0.03157282,-0.22536166,-0.54970694,0.056603305,-0.060305674
a7c12c79abad1511fe1c00c36abff723,COc1ccc(C[C@](C)(O)CNC(=O)c2cc(-c3ccccc3)on2)cc1,-0.25680485,-0.03918648,-0.04594648,-0.1899916,0.091921724,-0.10248238,0.044622116,-0.051644042
69dbeceddd2e278f905d85f684c03cb7,COc1ccc(C[C@](C)(O)CNC(=O)c2cc3cccc(OC)c3o2)cc1,-0.25465894,-0.051785033,-0.53936255,0.05897796,-0.003316762,-0.38846192,0.1470721,-0.10167866
53e44001d4dd97e2c8b24ed25ee1c6cd,COc1ccc(C[C@](C)(O)CNC(=O)c2ccccc2Br)cc1,-0.34823877,-0.11400279,0.468045,0.45238674,0.38522243,-0.06729941,0.30702314,-0.121452294
014de6e2b588a2fd528ba6f8f8082c73,COc1ccc(C[C@@](C)(O)CNC(=O)Cc2ccc(S(=O)(=O)C(C)C)cc2)cc1,-0.04678457,-0.10913229,0.269423,0.20389068,-0.12032925,0.74143857,0.45431384,-0.066974714
