key,input,cytotoxicity_hepg2,cytotoxicity_hskmc,cytotoxicity_imr90
000c57817c1596b43e6ea0bf60bdf9ef,CCOC(=O)COc1ccc(/C=C2\C(=O)N(c3cccc(Br)c3)N=C2O)cc1OC,0.09910254959355701,0.07836417654867876,0.06791696418076754
31cd3095f11148ced8041361f456cb24,COc1ccc2c(c1)OC1(CCN(C(=O)[C@H](C)Cn3nc(C)cc3C)CC1)CNC2=O,0.04189647107639096,0.042181802045723256,0.009193890106623505
16668bdef81790fb977f415c061991f1,O=C1CCc2c1cccc2C(=O)N1C[C@@H](Cc2ccc3ccccc3n2)[C@H](O)C1,0.06265082070603967,0.05733606316657229,0.01861125991722061
1c5747f98645b2896011d0419eafef8b,COc1ccc2cc(CN(CCCO)S(=O)(=O)c3ccc(C(C)=O)cc3)c(=O)[nH]c2c1,0.0948133251883767,0.07677260951393029,0.015255774794654413
86e712d7ab978952f8f926339ccfe1b1,COc1ccc(CC(=O)N2CC[C@@H](Oc3ccc4cccnc4c3)[C@H](O)C2)cc1OC,0.07744119790467349,0.06197654955427755,0.016832122177054935
f42f34960bd30bf075e07d9c066a4a7d,Cc1ccc(/N=C2/NC(=O)/C(=C/c3ccc(O)c(O)c3)S2)cc1C,0.11149280518293381,0.10376211384000684,0.09394551635804502
822822592bc1485889cdee0f43671dec,COc1cccc(/C=N/NC(=O)c2ccn(Cc3cccc(Br)c3)n2)c1,0.16409512541510843,0.181701121005145,0.1478927101601254
399849603f4de10e122e2836f1ff7981,COc1cc(-c2cc(-c3ccc(O)cc3)c(C#N)c(N)n2)cc(OC)c1OC,0.45732674409042706,0.46810443022034387,0.14803800714964216
6bb84c2d6320d4622982f141aac2527d,COc1cc2cc(N)c(C3CCN(C(=O)c4ccccc4F)CC3)nc2cc1OC,0.17553056573325937,0.19523928246714853,0.06902310421521013
2a89875e10fb89252ff8678b9ee4c677,O=C(NCCc1csc(-c2ccncc2)n1)c1c[nH]nc1-c1cccc(F)c1,0.14967095174572684,0.1452578900551254,0.10955167697234587
242d7ff309cf250cd412b73bdfe46e5c,COc1ccc(N/C=C2\C(=O)c3ccc(OC)cc3O[C@@]2(O)C(F)(F)C(F)F)cc1,0.2614568004553968,0.391399856318127,0.31778278134085913
9bf25112222f6f50a6f55fa1b894eb1c,COc1ccc2ncc(-c3cc(NCc4ccccn4)nc4[nH]ccc34)cc2c1,0.451830270615491,0.40139243548566644,0.2936412488872355
bd78ac8f75c77da6f9919be510196bad,Cc1cc(-c2ccc(OCc3ccccc3)c(N)c2)ccn1,0.27248470756140625,0.23509659589564597,0.0379565270003778
45c92a33f96f0f799ec342b730025ce4,CCOc1ccc([C@@H]2C(C#N)=C(N)OC3=C2C(=O)C[C@H](c2ccccc2)C3)cc1,0.1169192838397893,0.14601577584190553,0.04548619274878134
a20b77353aed0c11e6b9a8591e48b7f9,COc1ccc([C@@H](O)CN2CCN(c3cccc(Cl)c3)CC2)cc1OC,0.27527759088711307,0.21633430529089476,0.04054732465672053
931a9593323e7e6f5bf7dab7454deeab,COc1ccc(Cn2c(CCC(=O)Nc3cc(OC)c(OC)c(OC)c3)nc3cccnc32)cc1,0.2688887214118784,0.18647152117707513,0.07869457097893412
dfcff988f0142b8068bb1cfc01410cfd,COc1ccccc1[C@@H](C)N(C)C(=O)c1cc(COc2ccccc2)[nH]n1,0.09731425954536958,0.08581136268648235,0.040477205025540156
4d67726c50b5807b0722fbb8054f9039,CCOc1ccc(CCNC(=O)[C@H]2CC(=O)N(CCc3ccc(OC)c(OC)c3)C2)cc1OCC,0.08807487040758133,0.08604968127540567,0.012217115055219356
78ba51feb747ad68a1bae95108f57e82,COc1ccc2ccccc2c1-c1cc(C(=O)N/N=C/c2cccc(Cl)c2)[nH]n1,0.3546087145805359,0.39628881216049194,0.44373300807042554
4ad494317d06a8f2614eeaad43bea467,CCOCCOC(=O)C1=C(C)NC(=S)N[C@@H]1c1ccc(O)c(OCC)c1,0.13658581098372286,0.12467813220361924,0.02806687568293207
3231d12e2d866198030f543b4f831741,COc1ccc(C(=O)C2=C(O)C(=O)N(CCN(C)C)[C@@H]2c2ccc(C(C)(C)C)cc2)cc1C,0.15479303964159705,0.14741178614680062,0.032524137747135355
222695ab98493c3b4a3d3692028a1ebf,Cc1cc(C)n(CCC(=O)N2CCc3[nH]nc(-c4cccc(F)c4)c3C2)n1,0.14655729789625516,0.10792205146704377,0.0489310161633925
f4ab103ac0fb13ed09fdfaaf1cd3c36a,Nc1ncc(CN2CCOc3c(O)cc(-c4cccc(Cl)c4)cc3C2)cn1,0.4160906862128865,0.5389429845593192,0.24962767145850442
10a9966b6703a4f78925b4b920a881f5,O=C(c1ccc2c(c1)OCCO2)N1CC[C@@H](Oc2ccc3ncccc3c2)[C@H](O)C1,0.06027901866896586,0.04936971151354638,0.01574429275933653
d84bd8a9ce216c038786a453572b17e3,Cc1ccc(-c2n[nH]cc2CN2CCC(c3nc4ccccc4[nH]3)CC2)cc1C,0.4339693540876562,0.46511203186078504,0.20820101553743536
566017e6bb38a9fae679e81cb5926466,COc1ccc(CCN2C(=O)N[C@@H](CC(=O)Nc3cccc(C)n3)C2=O)cc1OC,0.04563196502964605,0.044280521402304825,0.02263670079198412
9c6e730d3befc7544e518b85b0329510,COc1ccc(CN/C=C2/C(=O)NC(=O)N(c3cccc(OC)c3)C2=O)cc1,0.1070342796262015,0.12580448659983548,0.23590036380020055
416fb93ed5c114b40c590abac25f6007,COc1cc2cc(N)c([C@H]3CCCN(C(=O)c4ccccn4)C3)nc2cc1OC,0.08018201047723944,0.09682458876208826,0.02039285717711953
4e51d5250843a2ca9244b0a2413e8877,COCCN1CC2=C(C1=O)[C@@H](c1ccc(O)c(OC)c1)NC(=O)N2,0.05461652830920436,0.054119729000707266,0.009001671688813738
efde36e028ce0119ec516b306423928f,COc1cc(/C=C2\C(=O)N(c3ccc(C)c(Cl)c3)N=C2O)cc(OC)c1OC,0.21714726090431213,0.20576709508895874,0.27309502254832874
03715e323b71ec0e07a9222297dd2fc1,CCOc1ccc(N2C(=O)/C(=C/c3cn(CC)c4ccccc34)C(=O)N=C2S)cc1,0.1285789849405939,0.12928973680192773,0.22230715236880563
518f666531bbcf0ece8c31aea73b144c,Cc1ccc(C(=O)C[C@]2(O)C(=O)N(Cc3ccccc3C)c3ccccc32)o1,0.1601391156966036,0.13278346542607655,0.1428856924176216
195f27b1bbf429fe8002972ae76cbaef,O=C(c1ccc2cccc(F)c2n1)N1C[C@@H](Cc2ccc3ccccc3n2)[C@H](O)C1,0.09482716633514925,0.07385367527604103,0.08936328847299922
65ea67dc385563248cb41619d3887c05,C=CCn1c(=N)c(C(=O)N[C@@H](C)c2ccccc2)cc2c(=O)n3cccc(C)c3nc21,0.19437767294320193,0.12266021763736551,0.13813241452656008
e49c3892ad14851f4add3d66b5dc5367,Cc1ccc(CCC(=O)N2C[C@H](Cc3ccc4ccccc4n3)[C@H](O)C2)c(C)c1,0.14377203515984796,0.09256510173542086,0.03091607310555198
ce09bca3ed991f3c890e824564026a2b,COC(CNC(=O)c1cc(C(=O)c2c(-c3c(Cl)cccc3Cl)noc2C)c[nH]1)OC,0.20423006537285718,0.16908728331327438,0.11561409790407527
9d4e9f19204111e778eecb04f6ab3628,CC(C)c1cccc(O[C@@H]2CCN(C(=O)c3ccc4cc[nH]c4c3)C[C@H]2O)c1,0.08821345247666944,0.09530471172183752,0.035891465419395405
d7acc86d47b785fe26f6037150c4ccae,COC(=O)c1ccc([C@@H]2CC(O)=Nc3c2ncn3-c2ccc(F)cc2)cc1,0.11185712401162494,0.11318509263748472,0.08552938682789152
de6da404daf4f0ac351a0a9325dee307,COc1cc(O)cc(C(=O)N2C[C@@H](Cc3ccc4ccccc4n3)[C@H](O)C2)c1,0.05487098307772116,0.05027257709298283,0.012344916912049732
5240c3c806dc5d5ed4dc1522b702baf0,Cc1cc(NS(=O)(=O)c2ccc(Nc3nc(-c4c(C)nc5ccccn45)cs3)cc2)no1,0.2176005020737648,0.19015846740115772,0.36886487291617825
32a4435c58db0be636e9dfe61d0b6960,Cc1cc(-c2cc(O)nnc2C2CCN(C(=O)c3nccc4ccccc34)CC2)on1,0.07252257241105492,0.06530178456821224,0.04387648354961791
bde58450ed7f29a8d9a4f690cbc3317d,COc1ccc(OCC(=O)Nc2ccc3c(=O)c4cccc(Cl)c4oc3c2)cc1,0.24741422723640094,0.26764746244523185,0.10230268226587214
e38bd13544584fe90250d8b433090134,CSc1nn(CC(=O)Nc2ccc(C)cc2Cl)c(N)c1S(=O)(=O)c1ccc(F)cc1,0.21413986384868622,0.20738127827644348,0.15237448127432304
13adf1881d42a84cc133f608b071f364,Cc1ccc(OC[C@@]2(O)CCCN(Cc3cccc4[nH]ccc34)CC2)cc1C,0.39997040548107843,0.3341969373551282,0.14444841309027237
cf0719e1f25a5272250cbd322e2dd258,Cc1nn(C[C@H](C)c2cc(O)n3nc(-c4cccs4)c(C)c3n2)c(C)c1C,0.15249985659664328,0.11705349385738373,0.21570889448577707
eafcbf50e511e7b715d4409408a08e30,COc1ccc(CCN2C(=O)N[C@@H](CC(=O)NCc3ccncc3)C2=O)cc1OC,0.03236106427555734,0.026870801991952412,0.00480259339780208
b2bb10a7c882acab856e75efe283394d,COc1cccc(/C=N/NC(=O)CNC(=O)c2cc(OC)c(OC)c(OC)c2)c1O,0.12529512156139722,0.1700302375988527,0.14789076217196204
a9b80348d6837086eeaa824dc0d905f8,Cc1cc([C@H]2C[C@H]3[C@@H](CF)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)on1,0.102676970587874,0.13130500963465733,0.15912165797569536
b2a36fa0ddbe972ef1e2c67237b9fa0b,COc1ccc(CCNC(=O)c2ccc3c(=O)n4c(nc3c2)CCC4)cc1OC,0.07727138698101044,0.08574944726106795,0.030676602639935234
d4bfa3462c5145015b72308d91bcd766,COc1ccc(N2C(=O)/C(=C/c3ccc(OCC(=O)O)cc3)C(=O)N=C2O)cc1,0.05917047666893764,0.06303073084828528,0.034260886361483826
650d5e465960c9761ac7db224ad9612e,COc1ccc(C(=O)[C@@H](CO)Oc2ccc3c(C)cc(=O)oc3c2)cc1OC,0.1573849076574499,0.1475009542297233,0.0952245614237406
ea68baeda7745cf691005902c1d8ab09,CCOc1ccc(-c2nn(-c3ccccc3)cc2CN)cc1F,0.27546637708490546,0.2623391161588105,0.06604446927932175
1bbf6d8aadaf917963486285dfc9ae03,COc1cc(/C=N/NC(=O)c2cn(-c3cccc(C)n3)cn2)ccc1O,0.13955229723995383,0.15819493274797092,0.15299741754477675
dcbf6539944f49bcd823c2da9cadd442,Cc1cc(-c2cc(C(=O)NCc3cccc(C(F)(F)F)c3)c3cc[nH]c3c2)c[nH]c1=N,0.3177296749570153,0.3288523825732144,0.19427500394257632
e0d3d88dc58490b872ee4543318b073f,O=C(O)c1ccc(CN2CC[C@@H](c3ccc4ccccc4c3)[C@H](O)C2)cc1,0.09219875085082921,0.08605986257845705,0.016189785208553076
62ad84239f8b899c2c85bc1900d42e25,COc1cccc(-c2n[nH]cc2C(=O)N(C)CCc2noc(C3CC3)n2)c1,0.06303985222158107,0.07254082900048657,0.027252913336269557
e698a1f04f1abcc7bad1e30f59e3fa91,CCCOc1ccc(-c2cccc(NC(=O)NCc3cccc(F)c3)c2)nn1,0.16126778383146634,0.15721189467744393,0.07705965235998685
cf4e72ac9ee346b42315f5923ee7abb3,COc1ccc(CCC(=O)N2Cc3[nH]cnc3[C@@H](c3ccc(OC)cc3)C2)cc1,0.09090727974068034,0.1139781227790412,0.021766065365888855
d8dd45b9cf6f21d797c1d2d91e66aefe,Cc1ccccc1N1C[C@@H](C(=O)NCCS(=O)(=O)c2ccc(F)cc2)CC1=O,0.08394390090622685,0.061484614365988156,0.03530793589677408
5a7f1db2f29984afbd67a3c6737cd502,CNC(=O)[C@]1(Cc2cc(-c3ccccc3)no2)CCN(C(=O)Cc2ccc(F)cc2)C1,0.07995134541256861,0.0627634899521416,0.035389804376543245
3de651317af3109deb5769a9994db02f,COc1ccc(N2C(=O)NC(=O)/C(=C/c3ccc(-c4ccccc4Cl)o3)C2=O)cc1Cl,0.19510048898783597,0.24934075705029748,0.4321747395125302
cb26e298900c7328e6bb3974836b1eac,Cc1ccc(-c2n[nH]cc2C(=O)NCCc2nn(CC3CC3)c3c2COCC3)c(C)c1,0.09958307885310867,0.10299749266017567,0.08793920414014296
f9f801b2cf8abf83d740cae144e6da9f,CCc1ccc(S(=O)(=O)NCCCn2nc(-c3ccc(F)cc3)ccc2=O)cc1,0.16171366450461475,0.12040484628894112,0.0432716196783903
4b59df82db18d21c93f95e2e0a75525d,CSc1ccc(-c2ccc3c(c2)C[C@@H](CNC(=O)c2nn(C)c(=O)c4ccccc24)O3)cc1,0.11241553791544655,0.10995092141357335,0.11320580067959699
32f2e60a3fd8e5ea6fa5e998879f7666,Cc1cc(/C=C2\C(=O)N=C(S)N(c3ccc(Cl)cc3)C2=O)c(C)n1C,0.11899505716494539,0.10842867009341717,0.11925492706623944
0be7379b7c5d6079a60f3a028da29c34,COC(=O)[C@@H]1C(=O)C2=C(C[C@H]1C)NC(=O)C[C@@H]2c1ccc(O)c(OC)c1,0.08835423526100138,0.08777617435457201,0.0132411297189802
ee561d00d6c5c2d057eb6b13bc8f29f3,COc1ccc(CCNC(=O)c2cc3c(=O)n(C)c4cc(Cl)ccc4c3s2)cc1OC,0.24307974089275708,0.2561216665939851,0.1631037721579725
96129eb77f52f6b00a097a6ea973a950,Cc1cn(C[C@H]2OC[C@@H](NC(=O)c3nccc4ccccc34)[C@H](O)[C@@H]2O)c(=O)[nH]c1=O,0.08733109858903018,0.0663282305679538,0.022942972649947147
727a2b05d62ea8f88affc11435a83136,COc1cccc(C(=O)N[C@@H](C)c2ccc(-n3cccc3)cc2)c1OC,0.19508411532098596,0.1399786697319624,0.03385917281477966
65c9faf39c96d2ddea36110fb54794b4,COc1ccc(CCC(=O)N2CC[C@H](O)[C@@](CO)(Cc3ccc(F)cc3)C2)cc1,0.10958372158083049,0.11758906853753036,0.025301144056191497
c79d273ce8e6a99a05a07836ef69fcf0,Cc1ccc(CN2C(=O)[C@@](O)(CC(=O)c3ccc(Cl)s3)c3ccccc32)cc1,0.16904051737351852,0.193579840389165,0.1765716949647123
1620be790cad5d5ae25fb3fabaabad30,CCn1c(C)nc2cc(NS(=O)(=O)c3ccccc3)cc(C(=O)NCc3cccc(F)c3F)c21,0.12333326854489067,0.12929840182716196,0.13699780675497922
eb7921648cab725c79b2815467e37727,NC(=O)Cn1c(=O)n(-c2ccccc2)c(=O)c2ccc(C(=O)NCc3ccco3)cc21,0.08879056031053717,0.10234234922311523,0.03760292237116532
0cd40af70afc73b0cd08a61fcf40e85d,COc1c2c(cc3c1[C@@H](CN/C=C1/C(=O)NC(=O)N(c4cccc(Cl)c4)C1=O)N(C)CC3)OCO2,0.10541743920608,0.1517449783330614,0.3586055568673394
254341c95062d5ed1e84dbe0afbb596a,Cc1nc(-c2cccs2)sc1C(=O)NNS(=O)(=O)c1ccc(F)c(Cl)c1,0.2204680463129824,0.2176931304010478,0.15537844225764275
c586f82f5b562299eb533479b88628d2,Cc1cc(C)cc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)N(C)CCC#N)c(=O)c3c2)c1,0.05679901892488653,0.07000068202614784,0.04015522486720742
fc1f9bec978f6dcc9e3a1e801c279c32,Cc1cncc(C(=O)N2CC[C@@H](c3ccc4ccccc4c3)[C@H](O)C2)c1,0.1041681438007138,0.06386578667231581,0.025398019426078958
7667fb0eed7b7f8b0515d9c7f0b24646,Cc1noc2ncnc(N3C[C@H]4C[C@@H](Oc5cccc(C(F)(F)F)c5)[C@H](O)C[C@H]4C3)c12,0.2492133876816793,0.26969436556100845,0.4487232647158883
81b8696743cfafe0e8914b493b30068c,COc1ccc(OC[C@@H](O)Cn2c([C@H](O)c3ccccc3)nc3ccccc32)cc1,0.13192297823049806,0.10084302181547339,0.09239325435324149
e91defb25501b1794d185883e00e2dbe,CN(CCc1ccncc1)C(=O)c1cc(COc2cccc(F)c2)[nH]n1,0.07086520760574123,0.08010288236916742,0.029863441299477763
f3dd8241add7dd4a70ab9a4799db841e,Cn1c(=O)n(C)c2cc(/C=C3\C(=O)N(c4cccc(C(F)(F)F)c4)N=C3O)ccc21,0.18737553195519882,0.2358174892989072,0.3174914236773144
5d4f2029861bfb6f9bd6803cf1300fb8,Cc1csc(-c2cc(CO)cc(OCc3ccccc3)c2)c1,0.21090212599797684,0.1549616934247421,0.03075626689348031
4dc228be9513fece082a1758b17dd16c,CCOc1ccc(N(C)S(=O)(=O)c2ccc3[nH]cc(C(=O)NC[C@H]4CCCO4)c(=O)c3c2)cc1,0.06426307067952373,0.05635601553049954,0.014447305690158497
0e9da02cc23c90bdec554750712a911b,COC(=O)C[C@H](c1cc2cc(OC)ccc2nc1O)c1c(O)nc2ccc(Cl)cn2c1=O,0.21664521775462411,0.16507246142083948,0.13996786150065335
355221c72ffbf74a598c6fe8805bab08,Cc1cc2cc(CN(CCO)S(=O)(=O)c3ccccc3F)c(=O)[nH]c2cc1C,0.11417703635313294,0.08636784540827978,0.027902217137373307
1060fa5fdbc0846ea2c216c2ec68c060,COc1ccc(-c2nc(N)c(C#N)c(-c3cnc(NC[C@@H]4CCCO4)nc3)c2C)cc1,0.5144330249591307,0.47396347468549554,0.35067194971171295
cf1301c8dbaa7f0f09ab57203c0c6def,N=c1c(C(=O)NCc2ccccc2)cc2c(=O)n3ccccc3nc2n1CCCO,0.15856016901406375,0.12346529147841713,0.09153337935409085
38082297429a06d61c4bf8062cd79abd,COc1ccc(S(=O)(=O)NCc2cc(-c3ccsc3)cs2)cc1C,0.14837215197357265,0.10796881869265978,0.020551619977182287
8136ab8f350b0f851b0f1d20b84a4678,CNC(=O)[C@@H]1CC2(CCN(C(=O)c3cccc(C)c3)CC2)CN1c1ccc(C#N)c(C(F)(F)F)c1,0.14075833288106052,0.1666557335040786,0.12066837806593288
1292be6164c5ba3daf12ffa4a1e30d17,COc1ccc([C@@H]2C(C#N)=C(N)S[C@H]3C(=O)N(c4cccc(C(F)(F)F)c4)C(=O)[C@H]32)cc1OC,0.14958670815791597,0.2071953389624303,0.13613303217359565
9034053ef1adda7ad933f3e5f137e3bf,COc1ccc(-c2n[nH]cc2CN(C)Cc2ccc3nsnc3c2)cc1F,0.28045307540080766,0.337811081585559,0.1749771058728749
35ceabe1961a8be5f1b9a3b023068419,COc1cc(C(=O)Nc2ncc3c(n2)C[C@@H](c2cccc(Cl)c2)CC3=O)cc(OC)c1OC,0.22846264459870078,0.25534196197986603,0.27954105084592645
bd6ad8abaf8890b30eb45c0dcdb79526,Cc1cccnc1CN(C)C(=O)c1cc(COc2cccc(F)c2)[nH]n1,0.08779300444505432,0.09070927886800333,0.04093916780865667
d536e1e986c22c559aca8cc52fc04df7,CCc1ccccc1NC(=O)CSc1ncc(S(=O)(=O)c2ccc(Cl)cc2)c(=O)[nH]1,0.23379483141682364,0.15852348400618543,0.0625523653685708
39d44012081e586c96ac157faecea480,COc1cc([C@H]2CC(=O)Nc3nc(SCc4cccc(Cl)c4)[nH]c(=O)c32)ccc1OC(C)C,0.23790320483121005,0.20317923413081604,0.1577756983990019
684fee35fc8f9a11d84cf7eee7e1be09,COc1cc2nc(CSCC(=O)N3CCCc4ccccc43)nc(O)c2cc1OC,0.12868137793107468,0.10348529705185104,0.03532000902024182
2d344884ae806a1d49f131c0d40baa67,Cc1ccc(S(=O)(=O)N(CCO)Cc2cc3cc(C)cc(C)c3[nH]c2=O)cc1,0.15195331519300287,0.09436035342514515,0.03524431308985434
e95858d3c859b321c79a58af27665dcd,CCOc1ccc(CC(=O)NCCc2csc3nc(-c4ccccc4F)nn23)cc1,0.19093025678938086,0.16901599548079752,0.18851905790242282
663247182c006a66302bf83abce7d66f,COc1ccc(-c2nnc(-c3cccnc3NCc3cccc(OC)c3OC)o2)cc1,0.2262943143194372,0.27065105600790546,0.16812494871291248
37e3cc7bf36151302f7f8e622f70e767,COc1ccc2c(c1)C(=O)NCC1(CCN(C(=O)c3ccc(=O)n(C)c3)CC1)O2,0.042095214636488396,0.04530196768147024,0.010038839406247875
60217ab3f1173f5d7272a6a1546d75f7,Cc1ccc(C)c2[nH]c(=O)c(CN(CCO)S(=O)(=O)c3ccc(F)cc3)cc12,0.189269789240577,0.12567269755527377,0.05019441289319233
846b2320e9f0802ee3a09cbab60a9b2c,Cc1nc(N2C[C@H]3C[C@@H](Oc4cccc(Cl)c4)[C@H](O)C[C@H]3C2)no1,0.09036325239999728,0.0875747102228078,0.11444997431879694
2545df6b88d6ebfb96380b8c817a0a86,COc1cccc(-c2cc(NC(=O)OCc3ccccc3)n(CCO)n2)c1,0.18658262152563443,0.14294070752591573,0.053292108022353867
0146b72824ab49f488cfdf53bf6a699a,Cc1ccc(S(=O)(=O)c2cc3c(=O)n4ccccc4nc3n(C[C@@H]3CCCO3)c2=N)cc1C,0.215576249090108,0.14432176473465833,0.2014685650356114
9a46bda7b4d5562e286f0028a1ec1e7e,CC(C)c1cccc(O[C@@H]2CCN(C(=O)c3cccc(O)n3)C[C@H]2O)c1,0.04917538949203762,0.06059650367718528,0.01029237615082159
c7296c704abff57a2cec9b8bc4d5ac45,Cn1c(=O)n(C)c2cc(S(=O)(=O)N[C@H]3CC[C@@H](Sc4ncccn4)CC3)ccc21,0.0908360101959922,0.08678896623578938,0.03943753913468258
02f1d792ac20897811bc3344a1caedff,Cc1noc(C)c1S(=O)(=O)N[C@@H]1C[C@H](Cn2cc(-c3cccnc3)nn2)[C@@H](O)[C@@H]1O,0.024793932553042065,0.02874056438238106,0.011438176486990415
22ab85b20eb7a84b9a5ae13defe12d57,COc1ccc(CN2C[C@@H](c3ccc(F)c(F)c3)[C@@]3(COCCC(=O)N3)C2)cc1OC,0.19057844579219818,0.20031542754308743,0.05315180867910385
150e384680fb610d30504a81ea7c6d1f,CC(=O)Nc1ccc(-c2n[nH]c3c2CN(C(=O)c2ccc4nc[nH]c4c2)CC3)cc1F,0.09951328384605321,0.11294893751090224,0.1645831557160074
233605a8e32706477f044c9a47c795a6,CCNC(=O)[C@]1(Cc2cc(-c3ccccc3)no2)CCCN(C(=O)c2cccc(F)c2)C1,0.07510101397267797,0.05706908418373628,0.03356462810188532
a54fb1998e5e5cc3a1976396c42eba0d,C[C@@H](NC(=O)C1CCN(Cc2cccnc2)CC1)c1ccc2c(c1)OCCCO2,0.06430715711956675,0.04968408699443733,0.006726911551884934
75a1ff5feac6de31cd849e5747a91b89,COc1ccc(C(=O)c2sc(Nc3cccc(Cl)c3)c(C#N)c2N)cc1OC,0.5377123884179376,0.5890535793521188,0.2597061683508483
c010dccf8a3fdbd4ab60b0fcf3b4a6a4,CC(=O)NCCn1c(=O)c(-c2cccnc2)nc2ccc(NCc3cccc(C(F)(F)F)c3)nc21,0.18044146489013324,0.24287904663519425,0.16506714238361878
ccca4d14c373fc3790305052b0852fc0,COc1cccc(-c2n[nH]cc2C(=O)NCCc2nc3ccccc3[nH]2)c1,0.12681808796795932,0.131000137379901,0.0553088074719364
e25fde18b707f96da8836e09e06310d3,COC(=O)c1cccc(NC(=O)N2CCc3nc[nH]c3[C@H]2c2ccc(OC)cc2)c1,0.06928458234125917,0.06546187824146314,0.019859335014850578
3ddd3ac02d4da1c7d672026f0f19ffbb,O[C@H](CN1CCC2(CC1)C[C@H](O)c1cc(Cl)ccc1O2)c1c[nH]c2ccc(F)cc12,0.49944884126836603,0.4198996966535395,0.3695114983076399
6934a65768c17b8ed22fd87a6fdbcb50,O[C@@H]1[C@@H](Cn2cc(C3CC3)nn2)C[C@@H](NCc2ccc(F)cc2)[C@@H]1O,0.081992651081898,0.07263217544691129,0.039608901090105064
a4ce4116b8d2a2e5085c178a2c1d4ee3,COc1cc(/C=C2\S/C(=N\c3cc(C)cc(C)c3)NC2=O)c([N+](=O)[O-])cc1OC,0.11788400770588355,0.1271244481980499,0.09340424845206806
187c32cca1401238eece03f07864ae88,CCS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2ccc(S(=O)(=O)Nc3nccc(C)n3)cc2)n1,0.09954722225666046,0.1058760488575155,0.06980806818782267
bcbb6a75cdde38b7cec18d0ea8ece2c4,COc1ccc(CCN2C(=O)N[C@H](CCC(=O)NC3CC3)C2=O)cc1OC,0.06154153699224645,0.03944528037258847,0.005912084643072872
54307432c95c2b93e4711a68c4bf3ae3,CCNC(=O)C[C@@H]1C(=O)N(c2ccccc2)C(=O)N1CCc1ccc(OC)c(OC)c1,0.0500712933188135,0.03939788961592554,0.00847170992082366
6dcf86e8176fcebcff339009e323ce2b,O=c1c2cc(I)ccc2nc(/C=C/c2cccc([N+](=O)[O-])c2)n1CCO,0.2588025209578601,0.2311181453141299,0.09325346689332616
f1e6e7a649de079755ead49d6fc18684,O=C(c1ccc(Cn2cccn2)o1)N1CC[C@H](O)[C@@](CO)(Cc2ccc(F)cc2)C1,0.06618745591152798,0.05888586283915422,0.027141717124984345
4e602d34b72353f26991a3e15ddc9f92,COc1ccc(C(=O)N2CCC(c3nc(O)c4nnn(Cc5ccc(F)cc5)c4n3)CC2)c(OC)c1,0.10577667233618823,0.09882803938605568,0.05677567075260661
91ccfe63beb0ba1992aa0dd29f2a1a42,CCOc1cc([C@H]2CC(=O)Nc3c2c(=O)nc(SCc2ccc(F)cc2)n3C)ccc1OC,0.13552030514587055,0.10248199460858648,0.07128033363683657
accf4b65b4a7503af37a45a87b6ae78b,COc1ccc(CNC(=O)NCCCc2cnc3cc(C)nn3c2)cc1OC,0.1247312372381037,0.085616085678339,0.028063863579353147
aa132886381593f29eb650c2c67cb19f,O[C@@H]1C[C@H]2CN(c3ncnc4[nH]ccc34)C[C@H]2C[C@H]1Oc1cccc(CN2CCCC2)c1,0.26334129002961243,0.2211149978366765,0.23076322810216385
e4f4ff6071cbd2cb4f91285677ba7d1c,CCOc1ccccc1NC(=O)CSc1ncc(S(=O)(=O)c2ccc(C)c(C)c2)c(N)n1,0.2406577549197457,0.1831791203215041,0.06575922281428409
4628ab97c5b7e85767a496af70dcb225,O=C(C[C@]1(O)C(=O)N(Cc2ccccc2)c2ccccc21)c1ccc(Br)s1,0.18908269093795257,0.17737317152998663,0.159319995817813
a6ba992af75dba1e2affb4482089f733,COc1cccc(-c2n[nH]cc2C(=O)NCCc2cn3ccsc3n2)c1,0.10647722536867316,0.11080706940794532,0.04608164350925521
c95a39119c6b4699244d902751e141af,CCc1nc(CNC(=O)N2CC[C@@H](c3ccc4ccccc4c3)[C@H](O)C2)no1,0.0669698967513713,0.04249037936626172,0.010420911117266356
0805194faefc4daff8a719ac78db5d6a,Cn1c(-c2ccc(F)cc2)cnc1NC(=O)CCc1ccc2c(c1)n(C)c(=O)n2C,0.1987034407528964,0.14688546379858797,0.11809099499474872
80726ebd7e74771cf785b16a4416bc6b,Oc1ccc(CN2CCC[C@@](O)(COc3ccc(Cl)c(Cl)c3)CC2)cc1,0.45019453222101385,0.3805204237049276,0.4458800649101084
c784ee2638653ed7a77caace048807b7,COc1ccc(-c2nc(NCCN3CCCC3)nc3nn(Cc4ccccc4)c(N)c23)cc1OC,0.6220140741630034,0.5594235523180529,0.36800320040095935
e2949b00b56f9e2f218a2cdd72fe110a,Cc1ccc(C(=O)NCc2ncccc2C)cc1NC(=O)Cc1cn(C)nc1C,0.056299370459534905,0.05557161206591197,0.013414147664496506
a94252101116120fdac1482598d57e91,COc1cccc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)N[C@@H](C)c4ccccc4)c(=O)c3c2)c1,0.1245401765812527,0.09642233902757819,0.05976328710940751
